,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4322,2018,3,JAX,Sun,September 23,boxscore,L,,,Tennessee Titans,6,9,21,34,145,0,0,3,10,4.6,3.9,61.8,71.3,19,87,4.6,0,2,2,0,0,6,273,5,14,0,1,27:13,3,Sun,September 23,boxscore,L,,,Tennessee Titans,6,9,13,21,83,0,0,3,25,5.1,3.5,61.9,70.1,35,150,4.3,0,3,4,0,0,6,280,5,15,0,0,32:47
4323,2018,4,JAX,Sun,September 30,boxscore,W,,,New York Jets,31,12,29,38,377,2,1,2,11,10.2,9.4,76.3,113.6,34,126,3.7,1,3,3,2,2,4,185,6,15,1,1,37:35,4,Sun,September 30,boxscore,W,,,New York Jets,31,12,17,34,144,1,0,3,23,4.9,3.9,50.0,71.2,14,34,2.4,0,2,2,0,0,7,345,3,13,0,1,22:25
4324,2018,5,JAX,Sun,October 7,boxscore,L,,@,Kansas City Chiefs,14,30,33,61,401,1,4,5,29,7.0,6.1,54.1,52.7,17,101,5.9,1,0,0,2,2,3,108,7,16,3,5,27:17,5,Sun,October 7,boxscore,L,,@,Kansas City Chiefs,14,30,22,38,298,0,2,1,15,8.2,7.6,57.9,61.1,30,126,4.2,2,3,3,3,3,2,116,4,12,0,0,32:43
4325,2018,6,JAX,Sun,October 14,boxscore,L,,@,Dallas Cowboys,7,40,15,26,139,1,1,3,10,5.7,4.8,57.7,69.2,18,65,3.6,0,0,0,1,1,6,248,4,11,0,1,21:10,6,Sun,October 14,boxscore,L,,@,Dallas Cowboys,7,40,17,27,172,2,0,3,11,6.8,5.7,63.0,105.8,42,206,4.9,2,4,4,4,4,3,123,7,17,2,2,38:50
4326,2018,7,JAX,Sun,October 21,boxscore,L,,,Houston Texans,7,20,27,42,189,1,1,4,28,5.2,4.1,64.3,72.4,22,70,3.2,0,0,0,1,1,6,274,9,19,0,1,30:25,7,Sun,October 21,boxscore,L,,,Houston Texans,7,20,12,24,131,1,0,1,8,5.8,5.2,50.0,80.4,37,141,3.8,1,2,2,2,2,6,277,8,16,0,0,29:35
4327,2018,8,JAX,Sun,October 28,boxscore,L,,,Philadelphia Eagles,18,24,24,41,265,1,0,4,21,7.0,5.9,58.5,85.9,17,70,4.1,0,4,4,0,0,2,96,6,14,1,2,27:22,8,Sun,October 28,boxscore,L,,,Philadelphia Eagles,18,24,21,30,262,3,1,4,24,9.5,7.7,70.0,116.3,28,133,4.8,0,1,1,3,3,3,155,7,12,0,0,32:38
4328,2018,10,JAX,Sun,November 11,boxscore,L,,@,Indianapolis Colts,26,29,27,39,324,2,0,0,0,8.3,8.3,69.2,111.5,34,91,2.7,1,2,3,2,3,3,138,9,17,1,1,35:10,10,Sun,November 11,boxscore,L,,@,Indianapolis Colts,26,29,21,29,285,3,1,0,0,9.8,9.8,72.4,123.5,23,81,3.5,1,0,1,3,3,3,138,6,11,0,0,24:50
4329,2018,11,JAX,Sun,November 18,boxscore,L,,,Pittsburgh Steelers,16,20,10,18,64,0,0,6,40,5.8,2.7,55.6,63.2,43,179,4.2,1,3,3,1,1,9,415,6,18,0,0,37:40,11,Sun,November 18,boxscore,L,,,Pittsburgh Steelers,16,20,27,47,297,2,3,2,17,6.7,6.1,57.4,63.9,11,26,2.4,1,0,0,2,2,6,306,3,11,0,2,22:20
4330,2018,12,JAX,Sun,November 25,boxscore,L,,@,Buffalo Bills,21,24,12,23,107,1,2,3,20,5.5,4.1,52.2,43.2,39,226,5.8,2,0,1,3,3,6,287,5,13,0,0,32:42,12,Sun,November 25,boxscore,L,,@,Buffalo Bills,21,24,8,19,160,1,0,0,0,8.4,8.4,42.1,89.8,35,167,4.8,2,1,1,3,3,7,314,2,10,0,0,27:18
4331,2018,13,JAX,Sun,December 2,boxscore,W,,,Indianapolis Colts,6,0,18,24,132,0,0,3,18,6.3,4.9,75.0,87.5,27,79,2.9,0,2,2,0,0,7,329,6,15,0,0,29:33,13,Sun,December 2,boxscore,W,,,Indianapolis Colts,6,0,33,52,224,0,1,3,24,4.8,4.1,63.5,64.9,16,41,2.6,0,0,0,0,0,6,298,5,18,0,3,30:27
4332,2018,14,JAX,Thu,December 6,boxscore,L,,@,Tennessee Titans,9,30,25,43,195,1,0,4,45,5.6,4.1,58.1,77.2,20,60,3.0,0,0,0,1,1,5,250,2,12,2,5,30:40,14,Thu,December 6,boxscore,L,,@,Tennessee Titans,9,30,18,24,162,0,1,1,0,6.8,6.5,75.0,75.3,32,264,8.3,4,1,1,3,4,2,118,7,11,0,1,29:20
4333,2018,15,JAX,Sun,December 16,boxscore,L,,,Washington Redskins,13,16,9,17,20,0,1,6,37,3.4,0.9,52.9,34.2,26,172,6.6,0,2,2,1,1,5,262,5,13,0,0,26:54,15,Sun,December 16,boxscore,L,,,Washington Redskins,13,16,16,25,136,1,0,3,15,6.0,4.9,64.0,91.4,33,109,3.3,0,3,3,1,1,6,279,7,15,0,0,33:06
4334,2018,16,JAX,Sun,December 23,boxscore,W,,@,Miami Dolphins,17,7,17,24,118,0,0,6,27,6.0,3.9,70.8,81.6,32,126,3.9,1,1,2,2,2,5,188,6,13,0,0,34:45,16,Sun,December 23,boxscore,W,,@,Miami Dolphins,17,7,15,22,121,1,1,3,25,6.6,4.8,68.2,78.0,18,62,3.4,0,0,1,1,1,6,278,2,9,0,0,25:15
4335,2018,17,JAX,Sun,December 30,boxscore,L,,@,Houston Texans,3,20,15,28,89,0,1,3,18,3.8,2.9,53.6,45.1,16,30,1.9,0,1,1,0,0,9,449,3,13,0,0,24:53,17,Sun,December 30,boxscore,L,,@,Houston Texans,3,20,25,35,208,0,0,6,26,6.7,5.1,71.4,86.4,33,134,4.1,2,2,2,2,2,7,295,6,17,1,1,35:07
4832,2019,1,JAX,Sun,September 8,boxscore,L,,,Kansas City Chiefs,26,40,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,28:45,1,Sun,September 8,boxscore,L,,,Kansas City Chiefs,26,40,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,31:15
4833,2019,2,JAX,Sun,September 15,boxscore,L,,@,Houston Texans,12,13,23,33,178,1,0,4,35,6.5,4.8,69.7,92.7,21,103,4.9,0,2,2,0,0,6,288,3,13,2,2,30:01,2,Sun,September 15,boxscore,L,,@,Houston Texans,12,13,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,6,15,1,1,29:59
4834,2019,3,JAX,Thu,September 19,boxscore,W,,,Tennessee Titans,20,7,20,30,204,2,0,0,0,6.8,6.8,66.7,108.2,20,88,4.4,0,2,2,2,2,6,252,2,11,0,1,24:44,3,Thu,September 19,boxscore,W,,,Tennessee Titans,20,7,23,40,249,0,0,9,55,7.6,5.1,57.5,75.9,26,91,3.5,1,0,0,1,1,8,372,8,17,0,1,35:16
4835,2019,4,JAX,Sun,September 29,boxscore,W,,@,Denver Broncos,26,24,19,33,186,2,0,5,27,6.5,4.9,57.6,93.7,38,269,7.1,0,4,4,2,2,6,273,4,14,1,1,39:12,4,Sun,September 29,boxscore,W,,@,Denver Broncos,26,24,22,38,303,3,1,0,0,8.0,8.0,57.9,98.9,16,68,4.3,0,1,1,3,3,6,271,4,11,0,0,20:48
4836,2019,5,JAX,Sun,October 6,boxscore,L,,@,Carolina Panthers,27,34,26,44,358,2,0,2,16,8.5,7.8,59.1,100.4,31,149,4.8,1,2,2,3,3,4,193,6,13,0,0,32:24,5,Sun,October 6,boxscore,L,,@,Carolina Panthers,27,34,17,31,160,1,0,3,21,5.8,4.7,54.8,80.0,27,285,10.6,3,0,2,4,5,5,238,4,12,0,1,27:36
4837,2019,6,JAX,Sun,October 13,boxscore,L,,,New Orleans Saints,6,13,14,29,151,0,1,2,12,5.6,4.9,48.3,49.6,24,75,3.1,0,2,2,0,0,5,244,4,14,0,1,26:51,6,Sun,October 13,boxscore,L,,,New Orleans Saints,6,13,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,33:09
4838,2019,7,JAX,Sun,October 20,boxscore,W,,@,Cincinnati Bengals,27,17,15,32,244,1,0,2,11,8.0,7.2,46.9,83.3,44,216,4.9,0,4,4,1,1,6,253,4,16,1,2,38:17,7,Sun,October 20,boxscore,W,,@,Cincinnati Bengals,27,17,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,5,12,0,0,21:43
4839,2019,8,JAX,Sun,October 27,boxscore,W,,,New York Jets,29,15,22,34,278,3,0,2,1,8.2,7.7,64.7,119.5,34,111,3.3,0,3,3,2,3,4,153,8,17,0,1,33:21,8,Sun,October 27,boxscore,W,,,New York Jets,29,15,21,30,167,2,3,8,51,7.3,4.4,70.0,66.2,14,46,3.3,0,0,0,1,1,5,246,2,9,1,2,26:39
4840,2019,9,JAX,Sun,November 3,boxscore,L,,,Houston Texans,3,26,27,47,282,0,2,4,27,6.6,5.5,57.4,57.2,15,74,4.9,0,1,1,0,0,3,153,4,11,0,2,27:27,9,Sun,November 3,boxscore,L,,,Houston Texans,3,26,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,4,11,1,1,32:33
4841,2019,11,JAX,Sun,November 17,boxscore,L,,@,Indianapolis Colts,13,33,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,6,14,0,1,26:08,11,Sun,November 17,boxscore,L,,@,Indianapolis Colts,13,33,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,33:52
4842,2019,12,JAX,Sun,November 24,boxscore,L,,@,Tennessee Titans,20,42,32,48,252,0,0,3,20,5.7,4.9,66.7,79.5,27,117,4.3,2,2,2,0,0,6,288,7,18,1,2,36:56,12,Sun,November 24,boxscore,L,,@,Tennessee Titans,20,42,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,4,8,0,0,23:04
4843,2019,13,JAX,Sun,December 1,boxscore,L,,,Tampa Bay Buccaneers,11,28,23,41,193,1,2,5,47,5.9,4.2,56.1,56.2,17,49,2.9,0,1,1,0,0,4,183,4,14,1,3,26:28,13,Sun,December 1,boxscore,L,,,Tampa Bay Buccaneers,11,28,21,33,241,0,0,4,27,8.1,6.5,63.6,85.5,31,74,2.4,2,2,2,2,2,4,193,7,17,1,2,33:32
4844,2019,14,JAX,Sun,December 8,boxscore,L,,,Los Angeles Chargers,10,45,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,4,15,2,4,30:37,14,Sun,December 8,boxscore,L,,,Los Angeles Chargers,10,45,19,27,330,4,0,1,10,12.6,11.8,70.4,151.2,30,195,6.5,2,1,1,6,6,2,104,6,8,0,0,29:23
4845,2019,15,JAX,Sun,December 15,boxscore,W,,@,Oakland Raiders,20,16,17,29,185,2,0,2,16,6.9,6.0,58.6,100.5,22,77,3.5,0,2,2,2,2,5,248,3,12,1,1,25:48,15,Sun,December 15,boxscore,W,,@,Oakland Raiders,20,16,22,36,236,1,0,4,31,7.4,5.9,61.1,89.6,32,128,4.0,0,3,4,1,1,4,167,4,11,0,0,34:12
4846,2019,16,JAX,Sun,December 22,boxscore,L,,@,Atlanta Falcons,12,24,14,32,173,1,0,3,15,5.9,4.9,43.8,71.5,24,115,4.8,0,2,2,0,0,5,254,3,14,3,4,26:53,16,Sun,December 22,boxscore,L,,@,Atlanta Falcons,12,24,32,45,383,1,2,1,1,8.5,8.3,71.1,85.7,27,135,5.0,2,1,2,3,3,3,121,7,13,0,0,33:07
4847,2019,17,JAX,Sun,December 29,boxscore,W,,,Indianapolis Colts,38,20,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,9,14,0,0,33:53,17,Sun,December 29,boxscore,W,,,Indianapolis Colts,38,20,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,26:07
5344,2020,1,JAX,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,20,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,2,2,3,3,3,136,5,10,0,0,26:37,1,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,20,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,33:23
5345,2020,2,JAX,Sun,September 20,boxscore,L,,@,Tennessee Titans,30,33,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,33:22,2,Sun,September 20,boxscore,L,,@,Tennessee Titans,30,33,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,26:38
5346,2020,3,JAX,Thu,September 24,boxscore,L,,,Miami Dolphins,13,31,30,42,246,0,1,4,29,6.5,5.3,71.4,76.1,17,72,4.2,2,0,0,1,2,3,157,3,10,0,3,25:38,3,Thu,September 24,boxscore,L,,,Miami Dolphins,13,31,18,20,156,2,0,1,4,8.0,7.4,90.0,132.5,36,138,3.8,2,1,1,4,4,4,164,7,13,1,1,34:22
5347,2020,4,JAX,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,25,33,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49,4,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,25,33,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11
5348,2020,5,JAX,Sun,October 11,boxscore,L,,@,Houston Texans,14,30,31,49,289,2,0,4,12,6.1,5.5,63.3,93.0,20,75,3.8,0,0,2,2,2,3,143,8,16,1,3,31:59,5,Sun,October 11,boxscore,L,,@,Houston Texans,14,30,25,35,357,3,2,1,2,10.3,9.9,71.4,108.9,22,129,5.9,0,3,3,3,3,1,33,5,10,1,1,28:01
5349,2020,6,JAX,Sun,October 18,boxscore,L,,,Detroit Lions,16,34,25,44,231,1,1,1,12,5.5,5.1,56.8,69.4,16,44,2.8,1,1,2,1,1,2,76,7,13,0,2,24:03,6,Sun,October 18,boxscore,L,,,Detroit Lions,16,34,19,31,223,1,1,0,0,7.2,7.2,61.3,80.4,39,180,4.6,3,2,3,4,4,2,90,3,12,2,2,35:57
5350,2020,7,JAX,Sun,October 25,boxscore,L,,@,Los Angeles Chargers,29,39,14,27,154,2,0,5,19,6.4,4.8,51.9,93.7,27,140,5.2,1,0,0,1,1,5,227,6,15,1,4,25:29,7,Sun,October 25,boxscore,L,,@,Los Angeles Chargers,29,39,28,44,349,3,0,1,2,8.0,7.8,63.6,110.9,32,135,4.2,2,2,3,3,4,4,138,6,14,0,0,34:31
5351,2020,9,JAX,Sun,November 8,boxscore,L,,,Houston Texans,25,27,26,38,288,1,1,2,16,8.0,7.2,68.4,88.5,27,115,4.3,2,2,2,1,2,5,234,6,14,0,1,32:07,9,Sun,November 8,boxscore,L,,,Houston Texans,25,27,19,32,267,2,0,2,14,8.8,7.9,59.4,107.2,28,107,3.8,1,2,2,3,3,5,223,6,15,0,0,27:53
5352,2020,10,JAX,Sun,November 15,boxscore,L,,@,Green Bay Packers,20,24,18,35,151,1,1,3,18,4.8,4.0,51.4,60.5,23,109,4.7,0,2,2,2,2,6,275,4,13,0,1,28:19,10,Sun,November 15,boxscore,L,,@,Green Bay Packers,20,24,24,34,315,2,1,1,10,9.6,9.0,70.6,106.9,25,80,3.2,1,1,1,3,3,5,215,5,13,0,1,31:41
5353,2020,11,JAX,Sun,November 22,boxscore,L,,,Pittsburgh Steelers,3,27,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,23:31,11,Sun,November 22,boxscore,L,,,Pittsburgh Steelers,3,27,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,36:29
5354,2020,12,JAX,Sun,November 29,boxscore,L,,,Cleveland Browns,25,27,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19,12,Sun,November 29,boxscore,L,,,Cleveland Browns,25,27,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41
5355,2020,13,JAX,Sun,December 6,boxscore,L,OT,@,Minnesota Vikings,24,27,28,42,266,1,2,2,14,6.7,6.0,66.7,72.1,25,124,5.0,1,1,2,1,2,5,258,4,13,0,0,30:38,13,Sun,December 6,boxscore,L,OT,@,Minnesota Vikings,24,27,28,43,275,3,1,4,30,7.1,5.9,65.1,96.6,38,145,3.8,0,2,3,1,3,7,331,7,16,0,0,37:33
5356,2020,14,JAX,Sun,December 13,boxscore,L,,,Tennessee Titans,10,31,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,28:17,14,Sun,December 13,boxscore,L,,,Tennessee Titans,10,31,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,31:43
5357,2020,15,JAX,Sun,December 20,boxscore,L,,@,Baltimore Ravens,14,40,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,28:12,15,Sun,December 20,boxscore,L,,@,Baltimore Ravens,14,40,19,26,250,3,1,1,0,9.6,9.3,73.1,125.5,37,159,4.3,2,1,2,5,5,0,0,8,12,1,2,31:48
5358,2020,16,JAX,Sun,December 27,boxscore,L,,,Chicago Bears,17,41,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,27:00,16,Sun,December 27,boxscore,L,,,Chicago Bears,17,41,24,36,263,2,1,1,2,7.4,7.1,66.7,95.0,33,128,3.9,3,2,2,5,5,3,133,6,12,2,2,33:00
5359,2020,17,JAX,Sun,January 3,boxscore,L,,@,Indianapolis Colts,14,28,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,0,0,2,2,7,335,5,15,0,2,26:22,17,Sun,January 3,boxscore,L,,@,Indianapolis Colts,14,28,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,33:38
5870,2021,1,JAX,Sun,September 12,boxscore,L,,@,Houston Texans,21,37,28,51,319,3,3,1,13,6.5,6.1,54.9,69.0,16,76,4.8,0,0,1,3,3,6,297,3,11,1,1,24:56,1,Sun,September 12,boxscore,L,,@,Houston Texans,21,37,21,33,289,2,0,1,2,8.8,8.5,63.6,111.8,41,160,3.9,2,3,3,4,4,6,266,12,21,0,0,35:04
5871,2021,2,JAX,Sun,September 19,boxscore,L,,,Denver Broncos,13,23,14,33,114,1,2,1,4,3.6,3.4,42.4,36.7,16,75,4.7,0,0,2,1,1,4,227,4,11,1,1,21:08,2,Sun,September 19,boxscore,L,,,Denver Broncos,13,23,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,38:52
5872,2021,3,JAX,Sun,September 26,boxscore,L,,,Arizona Cardinals,19,31,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,27:06,3,Sun,September 26,boxscore,L,,,Arizona Cardinals,19,31,28,34,316,0,1,0,0,9.3,9.3,82.4,93.1,30,91,3.0,3,1,2,4,4,5,253,1,9,2,2,32:54
5873,2021,4,JAX,Thu,September 30,boxscore,L,,@,Cincinnati Bengals,21,24,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,28:45,4,Thu,September 30,boxscore,L,,@,Cincinnati Bengals,21,24,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,31:15
5874,2021,5,JAX,Sun,October 10,boxscore,L,,,Tennessee Titans,19,37,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,28:30,5,Sun,October 10,boxscore,L,,,Tennessee Titans,19,37,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,31:30
5875,2021,6,JAX,Sun,October 17,boxscore,W,,,Miami Dolphins,23,20,25,41,312,1,0,2,7,7.8,7.3,61.0,92.7,19,84,4.4,1,3,3,2,2,4,152,3,12,2,3,27:20,6,Sun,October 17,boxscore,W,,,Miami Dolphins,23,20,34,48,354,2,1,0,0,7.4,7.4,70.8,97.0,20,77,3.9,0,2,3,2,2,4,158,9,17,1,2,32:40
5876,2021,8,JAX,Sun,October 31,boxscore,L,,@,Seattle Seahawks,7,31,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,31:29,8,Sun,October 31,boxscore,L,,@,Seattle Seahawks,7,31,20,24,160,2,0,3,35,8.1,5.9,83.3,122.2,25,69,2.8,1,1,1,4,4,5,226,3,10,1,1,28:31
5877,2021,9,JAX,Sun,November 7,boxscore,W,,,Buffalo Bills,9,6,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,29:22,9,Sun,November 7,boxscore,W,,,Buffalo Bills,9,6,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,30:38
5878,2021,10,JAX,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,1,2,0,1,8,332,5,15,0,0,27:44,10,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,32:16
5879,2021,11,JAX,Sun,November 21,boxscore,L,,,San Francisco 49ers,10,30,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38,11,Sun,November 21,boxscore,L,,,San Francisco 49ers,10,30,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22
5880,2021,12,JAX,Sun,November 28,boxscore,L,,,Atlanta Falcons,14,21,23,42,216,1,1,1,12,5.4,5.0,54.8,67.2,28,141,5.0,0,2,2,0,0,3,130,9,16,0,2,29:08,12,Sun,November 28,boxscore,L,,,Atlanta Falcons,14,21,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,30:52
5881,2021,13,JAX,Sun,December 5,boxscore,L,,@,Los Angeles Rams,7,37,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15,13,Sun,December 5,boxscore,L,,@,Los Angeles Rams,7,37,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45
5882,2021,14,JAX,Sun,December 12,boxscore,L,,@,Tennessee Titans,0,20,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,23:03,14,Sun,December 12,boxscore,L,,@,Tennessee Titans,0,20,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,36:57
5883,2021,15,JAX,Sun,December 19,boxscore,L,,,Houston Texans,16,30,22,38,189,0,0,3,21,5.5,4.6,57.9,71.1,25,107,4.3,1,3,3,1,1,5,237,3,14,2,3,29:53,15,Sun,December 19,boxscore,L,,,Houston Texans,16,30,19,30,206,2,1,1,3,7.0,6.6,63.3,91.8,26,75,2.9,0,3,3,3,3,4,193,10,18,0,0,30:07
5884,2021,16,JAX,Sun,December 26,boxscore,L,,@,New York Jets,21,26,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,32:18,16,Sun,December 26,boxscore,L,,@,New York Jets,21,26,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,27:42
5885,2021,17,JAX,Sun,January 2,boxscore,L,,@,New England Patriots,10,50,17,27,173,1,3,2,20,7.1,6.0,63.0,54.0,17,80,4.7,0,1,1,1,1,4,159,3,9,0,0,23:14,17,Sun,January 2,boxscore,L,,@,New England Patriots,10,50,25,34,290,3,0,0,0,8.5,8.5,73.5,128.3,36,181,5.0,4,1,1,5,6,1,40,8,10,0,0,36:46
5886,2021,18,JAX,Sun,January 9,boxscore,W,,,Indianapolis Colts,26,11,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,4,4,2,2,3,152,7,15,1,1,33:19,18,Sun,January 9,boxscore,W,,,Indianapolis Colts,26,11,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,26:41
6412,2022,1,JAX,Sun,September 11,boxscore,L,,@,Washington Commanders,22,28,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27,1,Sun,September 11,boxscore,L,,@,Washington Commanders,22,28,27,41,305,4,2,1,8,7.6,7.3,65.9,100.2,28,85,3.0,0,0,0,2,2,3,147,7,10,0,0,33:33
6413,2022,2,JAX,Sun,September 18,boxscore,W,,,Indianapolis Colts,24,0,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,1,1,3,3,5,228,6,15,2,3,38:15,2,Sun,September 18,boxscore,W,,,Indianapolis Colts,24,0,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45
6414,2022,3,JAX,Sun,September 25,boxscore,W,,@,Los Angeles Chargers,38,10,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27,3,Sun,September 25,boxscore,W,,@,Los Angeles Chargers,38,10,25,45,286,1,1,1,11,6.6,6.2,55.6,73.0,12,26,2.2,0,1,1,1,1,4,175,5,13,0,2,21:33
