,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4578,2018,3,OTI,Sun,September 23,boxscore,W,,@,Jacksonville Jaguars,9,6,13,21,83,0,0,3,25,5.1,3.5,61.9,70.1,35,150,4.3,0,3,4,0,0,6,280,5,15,0,0,32:47,3,Sun,September 23,boxscore,W,,@,Jacksonville Jaguars,9,6,21,34,145,0,0,3,10,4.6,3.9,61.8,71.3,19,87,4.6,0,2,2,0,0,6,273,5,14,0,1,27:13
4579,2018,4,OTI,Sun,September 30,boxscore,W,OT,,Philadelphia Eagles,26,23,30,43,327,2,1,3,17,8.0,7.1,69.8,97.7,22,70,3.2,1,2,2,2,2,5,254,5,16,3,3,35:30,4,Sun,September 30,boxscore,W,OT,,Philadelphia Eagles,26,23,33,50,315,2,0,4,33,7.0,5.8,66.0,96.7,22,117,5.3,0,3,3,2,2,6,308,5,15,0,0,34:25
4580,2018,5,OTI,Sun,October 7,boxscore,L,,@,Buffalo Bills,12,13,14,26,121,0,1,2,8,5.0,4.3,53.8,50.3,25,100,4.0,0,4,4,0,0,2,106,6,12,0,0,26:11,5,Sun,October 7,boxscore,L,,@,Buffalo Bills,12,13,10,20,79,0,1,1,3,4.1,3.8,50.0,39.4,43,144,3.3,1,2,2,1,1,4,175,4,13,2,3,33:49
4581,2018,6,OTI,Sun,October 14,boxscore,L,,,Baltimore Ravens,0,21,10,15,51,0,0,11,66,7.8,2.0,66.7,71.8,14,55,3.9,0,0,0,0,0,9,375,1,10,0,0,22:26,6,Sun,October 14,boxscore,L,,,Baltimore Ravens,0,21,25,37,238,1,1,0,0,6.4,6.4,67.6,82.9,35,123,3.5,2,0,0,3,3,4,175,12,17,1,1,37:34
4582,2018,7,OTI,Sun,October 21,boxscore,L,,@,Los Angeles Chargers,19,20,24,32,226,1,1,2,11,7.4,6.6,75.0,91.4,33,164,5.0,1,2,3,1,1,2,103,9,15,1,1,35:23,7,Sun,October 21,boxscore,L,,@,Los Angeles Chargers,19,20,19,26,297,2,0,2,9,11.8,10.6,73.1,136.2,16,47,2.9,0,2,2,2,2,3,115,4,9,0,0,24:37
4583,2018,9,OTI,Mon,November 5,boxscore,W,,@,Dallas Cowboys,28,14,21,29,215,2,0,4,25,8.3,6.5,72.4,116.3,36,125,3.5,2,0,1,4,4,1,45,11,14,0,0,34:26,9,Mon,November 5,boxscore,W,,@,Dallas Cowboys,28,14,21,32,225,2,1,5,18,7.6,6.1,65.6,93.9,19,72,3.8,0,0,1,2,2,3,134,5,11,0,1,25:34
4584,2018,10,OTI,Sun,November 11,boxscore,W,,,New England Patriots,34,10,17,25,235,2,0,2,14,10.0,8.7,68.0,124.6,36,150,4.2,2,2,2,4,4,5,241,5,12,0,0,32:57,10,Sun,November 11,boxscore,W,,,New England Patriots,34,10,23,43,244,0,0,3,23,6.2,5.3,53.5,70.3,19,40,2.1,1,1,2,1,1,6,298,3,15,2,3,27:03
4585,2018,11,OTI,Sun,November 18,boxscore,L,,@,Indianapolis Colts,10,38,21,29,176,1,2,5,27,7.0,5.2,72.4,70.5,27,91,3.4,0,1,1,1,1,6,296,6,14,0,0,28:44,11,Sun,November 18,boxscore,L,,@,Indianapolis Colts,10,38,24,32,295,3,0,0,0,9.2,9.2,75.0,134.2,28,102,3.6,2,1,1,5,5,3,142,5,10,0,0,31:16
4586,2018,12,OTI,Mon,November 26,boxscore,L,,@,Houston Texans,17,34,22,23,260,2,0,6,43,13.2,9.0,95.7,142.8,23,105,4.6,0,1,1,2,2,6,298,4,12,0,1,30:02,12,Mon,November 26,boxscore,L,,@,Houston Texans,17,34,19,24,181,2,0,4,29,8.8,6.5,79.2,125.9,34,281,8.3,2,2,2,4,4,5,224,4,11,1,1,29:58
4587,2018,13,OTI,Sun,December 2,boxscore,W,,,New York Jets,26,22,20,35,273,2,1,3,9,8.1,7.2,57.1,89.3,22,130,5.9,1,2,2,2,3,7,266,1,11,0,0,26:38,13,Sun,December 2,boxscore,W,,,New York Jets,26,22,17,30,124,0,1,2,4,4.3,3.9,56.7,52.6,33,156,4.7,0,5,5,1,1,6,267,3,14,0,0,33:22
4588,2018,14,OTI,Thu,December 6,boxscore,W,,,Jacksonville Jaguars,30,9,18,24,162,0,1,1,0,6.8,6.5,75.0,75.3,32,264,8.3,4,1,1,3,4,2,118,7,11,0,1,29:20,14,Thu,December 6,boxscore,W,,,Jacksonville Jaguars,30,9,25,43,195,1,0,4,45,5.6,4.1,58.1,77.2,20,60,3.0,0,0,0,1,1,5,250,2,12,2,5,30:40
4589,2018,15,OTI,Sun,December 16,boxscore,W,,@,New York Giants,17,0,13,21,86,0,0,1,8,4.5,3.9,61.9,70.7,45,215,4.8,2,1,2,2,2,5,220,5,14,1,1,35:21,15,Sun,December 16,boxscore,W,,@,New York Giants,17,0,21,44,213,0,1,3,16,5.2,4.5,47.7,52.6,16,47,2.9,0,0,0,0,0,6,237,3,16,2,3,24:39
4590,2018,16,OTI,Sat,December 22,boxscore,W,,,Washington Redskins,25,16,17,25,192,1,0,3,19,8.4,6.9,68.0,104.1,27,99,3.7,1,2,2,1,2,4,169,5,11,0,0,26:57,16,Sat,December 22,boxscore,W,,,Washington Redskins,25,16,13,23,131,1,2,2,22,6.7,5.2,56.5,51.2,34,161,4.7,0,3,3,1,1,2,107,8,14,0,0,33:03
4591,2018,17,OTI,Sun,December 30,boxscore,L,,,Indianapolis Colts,17,33,18,29,165,1,2,0,0,5.7,5.7,62.1,60.3,16,93,5.8,0,1,1,2,2,6,272,1,9,0,1,19:47,17,Sun,December 30,boxscore,L,,,Indianapolis Colts,17,33,24,35,278,3,1,1,7,8.1,7.7,68.6,109.0,36,158,4.4,1,2,2,3,4,4,191,5,13,1,1,40:13
5088,2019,1,OTI,Sun,September 8,boxscore,W,,@,Cleveland Browns,43,13,14,24,216,3,0,4,32,10.3,7.7,58.3,127.8,28,123,4.4,1,2,2,5,5,6,277,2,10,0,0,29:18,1,Sun,September 8,boxscore,W,,@,Cleveland Browns,43,13,25,38,244,1,3,5,41,7.5,5.7,65.8,59.5,20,102,5.1,1,0,0,1,2,5,233,1,10,0,2,30:42
5089,2019,2,OTI,Sun,September 15,boxscore,L,,,Indianapolis Colts,17,19,19,28,119,1,0,4,35,5.5,3.7,67.9,88.2,24,124,5.2,1,1,2,2,2,6,288,1,10,0,1,28:06,2,Sun,September 15,boxscore,L,,,Indianapolis Colts,17,19,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,7,14,1,1,31:54
5090,2019,3,OTI,Thu,September 19,boxscore,L,,@,Jacksonville Jaguars,7,20,23,40,249,0,0,9,55,7.6,5.1,57.5,75.9,26,91,3.5,1,0,0,1,1,8,372,8,17,0,1,35:16,3,Thu,September 19,boxscore,L,,@,Jacksonville Jaguars,7,20,20,30,204,2,0,0,0,6.8,6.8,66.7,108.2,20,88,4.4,0,2,2,2,2,6,252,2,11,0,1,24:44
5091,2019,4,OTI,Sun,September 29,boxscore,W,,@,Atlanta Falcons,24,10,18,27,227,3,0,0,0,8.4,8.4,66.7,129.7,34,138,4.1,0,1,1,3,3,5,225,6,13,0,1,29:19,4,Sun,September 29,boxscore,W,,@,Atlanta Falcons,24,10,35,53,364,0,0,5,33,7.5,6.3,66.0,85.7,17,58,3.4,1,1,2,1,1,3,129,5,14,1,4,30:41
5092,2019,5,OTI,Sun,October 6,boxscore,L,,,Buffalo Bills,7,14,13,22,150,0,0,5,33,8.3,5.6,59.1,79.7,27,102,3.8,1,0,4,1,1,6,300,4,14,0,0,28:48,5,Sun,October 6,boxscore,L,,,Buffalo Bills,7,14,23,32,204,2,1,4,15,6.8,5.7,71.9,96.4,27,109,4.0,0,0,0,2,2,6,300,4,13,1,2,31:12
5093,2019,6,OTI,Sun,October 13,boxscore,L,,@,Denver Broncos,0,16,20,34,165,0,3,7,42,6.1,4.0,58.8,34.6,21,39,1.9,0,0,0,0,0,9,424,2,14,0,2,30:14,6,Sun,October 13,boxscore,L,,@,Denver Broncos,0,16,18,28,167,0,1,1,10,6.3,5.8,64.3,65.6,30,103,3.4,1,3,3,1,1,8,401,2,14,0,0,29:46
5094,2019,7,OTI,Sun,October 20,boxscore,W,,,Los Angeles Chargers,23,20,24,30,306,2,1,2,17,10.8,9.6,80.0,117.5,29,97,3.3,1,1,1,2,3,2,84,6,11,1,2,32:15,7,Sun,October 20,boxscore,W,,,Los Angeles Chargers,23,20,24,38,326,2,0,1,3,8.7,8.4,63.2,108.0,21,39,1.9,0,2,2,2,2,2,93,6,11,0,1,27:45
5095,2019,8,OTI,Sun,October 27,boxscore,W,,,Tampa Bay Buccaneers,27,23,21,33,174,3,0,3,19,5.8,4.8,63.6,107.4,21,72,3.4,0,2,2,3,3,5,248,5,13,0,1,28:26,8,Sun,October 27,boxscore,W,,,Tampa Bay Buccaneers,27,23,21,43,283,2,2,3,18,7.0,6.2,48.8,66.3,30,106,3.5,0,3,3,0,0,3,129,7,15,1,2,31:34
5096,2019,9,OTI,Sun,November 3,boxscore,L,,@,Carolina Panthers,20,30,27,39,310,1,2,4,21,8.5,7.2,69.2,80.1,21,121,5.8,2,0,3,2,2,3,139,3,10,1,1,26:43,9,Sun,November 3,boxscore,L,,@,Carolina Panthers,20,30,17,32,214,2,1,3,18,7.3,6.1,53.1,82.0,33,156,4.7,2,1,2,3,4,4,155,5,14,2,2,33:17
5097,2019,10,OTI,Sun,November 10,boxscore,W,,,Kansas City Chiefs,35,32,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,22:08,10,Sun,November 10,boxscore,W,,,Kansas City Chiefs,35,32,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,7,14,1,2,37:52
5098,2019,12,OTI,Sun,November 24,boxscore,W,,,Jacksonville Jaguars,42,20,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,4,8,0,0,23:04,12,Sun,November 24,boxscore,W,,,Jacksonville Jaguars,42,20,32,48,252,0,0,3,20,5.7,4.9,66.7,79.5,27,117,4.3,2,2,2,0,0,6,288,7,18,1,2,36:56
5099,2019,13,OTI,Sun,December 1,boxscore,W,,@,Indianapolis Colts,31,17,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,5,13,1,1,27:29,13,Sun,December 1,boxscore,W,,@,Indianapolis Colts,31,17,25,40,309,1,2,3,10,8.0,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,5,12,0,0,32:31
5100,2019,14,OTI,Sun,December 8,boxscore,W,,@,Oakland Raiders,42,21,21,27,391,3,1,0,0,14.5,14.5,77.8,140.4,32,161,5.0,2,0,1,6,6,2,102,8,11,0,0,29:12,14,Sun,December 8,boxscore,W,,@,Oakland Raiders,42,21,25,34,258,2,0,2,4,7.7,7.2,73.5,114.6,24,97,4.0,1,0,0,3,3,5,221,4,10,0,1,30:48
5101,2019,15,OTI,Sun,December 15,boxscore,L,,,Houston Texans,21,24,22,37,269,2,1,2,10,7.5,6.9,59.5,88.7,28,163,5.8,1,0,1,3,3,3,145,4,10,1,2,28:40,15,Sun,December 15,boxscore,L,,,Houston Texans,21,24,19,27,234,2,2,1,9,9.0,8.4,70.4,90.7,35,140,4.0,1,1,1,3,3,4,185,5,10,0,0,31:20
5102,2019,16,OTI,Sun,December 22,boxscore,L,,,New Orleans Saints,28,38,17,27,248,3,0,5,24,10.1,7.8,63.0,129.9,26,149,5.7,1,0,0,4,4,7,299,5,13,0,1,28:56,16,Sun,December 22,boxscore,L,,,New Orleans Saints,28,38,28,40,275,3,0,3,24,7.5,6.4,70.0,114.1,23,102,4.4,2,1,1,5,5,5,244,4,12,0,1,31:04
5103,2019,17,OTI,Sun,December 29,boxscore,W,,@,Houston Texans,35,14,14,21,222,2,0,0,0,10.6,10.6,66.7,133.4,39,245,6.3,3,0,0,5,5,4,189,5,10,0,0,28:21,17,Sun,December 29,boxscore,W,,@,Houston Texans,35,14,21,36,192,0,1,4,33,6.3,4.8,58.3,61.3,25,109,4.4,2,0,0,2,2,5,248,3,12,2,4,31:39
5600,2020,1,OTI,Mon,September 14,boxscore,W,,@,Denver Broncos,16,14,29,43,247,2,0,1,2,5.8,5.6,67.4,97.7,34,130,3.8,0,1,4,1,2,4,204,7,16,1,1,32:40,1,Mon,September 14,boxscore,W,,@,Denver Broncos,16,14,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,27:20
5601,2020,2,OTI,Sun,September 20,boxscore,W,,,Jacksonville Jaguars,33,30,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,26:38,2,Sun,September 20,boxscore,W,,,Jacksonville Jaguars,33,30,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,33:22
5602,2020,3,OTI,Sun,September 27,boxscore,W,,@,Minnesota Vikings,31,30,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,31:32,3,Sun,September 27,boxscore,W,,@,Minnesota Vikings,31,30,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28
5603,2020,5,OTI,Tue,October 13,boxscore,W,,,Buffalo Bills,42,16,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36,5,Tue,October 13,boxscore,W,,,Buffalo Bills,42,16,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24
5604,2020,6,OTI,Sun,October 18,boxscore,W,OT,,Houston Texans,42,36,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,31:50,6,Sun,October 18,boxscore,W,OT,,Houston Texans,42,36,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,31:40
5605,2020,7,OTI,Sun,October 25,boxscore,L,,,Pittsburgh Steelers,24,27,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23,7,Sun,October 25,boxscore,L,,,Pittsburgh Steelers,24,27,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37
5606,2020,8,OTI,Sun,November 1,boxscore,L,,@,Cincinnati Bengals,20,31,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03,8,Sun,November 1,boxscore,L,,@,Cincinnati Bengals,20,31,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57
5607,2020,9,OTI,Sun,November 8,boxscore,W,,,Chicago Bears,24,17,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,26:06,9,Sun,November 8,boxscore,W,,,Chicago Bears,24,17,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54
5608,2020,10,OTI,Thu,November 12,boxscore,L,,,Indianapolis Colts,17,34,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,28:42,10,Thu,November 12,boxscore,L,,,Indianapolis Colts,17,34,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18
5609,2020,11,OTI,Sun,November 22,boxscore,W,OT,@,Baltimore Ravens,30,24,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33,11,Sun,November 22,boxscore,W,OT,@,Baltimore Ravens,30,24,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06
5610,2020,12,OTI,Sun,November 29,boxscore,W,,@,Indianapolis Colts,45,26,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,35:33,12,Sun,November 29,boxscore,W,,@,Indianapolis Colts,45,26,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27
5611,2020,13,OTI,Sun,December 6,boxscore,L,,,Cleveland Browns,35,41,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14,13,Sun,December 6,boxscore,L,,,Cleveland Browns,35,41,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46
5612,2020,14,OTI,Sun,December 13,boxscore,W,,@,Jacksonville Jaguars,31,10,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,31:43,14,Sun,December 13,boxscore,W,,@,Jacksonville Jaguars,31,10,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,28:17
5613,2020,15,OTI,Sun,December 20,boxscore,W,,,Detroit Lions,46,25,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,28:22,15,Sun,December 20,boxscore,W,,,Detroit Lions,46,25,27,38,307,1,1,0,0,8.1,8.1,71.1,92.8,27,123,4.6,2,1,1,2,3,1,36,7,12,0,1,31:38
5614,2020,16,OTI,Sun,December 27,boxscore,L,,@,Green Bay Packers,14,40,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,23:23,16,Sun,December 27,boxscore,L,,@,Green Bay Packers,14,40,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,36:37
5615,2020,17,OTI,Sun,January 3,boxscore,W,,@,Houston Texans,41,38,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,31:04,17,Sun,January 3,boxscore,W,,@,Houston Texans,41,38,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,28:56
6142,2021,1,OTI,Sun,September 12,boxscore,L,,,Arizona Cardinals,13,38,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39,1,Sun,September 12,boxscore,L,,,Arizona Cardinals,13,38,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21
6143,2021,2,OTI,Sun,September 19,boxscore,W,OT,@,Seattle Seahawks,33,30,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33,2,Sun,September 19,boxscore,W,OT,@,Seattle Seahawks,33,30,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42
6144,2021,3,OTI,Sun,September 26,boxscore,W,,,Indianapolis Colts,25,16,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,34:06,3,Sun,September 26,boxscore,W,,,Indianapolis Colts,25,16,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54
6145,2021,4,OTI,Sun,October 3,boxscore,L,OT,@,New York Jets,24,27,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42,4,Sun,October 3,boxscore,L,OT,@,New York Jets,24,27,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03
6146,2021,5,OTI,Sun,October 10,boxscore,W,,@,Jacksonville Jaguars,37,19,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,31:30,5,Sun,October 10,boxscore,W,,@,Jacksonville Jaguars,37,19,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,28:30
6147,2021,6,OTI,Mon,October 18,boxscore,W,,,Buffalo Bills,34,31,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10,6,Mon,October 18,boxscore,W,,,Buffalo Bills,34,31,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50
6148,2021,7,OTI,Sun,October 24,boxscore,W,,,Kansas City Chiefs,27,3,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21,7,Sun,October 24,boxscore,W,,,Kansas City Chiefs,27,3,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39
6149,2021,8,OTI,Sun,October 31,boxscore,W,OT,@,Indianapolis Colts,34,31,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,34:59,8,Sun,October 31,boxscore,W,OT,@,Indianapolis Colts,34,31,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58
6150,2021,9,OTI,Sun,November 7,boxscore,W,,@,Los Angeles Rams,28,16,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39,9,Sun,November 7,boxscore,W,,@,Los Angeles Rams,28,16,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21
6151,2021,10,OTI,Sun,November 14,boxscore,W,,,New Orleans Saints,23,21,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34,10,Sun,November 14,boxscore,W,,,New Orleans Saints,23,21,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26
6152,2021,11,OTI,Sun,November 21,boxscore,L,,,Houston Texans,13,22,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,30:22,11,Sun,November 21,boxscore,L,,,Houston Texans,13,22,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,29:38
6153,2021,12,OTI,Sun,November 28,boxscore,L,,@,New England Patriots,13,36,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,31:02,12,Sun,November 28,boxscore,L,,@,New England Patriots,13,36,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,28:58
6154,2021,14,OTI,Sun,December 12,boxscore,W,,,Jacksonville Jaguars,20,0,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,36:57,14,Sun,December 12,boxscore,W,,,Jacksonville Jaguars,20,0,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,23:03
6155,2021,15,OTI,Sun,December 19,boxscore,L,,@,Pittsburgh Steelers,13,19,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,39:08,15,Sun,December 19,boxscore,L,,@,Pittsburgh Steelers,13,19,16,25,133,0,0,3,15,5.9,4.8,64.0,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,20:52
6156,2021,16,OTI,Thu,December 23,boxscore,W,,,San Francisco 49ers,20,17,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29,16,Thu,December 23,boxscore,W,,,San Francisco 49ers,20,17,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31
6157,2021,17,OTI,Sun,January 2,boxscore,W,,,Miami Dolphins,34,3,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,33:12,17,Sun,January 2,boxscore,W,,,Miami Dolphins,34,3,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,26:48
6158,2021,18,OTI,Sun,January 9,boxscore,W,,@,Houston Texans,28,25,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,33:34,18,Sun,January 9,boxscore,W,,@,Houston Texans,28,25,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,26:26
6684,2022,1,OTI,Sun,September 11,boxscore,L,,,New York Giants,20,21,20,33,266,2,0,1,0,8.1,7.8,60.6,106.4,26,93,3.6,0,2,3,2,2,6,342,3,11,0,0,31:06,1,Sun,September 11,boxscore,L,,,New York Giants,20,21,17,21,156,2,1,5,32,9.0,6.0,81.0,109.5,32,238,7.4,1,0,0,1,1,6,309,2,10,1,1,28:54
6685,2022,2,OTI,Mon,September 19,boxscore,L,,@,Buffalo Bills,7,41,12,24,107,0,2,2,16,5.1,4.1,50.0,27.6,27,80,3.0,1,0,0,1,1,6,333,4,12,1,1,28:26,2,Mon,September 19,boxscore,L,,@,Buffalo Bills,7,41,26,40,313,4,0,1,4,7.9,7.6,65.0,122.2,24,101,4.2,0,2,2,5,5,3,145,5,13,2,3,31:34
6686,2022,3,OTI,Sun,September 25,boxscore,W,,,Las Vegas Raiders,24,22,19,27,252,1,1,1,12,9.8,9.0,70.4,96.5,27,109,4.0,2,1,1,3,3,3,181,5,10,0,1,29:15,3,Sun,September 25,boxscore,W,,,Las Vegas Raiders,24,22,27,45,300,2,1,1,7,6.8,6.5,60.0,85.4,19,96,5.1,0,3,3,1,1,3,144,1,12,3,3,30:45
