,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4290,2018,3,HTX,Sun,September 23,boxscore,L,,,New York Giants,22,27,24,40,368,2,1,3,17,9.6,8.6,60.0,96.7,19,59,3.1,0,3,3,1,1,3,155,5,12,2,2,24:30,3,Sun,September 23,boxscore,L,,,New York Giants,22,27,25,29,265,2,0,4,32,10.2,8.0,86.2,127.7,27,114,4.2,1,2,2,3,3,4,198,7,13,0,0,35:30
4291,2018,4,HTX,Sun,September 30,boxscore,W,OT,@,Indianapolis Colts,37,34,29,42,347,2,1,7,28,8.9,7.1,69.0,100.0,35,119,3.4,1,3,4,4,4,5,207,8,16,1,1,40:04,4,Sun,September 30,boxscore,W,OT,@,Indianapolis Colts,37,34,40,62,437,4,0,4,27,7.5,6.6,64.5,106.7,17,41,2.4,0,2,2,2,2,5,220,10,17,0,1,29:56
4292,2018,5,HTX,Sun,October 7,boxscore,W,OT,,Dallas Cowboys,19,16,33,44,374,1,1,1,1,8.5,8.3,75.0,98.1,31,88,2.8,0,4,5,1,1,3,160,5,15,0,1,36:38,5,Sun,October 7,boxscore,W,OT,,Dallas Cowboys,19,16,18,29,194,1,2,2,14,7.2,6.3,62.1,64.4,29,98,3.4,0,3,3,1,1,5,220,4,14,1,1,31:32
4293,2018,6,HTX,Sun,October 14,boxscore,W,,,Buffalo Bills,20,13,15,26,142,1,2,7,35,6.8,4.3,57.7,53.7,24,74,3.1,0,2,2,2,2,5,203,3,13,0,0,27:00,6,Sun,October 14,boxscore,W,,,Buffalo Bills,20,13,16,29,129,1,2,2,16,5.0,4.2,55.2,49.4,27,100,3.7,0,2,2,1,1,6,243,6,15,0,0,33:00
4294,2018,7,HTX,Sun,October 21,boxscore,W,,@,Jacksonville Jaguars,20,7,12,24,131,1,0,1,8,5.8,5.2,50.0,80.4,37,141,3.8,1,2,2,2,2,6,277,8,16,0,0,29:35,7,Sun,October 21,boxscore,W,,@,Jacksonville Jaguars,20,7,27,42,189,1,1,4,28,5.2,4.1,64.3,72.4,22,70,3.2,0,0,0,1,1,6,274,9,19,0,1,30:25
4295,2018,8,HTX,Thu,October 25,boxscore,W,,,Miami Dolphins,42,23,16,20,239,5,0,0,0,12.0,12.0,80.0,156.0,35,188,5.4,1,0,0,6,6,5,211,6,12,1,1,28:51,8,Thu,October 25,boxscore,W,,,Miami Dolphins,42,23,22,38,254,1,1,2,15,7.1,6.4,57.9,76.0,25,116,4.6,1,3,3,2,2,4,188,4,13,0,1,31:09
4296,2018,9,HTX,Sun,November 4,boxscore,W,,@,Denver Broncos,19,17,17,24,192,2,0,4,21,8.9,6.9,70.8,122.2,33,98,3.0,0,2,2,1,2,6,307,4,13,0,1,32:25,9,Sun,November 4,boxscore,W,,@,Denver Broncos,19,17,26,42,273,1,0,2,17,6.9,6.2,61.9,88.7,20,75,3.8,1,1,3,2,2,5,236,5,14,2,2,27:35
4297,2018,11,HTX,Sun,November 18,boxscore,W,,@,Washington Redskins,23,21,16,24,181,1,2,3,27,8.7,6.7,66.7,68.2,31,139,4.5,0,3,5,2,2,1,30,4,11,0,0,29:03,11,Sun,November 18,boxscore,W,,@,Washington Redskins,23,21,18,39,154,1,2,5,35,4.8,3.5,46.2,44.2,29,124,4.3,2,0,1,3,3,5,202,6,15,1,1,30:57
4298,2018,12,HTX,Mon,November 26,boxscore,W,,,Tennessee Titans,34,17,19,24,181,2,0,4,29,8.8,6.5,79.2,125.9,34,281,8.3,2,2,2,4,4,5,224,4,11,1,1,29:58,12,Mon,November 26,boxscore,W,,,Tennessee Titans,34,17,22,23,260,2,0,6,43,13.2,9.0,95.7,142.8,23,105,4.6,0,1,1,2,2,6,298,4,12,0,1,30:02
4299,2018,13,HTX,Sun,December 2,boxscore,W,,,Cleveland Browns,29,13,22,31,197,1,0,4,27,7.2,5.6,71.0,98.5,39,187,4.8,0,5,5,2,2,3,114,8,16,0,0,37:35,13,Sun,December 2,boxscore,W,,,Cleveland Browns,29,13,29,43,397,1,3,0,0,9.2,9.2,67.4,75.4,9,31,3.4,1,0,0,1,1,2,91,2,8,0,2,22:25
4300,2018,14,HTX,Sun,December 9,boxscore,L,,,Indianapolis Colts,21,24,27,38,226,1,0,5,41,7.0,5.3,71.1,94.8,25,89,3.6,2,0,0,3,3,8,362,5,15,2,2,31:57,14,Sun,December 9,boxscore,L,,,Indianapolis Colts,21,24,27,41,386,2,1,2,13,9.7,9.0,65.9,102.3,23,50,2.2,1,1,1,3,3,6,278,4,12,0,0,28:03
4301,2018,15,HTX,Sat,December 15,boxscore,W,,@,New York Jets,29,22,22,28,239,2,0,6,55,10.5,7.0,78.6,126.0,17,47,2.8,0,5,5,2,2,3,137,1,9,0,0,24:56,15,Sat,December 15,boxscore,W,,@,New York Jets,29,22,24,38,228,2,0,3,25,6.7,5.6,63.2,97.3,31,90,2.9,1,1,1,1,3,4,197,9,17,1,3,35:04
4302,2018,16,HTX,Sun,December 23,boxscore,L,,@,Philadelphia Eagles,30,32,29,40,309,2,0,4,30,8.5,7.0,72.5,111.4,19,62,3.3,2,1,1,3,4,4,161,3,10,0,1,26:15,16,Sun,December 23,boxscore,L,,@,Philadelphia Eagles,30,32,35,50,462,4,1,1,9,9.4,9.1,70.0,117.2,22,57,2.6,0,2,2,2,3,2,96,9,16,4,4,33:45
4303,2018,17,HTX,Sun,December 30,boxscore,W,,,Jacksonville Jaguars,20,3,25,35,208,0,0,6,26,6.7,5.1,71.4,86.4,33,134,4.1,2,2,2,2,2,7,295,6,17,1,1,35:07,17,Sun,December 30,boxscore,W,,,Jacksonville Jaguars,20,3,15,28,89,0,1,3,18,3.8,2.9,53.6,45.1,16,30,1.9,0,1,1,0,0,9,449,3,13,0,0,24:53
4800,2019,1,HTX,Mon,September 9,boxscore,L,,@,New Orleans Saints,28,30,20,30,234,3,1,6,34,8.9,6.5,66.7,109.6,23,180,7.8,1,0,0,4,4,4,172,7,13,1,1,29:47,1,Mon,September 9,boxscore,L,,@,New Orleans Saints,28,30,32,43,362,2,1,1,8,8.6,8.2,74.4,105.0,21,148,7.0,1,3,4,3,3,2,88,7,11,0,0,30:13
4801,2019,2,HTX,Sun,September 15,boxscore,W,,,Jacksonville Jaguars,13,12,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,6,15,1,1,29:59,2,Sun,September 15,boxscore,W,,,Jacksonville Jaguars,13,12,23,33,178,1,0,4,35,6.5,4.8,69.7,92.7,21,103,4.9,0,2,2,0,0,6,288,3,13,2,2,30:01
4802,2019,3,HTX,Sun,September 22,boxscore,W,,@,Los Angeles Chargers,27,20,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,6,10,0,0,28:12,3,Sun,September 22,boxscore,W,,@,Los Angeles Chargers,27,20,31,46,293,2,0,5,25,6.9,5.7,67.4,99.3,18,73,4.1,0,2,2,2,2,4,193,5,15,2,3,31:48
4803,2019,4,HTX,Sun,September 29,boxscore,L,,,Carolina Panthers,10,16,21,34,128,0,1,6,32,4.7,3.2,61.8,57.0,22,136,6.2,1,1,2,1,1,5,257,4,11,0,0,29:22,4,Sun,September 29,boxscore,L,,,Carolina Panthers,10,16,24,34,203,0,0,3,29,6.8,5.5,70.6,85.8,28,94,3.4,1,3,3,1,1,4,158,7,14,0,0,30:38
4804,2019,5,HTX,Sun,October 6,boxscore,W,,,Atlanta Falcons,53,32,28,33,426,5,0,0,0,12.9,12.9,84.8,158.3,34,166,4.9,1,2,2,5,7,1,35,10,13,0,0,31:00,5,Sun,October 6,boxscore,W,,,Atlanta Falcons,53,32,32,46,316,3,1,2,14,7.2,6.6,69.6,101.4,20,57,2.9,1,1,1,3,3,5,251,9,16,1,1,29:00
4805,2019,6,HTX,Sun,October 13,boxscore,W,,@,Kansas City Chiefs,31,24,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,39:48,6,Sun,October 13,boxscore,W,,@,Kansas City Chiefs,31,24,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,4,8,0,0,20:12
4806,2019,7,HTX,Sun,October 20,boxscore,L,,@,Indianapolis Colts,23,30,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,4,12,1,3,27:08,7,Sun,October 20,boxscore,L,,@,Indianapolis Colts,23,30,26,40,321,4,0,1,5,8.2,7.8,65.0,123.0,26,62,2.4,0,0,0,4,4,4,174,8,16,0,1,32:52
4807,2019,8,HTX,Sun,October 27,boxscore,W,,,Oakland Raiders,27,24,27,39,258,3,0,3,21,7.2,6.1,69.2,113.0,32,130,4.1,0,2,2,3,3,4,207,6,14,1,1,35:53,8,Sun,October 27,boxscore,W,,,Oakland Raiders,27,24,18,30,285,3,0,0,0,9.5,9.5,60.0,125.0,23,93,4.0,0,1,1,3,3,6,292,5,12,0,0,24:07
4808,2019,9,HTX,Sun,November 3,boxscore,W,,@,Jacksonville Jaguars,26,3,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,4,11,1,1,32:33,9,Sun,November 3,boxscore,W,,@,Jacksonville Jaguars,26,3,27,47,282,0,2,4,27,6.6,5.5,57.4,57.2,15,74,4.9,0,1,1,0,0,3,153,4,11,0,2,27:27
4809,2019,11,HTX,Sun,November 17,boxscore,L,,@,Baltimore Ravens,7,41,18,30,110,0,1,7,59,5.6,3.0,60.0,53.5,20,122,6.1,1,0,1,1,1,3,112,2,10,1,4,23:41,11,Sun,November 17,boxscore,L,,@,Baltimore Ravens,7,41,20,27,235,4,0,0,0,8.7,8.7,74.1,139.7,37,256,6.9,1,2,3,5,5,0,0,5,9,0,1,36:19
4810,2019,12,HTX,Thu,November 21,boxscore,W,,,Indianapolis Colts,20,17,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,6,12,0,2,26:43,12,Thu,November 21,boxscore,W,,,Indianapolis Colts,20,17,16,25,121,0,0,1,8,5.2,4.7,64.0,75.6,39,175,4.5,2,1,1,2,2,5,239,9,15,0,1,33:17
4811,2019,13,HTX,Sun,December 1,boxscore,W,,,New England Patriots,28,22,19,26,224,4,0,3,16,9.2,7.7,73.1,138.5,23,52,2.3,0,0,0,4,4,5,236,6,11,0,0,25:25,13,Sun,December 1,boxscore,W,,,New England Patriots,28,22,24,47,303,3,1,3,23,6.9,6.1,51.1,83.9,29,145,5.0,0,1,1,1,2,4,176,9,17,1,2,34:35
4812,2019,14,HTX,Sun,December 8,boxscore,L,,,Denver Broncos,24,38,28,50,280,1,2,3,12,5.8,5.3,56.0,62.1,22,134,6.1,2,1,1,3,3,2,74,6,13,2,4,28:35,14,Sun,December 8,boxscore,L,,,Denver Broncos,24,38,22,27,301,3,1,1,8,11.4,10.8,81.5,134.7,27,90,3.3,1,1,1,5,5,2,86,5,8,0,0,31:25
4813,2019,15,HTX,Sun,December 15,boxscore,W,,@,Tennessee Titans,24,21,19,27,234,2,2,1,9,9.0,8.4,70.4,90.7,35,140,4.0,1,1,1,3,3,4,185,5,10,0,0,31:20,15,Sun,December 15,boxscore,W,,@,Tennessee Titans,24,21,22,37,269,2,1,2,10,7.5,6.9,59.5,88.7,28,163,5.8,1,0,1,3,3,3,145,4,10,1,2,28:40
4814,2019,16,HTX,Sat,December 21,boxscore,W,,@,Tampa Bay Buccaneers,23,20,19,32,161,0,1,5,23,5.8,4.4,59.4,59.5,26,68,2.6,1,3,3,2,2,6,267,4,14,1,1,29:32,16,Sat,December 21,boxscore,W,,@,Tampa Bay Buccaneers,23,20,25,48,329,1,4,3,6,7.0,6.5,52.1,46.3,21,106,5.0,1,2,3,2,2,2,81,9,17,0,1,30:28
4815,2019,17,HTX,Sun,December 29,boxscore,L,,,Tennessee Titans,14,35,21,36,192,0,1,4,33,6.3,4.8,58.3,61.3,25,109,4.4,2,0,0,2,2,5,248,3,12,2,4,31:39,17,Sun,December 29,boxscore,L,,,Tennessee Titans,14,35,14,21,222,2,0,0,0,10.6,10.6,66.7,133.4,39,245,6.3,3,0,0,5,5,4,189,5,10,0,0,28:21
5312,2020,1,HTX,Thu,September 10,boxscore,L,,@,Kansas City Chiefs,20,34,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13,1,Thu,September 10,boxscore,L,,@,Kansas City Chiefs,20,34,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47
5313,2020,2,HTX,Sun,September 20,boxscore,L,,,Baltimore Ravens,16,33,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09,2,Sun,September 20,boxscore,L,,,Baltimore Ravens,16,33,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51
5314,2020,3,HTX,Sun,September 27,boxscore,L,,@,Pittsburgh Steelers,21,28,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09,3,Sun,September 27,boxscore,L,,@,Pittsburgh Steelers,21,28,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51
5315,2020,4,HTX,Sun,October 4,boxscore,L,,,Minnesota Vikings,23,31,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,23:29,4,Sun,October 4,boxscore,L,,,Minnesota Vikings,23,31,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31
5316,2020,5,HTX,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,30,14,25,35,357,3,2,1,2,10.3,9.9,71.4,108.9,22,129,5.9,0,3,3,3,3,1,33,5,10,1,1,28:01,5,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,30,14,31,49,289,2,0,4,12,6.1,5.5,63.3,93.0,20,75,3.8,0,0,2,2,2,3,143,8,16,1,3,31:59
5317,2020,6,HTX,Sun,October 18,boxscore,L,OT,@,Tennessee Titans,36,42,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,31:40,6,Sun,October 18,boxscore,L,OT,@,Tennessee Titans,36,42,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,31:50
5318,2020,7,HTX,Sun,October 25,boxscore,L,,,Green Bay Packers,20,35,29,39,286,2,0,3,23,7.9,6.8,74.4,111.7,22,79,3.6,0,2,3,2,2,4,205,6,14,0,1,31:06,7,Sun,October 25,boxscore,L,,,Green Bay Packers,20,35,23,34,283,4,0,0,0,8.3,8.3,67.6,132.4,27,96,3.6,1,0,0,5,5,5,207,7,12,0,0,28:54
5319,2020,9,HTX,Sun,November 8,boxscore,W,,@,Jacksonville Jaguars,27,25,19,32,267,2,0,2,14,8.8,7.9,59.4,107.2,28,107,3.8,1,2,2,3,3,5,223,6,15,0,0,27:53,9,Sun,November 8,boxscore,W,,@,Jacksonville Jaguars,27,25,26,38,288,1,1,2,16,8.0,7.2,68.4,88.5,27,115,4.3,2,2,2,1,2,5,234,6,14,0,1,32:07
5320,2020,10,HTX,Sun,November 15,boxscore,L,,@,Cleveland Browns,7,10,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40,10,Sun,November 15,boxscore,L,,@,Cleveland Browns,7,10,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20
5321,2020,11,HTX,Sun,November 22,boxscore,W,,,New England Patriots,27,20,28,37,344,2,0,0,0,9.3,9.3,75.7,121.9,19,55,2.9,1,2,2,3,3,4,161,5,11,0,0,27:42,11,Sun,November 22,boxscore,W,,,New England Patriots,27,20,26,40,349,1,0,2,16,9.1,8.3,65.0,100.9,24,86,3.6,1,2,2,2,2,3,151,7,13,0,1,32:18
5322,2020,12,HTX,Thu,November 26,boxscore,W,,@,Detroit Lions,41,25,17,25,307,4,0,2,11,12.7,11.4,68.0,149.5,23,77,3.3,0,2,2,3,4,3,117,3,9,0,0,26:16,12,Thu,November 26,boxscore,W,,@,Detroit Lions,41,25,28,43,279,1,1,4,16,6.9,5.9,65.1,81.4,29,109,3.8,2,1,1,2,2,3,138,6,13,1,3,33:44
5323,2020,13,HTX,Sun,December 6,boxscore,L,,,Indianapolis Colts,20,26,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,2,3,2,2,3,145,5,13,0,0,26:28,13,Sun,December 6,boxscore,L,,,Indianapolis Colts,20,26,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,33:32
5324,2020,14,HTX,Sun,December 13,boxscore,L,,@,Chicago Bears,7,36,21,30,155,1,0,7,64,7.3,4.2,70.0,93.1,27,108,4.0,0,0,0,1,1,4,172,7,14,1,3,30:26,14,Sun,December 13,boxscore,L,,@,Chicago Bears,7,36,24,33,241,3,0,3,26,8.1,6.7,72.7,123.4,23,169,7.3,1,2,2,4,4,5,199,3,10,0,0,29:34
5325,2020,15,HTX,Sun,December 20,boxscore,L,,@,Indianapolis Colts,20,27,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,2,2,2,2,2,95,8,15,1,2,30:50,15,Sun,December 20,boxscore,L,,@,Indianapolis Colts,20,27,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,29:10
5326,2020,16,HTX,Sun,December 27,boxscore,L,,,Cincinnati Bengals,31,37,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50,16,Sun,December 27,boxscore,L,,,Cincinnati Bengals,31,37,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10
5327,2020,17,HTX,Sun,January 3,boxscore,L,,,Tennessee Titans,38,41,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,28:56,17,Sun,January 3,boxscore,L,,,Tennessee Titans,38,41,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,31:04
5836,2021,1,HTX,Sun,September 12,boxscore,W,,,Jacksonville Jaguars,37,21,21,33,289,2,0,1,2,8.8,8.5,63.6,111.8,41,160,3.9,2,3,3,4,4,6,266,12,21,0,0,35:04,1,Sun,September 12,boxscore,W,,,Jacksonville Jaguars,37,21,28,51,319,3,3,1,13,6.5,6.1,54.9,69.0,16,76,4.8,0,0,1,3,3,6,297,3,11,1,1,24:56
5837,2021,2,HTX,Sun,September 19,boxscore,L,,@,Cleveland Browns,21,31,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,24:55,2,Sun,September 19,boxscore,L,,@,Cleveland Browns,21,31,19,21,199,1,1,2,14,10.1,8.7,90.5,102.2,34,156,4.6,3,1,1,4,4,2,80,4,9,0,0,35:05
5838,2021,3,HTX,Thu,September 23,boxscore,L,,,Carolina Panthers,9,24,19,28,151,1,0,4,17,6.0,4.7,67.9,93.0,17,42,2.5,0,1,1,0,1,6,267,1,9,0,1,24:15,3,Thu,September 23,boxscore,L,,,Carolina Panthers,9,24,23,34,290,0,0,3,14,8.9,7.8,67.6,94.0,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,35:45
5839,2021,4,HTX,Sun,October 3,boxscore,L,,@,Buffalo Bills,0,40,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,21:45,4,Sun,October 3,boxscore,L,,@,Buffalo Bills,0,40,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,38:15
5840,2021,5,HTX,Sun,October 10,boxscore,L,,,New England Patriots,22,25,21,29,293,3,0,3,19,10.8,9.2,72.4,139.0,24,67,2.8,0,1,2,1,3,3,99,6,14,3,3,29:16,5,Sun,October 10,boxscore,L,,,New England Patriots,22,25,23,30,226,1,1,1,5,7.7,7.3,76.7,94.6,30,126,4.2,1,4,4,1,2,1,58,6,11,0,0,30:44
5841,2021,6,HTX,Sun,October 17,boxscore,L,,@,Indianapolis Colts,3,31,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,1,1,0,0,5,212,9,17,1,2,34:33,6,Sun,October 17,boxscore,L,,@,Indianapolis Colts,3,31,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,25:27
5842,2021,7,HTX,Sun,October 24,boxscore,L,,@,Arizona Cardinals,5,31,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,25:57,7,Sun,October 24,boxscore,L,,@,Arizona Cardinals,5,31,20,28,225,3,1,4,36,9.3,7.0,71.4,115.9,37,172,4.6,1,1,1,4,4,4,199,6,12,1,1,34:03
5843,2021,8,HTX,Sun,October 31,boxscore,L,,,Los Angeles Rams,22,38,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25,8,Sun,October 31,boxscore,L,,,Los Angeles Rams,22,38,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35
5844,2021,9,HTX,Sun,November 7,boxscore,L,,@,Miami Dolphins,9,17,24,44,199,0,3,5,41,5.5,4.1,54.5,38.0,18,73,4.1,0,3,3,0,0,5,235,6,17,1,1,29:42,9,Sun,November 7,boxscore,L,,@,Miami Dolphins,9,17,26,43,215,1,2,4,29,5.7,4.6,60.5,61.7,25,47,1.9,1,1,1,2,2,5,207,9,16,0,0,31:52
5845,2021,11,HTX,Sun,November 21,boxscore,W,,@,Tennessee Titans,22,13,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,29:38,11,Sun,November 21,boxscore,W,,@,Tennessee Titans,22,13,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,30:22
5846,2021,12,HTX,Sun,November 28,boxscore,L,,,New York Jets,14,21,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,26:18,12,Sun,November 28,boxscore,L,,,New York Jets,14,21,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,33:42
5847,2021,13,HTX,Sun,December 5,boxscore,L,,,Indianapolis Colts,0,31,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,0,0,0,0,6,302,3,12,0,3,18:25,13,Sun,December 5,boxscore,L,,,Indianapolis Colts,0,31,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,41:35
5848,2021,14,HTX,Sun,December 12,boxscore,L,,,Seattle Seahawks,13,33,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,33:19,14,Sun,December 12,boxscore,L,,,Seattle Seahawks,13,33,17,28,260,2,0,0,0,9.3,9.3,60.7,115.2,29,193,6.7,2,2,2,1,3,4,169,7,13,0,0,26:41
5849,2021,15,HTX,Sun,December 19,boxscore,W,,@,Jacksonville Jaguars,30,16,19,30,206,2,1,1,3,7.0,6.6,63.3,91.8,26,75,2.9,0,3,3,3,3,4,193,10,18,0,0,30:07,15,Sun,December 19,boxscore,W,,@,Jacksonville Jaguars,30,16,22,38,189,0,0,3,21,5.5,4.6,57.9,71.1,25,107,4.3,1,3,3,1,1,5,237,3,14,2,3,29:53
5850,2021,16,HTX,Sun,December 26,boxscore,W,,,Los Angeles Chargers,41,29,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,34:52,16,Sun,December 26,boxscore,W,,,Los Angeles Chargers,41,29,27,35,328,1,2,1,8,9.6,9.1,77.1,91.1,21,89,4.2,2,3,3,0,0,0,0,6,9,0,0,25:08
5851,2021,17,HTX,Sun,January 2,boxscore,L,,@,San Francisco 49ers,7,23,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31,17,Sun,January 2,boxscore,L,,@,San Francisco 49ers,7,23,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29
5852,2021,18,HTX,Sun,January 9,boxscore,L,,,Tennessee Titans,25,28,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,26:26,18,Sun,January 9,boxscore,L,,,Tennessee Titans,25,28,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,33:34
6378,2022,1,HTX,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23,1,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37
6379,2022,2,HTX,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27,2,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33
6380,2022,3,HTX,Sun,September 25,boxscore,L,,@,Chicago Bears,20,23,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38,3,Sun,September 25,boxscore,L,,@,Chicago Bears,20,23,8,17,82,0,2,5,24,6.2,3.7,47.1,21.8,40,281,7.0,2,3,3,2,2,4,182,6,14,0,0,31:22
