,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4450,2018,3,NOR,Sun,September 23,boxscore,W,OT,@,Atlanta Falcons,43,37,39,49,391,3,0,1,5,8.1,7.8,79.6,120.3,27,143,5.3,2,3,3,4,4,4,202,7,14,1,1,37:45,3,Sun,September 23,boxscore,W,OT,@,Atlanta Falcons,43,37,26,35,359,5,0,3,15,10.7,9.4,74.3,146.3,22,48,2.2,0,0,0,3,3,6,216,4,11,0,0,29:20
4451,2018,4,NOR,Sun,September 30,boxscore,W,,@,New York Giants,33,18,19,34,219,0,0,1,8,6.7,6.3,55.9,75.5,32,170,5.3,3,4,4,3,3,2,95,5,13,1,1,31:00,4,Sun,September 30,boxscore,W,,@,New York Giants,33,18,31,41,234,1,0,3,21,6.2,5.3,75.6,97.0,15,65,4.3,1,1,1,1,1,4,204,5,10,0,0,29:00
4452,2018,5,NOR,Mon,October 8,boxscore,W,,,Washington Redskins,43,19,26,29,349,3,0,2,14,12.5,11.3,89.7,151.3,32,98,3.1,3,1,1,4,5,0,0,5,9,0,0,33:17,5,Mon,October 8,boxscore,W,,,Washington Redskins,43,19,23,39,244,0,1,3,31,7.1,5.8,59.0,66.6,18,39,2.2,2,2,2,1,1,3,110,4,13,2,4,26:43
4453,2018,7,NOR,Sun,October 21,boxscore,W,,@,Baltimore Ravens,24,23,22,30,205,2,0,1,7,7.1,6.6,73.3,113.9,39,134,3.4,1,1,1,3,3,2,88,6,14,4,5,33:31,7,Sun,October 21,boxscore,W,,@,Baltimore Ravens,24,23,24,40,274,2,0,1,10,7.1,6.7,60.0,97.3,23,77,3.3,1,1,1,2,3,3,137,5,12,1,2,26:29
4454,2018,8,NOR,Sun,October 28,boxscore,W,,@,Minnesota Vikings,30,20,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,4,9,0,0,28:37,8,Sun,October 28,boxscore,W,,@,Minnesota Vikings,30,20,31,41,338,2,1,4,21,8.8,7.5,75.6,105.5,22,85,3.9,1,0,0,2,3,2,81,5,10,2,3,31:23
4455,2018,9,NOR,Sun,November 4,boxscore,W,,,Los Angeles Rams,45,35,25,36,346,4,0,0,0,9.6,9.6,69.4,137.0,34,141,4.1,2,1,1,6,6,2,67,7,12,2,2,33:41,9,Sun,November 4,boxscore,W,,,Los Angeles Rams,45,35,28,40,391,3,1,0,0,9.8,9.8,70.0,115.7,19,92,4.8,1,2,3,3,3,1,47,3,8,0,2,26:19
4456,2018,10,NOR,Sun,November 11,boxscore,W,,@,Cincinnati Bengals,51,14,22,27,265,3,0,0,0,9.8,9.8,81.5,144.6,47,244,5.2,3,3,3,6,6,0,0,7,12,1,1,39:46,10,Sun,November 11,boxscore,W,,@,Cincinnati Bengals,51,14,14,23,174,1,2,4,24,8.6,6.4,60.9,62.6,16,110,6.9,1,0,0,2,2,4,157,0,6,1,2,20:14
4457,2018,11,NOR,Sun,November 18,boxscore,W,,,Philadelphia Eagles,48,7,23,32,373,4,0,0,0,11.7,11.7,71.9,150.1,37,173,4.7,2,2,2,6,6,2,99,6,11,1,1,37:34,11,Sun,November 18,boxscore,W,,,Philadelphia Eagles,48,7,19,33,138,0,3,3,18,4.7,3.8,57.6,29.6,12,58,4.8,1,0,0,1,1,4,159,3,10,0,2,22:26
4458,2018,12,NOR,Thu,November 22,boxscore,W,,,Atlanta Falcons,31,17,15,22,162,4,1,2,9,7.8,6.8,68.2,110.2,31,150,4.8,0,1,1,4,4,3,144,5,11,0,0,29:01,12,Thu,November 22,boxscore,W,,,Atlanta Falcons,31,17,35,47,340,2,1,6,37,8.0,6.4,74.5,99.6,16,26,1.6,0,1,1,2,2,2,96,5,15,4,6,30:59
4459,2018,13,NOR,Thu,November 29,boxscore,L,,@,Dallas Cowboys,10,13,18,28,111,1,1,2,16,4.5,3.7,64.3,69.2,19,65,3.4,0,1,1,1,1,4,206,3,11,0,1,23:07,13,Thu,November 29,boxscore,L,,@,Dallas Cowboys,10,13,24,28,209,1,0,7,40,8.9,6.0,85.7,109.7,31,99,3.2,0,2,2,1,1,3,153,7,14,0,0,36:53
4460,2018,14,NOR,Sun,December 9,boxscore,W,,@,Tampa Bay Buccaneers,28,14,24,31,198,1,1,1,3,6.5,6.2,77.4,90.5,30,100,3.3,2,2,2,2,2,3,155,6,12,1,1,31:53,14,Sun,December 9,boxscore,W,,@,Tampa Bay Buccaneers,28,14,18,38,174,2,1,4,39,5.6,4.1,47.4,67.2,23,105,4.6,0,0,2,2,2,6,225,6,14,0,0,28:07
4461,2018,15,NOR,Mon,December 17,boxscore,W,,@,Carolina Panthers,12,9,23,35,191,0,1,2,12,5.8,5.2,65.7,67.7,32,155,4.8,1,2,2,0,0,4,168,4,13,1,1,35:09,15,Mon,December 17,boxscore,W,,@,Carolina Panthers,12,9,17,30,149,1,1,4,32,6.0,4.4,56.7,67.2,23,98,4.3,0,0,0,1,1,6,239,7,15,1,2,24:51
4462,2018,16,NOR,Sun,December 23,boxscore,W,,,Pittsburgh Steelers,31,28,27,40,313,1,1,2,13,8.2,7.5,67.5,88.9,19,57,3.0,3,1,2,4,4,3,141,6,12,0,0,28:40,16,Sun,December 23,boxscore,W,,,Pittsburgh Steelers,31,28,33,50,364,3,0,3,16,7.6,6.9,66.0,107.4,18,65,3.6,0,2,2,2,2,2,98,6,13,1,2,31:20
4463,2018,17,NOR,Sun,December 30,boxscore,L,,,Carolina Panthers,14,33,14,22,110,1,1,2,8,5.4,4.6,63.6,72.2,27,184,6.8,1,0,0,2,2,5,210,4,10,0,1,26:34,17,Sun,December 30,boxscore,L,,,Carolina Panthers,14,33,18,30,263,2,0,1,5,8.9,8.5,60.0,110.8,37,111,3.0,2,2,2,3,4,3,164,6,13,1,2,33:26
4960,2019,1,NOR,Mon,September 9,boxscore,W,,,Houston Texans,30,28,32,43,362,2,1,1,8,8.6,8.2,74.4,105.0,21,148,7.0,1,3,4,3,3,2,88,7,11,0,0,30:13,1,Mon,September 9,boxscore,W,,,Houston Texans,30,28,20,30,234,3,1,6,34,8.9,6.5,66.7,109.6,23,180,7.8,1,0,0,4,4,4,172,7,13,1,1,29:47
4961,2019,2,NOR,Sun,September 15,boxscore,L,,@,Los Angeles Rams,9,27,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,29:39,2,Sun,September 15,boxscore,L,,@,Los Angeles Rams,9,27,19,28,265,1,0,3,18,10.1,8.5,67.9,110.0,30,115,3.8,2,2,2,3,3,4,199,5,13,0,0,30:21
4962,2019,3,NOR,Sun,September 22,boxscore,W,,@,Seattle Seahawks,33,27,19,27,177,2,0,0,0,6.6,6.6,70.4,112.7,23,88,3.8,1,0,0,3,4,6,324,3,11,1,1,28:27,3,Sun,September 22,boxscore,W,,@,Seattle Seahawks,33,27,32,50,406,2,0,0,0,8.1,8.1,64.0,102.6,26,108,4.2,2,0,0,3,3,4,165,5,14,1,4,31:33
4963,2019,4,NOR,Sun,September 29,boxscore,W,,,Dallas Cowboys,12,10,23,30,149,0,1,5,44,6.4,4.3,76.7,72.8,27,117,4.3,0,4,4,0,0,4,174,6,14,0,0,36:04,4,Sun,September 29,boxscore,W,,,Dallas Cowboys,12,10,22,33,212,0,1,1,11,6.8,6.2,66.7,71.8,20,45,2.3,1,1,1,1,1,4,181,4,11,0,1,23:56
4964,2019,5,NOR,Sun,October 6,boxscore,W,,,Tampa Bay Buccaneers,31,24,28,36,345,4,1,0,0,9.6,9.6,77.8,132.1,31,112,3.6,0,1,1,4,4,3,113,8,15,1,2,33:27,5,Sun,October 6,boxscore,W,,,Tampa Bay Buccaneers,31,24,15,27,158,2,0,6,46,7.6,4.8,55.6,97.5,22,94,4.3,1,1,1,3,3,6,263,3,11,1,1,26:33
4965,2019,6,NOR,Sun,October 13,boxscore,W,,@,Jacksonville Jaguars,13,6,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,33:09,6,Sun,October 13,boxscore,W,,@,Jacksonville Jaguars,13,6,14,29,151,0,1,2,12,5.6,4.9,48.3,49.6,24,75,3.1,0,2,2,0,0,5,244,4,14,0,1,26:51
4966,2019,7,NOR,Sun,October 20,boxscore,W,,@,Chicago Bears,36,25,23,38,273,2,0,1,8,7.4,7.0,60.5,100.0,35,151,4.3,2,2,4,4,4,4,169,7,15,0,0,37:26,7,Sun,October 20,boxscore,W,,@,Chicago Bears,36,25,34,54,235,2,0,2,16,4.6,4.2,63.0,85.0,7,17,2.4,0,1,1,2,2,7,263,2,12,1,2,22:34
4967,2019,8,NOR,Sun,October 27,boxscore,W,,,Arizona Cardinals,31,9,34,43,373,3,1,0,0,8.7,8.7,79.1,116.4,29,137,4.7,1,1,2,4,4,2,88,7,12,0,0,37:59,8,Sun,October 27,boxscore,W,,,Arizona Cardinals,31,9,19,34,197,0,0,4,23,6.5,5.2,55.9,72.8,11,40,3.6,0,3,3,0,0,5,238,2,12,0,2,22:01
4968,2019,10,NOR,Sun,November 10,boxscore,L,,,Atlanta Falcons,9,26,33,46,258,0,0,6,46,6.6,5.0,71.7,85.2,11,52,4.7,0,3,3,0,0,4,192,3,12,0,3,26:14,10,Sun,November 10,boxscore,L,,,Atlanta Falcons,9,26,20,35,174,2,1,1,8,5.2,4.8,57.1,77.6,34,143,4.2,0,4,4,2,2,2,77,6,15,1,1,33:46
4969,2019,11,NOR,Sun,November 17,boxscore,W,,@,Tampa Bay Buccaneers,34,17,28,35,219,3,0,1,9,6.5,6.1,80.0,121.3,28,109,3.9,0,2,2,4,4,3,126,7,13,1,1,37:00,11,Sun,November 17,boxscore,W,,@,Tampa Bay Buccaneers,34,17,30,51,298,2,4,2,15,6.1,5.6,58.8,55.8,8,36,4.5,0,1,1,2,2,3,129,5,13,0,1,23:00
4970,2019,12,NOR,Sun,November 24,boxscore,W,,,Carolina Panthers,34,31,30,39,300,3,1,2,11,8.0,7.3,76.9,113.2,18,118,6.6,1,2,2,4,4,3,148,4,10,0,1,28:27,12,Sun,November 24,boxscore,W,,,Carolina Panthers,34,31,23,36,230,3,0,4,26,7.1,5.8,63.9,109.7,29,121,4.2,1,2,3,1,3,3,126,5,13,1,1,31:33
4971,2019,13,NOR,Thu,November 28,boxscore,W,,@,Atlanta Falcons,26,18,18,31,184,1,0,0,0,5.9,5.9,58.1,86.0,18,95,5.3,1,4,4,2,2,4,194,2,10,0,0,24:23,13,Thu,November 28,boxscore,W,,@,Atlanta Falcons,26,18,35,50,259,2,2,9,53,6.2,4.4,70.0,78.7,26,89,3.4,0,2,3,0,1,3,87,6,16,2,4,35:37
4972,2019,14,NOR,Sun,December 8,boxscore,L,,,San Francisco 49ers,46,48,29,41,349,5,0,0,0,8.5,8.5,70.7,136.1,27,116,4.3,1,2,2,4,4,1,45,5,11,2,3,31:23,14,Sun,December 8,boxscore,L,,,San Francisco 49ers,46,48,27,36,354,5,1,3,30,10.7,9.1,75.0,133.6,24,162,6.8,1,2,2,6,6,3,134,6,12,1,1,28:37
4973,2019,15,NOR,Mon,December 16,boxscore,W,,,Indianapolis Colts,34,7,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,2,2,4,4,2,87,5,9,0,0,36:22,15,Mon,December 16,boxscore,W,,,Indianapolis Colts,34,7,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,3,12,1,2,23:38
4974,2019,16,NOR,Sun,December 22,boxscore,W,,@,Tennessee Titans,38,28,28,40,275,3,0,3,24,7.5,6.4,70.0,114.1,23,102,4.4,2,1,1,5,5,5,244,4,12,0,1,31:04,16,Sun,December 22,boxscore,W,,@,Tennessee Titans,38,28,17,27,248,3,0,5,24,10.1,7.8,63.0,129.9,26,149,5.7,1,0,0,4,4,7,299,5,13,0,1,28:56
4975,2019,17,NOR,Sun,December 29,boxscore,W,,@,Carolina Panthers,42,10,20,31,264,3,0,1,3,8.6,8.3,64.5,123.6,35,115,3.3,2,0,0,6,6,6,283,4,11,0,0,35:40,17,Sun,December 29,boxscore,W,,@,Carolina Panthers,42,10,26,49,288,0,2,2,11,6.1,5.6,53.1,53.8,18,41,2.3,1,1,1,1,1,7,347,5,16,1,2,24:20
5472,2020,1,NOR,Sun,September 13,boxscore,W,,,Tampa Bay Buccaneers,34,23,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23,1,Sun,September 13,boxscore,W,,,Tampa Bay Buccaneers,34,23,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37
5473,2020,2,NOR,Mon,September 21,boxscore,L,,@,Las Vegas Raiders,24,34,26,38,312,1,1,0,0,8.2,8.2,68.4,91.1,19,112,5.9,2,1,1,3,3,3,109,7,11,0,0,23:42,2,Mon,September 21,boxscore,L,,@,Las Vegas Raiders,24,34,28,38,261,3,0,3,23,7.5,6.4,73.7,118.4,35,116,3.3,1,2,2,4,4,2,78,10,17,2,2,36:18
5474,2020,3,NOR,Sun,September 27,boxscore,L,,,Green Bay Packers,30,37,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,28:20,3,Sun,September 27,boxscore,L,,,Green Bay Packers,30,37,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,31:40
5475,2020,4,NOR,Sun,October 4,boxscore,W,,@,Detroit Lions,35,29,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,36:46,4,Sun,October 4,boxscore,W,,@,Detroit Lions,35,29,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14
5476,2020,5,NOR,Mon,October 12,boxscore,W,OT,,Los Angeles Chargers,30,27,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,35:01,5,Mon,October 12,boxscore,W,OT,,Los Angeles Chargers,30,27,20,34,239,4,0,3,25,7.8,6.5,58.8,119.6,32,111,3.5,0,0,1,3,4,7,339,8,17,0,1,30:42
5477,2020,7,NOR,Sun,October 25,boxscore,W,,,Carolina Panthers,27,24,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41,7,Sun,October 25,boxscore,W,,,Carolina Panthers,27,24,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19
5478,2020,8,NOR,Sun,November 1,boxscore,W,OT,@,Chicago Bears,26,23,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15,8,Sun,November 1,boxscore,W,OT,@,Chicago Bears,26,23,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09
5479,2020,9,NOR,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,38,3,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04,9,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,38,3,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56
5480,2020,10,NOR,Sun,November 15,boxscore,W,,,San Francisco 49ers,27,13,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06,10,Sun,November 15,boxscore,W,,,San Francisco 49ers,27,13,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54
5481,2020,11,NOR,Sun,November 22,boxscore,W,,,Atlanta Falcons,24,9,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41,11,Sun,November 22,boxscore,W,,,Atlanta Falcons,24,9,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19
5482,2020,12,NOR,Sun,November 29,boxscore,W,,@,Denver Broncos,31,3,9,16,63,0,1,3,15,4.9,3.3,56.3,39.3,44,229,5.2,4,1,1,4,4,6,274,7,15,0,0,35:46,12,Sun,November 29,boxscore,W,,@,Denver Broncos,31,3,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,24:14
5483,2020,13,NOR,Sun,December 6,boxscore,W,,@,Atlanta Falcons,21,16,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54,13,Sun,December 6,boxscore,W,,@,Atlanta Falcons,21,16,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06
5484,2020,14,NOR,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,21,24,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44,14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,21,24,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16
5485,2020,15,NOR,Sun,December 20,boxscore,L,,,Kansas City Chiefs,29,32,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46,15,Sun,December 20,boxscore,L,,,Kansas City Chiefs,29,32,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14
5486,2020,16,NOR,Fri,December 25,boxscore,W,,,Minnesota Vikings,52,33,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,36:47,16,Fri,December 25,boxscore,W,,,Minnesota Vikings,52,33,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13
5487,2020,17,NOR,Sun,January 3,boxscore,W,,@,Carolina Panthers,33,7,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54,17,Sun,January 3,boxscore,W,,@,Carolina Panthers,33,7,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06
6006,2021,1,NOR,Sun,September 12,boxscore,W,,,Green Bay Packers,38,3,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,34:36,1,Sun,September 12,boxscore,W,,,Green Bay Packers,38,3,20,35,186,0,2,2,15,5.7,5.0,57.1,48.0,15,43,2.9,0,1,1,0,0,4,176,1,10,2,3,25:24
6007,2021,2,NOR,Sun,September 19,boxscore,L,,@,Carolina Panthers,7,26,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,21:28,2,Sun,September 19,boxscore,L,,@,Carolina Panthers,7,26,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,38:32
6008,2021,3,NOR,Sun,September 26,boxscore,W,,@,New England Patriots,28,13,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,32:48,3,Sun,September 26,boxscore,W,,@,New England Patriots,28,13,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,27:12
6009,2021,4,NOR,Sun,October 3,boxscore,L,OT,,New York Giants,21,27,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31,4,Sun,October 3,boxscore,L,OT,,New York Giants,21,27,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35
6010,2021,5,NOR,Sun,October 10,boxscore,W,,@,Washington Football Team,33,22,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,23:34,5,Sun,October 10,boxscore,W,,@,Washington Football Team,33,22,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,36:26
6011,2021,7,NOR,Mon,October 25,boxscore,W,,@,Seattle Seahawks,13,10,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49,7,Mon,October 25,boxscore,W,,@,Seattle Seahawks,13,10,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11
6012,2021,8,NOR,Sun,October 31,boxscore,W,,,Tampa Bay Buccaneers,36,27,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16,8,Sun,October 31,boxscore,W,,,Tampa Bay Buccaneers,36,27,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44
6013,2021,9,NOR,Sun,November 7,boxscore,L,,,Atlanta Falcons,25,27,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,32:21,9,Sun,November 7,boxscore,L,,,Atlanta Falcons,25,27,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39
6014,2021,10,NOR,Sun,November 14,boxscore,L,,@,Tennessee Titans,21,23,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26,10,Sun,November 14,boxscore,L,,@,Tennessee Titans,21,23,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34
6015,2021,11,NOR,Sun,November 21,boxscore,L,,@,Philadelphia Eagles,29,40,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59,11,Sun,November 21,boxscore,L,,@,Philadelphia Eagles,29,40,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01
6016,2021,12,NOR,Thu,November 25,boxscore,L,,,Buffalo Bills,6,31,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22,12,Thu,November 25,boxscore,L,,,Buffalo Bills,6,31,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38
6017,2021,13,NOR,Thu,December 2,boxscore,L,,,Dallas Cowboys,17,27,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,31:54,13,Thu,December 2,boxscore,L,,,Dallas Cowboys,17,27,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,28:06
6018,2021,14,NOR,Sun,December 12,boxscore,W,,@,New York Jets,30,9,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52,14,Sun,December 12,boxscore,W,,@,New York Jets,30,9,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08
6019,2021,15,NOR,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,9,0,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45,15,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,9,0,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15
6020,2021,16,NOR,Mon,December 27,boxscore,L,,,Miami Dolphins,3,20,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,26:04,16,Mon,December 27,boxscore,L,,,Miami Dolphins,3,20,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,33:56
6021,2021,17,NOR,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29,17,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31
6022,2021,18,NOR,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17,18,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43
6548,2022,1,NOR,Sun,September 11,boxscore,W,,@,Atlanta Falcons,27,26,23,34,234,2,0,4,35,7.9,6.2,67.6,106.7,19,151,7.9,1,2,3,1,1,5,272,4,13,0,0,26:16,1,Sun,September 11,boxscore,W,,@,Atlanta Falcons,27,26,20,33,215,0,0,0,0,6.5,6.5,60.6,79.7,38,201,5.3,2,4,5,2,2,4,180,5,13,0,0,33:44
6549,2022,2,NOR,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,10,20,25,40,208,1,3,6,28,5.9,4.5,62.5,52.9,20,100,5.0,0,1,1,1,1,5,218,4,13,0,1,30:18,2,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,10,20,18,34,188,1,0,1,2,5.6,5.4,52.9,79.0,30,72,2.4,0,2,2,2,2,6,229,5,17,0,1,29:42
6550,2022,3,NOR,Sun,September 25,boxscore,L,,@,Carolina Panthers,14,22,25,41,342,1,2,1,11,8.6,8.1,61.0,75.5,22,84,3.8,1,0,2,2,2,6,285,5,13,0,0,29:50,3,Sun,September 25,boxscore,L,,@,Carolina Panthers,14,22,12,25,148,1,0,3,22,6.8,5.3,48.0,80.1,31,145,4.7,0,3,3,1,1,6,281,4,14,0,1,30:10
