,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4194,2018,3,CIN,Sun,September 23,boxscore,L,,@,Carolina Panthers,21,31,29,46,330,2,4,2,22,7.7,6.9,63.0,62.8,13,66,5.1,1,0,1,3,3,3,132,4,10,0,0,26:05,3,Sun,September 23,boxscore,L,,@,Carolina Panthers,21,31,15,24,147,2,0,1,3,6.3,5.9,62.5,107.5,41,230,5.6,2,1,1,4,4,4,165,6,13,0,1,33:55
4195,2018,4,CIN,Sun,September 30,boxscore,W,,@,Atlanta Falcons,37,36,29,41,308,3,1,3,29,8.2,7.0,70.7,106.6,23,99,4.3,2,1,1,4,4,2,31,7,12,2,2,30:38,4,Sun,September 30,boxscore,W,,@,Atlanta Falcons,37,36,29,39,403,3,0,3,16,10.7,9.6,74.4,132.7,24,92,3.8,1,3,3,3,3,1,41,11,15,0,1,29:22
4196,2018,5,CIN,Sun,October 7,boxscore,W,,,Miami Dolphins,27,17,20,30,229,1,1,2,19,8.3,7.2,66.7,86.7,26,103,4.0,0,2,3,3,3,4,173,2,11,0,0,30:35,5,Sun,October 7,boxscore,W,,,Miami Dolphins,27,17,20,35,169,1,2,3,16,5.3,4.4,57.1,55.5,22,128,5.8,0,1,1,2,2,5,209,4,13,1,1,29:25
4197,2018,6,CIN,Sun,October 14,boxscore,L,,,Pittsburgh Steelers,21,28,26,42,213,2,0,3,16,5.5,4.7,61.9,90.7,13,62,4.8,1,0,0,3,3,6,270,6,12,0,0,25:04,6,Sun,October 14,boxscore,L,,,Pittsburgh Steelers,21,28,32,46,369,1,0,0,0,8.0,8.0,69.6,100.7,21,112,5.3,2,2,2,2,2,4,172,8,14,0,0,34:56
4198,2018,7,CIN,Sun,October 21,boxscore,L,,@,Kansas City Chiefs,10,45,19,33,174,1,1,2,13,5.7,5.0,57.6,69.5,19,65,3.4,0,1,1,1,1,5,258,4,11,0,1,26:17,7,Sun,October 21,boxscore,L,,@,Kansas City Chiefs,10,45,28,39,353,4,1,2,5,9.2,8.6,71.8,123.1,29,198,6.8,1,1,2,6,6,0,0,9,12,0,1,33:43
4199,2018,8,CIN,Sun,October 28,boxscore,W,,,Tampa Bay Buccaneers,37,34,21,34,264,2,0,2,16,8.2,7.3,61.8,105.5,27,138,5.1,2,1,1,4,5,6,263,5,13,1,2,24:01,8,Sun,October 28,boxscore,W,,,Tampa Bay Buccaneers,37,34,29,50,450,3,4,6,20,9.4,8.0,58.0,74.6,27,126,4.7,1,2,2,2,3,3,149,10,18,2,2,35:59
4200,2018,10,CIN,Sun,November 11,boxscore,L,,,New Orleans Saints,14,51,14,23,174,1,2,4,24,8.6,6.4,60.9,62.6,16,110,6.9,1,0,0,2,2,4,157,0,6,1,2,20:14,10,Sun,November 11,boxscore,L,,,New Orleans Saints,14,51,22,27,265,3,0,0,0,9.8,9.8,81.5,144.6,47,244,5.2,3,3,3,6,6,0,0,7,12,1,1,39:46
4201,2018,11,CIN,Sun,November 18,boxscore,L,,@,Baltimore Ravens,21,24,19,37,207,2,0,1,4,5.7,5.4,51.4,86.2,16,48,3.0,1,0,1,3,3,6,251,6,14,0,1,21:51,11,Sun,November 18,boxscore,L,,@,Baltimore Ravens,21,24,13,19,136,0,1,3,14,7.9,6.2,68.4,67.0,53,267,5.0,2,3,3,1,1,4,157,8,16,0,1,38:09
4202,2018,12,CIN,Sun,November 25,boxscore,L,,,Cleveland Browns,20,35,27,46,243,2,1,1,12,5.5,5.2,58.7,78.4,20,129,6.5,1,0,1,2,3,2,99,4,12,2,4,27:56,12,Sun,November 25,boxscore,L,,,Cleveland Browns,20,35,19,26,258,4,0,0,0,9.9,9.9,73.1,143.9,35,84,2.4,1,0,0,5,5,4,188,5,10,1,1,32:04
4203,2018,13,CIN,Sun,December 2,boxscore,L,,,Denver Broncos,10,24,25,37,202,1,1,4,34,6.4,4.9,67.6,78.9,23,111,4.8,0,1,1,1,1,7,303,5,13,0,0,31:20,13,Sun,December 2,boxscore,L,,,Denver Broncos,10,24,12,21,143,1,0,2,8,7.2,6.2,57.1,93.9,34,218,6.4,2,1,2,3,3,6,260,5,13,0,0,28:40
4204,2018,14,CIN,Sun,December 9,boxscore,L,,@,Los Angeles Chargers,21,26,18,27,151,1,0,3,19,6.3,5.0,66.7,93.3,32,144,4.5,1,3,3,0,0,3,132,5,13,0,1,32:38,14,Sun,December 9,boxscore,L,,@,Los Angeles Chargers,21,26,19,29,203,1,0,2,17,7.6,6.5,65.5,97.3,25,85,3.4,1,4,4,2,2,4,173,5,13,1,1,27:22
4205,2018,15,CIN,Sun,December 16,boxscore,W,,,Oakland Raiders,30,16,14,33,123,1,1,1,7,3.9,3.6,42.4,50.4,41,171,4.2,2,3,3,3,3,5,216,8,19,2,2,33:19,15,Sun,December 16,boxscore,W,,,Oakland Raiders,30,16,21,38,229,1,0,5,34,6.9,5.3,55.3,82.0,16,68,4.3,0,3,3,1,1,6,229,3,14,0,0,26:41
4206,2018,16,CIN,Sun,December 23,boxscore,L,,@,Cleveland Browns,18,26,13,19,107,2,0,3,26,7.0,4.9,68.4,117.7,24,102,4.3,0,1,1,1,1,5,219,1,8,1,1,24:29,16,Sun,December 23,boxscore,L,,@,Cleveland Browns,18,26,28,38,347,3,0,0,0,9.1,9.1,73.7,127.9,28,146,5.2,0,2,2,2,3,3,88,5,12,1,1,35:31
4207,2018,17,CIN,Sun,December 30,boxscore,L,,@,Pittsburgh Steelers,13,16,12,24,71,0,0,4,24,4.0,2.5,50.0,56.2,18,125,6.9,0,2,2,1,1,6,278,3,12,0,1,25:38,17,Sun,December 30,boxscore,L,,@,Pittsburgh Steelers,13,16,31,45,278,1,1,1,9,6.4,6.0,68.9,83.4,20,65,3.3,0,3,3,1,1,5,189,5,15,2,2,34:22
4704,2019,1,CIN,Sun,September 8,boxscore,L,,@,Seattle Seahawks,20,21,35,51,395,2,0,5,23,8.2,7.1,68.6,104.6,14,34,2.4,0,2,3,2,2,4,177,6,15,0,1,35:50,1,Sun,September 8,boxscore,L,,@,Seattle Seahawks,20,21,14,20,160,2,0,4,35,9.8,6.7,70.0,127.1,25,72,2.9,1,0,0,3,3,8,376,4,12,0,0,24:10
4705,2019,2,CIN,Sun,September 15,boxscore,L,,,San Francisco 49ers,17,41,26,42,291,2,1,4,20,7.4,6.3,61.9,88.5,19,25,1.3,0,1,2,2,2,5,226,9,18,1,2,27:41,2,Sun,September 15,boxscore,L,,,San Francisco 49ers,17,41,18,26,312,3,1,0,0,12.0,12.0,69.2,132.2,42,259,6.2,2,2,3,5,5,2,75,5,9,0,0,32:19
4706,2019,3,CIN,Sun,September 22,boxscore,L,,@,Buffalo Bills,17,21,20,36,240,1,2,2,10,6.9,6.3,55.6,62.3,19,66,3.5,1,1,1,2,2,6,243,3,11,0,0,23:06,3,Sun,September 22,boxscore,L,,@,Buffalo Bills,17,21,23,36,241,1,1,1,2,6.8,6.5,63.9,80.9,36,175,4.9,1,2,3,1,1,5,173,5,13,0,0,36:54
4707,2019,4,CIN,Mon,September 30,boxscore,L,,@,Pittsburgh Steelers,3,27,21,37,102,0,1,8,69,4.6,2.3,56.8,50.6,19,73,3.8,0,1,1,0,0,5,205,4,14,1,3,30:14,4,Mon,September 30,boxscore,L,,@,Pittsburgh Steelers,3,27,27,31,260,2,0,0,0,8.4,8.4,87.1,123.1,25,66,2.6,1,2,2,3,3,2,99,3,9,0,1,29:46
4708,2019,5,CIN,Sun,October 6,boxscore,L,,,Arizona Cardinals,23,26,27,38,262,2,0,1,0,6.9,6.7,71.1,107.6,23,108,4.7,0,3,3,2,2,3,147,5,12,0,1,28:57,5,Sun,October 6,boxscore,L,,,Arizona Cardinals,23,26,20,32,248,0,0,1,5,7.9,7.5,62.5,86.5,38,266,7.0,2,4,5,2,2,3,150,6,13,1,1,31:03
4709,2019,6,CIN,Sun,October 13,boxscore,L,,@,Baltimore Ravens,17,23,21,39,217,0,1,2,18,6.0,5.3,53.8,59.5,14,33,2.4,1,1,1,2,2,5,201,5,11,0,0,20:18,6,Sun,October 13,boxscore,L,,@,Baltimore Ravens,17,23,21,33,228,0,0,1,8,7.2,6.7,63.6,83.9,43,269,6.3,2,3,3,2,2,2,84,9,15,0,0,39:42
4710,2019,7,CIN,Sun,October 20,boxscore,L,,,Jacksonville Jaguars,17,27,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,5,12,0,0,21:43,7,Sun,October 20,boxscore,L,,,Jacksonville Jaguars,17,27,15,32,244,1,0,2,11,8.0,7.2,46.9,83.3,44,216,4.9,0,4,4,1,1,6,253,4,16,1,2,38:17
4711,2019,8,CIN,Sun,October 27,boxscore,L,,@,Los Angeles Rams,10,24,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,6,18,4,6,32:43,8,Sun,October 27,boxscore,L,,@,Los Angeles Rams,10,24,17,31,372,2,0,0,0,12.0,12.0,54.8,119.3,26,98,3.8,1,1,1,3,3,5,222,7,13,0,0,27:17
4712,2019,10,CIN,Sun,November 10,boxscore,L,,,Baltimore Ravens,13,49,16,30,150,1,1,2,17,5.6,4.7,53.3,64.6,40,157,3.9,0,2,2,1,1,1,53,7,15,1,4,36:11,10,Sun,November 10,boxscore,L,,,Baltimore Ravens,13,49,18,22,243,3,1,1,0,11.0,10.6,81.8,133.3,23,136,5.9,2,0,0,7,7,1,34,4,6,1,1,23:49
4713,2019,11,CIN,Sun,November 17,boxscore,L,,@,Oakland Raiders,10,17,13,31,73,0,1,5,42,3.7,2.0,41.9,36.1,22,173,7.9,1,1,2,1,1,5,225,3,13,1,2,24:38,11,Sun,November 17,boxscore,L,,@,Oakland Raiders,10,17,25,29,273,1,1,3,19,10.1,8.5,86.2,103.0,34,113,3.3,1,1,1,2,2,5,216,7,15,1,1,35:22
4714,2019,12,CIN,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,10,16,12,26,158,1,0,4,34,7.4,5.3,46.2,78.7,21,86,4.1,0,1,1,1,1,9,418,2,12,0,0,25:20,12,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,10,16,13,27,179,1,1,3,24,7.5,6.0,48.1,66.7,38,159,4.2,0,3,3,1,1,7,317,5,16,0,0,34:40
4715,2019,13,CIN,Sun,December 1,boxscore,W,,,New York Jets,22,6,22,37,233,1,0,1,10,6.6,6.1,59.5,86.9,25,44,1.8,1,2,3,2,2,5,238,5,14,0,0,31:41,13,Sun,December 1,boxscore,W,,,New York Jets,22,6,28,48,209,0,0,4,30,5.0,4.0,58.3,68.8,17,62,3.6,0,2,2,0,0,6,249,7,17,0,2,28:19
4716,2019,14,CIN,Sun,December 8,boxscore,L,,@,Cleveland Browns,19,27,23,39,272,0,1,2,16,7.4,6.6,59.0,69.6,31,179,5.8,1,4,4,1,1,2,83,3,12,1,2,34:31,14,Sun,December 8,boxscore,L,,@,Cleveland Browns,19,27,11,24,187,0,2,1,5,8.0,7.5,45.8,38.0,27,146,5.4,2,2,2,3,3,2,83,7,12,0,0,25:29
4717,2019,15,CIN,Sun,December 15,boxscore,L,,,New England Patriots,13,34,17,31,151,1,4,0,0,4.9,4.9,54.8,39.2,32,164,5.1,0,2,2,1,1,3,125,4,13,1,2,32:51,15,Sun,December 15,boxscore,L,,,New England Patriots,13,34,15,29,116,2,0,2,12,4.4,3.7,51.7,84.8,32,175,5.5,1,2,2,4,4,5,241,6,14,0,1,27:09
4718,2019,16,CIN,Sun,December 22,boxscore,L,OT,@,Miami Dolphins,35,38,33,56,371,4,0,4,25,7.1,6.2,58.9,102.6,25,59,2.4,0,2,2,1,1,8,388,4,18,3,3,33:36,16,Sun,December 22,boxscore,L,OT,@,Miami Dolphins,35,38,31,52,406,4,1,2,13,8.1,7.5,59.6,101.9,34,96,2.8,1,1,2,5,5,6,294,6,16,0,0,36:24
4719,2019,17,CIN,Sun,December 29,boxscore,W,,,Cleveland Browns,33,23,16,28,182,1,1,1,8,6.8,6.3,57.1,73.8,39,179,4.6,3,2,2,3,4,3,167,9,14,0,0,34:41,17,Sun,December 29,boxscore,W,,,Cleveland Browns,33,23,12,27,239,3,3,6,40,10.3,7.2,44.4,73.5,20,74,3.7,0,1,1,2,3,4,207,4,13,1,1,25:19
5216,2020,1,CIN,Sun,September 13,boxscore,L,,,Los Angeles Chargers,13,16,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50,1,Sun,September 13,boxscore,L,,,Los Angeles Chargers,13,16,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10
5217,2020,2,CIN,Thu,September 17,boxscore,L,,@,Cleveland Browns,30,35,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39,2,Thu,September 17,boxscore,L,,@,Cleveland Browns,30,35,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21
5218,2020,3,CIN,Sun,September 27,boxscore,T,OT,@,Philadelphia Eagles,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16,3,Sun,September 27,boxscore,T,OT,@,Philadelphia Eagles,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44
5219,2020,4,CIN,Sun,October 4,boxscore,W,,,Jacksonville Jaguars,33,25,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11,4,Sun,October 4,boxscore,W,,,Jacksonville Jaguars,33,25,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49
5220,2020,5,CIN,Sun,October 11,boxscore,L,,@,Baltimore Ravens,3,27,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39,5,Sun,October 11,boxscore,L,,@,Baltimore Ravens,3,27,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21
5221,2020,6,CIN,Sun,October 18,boxscore,L,,@,Indianapolis Colts,27,31,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28,6,Sun,October 18,boxscore,L,,@,Indianapolis Colts,27,31,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32
5222,2020,7,CIN,Sun,October 25,boxscore,L,,,Cleveland Browns,34,37,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57,7,Sun,October 25,boxscore,L,,,Cleveland Browns,34,37,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03
5223,2020,8,CIN,Sun,November 1,boxscore,W,,,Tennessee Titans,31,20,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57,8,Sun,November 1,boxscore,W,,,Tennessee Titans,31,20,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03
5224,2020,10,CIN,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,10,36,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32,10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,10,36,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28
5225,2020,11,CIN,Sun,November 22,boxscore,L,,@,Washington Football Team,9,20,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14,11,Sun,November 22,boxscore,L,,@,Washington Football Team,9,20,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46
5226,2020,12,CIN,Sun,November 29,boxscore,L,,,New York Giants,17,19,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34,12,Sun,November 29,boxscore,L,,,New York Giants,17,19,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26
5227,2020,13,CIN,Sun,December 6,boxscore,L,,@,Miami Dolphins,7,19,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44,13,Sun,December 6,boxscore,L,,@,Miami Dolphins,7,19,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16
5228,2020,14,CIN,Sun,December 13,boxscore,L,,,Dallas Cowboys,7,30,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41,14,Sun,December 13,boxscore,L,,,Dallas Cowboys,7,30,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19
5229,2020,15,CIN,Mon,December 21,boxscore,W,,,Pittsburgh Steelers,27,17,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03,15,Mon,December 21,boxscore,W,,,Pittsburgh Steelers,27,17,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57
5230,2020,16,CIN,Sun,December 27,boxscore,W,,@,Houston Texans,37,31,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10,16,Sun,December 27,boxscore,W,,@,Houston Texans,37,31,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50
5231,2020,17,CIN,Sun,January 3,boxscore,L,,,Baltimore Ravens,3,38,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29,17,Sun,January 3,boxscore,L,,,Baltimore Ravens,3,38,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31
5734,2021,1,CIN,Sun,September 12,boxscore,W,OT,,Minnesota Vikings,27,24,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51,1,Sun,September 12,boxscore,W,OT,,Minnesota Vikings,27,24,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09
5735,2021,2,CIN,Sun,September 19,boxscore,L,,@,Chicago Bears,17,20,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39,2,Sun,September 19,boxscore,L,,@,Chicago Bears,17,20,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21
5736,2021,3,CIN,Sun,September 26,boxscore,W,,@,Pittsburgh Steelers,24,10,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,24:38,3,Sun,September 26,boxscore,W,,@,Pittsburgh Steelers,24,10,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3.0,0,1,2,1,1,4,162,9,19,0,2,35:22
5737,2021,4,CIN,Thu,September 30,boxscore,W,,,Jacksonville Jaguars,24,21,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,31:15,4,Thu,September 30,boxscore,W,,,Jacksonville Jaguars,24,21,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,28:45
5738,2021,5,CIN,Sun,October 10,boxscore,L,OT,,Green Bay Packers,22,25,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,34:06,5,Sun,October 10,boxscore,L,OT,,Green Bay Packers,22,25,27,39,333,2,1,2,11,8.8,8.1,69.2,101.8,22,133,6.0,0,4,7,1,2,2,67,4,11,0,0,33:59
5739,2021,6,CIN,Sun,October 17,boxscore,W,,@,Detroit Lions,34,11,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,35:52,6,Sun,October 17,boxscore,W,,@,Detroit Lions,34,11,28,42,192,0,1,1,10,4.8,4.5,66.7,66.8,18,36,2.0,1,1,1,0,0,6,333,5,14,1,2,24:08
5740,2021,7,CIN,Sun,October 24,boxscore,W,,@,Baltimore Ravens,41,17,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,28:11,7,Sun,October 24,boxscore,W,,@,Baltimore Ravens,41,17,20,42,278,1,0,5,18,7.0,5.9,47.6,77.3,24,115,4.8,1,1,1,2,2,6,264,5,16,1,4,31:49
5741,2021,8,CIN,Sun,October 31,boxscore,L,,@,New York Jets,31,34,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39,8,Sun,October 31,boxscore,L,,@,New York Jets,31,34,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21
5742,2021,9,CIN,Sun,November 7,boxscore,L,,,Cleveland Browns,16,41,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22,9,Sun,November 7,boxscore,L,,,Cleveland Browns,16,41,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38
5743,2021,11,CIN,Sun,November 21,boxscore,W,,@,Las Vegas Raiders,32,13,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,37:20,11,Sun,November 21,boxscore,W,,@,Las Vegas Raiders,32,13,19,27,206,1,1,2,9,8.0,7.1,70.4,89.4,18,72,4.0,0,2,2,1,1,4,186,1,7,0,0,22:40
5744,2021,12,CIN,Sun,November 28,boxscore,W,,,Pittsburgh Steelers,41,10,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,35:20,12,Sun,November 28,boxscore,W,,,Pittsburgh Steelers,41,10,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,24:40
5745,2021,13,CIN,Sun,December 5,boxscore,L,,,Los Angeles Chargers,22,41,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,31:14,13,Sun,December 5,boxscore,L,,,Los Angeles Chargers,22,41,26,35,284,3,1,4,33,9.1,7.3,74.3,114.5,22,79,3.6,1,2,2,3,4,4,169,4,13,1,1,28:46
5746,2021,14,CIN,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,23,26,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17,14,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,23,26,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50
5747,2021,15,CIN,Sun,December 19,boxscore,W,,@,Denver Broncos,15,10,15,22,136,1,0,3,21,7.1,5.4,68.2,99.8,26,113,4.3,0,3,3,0,0,7,368,4,13,0,0,27:19,15,Sun,December 19,boxscore,W,,@,Denver Broncos,15,10,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,32:41
5748,2021,16,CIN,Sun,December 26,boxscore,W,,,Baltimore Ravens,41,21,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,37:03,16,Sun,December 26,boxscore,W,,,Baltimore Ravens,41,21,28,40,295,2,1,1,9,7.6,7.2,70.0,97.4,16,39,2.4,1,0,0,3,3,3,133,6,11,0,1,22:57
5749,2021,17,CIN,Sun,January 2,boxscore,W,,,Kansas City Chiefs,34,31,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06,17,Sun,January 2,boxscore,W,,,Kansas City Chiefs,34,31,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54
5750,2021,18,CIN,Sun,January 9,boxscore,L,,@,Cleveland Browns,16,21,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,29:04,18,Sun,January 9,boxscore,L,,@,Cleveland Browns,16,21,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,41,205,5.0,1,0,0,3,3,4,150,6,12,0,1,30:56
6277,2022,1,CIN,Sun,September 11,boxscore,L,OT,,Pittsburgh Steelers,20,23,33,53,299,2,4,7,39,6.4,5.0,62.3,58.6,34,133,3.9,0,2,3,0,1,3,158,8,16,1,3,43:42,1,Sun,September 11,boxscore,L,OT,,Pittsburgh Steelers,20,23,21,38,192,1,0,1,2,5.1,4.9,55.3,78.0,22,75,3.4,0,3,4,2,2,8,388,4,15,0,0,26:18
6278,2022,2,CIN,Sun,September 18,boxscore,L,,@,Dallas Cowboys,17,20,24,36,165,1,0,6,34,5.5,3.9,66.7,86.0,25,89,3.6,0,3,3,0,0,5,236,6,17,1,1,33:48,2,Sun,September 18,boxscore,L,,@,Dallas Cowboys,17,20,19,31,230,1,0,1,5,7.6,7.2,61.3,94.8,27,107,4.0,1,2,2,2,2,5,217,3,10,1,1,26:12
6279,2022,3,CIN,Sun,September 25,boxscore,W,,@,New York Jets,27,12,23,36,261,3,0,2,14,7.6,6.9,63.9,113.3,28,69,2.5,0,2,3,3,3,3,142,7,14,0,1,32:24,3,Sun,September 25,boxscore,W,,@,New York Jets,27,12,28,52,252,0,2,4,33,5.5,4.5,53.8,51.1,20,76,3.8,0,4,4,0,0,3,146,7,18,0,3,27:36
