,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4274,2018,3,GNB,Sun,September 23,boxscore,L,,@,Washington Redskins,17,31,27,45,240,2,0,4,25,5.9,4.9,60.0,89.1,17,100,5.9,0,1,1,2,2,5,232,6,14,0,2,30:55,3,Sun,September 23,boxscore,L,,@,Washington Redskins,17,31,12,20,220,2,1,0,0,11.0,11.0,60.0,110.4,35,166,4.7,2,1,1,4,4,5,235,5,11,0,0,29:05
4275,2018,4,GNB,Sun,September 30,boxscore,W,,,Buffalo Bills,22,0,22,40,282,1,1,2,16,7.5,6.7,55.0,75.2,32,141,4.4,1,3,3,1,2,4,171,11,19,0,1,34:37,4,Sun,September 30,boxscore,W,,,Buffalo Bills,22,0,16,33,87,0,2,7,64,4.6,2.2,48.5,29.7,16,58,3.6,0,0,0,0,0,8,348,3,16,0,0,25:23
4276,2018,5,GNB,Sun,October 7,boxscore,L,,@,Detroit Lions,23,31,32,52,423,3,0,4,19,8.5,7.6,61.5,106.5,20,98,4.9,0,1,5,0,1,0,0,3,10,2,2,33:20,5,Sun,October 7,boxscore,L,,@,Detroit Lions,23,31,14,26,170,2,0,3,13,7.0,5.9,53.8,99.8,28,94,3.4,2,1,2,4,4,5,228,5,13,0,0,26:40
4277,2018,6,GNB,Mon,October 15,boxscore,W,,,San Francisco 49ers,33,30,25,46,405,2,0,3,20,9.2,8.3,54.3,98.6,21,116,5.5,1,4,4,3,3,4,155,4,13,1,2,31:08,6,Mon,October 15,boxscore,W,,,San Francisco 49ers,33,30,16,23,227,2,1,2,18,10.7,9.1,69.6,112.0,30,174,5.8,1,3,3,3,3,3,126,2,9,0,0,28:52
4278,2018,8,GNB,Sun,October 28,boxscore,L,,@,Los Angeles Rams,27,29,18,30,253,1,0,3,33,9.5,7.7,60.0,98.3,19,106,5.6,2,2,2,3,3,5,214,2,9,0,0,25:50,8,Sun,October 28,boxscore,L,,@,Los Angeles Rams,27,29,20,36,281,3,0,5,26,8.5,6.9,55.6,108.7,34,135,4.0,0,2,2,1,1,7,316,8,18,1,1,34:10
4279,2018,9,GNB,Sun,November 4,boxscore,L,,@,New England Patriots,17,31,24,43,250,2,0,1,9,6.0,5.7,55.8,88.3,25,117,4.7,0,1,1,2,2,5,210,6,13,0,1,32:34,9,Sun,November 4,boxscore,L,,@,New England Patriots,17,31,23,36,310,1,0,2,21,9.2,8.2,63.9,100.5,31,123,4.0,3,1,1,4,4,3,149,4,11,0,1,27:26
4280,2018,10,GNB,Sun,November 11,boxscore,W,,,Miami Dolphins,31,12,19,28,182,2,0,2,17,7.1,6.1,67.9,109.5,25,195,7.8,2,1,1,4,4,2,37,4,10,1,2,27:52,10,Sun,November 11,boxscore,W,,,Miami Dolphins,31,12,23,37,163,0,1,6,50,5.8,3.8,62.2,61.0,23,131,5.7,0,4,4,0,0,2,77,4,14,3,4,32:08
4281,2018,11,GNB,Thu,November 15,boxscore,L,,@,Seattle Seahawks,24,27,21,30,311,2,0,5,21,11.1,8.9,70.0,125.8,13,48,3.7,1,1,2,3,3,6,284,3,11,0,0,25:42,11,Thu,November 15,boxscore,L,,@,Seattle Seahawks,24,27,21,31,205,2,0,3,20,7.3,6.0,67.7,107.6,35,173,4.9,1,2,2,3,3,4,208,6,15,2,2,34:18
4282,2018,12,GNB,Sun,November 25,boxscore,L,,@,Minnesota Vikings,17,24,17,28,172,1,0,4,26,7.1,5.4,60.7,90.2,19,82,4.3,1,1,1,2,2,6,276,2,10,0,1,25:23,12,Sun,November 25,boxscore,L,,@,Minnesota Vikings,17,24,29,38,325,3,0,2,17,9.0,8.1,76.3,127.6,29,91,3.1,0,1,3,3,3,4,183,7,14,0,1,34:37
4283,2018,13,GNB,Sun,December 2,boxscore,L,,,Arizona Cardinals,17,20,31,50,227,1,0,1,6,4.7,4.5,62.0,79.3,23,98,4.3,1,1,2,2,2,7,339,3,14,2,2,32:26,13,Sun,December 2,boxscore,L,,,Arizona Cardinals,17,20,11,26,133,0,0,2,16,5.7,4.8,42.3,58.7,29,182,6.3,2,2,2,2,2,6,269,5,13,0,0,27:34
4284,2018,14,GNB,Sun,December 9,boxscore,W,,,Atlanta Falcons,34,20,21,32,162,2,0,4,34,6.1,4.5,65.6,98.7,25,138,5.5,1,2,2,4,4,4,169,7,13,0,0,29:11,14,Sun,December 9,boxscore,W,,,Atlanta Falcons,34,20,28,42,237,3,1,2,25,6.2,5.4,66.7,95.0,24,107,4.5,0,0,1,2,3,4,200,3,12,3,3,30:49
4285,2018,15,GNB,Sun,December 16,boxscore,L,,@,Chicago Bears,17,24,25,42,235,0,1,5,39,6.5,5.0,59.5,65.1,19,88,4.6,1,3,3,0,0,5,208,5,14,1,1,29:37,15,Sun,December 16,boxscore,L,,@,Chicago Bears,17,24,20,28,232,2,0,1,3,8.4,8.0,71.4,119.9,29,100,3.4,1,1,1,3,3,4,177,3,10,0,1,30:23
4286,2018,16,GNB,Sun,December 23,boxscore,W,OT,@,New York Jets,44,38,37,55,413,2,0,4,29,8.0,7.0,67.3,101.6,20,127,6.4,3,3,3,3,3,3,113,5,12,2,2,34:19,16,Sun,December 23,boxscore,W,OT,@,New York Jets,44,38,24,35,323,3,0,2,18,9.7,8.7,68.6,126.2,20,47,2.4,1,1,2,5,5,4,176,3,11,2,2,29:18
4287,2018,17,GNB,Sun,December 30,boxscore,L,,,Detroit Lions,0,31,19,40,129,0,1,3,29,4.0,3.0,47.5,44.7,13,46,3.5,0,0,0,0,0,7,317,5,16,1,3,23:06,17,Sun,December 30,boxscore,L,,,Detroit Lions,0,31,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,38,130,3.4,1,1,1,4,4,4,161,7,14,1,1,36:54
4784,2019,1,GNB,Thu,September 5,boxscore,W,,@,Chicago Bears,10,3,18,30,166,1,0,5,37,6.8,4.7,60.0,86.2,22,47,2.1,0,1,1,1,1,9,428,2,12,0,0,31:03,1,Thu,September 5,boxscore,W,,@,Chicago Bears,10,3,26,45,208,0,1,5,20,5.1,4.2,57.8,60.2,15,46,3.1,0,1,1,0,0,8,341,3,15,0,2,28:57
4785,2019,2,GNB,Sun,September 15,boxscore,W,,,Minnesota Vikings,21,16,22,34,191,2,0,2,18,6.1,5.3,64.7,99.0,33,144,4.4,1,0,0,3,3,8,381,5,15,0,1,34:06,2,Sun,September 15,boxscore,W,,,Minnesota Vikings,21,16,14,32,223,1,2,1,7,7.2,6.8,43.8,52.0,27,198,7.3,1,1,2,1,2,6,264,4,13,0,0,25:54
4786,2019,3,GNB,Sun,September 22,boxscore,W,,,Denver Broncos,27,16,17,29,235,1,0,0,0,8.1,8.1,58.6,96.2,23,77,3.3,2,2,3,3,3,4,212,2,9,0,0,24:26,3,Sun,September 22,boxscore,W,,,Denver Broncos,27,16,20,29,161,0,1,6,52,7.3,4.6,69.0,68.3,38,149,3.9,2,1,1,1,2,3,148,8,15,1,2,35:34
4787,2019,4,GNB,Thu,September 26,boxscore,L,,,Philadelphia Eagles,27,34,34,53,414,2,1,1,8,8.0,7.7,64.2,92.8,20,77,3.9,1,2,2,3,3,2,83,6,11,0,1,32:21,4,Thu,September 26,boxscore,L,,,Philadelphia Eagles,27,34,16,27,160,3,0,0,0,5.9,5.9,59.3,113.2,33,176,5.3,2,0,0,4,4,4,167,5,9,0,0,27:39
4788,2019,5,GNB,Sun,October 6,boxscore,W,,@,Dallas Cowboys,34,24,22,34,215,0,0,2,23,7.0,6.0,64.7,82.4,29,120,4.1,4,2,2,4,4,6,297,3,12,0,0,36:43,5,Sun,October 6,boxscore,W,,@,Dallas Cowboys,34,24,27,44,441,2,3,3,22,10.5,9.4,61.4,81.7,21,122,5.8,1,1,3,3,3,3,100,2,8,0,0,23:17
4789,2019,6,GNB,Mon,October 14,boxscore,W,,,Detroit Lions,23,22,24,39,277,2,1,1,6,7.3,6.9,61.5,89.4,29,170,5.9,0,3,3,2,2,3,155,4,12,0,0,33:04,6,Mon,October 14,boxscore,W,,,Detroit Lions,23,22,18,32,243,0,0,3,22,8.3,6.9,56.3,80.6,20,56,2.8,1,5,5,1,1,4,186,3,13,1,1,26:56
4790,2019,7,GNB,Sun,October 20,boxscore,W,,,Oakland Raiders,42,24,25,31,421,5,0,1,8,13.8,13.2,80.6,158.3,23,60,2.6,1,0,0,6,6,3,166,6,10,0,0,30:24,7,Sun,October 20,boxscore,W,,,Oakland Raiders,42,24,24,31,329,3,1,0,0,10.6,10.6,77.4,129.6,31,155,5.0,0,1,1,3,3,2,106,7,11,0,1,29:36
4791,2019,8,GNB,Sun,October 27,boxscore,W,,@,Kansas City Chiefs,31,24,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,33:13,8,Sun,October 27,boxscore,W,,@,Kansas City Chiefs,31,24,24,36,249,2,0,2,18,7.4,6.6,66.7,105.0,20,88,4.4,1,1,2,3,3,3,154,6,11,0,0,26:47
4792,2019,9,GNB,Sun,November 3,boxscore,L,,@,Los Angeles Chargers,11,26,23,35,139,1,0,3,22,4.6,3.7,65.7,82.9,11,45,4.1,0,1,1,0,0,5,188,2,10,0,1,24:09,9,Sun,November 3,boxscore,L,,@,Los Angeles Chargers,11,26,21,28,283,0,0,2,11,10.5,9.4,75.0,106.7,38,159,4.2,2,4,5,2,2,1,38,5,11,1,1,35:51
4793,2019,10,GNB,Sun,November 10,boxscore,W,,,Carolina Panthers,24,16,17,29,225,0,0,2,8,8.0,7.3,58.6,83.3,27,163,6.0,3,1,1,3,3,4,141,4,9,0,0,31:22,10,Sun,November 10,boxscore,W,,,Carolina Panthers,24,16,28,43,281,1,1,3,26,7.1,6.1,65.1,81.6,23,120,5.2,1,1,1,1,1,3,122,4,10,1,1,28:38
4794,2019,12,GNB,Sun,November 24,boxscore,L,,@,San Francisco 49ers,8,37,23,37,81,1,0,5,38,3.2,1.9,62.2,75.4,28,117,4.2,0,0,0,0,0,6,223,1,15,1,3,35:16,12,Sun,November 24,boxscore,L,,@,San Francisco 49ers,8,37,14,20,227,2,0,3,26,12.7,9.9,70.0,141.0,22,112,5.1,2,3,3,4,4,4,182,3,9,0,0,24:44
4795,2019,13,GNB,Sun,December 1,boxscore,W,,@,New York Giants,31,13,21,33,243,4,0,0,0,7.4,7.4,63.6,125.4,26,79,3.0,0,1,1,4,4,3,140,7,13,1,1,28:43,13,Sun,December 1,boxscore,W,,@,New York Giants,31,13,20,37,240,1,3,0,0,6.5,6.5,54.1,49.4,27,95,3.5,0,2,2,1,1,1,47,5,14,3,4,31:17
4796,2019,14,GNB,Sun,December 8,boxscore,W,,,Washington Redskins,20,15,18,28,167,1,0,4,28,7.0,5.2,64.3,92.4,28,174,6.2,1,2,2,2,2,4,161,5,13,2,2,30:24,14,Sun,December 8,boxscore,W,,,Washington Redskins,20,15,16,27,141,1,1,4,29,6.3,4.5,59.3,70.1,28,121,4.3,1,1,1,0,1,6,264,4,11,0,0,29:36
4797,2019,15,GNB,Sun,December 15,boxscore,W,,,Chicago Bears,21,13,16,33,192,1,0,1,11,6.2,5.6,48.5,76.8,24,100,4.2,2,0,0,3,3,7,250,5,15,1,3,25:38,15,Sun,December 15,boxscore,W,,,Chicago Bears,21,13,29,53,319,1,2,3,15,6.3,5.7,54.7,63.3,27,96,3.6,0,2,2,1,1,4,155,9,20,0,3,34:22
4798,2019,16,GNB,Mon,December 23,boxscore,W,,@,Minnesota Vikings,23,10,26,40,199,0,1,3,17,5.4,4.6,65.0,66.6,32,184,5.8,2,3,3,0,1,5,234,5,14,0,0,37:32,16,Mon,December 23,boxscore,W,,@,Minnesota Vikings,23,10,16,32,82,1,1,5,40,3.8,2.2,50.0,53.6,16,57,3.6,0,1,1,1,1,8,377,4,15,0,2,22:28
4799,2019,17,GNB,Sun,December 29,boxscore,W,,@,Detroit Lions,23,20,27,55,312,2,1,1,11,5.9,5.6,49.1,71.2,30,120,4.0,0,3,4,2,2,5,221,8,20,2,2,34:56,17,Sun,December 29,boxscore,W,,@,Detroit Lions,23,20,13,30,134,1,1,1,7,4.7,4.3,43.3,54.0,25,171,6.8,1,2,2,2,2,7,317,3,12,1,1,25:04
5296,2020,1,GNB,Sun,September 13,boxscore,W,,@,Minnesota Vikings,43,34,32,44,364,4,0,0,0,8.3,8.3,72.7,127.5,32,158,4.9,1,2,2,5,5,1,40,6,11,1,2,41:16,1,Sun,September 13,boxscore,W,,@,Minnesota Vikings,43,34,19,25,248,2,1,2,11,10.4,9.2,76.0,116.7,22,134,6.1,2,1,1,1,1,2,80,3,6,0,1,18:44
5297,2020,2,GNB,Sun,September 20,boxscore,W,,,Detroit Lions,42,21,18,30,229,2,0,1,11,8.0,7.4,60.0,106.1,35,259,7.4,2,2,2,4,4,3,128,6,12,1,1,34:46,2,Sun,September 20,boxscore,W,,,Detroit Lions,42,21,20,33,218,2,1,4,26,7.4,5.9,60.6,87.7,21,89,4.2,1,0,1,3,3,5,271,6,12,0,1,25:14
5298,2020,3,GNB,Sun,September 27,boxscore,W,,@,New Orleans Saints,37,30,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,31:40,3,Sun,September 27,boxscore,W,,@,New Orleans Saints,37,30,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,28:20
5299,2020,4,GNB,Mon,October 5,boxscore,W,,,Atlanta Falcons,30,16,27,33,315,4,0,1,12,9.9,9.3,81.8,146.0,26,88,3.4,0,1,1,3,4,2,81,6,11,1,2,29:38,4,Mon,October 5,boxscore,W,,,Atlanta Falcons,30,16,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,30:22
5300,2020,6,GNB,Sun,October 18,boxscore,L,,@,Tampa Bay Buccaneers,10,38,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,31:37,6,Sun,October 18,boxscore,L,,@,Tampa Bay Buccaneers,10,38,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,28:23
5301,2020,7,GNB,Sun,October 25,boxscore,W,,@,Houston Texans,35,20,23,34,283,4,0,0,0,8.3,8.3,67.6,132.4,27,96,3.6,1,0,0,5,5,5,207,7,12,0,0,28:54,7,Sun,October 25,boxscore,W,,@,Houston Texans,35,20,29,39,286,2,0,3,23,7.9,6.8,74.4,111.7,22,79,3.6,0,2,3,2,2,4,205,6,14,0,1,31:06
5302,2020,8,GNB,Sun,November 1,boxscore,L,,,Minnesota Vikings,22,28,27,41,291,3,0,1,0,7.1,6.9,65.9,110.9,24,109,4.5,0,0,0,2,2,1,38,5,11,3,5,32:12,8,Sun,November 1,boxscore,L,,,Minnesota Vikings,22,28,11,14,151,1,0,1,9,11.4,10.1,78.6,135.4,34,173,5.1,3,0,0,4,4,3,113,4,8,1,1,27:48
5303,2020,9,GNB,Thu,November 5,boxscore,W,,@,San Francisco 49ers,34,17,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30,9,Thu,November 5,boxscore,W,,@,San Francisco 49ers,34,17,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30
5304,2020,10,GNB,Sun,November 15,boxscore,W,,,Jacksonville Jaguars,24,20,24,34,315,2,1,1,10,9.6,9.0,70.6,106.9,25,80,3.2,1,1,1,3,3,5,215,5,13,0,1,31:41,10,Sun,November 15,boxscore,W,,,Jacksonville Jaguars,24,20,18,35,151,1,1,3,18,4.8,4.0,51.4,60.5,23,109,4.7,0,2,2,2,2,6,275,4,13,0,1,28:19
5305,2020,11,GNB,Sun,November 22,boxscore,L,OT,@,Indianapolis Colts,31,34,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,1,1,4,4,3,117,4,9,0,1,27:49,11,Sun,November 22,boxscore,L,OT,@,Indianapolis Colts,31,34,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,35:01
5306,2020,12,GNB,Sun,November 29,boxscore,W,,,Chicago Bears,41,25,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,37:44,12,Sun,November 29,boxscore,W,,,Chicago Bears,41,25,26,46,229,3,2,3,13,5.3,4.7,56.5,73.6,16,121,7.6,0,1,1,2,2,2,88,4,10,1,1,22:16
5307,2020,13,GNB,Sun,December 6,boxscore,W,,,Philadelphia Eagles,30,16,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,31:39,13,Sun,December 6,boxscore,W,,,Philadelphia Eagles,30,16,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,28:21
5308,2020,14,GNB,Sun,December 13,boxscore,W,,@,Detroit Lions,31,24,26,33,290,3,0,0,0,8.8,8.8,78.8,133.6,31,120,3.9,1,1,1,4,4,2,101,8,11,0,0,35:30,14,Sun,December 13,boxscore,W,,@,Detroit Lions,31,24,27,40,242,1,0,4,31,6.8,5.5,67.5,91.9,15,51,3.4,2,1,1,3,3,3,134,5,10,0,0,24:30
5309,2020,15,GNB,Sat,December 19,boxscore,W,,,Carolina Panthers,24,16,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,29:09,15,Sat,December 19,boxscore,W,,,Carolina Panthers,24,16,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,30:51
5310,2020,16,GNB,Sun,December 27,boxscore,W,,,Tennessee Titans,40,14,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,36:37,16,Sun,December 27,boxscore,W,,,Tennessee Titans,40,14,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,23:23
5311,2020,17,GNB,Sun,January 3,boxscore,W,,@,Chicago Bears,35,16,19,24,237,4,0,1,3,10.0,9.5,79.2,147.4,19,79,4.2,1,0,0,5,5,2,87,4,7,0,0,24:32,17,Sun,January 3,boxscore,W,,@,Chicago Bears,35,16,33,42,248,0,1,1,4,6.0,5.8,78.6,81.3,31,108,3.5,1,3,3,1,1,1,53,6,15,5,6,35:28
5819,2021,1,GNB,Sun,September 12,boxscore,L,,@,New Orleans Saints,3,38,20,35,186,0,2,2,15,5.7,5.0,57.1,48.0,15,43,2.9,0,1,1,0,0,4,176,1,10,2,3,25:24,1,Sun,September 12,boxscore,L,,@,New Orleans Saints,3,38,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,34:36
5820,2021,2,GNB,Mon,September 20,boxscore,W,,,Detroit Lions,35,17,22,27,227,4,0,3,28,9.4,7.6,81.5,141.3,31,96,3.1,1,0,0,5,5,3,140,5,9,0,0,33:25,2,Mon,September 20,boxscore,W,,,Detroit Lions,35,17,26,36,236,2,1,1,10,6.8,6.4,72.2,96.5,19,108,5.7,0,1,1,2,2,2,107,4,9,0,2,26:35
5821,2021,3,GNB,Sun,September 26,boxscore,W,,@,San Francisco 49ers,30,28,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08,3,Sun,September 26,boxscore,W,,@,San Francisco 49ers,30,28,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52
5822,2021,4,GNB,Sun,October 3,boxscore,W,,,Pittsburgh Steelers,27,17,20,36,236,2,0,3,12,6.9,6.1,55.6,94.2,33,131,4.0,1,2,2,3,3,3,138,9,15,0,1,34:41,4,Sun,October 3,boxscore,W,,,Pittsburgh Steelers,27,17,26,40,220,1,1,2,12,5.8,5.2,65.0,77.1,16,62,3.9,1,1,1,2,2,3,102,4,11,0,2,25:19
5823,2021,5,GNB,Sun,October 10,boxscore,W,OT,@,Cincinnati Bengals,25,22,27,39,333,2,1,2,11,8.8,8.1,69.2,101.8,22,133,6.0,0,4,7,1,2,2,67,4,11,0,0,33:59,5,Sun,October 10,boxscore,W,OT,@,Cincinnati Bengals,25,22,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,34:06
5824,2021,6,GNB,Sun,October 17,boxscore,W,,@,Chicago Bears,24,14,17,23,169,2,0,3,26,8.5,6.5,73.9,123.3,31,154,5.0,1,1,1,3,3,3,168,2,8,1,1,32:17,6,Sun,October 17,boxscore,W,,@,Chicago Bears,24,14,16,27,137,1,1,4,37,6.4,4.4,59.3,69.5,26,140,5.4,1,0,0,2,2,4,161,4,11,1,2,27:43
5825,2021,7,GNB,Sun,October 24,boxscore,W,,,Washington Football Team,24,10,27,35,247,3,0,3,27,7.8,6.5,77.1,124.3,15,57,3.8,0,1,2,3,3,3,139,6,12,1,1,27:06,7,Sun,October 24,boxscore,W,,,Washington Football Team,24,10,25,37,235,1,1,4,33,7.2,5.7,67.6,82.6,29,195,6.7,0,1,2,1,1,0,0,4,11,1,4,32:54
5826,2021,8,GNB,Thu,October 28,boxscore,W,,@,Arizona Cardinals,24,21,22,37,184,2,0,1,0,5.0,4.8,59.5,90.4,34,151,4.4,1,1,1,3,3,3,154,6,14,2,4,37:35,8,Thu,October 28,boxscore,W,,@,Arizona Cardinals,24,21,22,33,260,0,2,2,14,8.3,7.4,66.7,65.2,20,74,3.7,3,0,0,3,3,3,166,4,10,2,2,22:25
5827,2021,9,GNB,Sun,November 7,boxscore,L,,@,Kansas City Chiefs,7,13,19,34,179,1,1,1,11,5.6,5.1,55.9,68.1,25,122,4.9,0,0,2,1,1,4,217,2,12,2,3,31:33,9,Sun,November 7,boxscore,L,,@,Kansas City Chiefs,7,13,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,28:27
5828,2021,10,GNB,Sun,November 14,boxscore,W,,,Seattle Seahawks,17,0,23,37,287,0,1,1,5,7.9,7.6,62.2,74.9,32,106,3.3,2,1,2,2,2,3,140,7,14,0,1,39:09,10,Sun,November 14,boxscore,W,,,Seattle Seahawks,17,0,20,40,133,0,2,3,28,4.0,3.1,50.0,36.8,16,75,4.7,0,0,0,0,0,6,274,7,15,0,1,20:51
5829,2021,11,GNB,Sun,November 21,boxscore,L,,@,Minnesota Vikings,31,34,23,33,372,4,0,2,13,11.7,10.6,69.7,146.7,19,95,5.0,0,1,2,4,4,2,102,7,11,0,0,28:59,11,Sun,November 21,boxscore,L,,@,Minnesota Vikings,31,34,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01
5830,2021,12,GNB,Sun,November 28,boxscore,W,,,Los Angeles Rams,36,28,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40,12,Sun,November 28,boxscore,W,,,Los Angeles Rams,36,28,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20
5831,2021,14,GNB,Sun,December 12,boxscore,W,,,Chicago Bears,45,30,29,37,320,4,0,3,21,9.2,8.0,78.4,138.7,24,119,5.0,1,1,1,6,6,4,171,4,10,1,1,35:00,14,Sun,December 12,boxscore,W,,,Chicago Bears,45,30,18,33,210,2,2,2,14,6.8,6.0,54.5,69.0,23,137,6.0,0,3,3,3,3,4,185,5,13,0,1,25:00
5832,2021,15,GNB,Sun,December 19,boxscore,W,,@,Baltimore Ravens,31,30,23,31,250,3,0,3,18,8.6,7.4,74.2,129.8,25,96,3.8,1,1,1,4,4,3,146,5,9,0,0,31:10,15,Sun,December 19,boxscore,W,,@,Baltimore Ravens,31,30,28,40,211,2,0,1,4,5.4,5.1,70.0,99.1,26,143,5.5,2,1,1,3,3,1,42,7,13,2,4,28:50
5833,2021,16,GNB,Sat,December 25,boxscore,W,,,Cleveland Browns,24,22,24,34,202,3,0,0,0,5.9,5.9,70.6,115.1,24,109,4.5,0,1,1,3,3,5,235,3,10,1,1,28:19,16,Sat,December 25,boxscore,W,,,Cleveland Browns,24,22,21,36,189,2,4,5,33,6.2,4.6,58.3,51.5,25,219,8.8,1,1,1,1,2,1,37,7,12,1,1,31:41
5834,2021,17,GNB,Sun,January 2,boxscore,W,,,Minnesota Vikings,37,10,31,42,307,2,0,0,0,7.3,7.3,73.8,109.9,32,174,5.4,2,3,3,4,4,2,63,7,13,0,1,38:33,17,Sun,January 2,boxscore,W,,,Minnesota Vikings,37,10,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27
5835,2021,18,GNB,Sun,January 9,boxscore,L,,@,Detroit Lions,30,37,24,35,256,3,2,4,16,7.8,6.6,68.6,94.5,27,122,4.5,1,1,1,1,2,1,35,8,14,1,2,33:39,18,Sun,January 9,boxscore,L,,@,Detroit Lions,30,37,22,32,305,3,0,1,8,9.8,9.2,68.8,130.3,26,99,3.8,1,3,3,4,4,2,97,4,11,2,3,26:21
6361,2022,1,GNB,Sun,September 11,boxscore,L,,@,Minnesota Vikings,7,23,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37,1,Sun,September 11,boxscore,L,,@,Minnesota Vikings,7,23,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23
6362,2022,2,GNB,Sun,September 18,boxscore,W,,,Chicago Bears,27,10,19,25,211,2,0,3,23,9.4,7.5,76.0,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15,2,Sun,September 18,boxscore,W,,,Chicago Bears,27,10,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45
6363,2022,3,GNB,Sun,September 25,boxscore,W,,@,Tampa Bay Buccaneers,14,12,27,35,248,2,1,1,7,7.3,6.9,77.1,103.0,25,67,2.7,0,0,0,2,2,7,339,6,15,0,0,33:25,3,Sun,September 25,boxscore,W,,@,Tampa Bay Buccaneers,14,12,31,42,251,1,0,3,20,6.5,5.6,73.8,96.4,14,34,2.4,0,2,2,0,0,6,297,2,11,1,1,26:35
