Season,Week,Tm_abb,Day,Date,W/L,OT,H/A,Opp_abb,Tm_score,Opp_score,O_P_Cmp,O_P_Att,O_P_Yds,O_P_TD,O_Int,O_Sk,O_Yds_lost_Sk,O_P_Y/A,O_P_NY/A,O_P_Cmp_pct,O_QBR,O_R_Att,O_R_Yds,O_R_Y/A,O_R_TD,FGM,FGA,XPM,XPA,Pnt,Pnt_Yds,O_3D_Conv,O_3D_Att,O_4D_Conv,O_4D_Att,O_ToP,D_P_Cmp,D_P_Att,D_P_Yds,D_P_TD,D_Int,D_Sk,D_Yds_lost_Sk,D_P_Y/A,D_P_NY/A,D_P_Cmp_pct,D_QBR,D_R_Att,D_R_Yds,D_R_Y/A,D_R_TD,D_3D_Conv,D_3D_Att,D_4D_Conv,D_4D_Att,D_ToP
2021,6,CLT,Sun,October 17,W,N,H,HTX,31,3,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,25:27,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,9,17,1,2,34:33
2021,7,CLT,Sun,October 24,W,N,A,SFO,30,18,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,1,11,0,0,26:04
2021,8,CLT,Sun,October 31,L,Y,H,OTI,31,34,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,8,17,2,2,34:59
2021,9,CLT,Thu,November 4,W,N,H,NYJ,45,30,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,8,14,1,1,29:33
2021,10,CLT,Sun,November 14,W,N,H,JAX,23,17,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,32:16,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,5,15,0,0,27:44
2021,11,CLT,Sun,November 21,W,N,A,BUF,41,15,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,5,10,0,0,22:13
2021,12,CLT,Sun,November 28,L,N,H,TAM,31,38,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,2,8,0,0,29:59
2021,13,CLT,Sun,December 5,W,N,A,HTX,31,0,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,41:35,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,3,12,0,3,18:25
2021,15,CLT,Sat,December 18,W,N,H,NWE,27,17,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,30:22,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,6,15,1,3,29:38
2021,16,CLT,Sat,December 25,W,N,A,CRD,22,16,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,6,13,1,3,24:31
2021,17,CLT,Sun,January 2,L,N,H,RAI,20,23,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,28:57,24,32,241,1,2,2,14,8.0,7.1,75.0,80.3,27,85,3.1,1,6,14,2,2,31:03
2021,18,CLT,Sun,January 9,L,N,A,JAX,11,26,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,26:41,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,7,15,1,1,33:19
2022,1,CLT,Sun,September 11,T,Y,A,HTX,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,5,15,0,0,30:23
2022,2,CLT,Sun,September 18,L,N,A,JAX,0,24,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,6,15,2,3,38:15
2022,3,CLT,Sun,September 25,W,N,H,KAN,20,17,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,3,10,1,2,26:28
2022,4,CLT,Sun,October 2,L,N,H,OTI,17,24,27,37,327,2,1,3,29,9.6,8.2,73.0,106.5,23,38,1.7,0,1,2,2,2,2,67,7,13,0,0,33:57,17,21,116,2,0,3,21,6.5,4.8,81.0,121.4,28,127,4.5,1,5,12,0,0,26:03
2022,5,CLT,Thu,October 6,W,Y,A,DEN,12,9,26,41,200,0,2,6,51,6.1,4.3,63.4,54.9,26,106,4.1,0,4,4,0,0,7,310,4,16,0,0,34:48,21,39,250,0,2,4,24,7.0,5.8,53.8,52.3,28,125,4.5,0,2,15,1,2,32:39
2022,6,CLT,Sun,October 16,W,N,H,JAX,34,27,42,58,389,3,0,0,0,6.7,6.7,72.4,107.6,16,45,2.8,1,2,2,2,2,3,110,10,15,0,0,28:49,20,22,136,1,0,4,29,7.5,5.2,90.9,107.6,33,243,7.4,3,5,10,1,2,31:11
2022,7,CLT,Sun,October 23,L,N,A,OTI,10,19,33,44,227,1,2,3,16,5.5,4.8,75.0,74.7,17,65,3.8,0,1,1,1,1,5,176,4,13,1,1,28:27,13,20,116,0,0,2,16,6.6,5.3,65.0,80.4,35,138,3.9,0,5,12,0,0,31:33
2022,8,CLT,Sun,October 30,L,N,H,WAS,16,17,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20,23,31,266,1,1,2,13,9.0,8.1,74.2,97.0,28,96,3.4,1,2,12,2,3,30:40
2022,9,CLT,Sun,November 6,L,N,A,NWE,3,26,15,29,43,0,1,9,60,3.6,1.1,51.7,43.3,22,78,3.5,0,1,2,0,0,9,348,0,14,0,2,28:54,20,30,133,1,0,4,14,4.9,3.9,66.7,87.2,28,70,2.5,0,6,17,0,0,31:06
2022,10,CLT,Sun,November 13,W,N,A,RAI,25,20,21,28,208,1,0,1,14,7.9,7.2,75.0,107.4,30,207,6.9,2,2,3,1,1,3,143,6,11,0,0,29:01,24,38,232,2,0,2,16,6.5,5.8,63.2,97.7,24,77,3.2,1,5,13,1,3,30:59
2022,11,CLT,Sun,November 20,L,N,H,PHI,16,17,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38,18,25,173,1,0,3,17,7.6,6.2,72.0,104.2,33,141,4.3,1,5,12,1,2,29:22
2022,12,CLT,Mon,November 28,L,N,H,PIT,17,24,22,34,180,1,1,3,19,5.9,4.9,64.7,75.6,25,110,4.4,1,1,2,2,2,3,150,3,12,2,3,25:38,20,28,151,0,0,3,23,6.2,4.9,71.4,84.1,36,172,4.8,2,7,14,0,0,34:22
2022,13,CLT,Sun,December 4,L,N,A,DAL,19,54,21,37,203,2,3,3,30,6.3,5.1,56.8,56.5,30,106,3.5,0,2,2,1,1,3,119,4,13,3,3,31:19,20,30,165,3,1,1,5,5.7,5.3,66.7,100.0,34,220,6.5,4,7,13,1,1,28:41
2022,15,CLT,Sat,December 17,L,Y,A,MIN,36,39,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37,34,55,426,4,2,7,34,8.4,6.9,61.8,95.0,24,92,3.8,1,5,15,0,3,33:20
2022,16,CLT,Mon,December 26,L,N,H,SDG,3,20,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06,24,31,213,0,1,4,22,7.6,6.1,77.4,81.8,32,101,3.2,2,8,18,1,1,33:54
2022,17,CLT,Sun,January 1,L,N,A,NYG,10,38,17,27,124,1,1,2,17,5.2,4.3,63.0,70.6,27,128,4.7,0,1,2,1,1,4,147,3,12,2,2,28:24,19,24,177,2,0,0,0,7.4,7.4,79.2,125.2,37,217,5.9,2,4,7,0,1,31:36
2022,18,CLT,Sun,January 8,L,N,H,HTX,31,32,23,35,202,2,2,2,7,6.0,5.5,65.7,76.1,33,196,5.9,1,1,1,4,4,2,117,4,13,2,3,33:53,24,40,301,3,2,1,10,7.8,7.3,60.0,87.6,23,59,2.6,0,5,14,2,2,26:07
