,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4306,2018,3,CLT,Sun,September 23,boxscore,L,,@,Philadelphia Eagles,16,20,25,41,141,1,0,2,23,4.0,3.3,61.0,75.4,13,68,5.2,0,3,3,1,1,5,222,2,12,1,2,19:48,3,Sun,September 23,boxscore,L,,@,Philadelphia Eagles,16,20,25,37,227,1,1,5,28,6.9,5.4,67.6,81.7,35,152,4.3,1,2,3,2,2,3,128,6,14,0,0,40:12
4307,2018,4,CLT,Sun,September 30,boxscore,L,OT,,Houston Texans,34,37,40,62,437,4,0,4,27,7.5,6.6,64.5,106.7,17,41,2.4,0,2,2,2,2,5,220,10,17,0,1,29:56,4,Sun,September 30,boxscore,L,OT,,Houston Texans,34,37,29,42,347,2,1,7,28,8.9,7.1,69.0,100.0,35,119,3.4,1,3,4,4,4,5,207,8,16,1,1,40:04
4308,2018,5,CLT,Thu,October 4,boxscore,L,,@,New England Patriots,24,38,38,59,355,3,2,1,10,6.2,5.9,64.4,83.7,21,84,4.0,0,1,2,3,3,3,142,7,15,2,3,32:26,5,Thu,October 4,boxscore,L,,@,New England Patriots,24,38,34,44,341,3,2,0,0,7.8,7.8,77.3,102.6,23,97,4.2,2,1,1,5,5,4,193,5,10,0,0,27:34
4309,2018,6,CLT,Sun,October 14,boxscore,L,,@,New York Jets,34,42,23,43,301,4,3,0,0,7.0,7.0,53.5,77.8,23,127,5.5,0,2,2,4,4,2,93,5,12,0,1,22:58,6,Sun,October 14,boxscore,L,,@,New York Jets,34,42,24,30,267,2,1,2,13,9.3,8.3,80.0,112.1,36,107,3.0,0,7,7,3,3,1,43,6,15,0,0,37:02
4310,2018,7,CLT,Sun,October 21,boxscore,W,,,Buffalo Bills,37,5,17,23,156,4,0,0,0,6.8,6.8,73.9,131.5,37,220,5.9,1,1,1,2,4,4,188,7,13,1,2,33:19,7,Sun,October 21,boxscore,W,,,Buffalo Bills,37,5,20,31,168,0,3,2,7,5.6,5.1,64.5,38.8,22,135,6.1,0,1,1,0,0,4,185,2,9,0,1,26:41
4311,2018,8,CLT,Sun,October 28,boxscore,W,,@,Oakland Raiders,42,28,22,31,239,3,0,0,0,7.7,7.7,71.0,125.6,40,222,5.6,2,2,2,4,4,1,46,9,13,0,0,36:30,8,Sun,October 28,boxscore,W,,@,Oakland Raiders,42,28,21,28,244,3,0,0,0,8.7,8.7,75.0,136.6,19,103,5.4,1,0,0,4,4,2,80,4,8,1,2,23:30
4312,2018,10,CLT,Sun,November 11,boxscore,W,,,Jacksonville Jaguars,29,26,21,29,285,3,1,0,0,9.8,9.8,72.4,123.5,23,81,3.5,1,0,1,3,3,3,138,6,11,0,0,24:50,10,Sun,November 11,boxscore,W,,,Jacksonville Jaguars,29,26,27,39,324,2,0,0,0,8.3,8.3,69.2,111.5,34,91,2.7,1,2,3,2,3,3,138,9,17,1,1,35:10
4313,2018,11,CLT,Sun,November 18,boxscore,W,,,Tennessee Titans,38,10,24,32,295,3,0,0,0,9.2,9.2,75.0,134.2,28,102,3.6,2,1,1,5,5,3,142,5,10,0,0,31:16,11,Sun,November 18,boxscore,W,,,Tennessee Titans,38,10,21,29,176,1,2,5,27,7.0,5.2,72.4,70.5,27,91,3.4,0,1,1,1,1,6,296,6,14,0,0,28:44
4314,2018,12,CLT,Sun,November 25,boxscore,W,,,Miami Dolphins,27,24,31,38,337,3,2,1,10,9.1,8.6,81.6,108.0,26,118,4.5,0,2,3,3,3,3,103,4,12,2,2,31:54,12,Sun,November 25,boxscore,W,,,Miami Dolphins,27,24,17,25,201,2,0,1,3,8.2,7.7,68.0,118.9,25,113,4.5,1,1,1,3,3,6,285,4,11,0,0,28:06
4315,2018,13,CLT,Sun,December 2,boxscore,L,,@,Jacksonville Jaguars,0,6,33,52,224,0,1,3,24,4.8,4.1,63.5,64.9,16,41,2.6,0,0,0,0,0,6,298,5,18,0,3,30:27,13,Sun,December 2,boxscore,L,,@,Jacksonville Jaguars,0,6,18,24,132,0,0,3,18,6.3,4.9,75.0,87.5,27,79,2.9,0,2,2,0,0,7,329,6,15,0,0,29:33
4316,2018,14,CLT,Sun,December 9,boxscore,W,,@,Houston Texans,24,21,27,41,386,2,1,2,13,9.7,9.0,65.9,102.3,23,50,2.2,1,1,1,3,3,6,278,4,12,0,0,28:03,14,Sun,December 9,boxscore,W,,@,Houston Texans,24,21,27,38,226,1,0,5,41,7.0,5.3,71.1,94.8,25,89,3.6,2,0,0,3,3,8,362,5,15,2,2,31:57
4317,2018,15,CLT,Sun,December 16,boxscore,W,,,Dallas Cowboys,23,0,16,27,192,0,0,0,0,7.1,7.1,59.3,81.1,39,178,4.6,2,3,3,2,2,1,52,8,12,0,0,31:48,15,Sun,December 16,boxscore,W,,,Dallas Cowboys,23,0,24,39,180,0,1,3,26,5.3,4.3,61.5,61.9,22,112,5.1,0,0,1,0,0,2,81,4,12,1,5,28:12
4318,2018,16,CLT,Sun,December 23,boxscore,W,,,New York Giants,28,27,31,47,353,2,1,1,4,7.6,7.4,66.0,93.7,16,49,3.1,2,0,0,4,4,4,186,7,11,0,0,28:19,16,Sun,December 23,boxscore,W,,,New York Giants,28,27,25,33,309,1,1,0,0,9.4,9.4,75.8,101.7,29,83,2.9,2,2,2,3,3,3,145,7,12,0,0,31:41
4319,2018,17,CLT,Sun,December 30,boxscore,W,,@,Tennessee Titans,33,17,24,35,278,3,1,1,7,8.1,7.7,68.6,109.0,36,158,4.4,1,2,2,3,4,4,191,5,13,1,1,40:13,17,Sun,December 30,boxscore,W,,@,Tennessee Titans,33,17,18,29,165,1,2,0,0,5.7,5.7,62.1,60.3,16,93,5.8,0,1,1,2,2,6,272,1,9,0,1,19:47
4816,2019,1,CLT,Sun,September 8,boxscore,L,OT,@,Los Angeles Chargers,24,30,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,32:09,1,Sun,September 8,boxscore,L,OT,@,Los Angeles Chargers,24,30,25,34,310,3,1,4,23,9.8,8.2,73.5,118.5,21,125,6.0,1,1,1,3,3,2,98,7,11,0,0,32:50
4817,2019,2,CLT,Sun,September 15,boxscore,W,,@,Tennessee Titans,19,17,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,7,14,1,1,31:54,2,Sun,September 15,boxscore,W,,@,Tennessee Titans,19,17,19,28,119,1,0,4,35,5.5,3.7,67.9,88.2,24,124,5.2,1,1,2,2,2,6,288,1,10,0,1,28:06
4818,2019,3,CLT,Sun,September 22,boxscore,W,,,Atlanta Falcons,27,24,28,37,300,2,0,1,10,8.4,7.9,75.7,116.9,24,79,3.3,1,2,2,3,3,1,53,5,8,0,0,31:23,3,Sun,September 22,boxscore,W,,,Atlanta Falcons,27,24,29,34,304,3,1,0,0,8.9,8.9,85.3,121.1,20,93,4.7,0,1,1,3,3,1,39,8,10,0,0,28:37
4819,2019,4,CLT,Sun,September 29,boxscore,L,,,Oakland Raiders,24,31,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,26:19,4,Sun,September 29,boxscore,L,,,Oakland Raiders,24,31,21,31,189,2,0,1,0,6.1,5.9,67.7,105.4,32,188,5.9,1,1,1,4,4,5,253,5,12,1,1,33:41
4820,2019,5,CLT,Sun,October 6,boxscore,W,,@,Kansas City Chiefs,19,13,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15,5,Sun,October 6,boxscore,W,,@,Kansas City Chiefs,19,13,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,4,12,1,2,22:45
4821,2019,7,CLT,Sun,October 20,boxscore,W,,,Houston Texans,30,23,26,40,321,4,0,1,5,8.2,7.8,65.0,123.0,26,62,2.4,0,0,0,4,4,4,174,8,16,0,1,32:52,7,Sun,October 20,boxscore,W,,,Houston Texans,30,23,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,4,12,1,3,27:08
4822,2019,8,CLT,Sun,October 27,boxscore,W,,,Denver Broncos,15,13,15,25,191,0,0,4,11,8.1,6.6,60.0,83.9,31,127,4.1,1,3,4,0,1,5,232,4,12,0,0,29:16,8,Sun,October 27,boxscore,W,,,Denver Broncos,15,13,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,2,1,1,7,276,2,12,0,0,30:44
4823,2019,9,CLT,Sun,November 3,boxscore,L,,@,Pittsburgh Steelers,24,26,21,31,189,3,1,5,38,7.3,5.3,67.7,102.8,29,139,4.8,0,1,2,1,2,3,135,4,12,2,3,30:32,9,Sun,November 3,boxscore,L,,@,Pittsburgh Steelers,24,26,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,5,13,0,1,29:28
4824,2019,10,CLT,Sun,November 10,boxscore,L,,,Miami Dolphins,12,16,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,5,13,0,2,28:32,10,Sun,November 10,boxscore,L,,,Miami Dolphins,12,16,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,3,3,1,1,5,227,6,16,1,2,31:28
4825,2019,11,CLT,Sun,November 17,boxscore,W,,,Jacksonville Jaguars,33,13,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,33:52,11,Sun,November 17,boxscore,W,,,Jacksonville Jaguars,33,13,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,6,14,0,1,26:08
4826,2019,12,CLT,Thu,November 21,boxscore,L,,@,Houston Texans,17,20,16,25,121,0,0,1,8,5.2,4.7,64.0,75.6,39,175,4.5,2,1,1,2,2,5,239,9,15,0,1,33:17,12,Thu,November 21,boxscore,L,,@,Houston Texans,17,20,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,6,12,0,2,26:43
4827,2019,13,CLT,Sun,December 1,boxscore,L,,,Tennessee Titans,17,31,25,40,309,1,2,3,10,8.0,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,5,12,0,0,32:31,13,Sun,December 1,boxscore,L,,,Tennessee Titans,17,31,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,5,13,1,1,27:29
4828,2019,14,CLT,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,35,38,19,36,243,2,0,1,8,7.0,6.6,52.8,92.7,22,66,3.0,1,2,3,3,3,4,177,6,16,2,3,25:45,14,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,35,38,35,49,467,4,3,1,7,9.7,9.3,71.4,103.0,28,75,2.7,1,1,1,5,5,2,91,8,15,1,1,34:15
4829,2019,15,CLT,Mon,December 16,boxscore,L,,@,New Orleans Saints,7,34,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,3,12,1,2,23:38,15,Mon,December 16,boxscore,L,,@,New Orleans Saints,7,34,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,2,2,4,4,2,87,5,9,0,0,36:22
4830,2019,16,CLT,Sun,December 22,boxscore,W,,,Carolina Panthers,38,6,14,27,106,0,0,3,13,4.4,3.5,51.9,61.7,32,218,6.8,3,1,1,5,5,3,140,4,11,1,2,27:39,16,Sun,December 22,boxscore,W,,,Carolina Panthers,38,6,28,45,199,0,3,5,37,5.2,4.0,62.2,44.6,21,87,4.1,0,2,2,0,0,3,159,4,14,2,4,32:21
4831,2019,17,CLT,Sun,December 29,boxscore,L,,@,Jacksonville Jaguars,20,38,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,26:07,17,Sun,December 29,boxscore,L,,@,Jacksonville Jaguars,20,38,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,9,14,0,0,33:53
5328,2020,1,CLT,Sun,September 13,boxscore,L,,@,Jacksonville Jaguars,20,27,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,33:23,1,Sun,September 13,boxscore,L,,@,Jacksonville Jaguars,20,27,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,2,2,3,3,3,136,5,10,0,0,26:37
5329,2020,2,CLT,Sun,September 20,boxscore,W,,,Minnesota Vikings,28,11,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,38:25,2,Sun,September 20,boxscore,W,,,Minnesota Vikings,28,11,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,1,1,0,0,4,168,2,9,0,0,21:35
5330,2020,3,CLT,Sun,September 27,boxscore,W,,,New York Jets,36,7,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08,3,Sun,September 27,boxscore,W,,,New York Jets,36,7,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52
5331,2020,4,CLT,Sun,October 4,boxscore,W,,@,Chicago Bears,19,11,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28,4,Sun,October 4,boxscore,W,,@,Chicago Bears,19,11,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,1,1,0,0,7,313,4,14,0,0,27:32
5332,2020,5,CLT,Sun,October 11,boxscore,L,,@,Cleveland Browns,23,32,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15,5,Sun,October 11,boxscore,L,,@,Cleveland Browns,23,32,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45
5333,2020,6,CLT,Sun,October 18,boxscore,W,,,Cincinnati Bengals,31,27,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32,6,Sun,October 18,boxscore,W,,,Cincinnati Bengals,31,27,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28
5334,2020,8,CLT,Sun,November 1,boxscore,W,,@,Detroit Lions,41,21,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,37:46,8,Sun,November 1,boxscore,W,,@,Detroit Lions,41,21,24,42,297,3,1,5,39,8.0,6.3,57.1,93.1,13,29,2.2,0,0,1,3,3,5,262,7,14,0,1,22:14
5335,2020,9,CLT,Sun,November 8,boxscore,L,,,Baltimore Ravens,10,24,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34,9,Sun,November 8,boxscore,L,,,Baltimore Ravens,10,24,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,1,1,3,3,6,268,5,13,1,1,33:26
5336,2020,10,CLT,Thu,November 12,boxscore,W,,@,Tennessee Titans,34,17,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18,10,Thu,November 12,boxscore,W,,@,Tennessee Titans,34,17,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,28:42
5337,2020,11,CLT,Sun,November 22,boxscore,W,OT,,Green Bay Packers,34,31,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,35:01,11,Sun,November 22,boxscore,W,OT,,Green Bay Packers,34,31,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,1,1,4,4,3,117,4,9,0,1,27:49
5338,2020,12,CLT,Sun,November 29,boxscore,L,,,Tennessee Titans,26,45,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27,12,Sun,November 29,boxscore,L,,,Tennessee Titans,26,45,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,35:33
5339,2020,13,CLT,Sun,December 6,boxscore,W,,@,Houston Texans,26,20,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,33:32,13,Sun,December 6,boxscore,W,,@,Houston Texans,26,20,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,2,3,2,2,3,145,5,13,0,0,26:28
5340,2020,14,CLT,Sun,December 13,boxscore,W,,@,Las Vegas Raiders,44,27,19,28,244,2,0,0,0,8.7,8.7,67.9,118.7,31,212,6.8,2,3,3,5,5,1,41,8,11,0,0,28:35,14,Sun,December 13,boxscore,W,,@,Las Vegas Raiders,44,27,32,46,345,2,2,0,0,7.5,7.5,69.6,87.7,22,79,3.6,1,2,2,3,3,1,47,8,12,0,0,31:25
5341,2020,15,CLT,Sun,December 20,boxscore,W,,,Houston Texans,27,20,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,29:10,15,Sun,December 20,boxscore,W,,,Houston Texans,27,20,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,2,2,2,2,2,95,8,15,1,2,30:50
5342,2020,16,CLT,Sun,December 27,boxscore,L,,@,Pittsburgh Steelers,24,28,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28,16,Sun,December 27,boxscore,L,,@,Pittsburgh Steelers,24,28,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,27:32
5343,2020,17,CLT,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,28,14,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,33:38,17,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,28,14,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,0,0,2,2,7,335,5,15,0,2,26:22
5853,2021,1,CLT,Sun,September 12,boxscore,L,,,Seattle Seahawks,16,28,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47,1,Sun,September 12,boxscore,L,,,Seattle Seahawks,16,28,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,0,0,4,4,5,185,4,9,0,0,24:13
5854,2021,2,CLT,Sun,September 19,boxscore,L,,,Los Angeles Rams,24,27,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32,2,Sun,September 19,boxscore,L,,,Los Angeles Rams,24,27,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28
5855,2021,3,CLT,Sun,September 26,boxscore,L,,@,Tennessee Titans,16,25,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54,3,Sun,September 26,boxscore,L,,@,Tennessee Titans,16,25,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,34:06
5856,2021,4,CLT,Sun,October 3,boxscore,W,,@,Miami Dolphins,27,17,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,37:09,4,Sun,October 3,boxscore,W,,@,Miami Dolphins,27,17,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,1,1,2,2,5,239,3,11,2,2,22:51
5857,2021,5,CLT,Mon,October 11,boxscore,L,OT,@,Baltimore Ravens,25,31,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,30:45,5,Mon,October 11,boxscore,L,OT,@,Baltimore Ravens,25,31,37,43,437,4,0,2,5,10.3,9.7,86.0,140.0,25,86,3.4,0,1,1,0,0,4,198,3,8,0,0,33:51
5858,2021,6,CLT,Sun,October 17,boxscore,W,,,Houston Texans,31,3,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,25:27,6,Sun,October 17,boxscore,W,,,Houston Texans,31,3,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,1,1,0,0,5,212,9,17,1,2,34:33
5859,2021,7,CLT,Sun,October 24,boxscore,W,,@,San Francisco 49ers,30,18,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56,7,Sun,October 24,boxscore,W,,@,San Francisco 49ers,30,18,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04
5860,2021,8,CLT,Sun,October 31,boxscore,L,OT,,Tennessee Titans,31,34,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58,8,Sun,October 31,boxscore,L,OT,,Tennessee Titans,31,34,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,34:59
5861,2021,9,CLT,Thu,November 4,boxscore,W,,,New York Jets,45,30,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27,9,Thu,November 4,boxscore,W,,,New York Jets,45,30,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33
5862,2021,10,CLT,Sun,November 14,boxscore,W,,,Jacksonville Jaguars,23,17,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,32:16,10,Sun,November 14,boxscore,W,,,Jacksonville Jaguars,23,17,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,1,2,0,1,8,332,5,15,0,0,27:44
5863,2021,11,CLT,Sun,November 21,boxscore,W,,@,Buffalo Bills,41,15,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47,11,Sun,November 21,boxscore,W,,@,Buffalo Bills,41,15,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,22:13
5864,2021,12,CLT,Sun,November 28,boxscore,L,,,Tampa Bay Buccaneers,31,38,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01,12,Sun,November 28,boxscore,L,,,Tampa Bay Buccaneers,31,38,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,29:59
5865,2021,13,CLT,Sun,December 5,boxscore,W,,@,Houston Texans,31,0,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,41:35,13,Sun,December 5,boxscore,W,,@,Houston Texans,31,0,11,27,57,0,1,4,37,3.5,1.8,40.7,33.1,19,84,4.4,0,0,0,0,0,6,302,3,12,0,3,18:25
5866,2021,15,CLT,Sat,December 18,boxscore,W,,,New England Patriots,27,17,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,30:22,15,Sat,December 18,boxscore,W,,,New England Patriots,27,17,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,1,1,2,2,3,80,6,15,1,3,29:38
5867,2021,16,CLT,Sat,December 25,boxscore,W,,@,Arizona Cardinals,22,16,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29,16,Sat,December 25,boxscore,W,,@,Arizona Cardinals,22,16,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,1,3,1,2,1,39,6,13,1,3,24:31
5868,2021,17,CLT,Sun,January 2,boxscore,L,,,Las Vegas Raiders,20,23,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,28:57,17,Sun,January 2,boxscore,L,,,Las Vegas Raiders,20,23,24,32,241,1,2,2,14,8.0,7.1,75.0,80.3,27,85,3.1,1,3,3,2,2,2,104,6,14,2,2,31:03
5869,2021,18,CLT,Sun,January 9,boxscore,L,,@,Jacksonville Jaguars,11,26,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,26:41,18,Sun,January 9,boxscore,L,,@,Jacksonville Jaguars,11,26,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,4,4,2,2,3,152,7,15,1,1,33:19
6395,2022,1,CLT,Sun,September 11,boxscore,T,OT,@,Houston Texans,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37,1,Sun,September 11,boxscore,T,OT,@,Houston Texans,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23
6396,2022,2,CLT,Sun,September 18,boxscore,L,,@,Jacksonville Jaguars,0,24,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45,2,Sun,September 18,boxscore,L,,@,Jacksonville Jaguars,0,24,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,1,1,3,3,5,228,6,15,2,3,38:15
6397,2022,3,CLT,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32,3,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28
