,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4210,2018,3,CLE,Thu,September 20,boxscore,W,,,New York Jets,21,17,21,37,190,0,0,4,30,5.9,4.6,56.8,70.8,33,133,4.0,2,2,2,1,1,8,273,7,18,0,0,30:52,3,Thu,September 20,boxscore,W,,,New York Jets,21,17,15,31,161,0,2,2,8,5.5,4.9,48.4,37.2,30,107,3.6,2,1,1,2,2,7,344,6,15,1,1,29:08
4211,2018,4,CLE,Sun,September 30,boxscore,L,OT,@,Oakland Raiders,42,45,21,41,279,2,2,2,16,7.2,6.5,51.2,69.1,31,208,6.7,3,2,2,2,2,7,350,5,15,1,1,31:23,4,Sun,September 30,boxscore,L,OT,@,Oakland Raiders,42,45,35,58,426,4,2,3,11,7.5,7.0,60.3,91.6,29,139,4.8,0,3,5,4,4,6,267,5,16,0,1,36:51
4212,2018,5,CLE,Sun,October 7,boxscore,W,OT,,Baltimore Ravens,12,9,25,43,304,1,1,5,38,8.0,6.3,58.1,78.1,28,112,4.0,0,2,3,0,1,9,452,6,19,0,1,36:16,5,Sun,October 7,boxscore,W,OT,,Baltimore Ravens,12,9,29,57,294,0,1,2,4,5.2,5.0,50.9,58.7,25,116,4.6,0,3,4,0,0,8,366,4,16,1,1,33:42
4213,2018,6,CLE,Sun,October 14,boxscore,L,,,Los Angeles Chargers,14,38,22,46,214,1,2,5,24,5.2,4.2,47.8,50.5,21,103,4.9,0,2,2,0,0,6,242,6,16,1,3,28:23,6,Sun,October 14,boxscore,L,,,Los Angeles Chargers,14,38,12,21,203,2,1,1,12,10.2,9.2,57.1,101.9,36,246,6.8,3,1,1,5,5,5,208,1,9,0,0,31:37
4214,2018,7,CLE,Sun,October 21,boxscore,L,OT,@,Tampa Bay Buccaneers,23,26,23,34,186,2,0,5,29,6.3,4.8,67.6,100.9,23,119,5.2,1,0,0,3,3,9,465,3,14,0,2,30:27,7,Sun,October 21,boxscore,L,OT,@,Tampa Bay Buccaneers,23,26,32,52,342,0,2,4,23,7.0,6.1,61.5,64.7,32,114,3.6,3,2,3,2,3,4,187,6,13,1,1,37:43
4215,2018,8,CLE,Sun,October 28,boxscore,L,,@,Pittsburgh Steelers,18,33,22,36,163,2,1,2,17,5.0,4.3,61.1,78.8,21,74,3.5,0,2,3,0,1,5,235,3,13,1,1,27:48,8,Sun,October 28,boxscore,L,,@,Pittsburgh Steelers,18,33,24,36,253,2,1,1,4,7.1,6.8,66.7,93.9,31,168,5.4,2,1,1,4,4,4,176,6,13,1,1,32:12
4216,2018,9,CLE,Sun,November 4,boxscore,L,,,Kansas City Chiefs,21,37,30,43,286,2,1,2,22,7.2,6.4,69.8,93.8,25,102,4.1,1,1,1,0,0,2,39,5,13,2,3,30:51,9,Sun,November 4,boxscore,L,,,Kansas City Chiefs,21,37,23,32,360,3,1,2,15,11.7,10.6,71.9,127.1,24,139,5.8,2,1,1,4,5,2,63,6,10,0,0,29:09
4217,2018,10,CLE,Sun,November 11,boxscore,W,,,Atlanta Falcons,28,16,17,21,216,3,1,0,0,10.3,10.3,81.0,129.3,29,211,7.3,1,0,0,4,4,4,187,4,8,0,0,28:37,10,Sun,November 11,boxscore,W,,,Atlanta Falcons,28,16,38,52,311,2,0,2,19,6.3,5.8,73.1,100.7,19,71,3.7,0,1,1,1,1,3,118,5,14,2,4,31:23
4218,2018,12,CLE,Sun,November 25,boxscore,W,,@,Cincinnati Bengals,35,20,19,26,258,4,0,0,0,9.9,9.9,73.1,143.9,35,84,2.4,1,0,0,5,5,4,188,5,10,1,1,32:04,12,Sun,November 25,boxscore,W,,@,Cincinnati Bengals,35,20,27,46,243,2,1,1,12,5.5,5.2,58.7,78.4,20,129,6.5,1,0,1,2,3,2,99,4,12,2,4,27:56
4219,2018,13,CLE,Sun,December 2,boxscore,L,,@,Houston Texans,13,29,29,43,397,1,3,0,0,9.2,9.2,67.4,75.4,9,31,3.4,1,0,0,1,1,2,91,2,8,0,2,22:25,13,Sun,December 2,boxscore,L,,@,Houston Texans,13,29,22,31,197,1,0,4,27,7.2,5.6,71.0,98.5,39,187,4.8,0,5,5,2,2,3,114,8,16,0,0,37:35
4220,2018,14,CLE,Sun,December 9,boxscore,W,,,Carolina Panthers,26,20,18,23,232,1,0,1,6,10.3,9.7,78.3,123.2,21,116,5.5,2,2,2,2,3,3,143,4,9,0,0,26:10,14,Sun,December 9,boxscore,W,,,Carolina Panthers,26,20,27,43,297,0,1,1,1,6.9,6.8,62.8,73.5,25,96,3.8,2,2,2,2,2,4,158,5,14,2,3,33:50
4221,2018,15,CLE,Sat,December 15,boxscore,W,,@,Denver Broncos,17,16,18,31,175,2,1,2,13,6.1,5.3,58.1,82.1,28,134,4.8,0,1,1,2,2,4,194,5,12,1,2,27:18,15,Sat,December 15,boxscore,W,,@,Denver Broncos,17,16,31,48,238,0,2,2,19,5.4,4.8,64.6,59.2,20,32,1.6,1,3,3,1,1,3,124,5,14,1,2,32:42
4222,2018,16,CLE,Sun,December 23,boxscore,W,,,Cincinnati Bengals,26,18,28,38,347,3,0,0,0,9.1,9.1,73.7,127.9,28,146,5.2,0,2,2,2,3,3,88,5,12,1,1,35:31,16,Sun,December 23,boxscore,W,,,Cincinnati Bengals,26,18,13,19,107,2,0,3,26,7.0,4.9,68.4,117.7,24,102,4.3,0,1,1,1,1,5,219,1,8,1,1,24:29
4223,2018,17,CLE,Sun,December 30,boxscore,L,,@,Baltimore Ravens,24,26,23,42,376,3,3,0,0,9.0,9.0,54.8,79.1,14,50,3.6,0,1,2,3,3,4,180,4,11,0,1,21:30,17,Sun,December 30,boxscore,L,,@,Baltimore Ravens,24,26,14,24,167,0,0,2,12,7.5,6.4,58.3,79.7,47,296,6.3,2,4,4,2,2,4,196,3,13,1,1,38:30
4720,2019,1,CLE,Sun,September 8,boxscore,L,,,Tennessee Titans,13,43,25,38,244,1,3,5,41,7.5,5.7,65.8,59.5,20,102,5.1,1,0,0,1,2,5,233,1,10,0,2,30:42,1,Sun,September 8,boxscore,L,,,Tennessee Titans,13,43,14,24,216,3,0,4,32,10.3,7.7,58.3,127.8,28,123,4.4,1,2,2,5,5,6,277,2,10,0,0,29:18
4721,2019,2,CLE,Mon,September 16,boxscore,W,,@,New York Jets,23,3,19,35,305,1,1,3,20,9.3,8.0,54.3,81.2,21,70,3.3,1,3,3,2,2,6,231,4,13,0,0,29:41,2,Mon,September 16,boxscore,W,,@,New York Jets,23,3,23,31,169,0,0,4,32,6.5,4.8,74.2,86.6,24,93,3.9,0,1,1,0,0,7,329,2,14,0,2,30:19
4722,2019,3,CLE,Sun,September 22,boxscore,L,,,Los Angeles Rams,13,20,18,36,175,1,1,3,20,5.4,4.5,50.0,61.7,24,95,4.0,0,2,2,1,1,6,240,6,16,0,2,31:37,3,Sun,September 22,boxscore,L,,,Los Angeles Rams,13,20,24,38,254,2,2,2,14,7.1,6.4,63.2,78.2,24,90,3.8,0,2,3,2,2,2,79,6,14,0,0,28:23
4723,2019,4,CLE,Sun,September 29,boxscore,W,,@,Baltimore Ravens,40,25,20,31,337,1,1,1,5,11.0,10.5,64.5,98.5,29,193,6.7,4,2,2,4,4,3,127,6,13,1,1,30:17,4,Sun,September 29,boxscore,W,,@,Baltimore Ravens,40,25,24,34,222,3,2,4,25,7.3,5.8,70.6,93.0,29,173,6.0,0,1,1,2,2,3,131,4,10,1,2,29:43
4724,2019,5,CLE,Mon,October 7,boxscore,L,,@,San Francisco 49ers,3,31,9,24,78,0,2,4,42,5.0,2.8,37.5,12.2,18,102,5.7,0,1,1,0,0,7,397,1,11,0,0,22:17,5,Mon,October 7,boxscore,L,,@,San Francisco 49ers,3,31,20,29,171,2,0,2,10,6.2,5.5,69.0,107.1,40,275,6.9,2,1,4,4,4,4,176,6,16,1,1,37:43
4725,2019,6,CLE,Sun,October 13,boxscore,L,,,Seattle Seahawks,28,32,22,37,249,1,3,0,0,6.7,6.7,59.5,54.9,24,157,6.5,3,0,0,2,3,2,61,3,8,2,3,26:19,6,Sun,October 13,boxscore,L,,,Seattle Seahawks,28,32,23,33,284,2,0,3,11,8.9,7.9,69.7,116.2,38,170,4.5,2,2,2,2,3,4,156,6,13,0,0,33:41
4726,2019,8,CLE,Sun,October 27,boxscore,L,,@,New England Patriots,13,27,20,31,151,1,1,5,43,6.3,4.2,64.5,73.5,22,159,7.2,0,2,2,1,1,4,178,3,12,0,1,27:45,8,Sun,October 27,boxscore,L,,@,New England Patriots,13,27,20,36,239,2,0,3,20,7.2,6.1,55.6,94.6,27,79,2.9,0,2,4,3,3,5,227,5,16,2,2,32:15
4727,2019,9,CLE,Sun,November 3,boxscore,L,,@,Denver Broncos,19,24,27,42,261,1,0,2,12,6.5,5.9,64.3,89.5,29,90,3.1,0,4,4,1,1,3,160,6,15,0,2,35:30,9,Sun,November 3,boxscore,L,,@,Denver Broncos,19,24,12,20,175,2,0,3,18,9.7,7.6,60.0,121.9,20,127,6.4,1,1,1,3,3,4,173,3,9,0,0,24:30
4728,2019,10,CLE,Sun,November 10,boxscore,W,,,Buffalo Bills,19,16,26,38,221,2,0,2,17,6.3,5.5,68.4,100.9,26,147,5.7,0,2,2,1,2,3,146,4,11,1,2,31:46,10,Sun,November 10,boxscore,W,,,Buffalo Bills,19,16,22,41,260,0,0,1,6,6.5,6.2,53.7,73.2,20,84,4.2,2,0,2,2,2,4,199,5,13,0,2,28:14
4729,2019,11,CLE,Thu,November 14,boxscore,W,,,Pittsburgh Steelers,21,7,17,32,189,2,0,1,4,6.0,5.7,53.1,91.8,35,104,3.0,1,0,2,3,3,8,366,6,16,0,0,33:58,11,Thu,November 14,boxscore,W,,,Pittsburgh Steelers,21,7,23,44,178,1,4,4,43,5.0,3.7,52.3,32.2,16,58,3.6,0,0,1,1,1,5,248,2,11,0,3,26:02
4730,2019,12,CLE,Sun,November 24,boxscore,W,,,Miami Dolphins,41,24,24,34,320,3,1,1,7,9.6,9.1,70.6,117.3,32,147,4.6,2,2,3,5,5,1,37,4,8,0,0,36:06,12,Sun,November 24,boxscore,W,,,Miami Dolphins,41,24,21,39,192,2,2,4,22,5.5,4.5,53.8,63.2,20,92,4.6,1,1,1,3,3,4,178,6,14,0,1,23:54
4731,2019,13,CLE,Sun,December 1,boxscore,L,,@,Pittsburgh Steelers,13,20,18,34,173,1,1,5,23,5.8,4.4,52.9,65.0,24,106,4.4,0,2,2,1,1,4,181,4,12,1,2,32:06,13,Sun,December 1,boxscore,L,,@,Pittsburgh Steelers,13,20,14,21,199,1,1,1,13,10.1,9.0,66.7,93.2,32,124,3.9,1,2,2,2,2,4,173,4,10,0,0,27:54
4732,2019,14,CLE,Sun,December 8,boxscore,W,,,Cincinnati Bengals,27,19,11,24,187,0,2,1,5,8.0,7.5,45.8,38.0,27,146,5.4,2,2,2,3,3,2,83,7,12,0,0,25:29,14,Sun,December 8,boxscore,W,,,Cincinnati Bengals,27,19,23,39,272,0,1,2,16,7.4,6.6,59.0,69.6,31,179,5.8,1,4,4,1,1,2,83,3,12,1,2,34:31
4733,2019,15,CLE,Sun,December 15,boxscore,L,,@,Arizona Cardinals,24,38,30,43,241,2,1,1,6,5.7,5.5,69.8,89.4,23,152,6.6,1,1,2,3,3,2,83,9,14,1,1,30:49,15,Sun,December 15,boxscore,L,,@,Arizona Cardinals,24,38,19,25,219,1,1,0,0,8.8,8.8,76.0,98.6,35,226,6.5,4,1,1,5,5,2,79,4,8,1,1,29:11
4734,2019,16,CLE,Sun,December 22,boxscore,L,,,Baltimore Ravens,15,31,20,33,184,2,1,1,8,5.8,5.4,60.6,83.4,19,57,3.0,0,1,1,0,1,5,220,3,12,0,0,25:41,16,Sun,December 22,boxscore,L,,,Baltimore Ravens,15,31,20,31,238,3,0,0,0,7.7,7.7,64.5,120.1,40,243,6.1,1,1,1,4,4,2,102,7,11,0,1,34:19
4735,2019,17,CLE,Sun,December 29,boxscore,L,,@,Cincinnati Bengals,23,33,12,27,239,3,3,6,40,10.3,7.2,44.4,73.5,20,74,3.7,0,1,1,2,3,4,207,4,13,1,1,25:19,17,Sun,December 29,boxscore,L,,@,Cincinnati Bengals,23,33,16,28,182,1,1,1,8,6.8,6.3,57.1,73.8,39,179,4.6,3,2,2,3,4,3,167,9,14,0,0,34:41
5232,2020,1,CLE,Sun,September 13,boxscore,L,,@,Baltimore Ravens,6,38,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02,1,Sun,September 13,boxscore,L,,@,Baltimore Ravens,6,38,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58
5233,2020,2,CLE,Thu,September 17,boxscore,W,,,Cincinnati Bengals,35,30,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21,2,Thu,September 17,boxscore,W,,,Cincinnati Bengals,35,30,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39
5234,2020,3,CLE,Sun,September 27,boxscore,W,,,Washington Football Team,34,20,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37,3,Sun,September 27,boxscore,W,,,Washington Football Team,34,20,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23
5235,2020,4,CLE,Sun,October 4,boxscore,W,,@,Dallas Cowboys,49,38,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32,4,Sun,October 4,boxscore,W,,@,Dallas Cowboys,49,38,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28
5236,2020,5,CLE,Sun,October 11,boxscore,W,,,Indianapolis Colts,32,23,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45,5,Sun,October 11,boxscore,W,,,Indianapolis Colts,32,23,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15
5237,2020,6,CLE,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,7,38,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54,6,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,7,38,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06
5238,2020,7,CLE,Sun,October 25,boxscore,W,,@,Cincinnati Bengals,37,34,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03,7,Sun,October 25,boxscore,W,,@,Cincinnati Bengals,37,34,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57
5239,2020,8,CLE,Sun,November 1,boxscore,L,,,Las Vegas Raiders,6,16,12,25,122,0,0,0,0,4.9,4.9,48.0,62.4,22,101,4.6,0,2,3,0,0,2,109,3,10,2,2,22:17,8,Sun,November 1,boxscore,L,,,Las Vegas Raiders,6,16,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,37:43
5240,2020,10,CLE,Sun,November 15,boxscore,W,,,Houston Texans,10,7,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20,10,Sun,November 15,boxscore,W,,,Houston Texans,10,7,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40
5241,2020,11,CLE,Sun,November 22,boxscore,W,,,Philadelphia Eagles,22,17,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44,11,Sun,November 22,boxscore,W,,,Philadelphia Eagles,22,17,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16
5242,2020,12,CLE,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,27,25,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41,12,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,27,25,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19
5243,2020,13,CLE,Sun,December 6,boxscore,W,,@,Tennessee Titans,41,35,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46,13,Sun,December 6,boxscore,W,,@,Tennessee Titans,41,35,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14
5244,2020,14,CLE,Mon,December 14,boxscore,L,,,Baltimore Ravens,42,47,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57,14,Mon,December 14,boxscore,L,,,Baltimore Ravens,42,47,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03
5245,2020,15,CLE,Sun,December 20,boxscore,W,,@,New York Giants,20,6,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03,15,Sun,December 20,boxscore,W,,@,New York Giants,20,6,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57
5246,2020,16,CLE,Sun,December 27,boxscore,L,,@,New York Jets,16,23,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12,16,Sun,December 27,boxscore,L,,@,New York Jets,16,23,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48
5247,2020,17,CLE,Sun,January 3,boxscore,W,,,Pittsburgh Steelers,24,22,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10,17,Sun,January 3,boxscore,W,,,Pittsburgh Steelers,24,22,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50
5751,2021,1,CLE,Sun,September 12,boxscore,L,,@,Kansas City Chiefs,29,33,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13,1,Sun,September 12,boxscore,L,,@,Kansas City Chiefs,29,33,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47
5752,2021,2,CLE,Sun,September 19,boxscore,W,,,Houston Texans,31,21,19,21,199,1,1,2,14,10.1,8.7,90.5,102.2,34,156,4.6,3,1,1,4,4,2,80,4,9,0,0,35:05,2,Sun,September 19,boxscore,W,,,Houston Texans,31,21,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,24:55
5753,2021,3,CLE,Sun,September 26,boxscore,W,,,Chicago Bears,26,6,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34,3,Sun,September 26,boxscore,W,,,Chicago Bears,26,6,6,20,1,0,0,9,67,3.4,0.0,30.0,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26
5754,2021,4,CLE,Sun,October 3,boxscore,W,,@,Minnesota Vikings,14,7,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32,4,Sun,October 3,boxscore,W,,@,Minnesota Vikings,14,7,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28
5755,2021,5,CLE,Sun,October 10,boxscore,L,,@,Los Angeles Chargers,42,47,23,32,301,2,0,1,4,9.5,9.1,71.9,122.0,35,230,6.6,3,2,2,4,4,3,134,4,12,1,3,36:28,5,Sun,October 10,boxscore,L,,@,Los Angeles Chargers,42,47,26,43,381,4,0,2,17,9.3,8.5,60.5,120.4,23,112,4.9,3,0,0,3,5,3,159,6,13,3,3,23:32
5756,2021,6,CLE,Sun,October 17,boxscore,L,,,Arizona Cardinals,14,37,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21,6,Sun,October 17,boxscore,L,,,Arizona Cardinals,14,37,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39
5757,2021,7,CLE,Thu,October 21,boxscore,W,,,Denver Broncos,17,14,21,33,194,1,0,1,5,6.0,5.7,63.6,89.7,33,182,5.5,1,1,2,2,2,3,155,9,15,1,1,36:51,7,Thu,October 21,boxscore,W,,,Denver Broncos,17,14,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,23:09
5758,2021,8,CLE,Sun,October 31,boxscore,L,,,Pittsburgh Steelers,10,15,20,31,210,0,0,4,15,7.3,6.0,64.5,84.1,23,96,4.2,1,1,1,1,1,4,197,3,10,0,2,28:15,8,Sun,October 31,boxscore,L,,,Pittsburgh Steelers,10,15,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,31:45
5759,2021,9,CLE,Sun,November 7,boxscore,W,,@,Cincinnati Bengals,41,16,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38,9,Sun,November 7,boxscore,W,,@,Cincinnati Bengals,41,16,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22
5760,2021,10,CLE,Sun,November 14,boxscore,L,,@,New England Patriots,7,45,19,33,118,1,1,5,36,4.7,3.1,57.6,62.4,20,99,5.0,0,0,0,1,1,4,189,1,11,2,4,25:58,10,Sun,November 14,boxscore,L,,@,New England Patriots,7,45,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,34:02
5761,2021,11,CLE,Sun,November 21,boxscore,W,,,Detroit Lions,13,10,15,29,165,1,2,1,11,6.1,5.5,51.7,51.7,36,184,5.1,1,0,1,1,2,5,189,5,13,0,0,34:56,11,Sun,November 21,boxscore,W,,,Detroit Lions,13,10,15,23,77,0,2,0,0,3.3,3.3,65.2,34.1,23,168,7.3,1,1,1,1,1,6,280,3,11,0,0,25:04
5762,2021,12,CLE,Sun,November 28,boxscore,L,,@,Baltimore Ravens,10,16,18,37,222,1,0,3,25,6.7,5.6,48.6,76.6,17,40,2.4,0,1,2,1,1,6,261,4,13,0,1,22:56,12,Sun,November 28,boxscore,L,,@,Baltimore Ravens,10,16,20,32,155,1,4,2,10,5.2,4.6,62.5,45.2,43,148,3.4,0,3,3,1,1,3,136,7,15,1,1,37:04
5763,2021,14,CLE,Sun,December 12,boxscore,W,,,Baltimore Ravens,24,22,22,32,190,2,1,0,0,5.9,5.9,68.8,91.9,29,100,3.4,0,1,2,3,3,5,196,6,13,0,0,33:50,14,Sun,December 12,boxscore,W,,,Baltimore Ravens,24,22,31,42,271,1,0,4,16,6.8,5.9,73.8,98.4,23,118,5.1,1,3,3,1,1,5,228,1,12,3,4,26:10
5764,2021,15,CLE,Mon,December 20,boxscore,L,,,Las Vegas Raiders,14,16,20,30,147,1,0,0,0,4.9,4.9,66.7,89.2,24,89,3.7,1,0,1,2,2,7,313,6,14,1,1,26:36,15,Mon,December 20,boxscore,L,,,Las Vegas Raiders,14,16,25,38,230,1,1,2,6,6.2,5.8,65.8,79.9,25,98,3.9,0,3,3,1,1,4,177,6,13,1,1,33:24
5765,2021,16,CLE,Sat,December 25,boxscore,L,,@,Green Bay Packers,22,24,21,36,189,2,4,5,33,6.2,4.6,58.3,51.5,25,219,8.8,1,1,1,1,2,1,37,7,12,1,1,31:41,16,Sat,December 25,boxscore,L,,@,Green Bay Packers,22,24,24,34,202,3,0,0,0,5.9,5.9,70.6,115.1,24,109,4.5,0,1,1,3,3,5,235,3,10,1,1,28:19
5766,2021,17,CLE,Mon,January 3,boxscore,L,,@,Pittsburgh Steelers,14,26,16,38,139,2,2,9,46,4.9,3.0,42.1,48.0,20,93,4.7,0,0,0,2,2,8,342,5,17,1,3,25:05,17,Mon,January 3,boxscore,L,,@,Pittsburgh Steelers,14,26,24,46,109,1,1,2,14,2.7,2.3,52.2,56.2,31,190,6.1,1,4,4,2,2,5,244,5,18,1,2,34:55
5767,2021,18,CLE,Sun,January 9,boxscore,W,,,Cincinnati Bengals,21,16,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,41,205,5.0,1,0,0,3,3,4,150,6,12,0,1,30:56,18,Sun,January 9,boxscore,W,,,Cincinnati Bengals,21,16,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,29:04
6293,2022,1,CLE,Sun,September 11,boxscore,W,,@,Carolina Panthers,26,24,18,34,138,1,0,1,9,4.3,3.9,52.9,72.9,39,217,5.6,1,4,4,2,2,4,187,8,18,1,2,38:26,1,Sun,September 11,boxscore,W,,@,Carolina Panthers,26,24,16,27,207,1,1,4,28,8.7,6.7,59.3,80.3,19,54,2.8,2,1,1,3,3,5,250,4,11,0,0,21:34
6294,2022,2,CLE,Sun,September 18,boxscore,L,,,New York Jets,30,31,22,27,221,1,1,1,8,8.5,7.9,81.5,97.7,37,184,5.0,3,1,1,3,4,3,156,8,12,0,0,32:14,2,Sun,September 18,boxscore,L,,,New York Jets,30,31,27,45,309,4,0,2,15,7.2,6.6,60.0,110.3,20,93,4.7,0,1,1,4,4,4,189,8,15,1,1,27:46
6295,2022,3,CLE,Thu,September 22,boxscore,W,,,Pittsburgh Steelers,29,17,21,31,205,2,0,2,15,7.1,6.2,67.7,107.6,38,171,4.5,1,1,1,2,3,5,203,6,16,3,4,36:09,3,Thu,September 22,boxscore,W,,,Pittsburgh Steelers,29,17,20,32,204,0,0,1,3,6.5,6.2,62.5,80.7,22,104,4.7,2,1,2,2,2,5,212,1,9,0,0,23:51
