,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4338,2018,3,KAN,Sun,September 23,boxscore,W,,,San Francisco 49ers,38,27,24,38,307,3,0,2,7,8.3,7.7,63.2,114.7,28,77,2.8,2,1,1,5,5,2,87,7,11,1,1,30:01,3,Sun,September 23,boxscore,W,,,San Francisco 49ers,38,27,20,30,228,2,0,4,23,8.4,6.7,66.7,111.5,29,178,6.1,1,2,2,1,2,4,148,2,9,2,2,29:59
4339,2018,4,KAN,Mon,October 1,boxscore,W,,@,Denver Broncos,27,23,28,45,304,1,0,1,0,6.8,6.6,62.2,89.5,26,142,5.5,2,2,2,3,3,4,168,7,15,2,2,35:02,4,Mon,October 1,boxscore,W,,@,Denver Broncos,27,23,21,33,226,0,1,4,19,7.4,6.1,63.6,71.0,22,159,7.2,2,3,3,2,2,3,123,2,11,2,3,24:58
4340,2018,5,KAN,Sun,October 7,boxscore,W,,,Jacksonville Jaguars,30,14,22,38,298,0,2,1,15,8.2,7.6,57.9,61.1,30,126,4.2,2,3,3,3,3,2,116,4,12,0,0,32:43,5,Sun,October 7,boxscore,W,,,Jacksonville Jaguars,30,14,33,61,401,1,4,5,29,7.0,6.1,54.1,52.7,17,101,5.9,1,0,0,2,2,3,108,7,16,3,5,27:17
4341,2018,6,KAN,Sun,October 14,boxscore,L,,@,New England Patriots,40,43,23,36,352,4,2,0,0,9.8,9.8,63.9,110.0,17,94,5.5,0,4,4,4,4,1,51,4,10,1,1,23:51,6,Sun,October 14,boxscore,L,,@,New England Patriots,40,43,24,35,327,1,0,2,13,9.7,8.8,68.6,107.7,38,173,4.6,3,5,5,4,4,0,0,7,13,0,1,36:09
4342,2018,7,KAN,Sun,October 21,boxscore,W,,,Cincinnati Bengals,45,10,28,39,353,4,1,2,5,9.2,8.6,71.8,123.1,29,198,6.8,1,1,2,6,6,0,0,9,12,0,1,33:43,7,Sun,October 21,boxscore,W,,,Cincinnati Bengals,45,10,19,33,174,1,1,2,13,5.7,5.0,57.6,69.5,19,65,3.4,0,1,1,1,1,5,258,4,11,0,1,26:17
4343,2018,8,KAN,Sun,October 28,boxscore,W,,,Denver Broncos,30,23,24,34,291,4,1,2,12,8.9,8.1,70.6,123.5,18,49,2.7,0,1,1,3,4,5,196,3,10,1,1,27:19,8,Sun,October 28,boxscore,W,,,Denver Broncos,30,23,23,34,222,2,1,5,40,7.7,5.7,67.6,93.0,30,189,6.3,1,1,2,2,2,4,175,4,12,1,1,32:41
4344,2018,9,KAN,Sun,November 4,boxscore,W,,@,Cleveland Browns,37,21,23,32,360,3,1,2,15,11.7,10.6,71.9,127.1,24,139,5.8,2,1,1,4,5,2,63,6,10,0,0,29:09,9,Sun,November 4,boxscore,W,,@,Cleveland Browns,37,21,30,43,286,2,1,2,22,7.2,6.4,69.8,93.8,25,102,4.1,1,1,1,0,0,2,39,5,13,2,3,30:51
4345,2018,10,KAN,Sun,November 11,boxscore,W,,,Arizona Cardinals,26,14,21,28,212,2,0,5,37,8.9,6.4,75.0,119.9,23,118,5.1,1,2,2,2,2,5,233,4,11,0,0,28:13,10,Sun,November 11,boxscore,W,,,Arizona Cardinals,26,14,22,39,166,1,2,5,42,5.3,3.8,56.4,54.0,25,94,3.8,1,0,0,2,2,5,247,7,14,1,2,31:47
4346,2018,11,KAN,Mon,November 19,boxscore,L,,@,Los Angeles Rams,51,54,33,46,448,6,3,3,30,10.4,9.1,71.7,114.9,20,98,4.9,0,1,1,6,7,3,142,5,10,1,1,29:37,11,Mon,November 19,boxscore,L,,@,Los Angeles Rams,51,54,31,49,379,4,0,5,34,8.4,7.0,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,5,14,1,1,30:23
4347,2018,13,KAN,Sun,December 2,boxscore,W,,@,Oakland Raiders,40,33,23,38,295,4,0,0,0,7.8,7.8,60.5,120.0,30,174,5.8,1,2,2,4,5,3,123,6,13,1,1,29:14,13,Sun,December 2,boxscore,W,,@,Oakland Raiders,40,33,29,38,271,3,0,3,14,7.5,6.6,76.3,121.7,28,171,6.1,1,2,2,3,3,2,61,9,12,0,0,30:46
4348,2018,14,KAN,Sun,December 9,boxscore,W,OT,,Baltimore Ravens,27,24,35,53,348,2,1,3,29,7.1,6.2,66.0,89.2,27,94,3.5,1,2,4,3,3,3,111,6,16,3,3,37:00,14,Sun,December 9,boxscore,W,OT,,Baltimore Ravens,27,24,13,26,127,2,0,2,20,5.7,4.5,50.0,89.7,40,194,4.9,1,1,1,3,3,3,158,5,12,1,3,31:27
4349,2018,15,KAN,Thu,December 13,boxscore,L,,,Los Angeles Chargers,28,29,24,34,234,2,0,2,9,7.1,6.5,70.6,109.2,17,60,3.5,2,0,0,4,4,4,203,6,10,0,0,26:44,15,Thu,December 13,boxscore,L,,,Los Angeles Chargers,28,29,26,38,288,2,2,5,25,8.2,6.7,68.4,86.3,24,119,5.0,2,0,0,3,3,2,83,6,10,1,1,33:16
4350,2018,16,KAN,Sun,December 23,boxscore,L,,@,Seattle Seahawks,31,38,23,40,265,3,0,1,8,6.8,6.5,57.5,102.6,19,154,8.1,0,3,3,2,2,3,144,5,12,1,1,24:58,16,Sun,December 23,boxscore,L,,@,Seattle Seahawks,31,38,18,29,254,3,0,3,17,9.3,7.9,62.1,124.8,43,210,4.9,2,1,2,5,5,3,104,7,14,0,0,35:02
4351,2018,17,KAN,Sun,December 30,boxscore,W,,,Oakland Raiders,35,3,16,27,310,2,1,0,0,11.5,11.5,59.3,108.6,27,99,3.7,2,0,0,5,5,1,28,5,9,1,3,26:04,17,Sun,December 30,boxscore,W,,,Oakland Raiders,35,3,24,33,165,0,2,3,20,5.6,4.6,72.7,58.3,29,127,4.4,0,1,1,0,0,4,182,4,10,1,1,33:56
4848,2019,1,KAN,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,40,26,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,31:15,1,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,40,26,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,28:45
4849,2019,2,KAN,Sun,September 15,boxscore,W,,@,Oakland Raiders,28,10,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,32:35,2,Sun,September 15,boxscore,W,,@,Oakland Raiders,28,10,23,38,178,1,2,3,20,5.2,4.3,60.5,58.9,19,129,6.8,0,1,1,1,1,6,264,6,14,1,1,27:25
4850,2019,3,KAN,Sun,September 22,boxscore,W,,,Baltimore Ravens,33,28,27,37,363,3,0,1,11,10.1,9.6,73.0,130.8,25,140,5.6,1,2,2,3,4,2,88,5,9,0,1,27:16,3,Sun,September 22,boxscore,W,,,Baltimore Ravens,33,28,22,43,249,0,0,3,18,6.2,5.4,51.2,68.8,32,203,6.3,4,1,1,1,1,3,153,5,13,3,4,32:44
4851,2019,4,KAN,Sun,September 29,boxscore,W,,@,Detroit Lions,34,30,24,42,315,0,0,0,0,7.5,7.5,57.1,81.0,25,123,4.9,3,2,3,4,4,2,91,4,9,1,1,26:05,4,Sun,September 29,boxscore,W,,@,Detroit Lions,34,30,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55
4852,2019,5,KAN,Sun,October 6,boxscore,L,,,Indianapolis Colts,13,19,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,4,12,1,2,22:45,5,Sun,October 6,boxscore,L,,,Indianapolis Colts,13,19,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15
4853,2019,6,KAN,Sun,October 13,boxscore,L,,,Houston Texans,24,31,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,4,8,0,0,20:12,6,Sun,October 13,boxscore,L,,,Houston Texans,24,31,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,39:48
4854,2019,7,KAN,Thu,October 17,boxscore,W,,@,Denver Broncos,30,6,20,30,191,2,0,1,2,6.4,6.2,66.7,106.4,27,80,3.0,0,3,3,3,3,6,266,5,15,1,1,32:13,7,Thu,October 17,boxscore,W,,@,Denver Broncos,30,6,21,34,134,0,0,9,79,6.3,3.1,61.8,70.0,21,71,3.4,1,0,1,0,0,7,280,1,13,1,3,27:47
4855,2019,8,KAN,Sun,October 27,boxscore,L,,,Green Bay Packers,24,31,24,36,249,2,0,2,18,7.4,6.6,66.7,105.0,20,88,4.4,1,1,2,3,3,3,154,6,11,0,0,26:47,8,Sun,October 27,boxscore,L,,,Green Bay Packers,24,31,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,33:13
4856,2019,9,KAN,Sun,November 3,boxscore,W,,,Minnesota Vikings,26,23,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,31:48,9,Sun,November 3,boxscore,W,,,Minnesota Vikings,26,23,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12
4857,2019,10,KAN,Sun,November 10,boxscore,L,,@,Tennessee Titans,32,35,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,7,14,1,2,37:52,10,Sun,November 10,boxscore,L,,@,Tennessee Titans,32,35,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,22:08
4858,2019,11,KAN,Mon,November 18,boxscore,W,,@,Los Angeles Chargers,24,17,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,28:58,11,Mon,November 18,boxscore,W,,@,Los Angeles Chargers,24,17,28,52,345,1,4,2,8,6.8,6.4,53.8,49.0,19,93,4.9,0,3,4,0,0,3,143,5,15,1,1,31:02
4859,2019,13,KAN,Sun,December 1,boxscore,W,,,Oakland Raiders,40,9,15,29,163,1,0,1,12,6.0,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,7,11,0,1,28:19,13,Sun,December 1,boxscore,W,,,Oakland Raiders,40,9,20,30,210,1,2,2,12,7.4,6.6,66.7,70.1,25,122,4.9,0,1,2,0,1,2,77,3,9,1,2,31:41
4860,2019,14,KAN,Sun,December 8,boxscore,W,,@,New England Patriots,23,16,26,40,271,1,1,1,12,7.1,6.6,65.0,82.4,29,75,2.6,1,3,3,2,2,4,131,5,16,1,1,34:21,14,Sun,December 8,boxscore,W,,@,New England Patriots,23,16,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2,12,1,3,25:39
4861,2019,15,KAN,Sun,December 15,boxscore,W,,,Denver Broncos,23,3,27,34,327,2,1,3,13,10.0,8.8,79.4,114.1,25,92,3.7,0,3,3,0,0,2,79,6,11,0,0,33:33,15,Sun,December 15,boxscore,W,,,Denver Broncos,23,3,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,26:27
4862,2019,16,KAN,Sun,December 22,boxscore,W,,@,Chicago Bears,26,3,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,6,11,0,0,33:24,16,Sun,December 22,boxscore,W,,@,Chicago Bears,26,3,18,34,133,0,0,3,24,4.6,3.6,52.9,62.5,22,101,4.6,0,1,1,0,0,3,139,5,12,0,3,26:36
4863,2019,17,KAN,Sun,December 29,boxscore,W,,,Los Angeles Chargers,31,21,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,23:56,17,Sun,December 29,boxscore,W,,,Los Angeles Chargers,31,21,31,46,258,2,2,3,23,6.1,5.3,67.4,78.0,25,108,4.3,1,0,0,3,3,3,134,8,15,2,4,36:04
5360,2020,1,KAN,Thu,September 10,boxscore,W,,,Houston Texans,34,20,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47,1,Thu,September 10,boxscore,W,,,Houston Texans,34,20,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13
5361,2020,2,KAN,Sun,September 20,boxscore,W,OT,@,Los Angeles Chargers,23,20,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,28:38,2,Sun,September 20,boxscore,W,OT,@,Los Angeles Chargers,23,20,22,33,296,1,1,2,15,9.4,8.5,66.7,92.5,44,183,4.2,1,2,2,2,2,3,131,6,13,1,2,39:27
5362,2020,3,KAN,Mon,September 28,boxscore,W,,@,Baltimore Ravens,34,20,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56,3,Mon,September 28,boxscore,W,,@,Baltimore Ravens,34,20,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04
5363,2020,4,KAN,Mon,October 5,boxscore,W,,,New England Patriots,26,10,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,28:26,4,Mon,October 5,boxscore,W,,,New England Patriots,26,10,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,31:34
5364,2020,5,KAN,Sun,October 11,boxscore,L,,,Las Vegas Raiders,32,40,22,43,333,2,1,3,7,7.9,7.2,51.2,82.8,20,80,4.0,2,1,1,3,3,5,244,6,14,1,2,24:42,5,Sun,October 11,boxscore,L,,,Las Vegas Raiders,32,40,22,31,346,3,1,1,1,11.2,10.8,71.0,126.5,35,144,4.1,2,2,2,4,5,2,106,7,14,2,2,35:18
5365,2020,6,KAN,Mon,October 19,boxscore,W,,@,Buffalo Bills,26,17,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45,6,Mon,October 19,boxscore,W,,@,Buffalo Bills,26,17,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15
5366,2020,7,KAN,Sun,October 25,boxscore,W,,@,Denver Broncos,43,16,17,25,185,1,0,4,28,8.5,6.4,68.0,102.9,22,101,4.6,2,3,3,4,5,3,133,0,8,0,0,26:36,7,Sun,October 25,boxscore,W,,@,Denver Broncos,43,16,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,33:24
5367,2020,8,KAN,Sun,November 1,boxscore,W,,,New York Jets,35,9,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30,8,Sun,November 1,boxscore,W,,,New York Jets,35,9,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30
5368,2020,9,KAN,Sun,November 8,boxscore,W,,,Carolina Panthers,33,31,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59,9,Sun,November 8,boxscore,W,,,Carolina Panthers,33,31,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01
5369,2020,11,KAN,Sun,November 22,boxscore,W,,@,Las Vegas Raiders,35,31,35,46,352,2,1,0,0,7.7,7.7,76.1,102.8,27,108,4.0,3,0,0,5,5,2,107,5,9,2,2,32:05,11,Sun,November 22,boxscore,W,,@,Las Vegas Raiders,35,31,23,31,275,3,1,0,0,8.9,8.9,74.2,119.7,26,89,3.4,1,1,1,4,4,2,73,6,9,0,0,27:55
5370,2020,12,KAN,Sun,November 29,boxscore,W,,@,Tampa Bay Buccaneers,27,24,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47,12,Sun,November 29,boxscore,W,,@,Tampa Bay Buccaneers,27,24,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13
5371,2020,13,KAN,Sun,December 6,boxscore,W,,,Denver Broncos,22,16,25,40,313,1,0,1,5,8.0,7.6,62.5,95.1,22,134,6.1,0,5,5,1,1,3,112,3,10,0,0,29:29,13,Sun,December 6,boxscore,W,,,Denver Broncos,22,16,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,30:31
5372,2020,14,KAN,Sun,December 13,boxscore,W,,@,Miami Dolphins,33,27,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,28:30,14,Sun,December 13,boxscore,W,,@,Miami Dolphins,33,27,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,31:30
5373,2020,15,KAN,Sun,December 20,boxscore,W,,@,New Orleans Saints,32,29,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14,15,Sun,December 20,boxscore,W,,@,New Orleans Saints,32,29,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46
5374,2020,16,KAN,Sun,December 27,boxscore,W,,,Atlanta Falcons,17,14,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48,16,Sun,December 27,boxscore,W,,,Atlanta Falcons,17,14,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12
5375,2020,17,KAN,Sun,January 3,boxscore,L,,,Los Angeles Chargers,21,38,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,25:11,17,Sun,January 3,boxscore,L,,,Los Angeles Chargers,21,38,22,31,281,3,0,3,21,9.7,8.3,71.0,131.2,35,135,3.9,2,0,0,4,4,2,87,3,7,0,1,34:49
5887,2021,1,KAN,Sun,September 12,boxscore,W,,,Cleveland Browns,33,29,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47,1,Sun,September 12,boxscore,W,,,Cleveland Browns,33,29,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13
5888,2021,2,KAN,Sun,September 19,boxscore,L,,@,Baltimore Ravens,35,36,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,24:01,2,Sun,September 19,boxscore,L,,@,Baltimore Ravens,35,36,18,26,230,1,2,1,9,9.2,8.5,69.2,77.4,41,251,6.1,3,1,1,3,3,2,95,6,11,1,1,35:59
5889,2021,3,KAN,Sun,September 26,boxscore,L,,,Los Angeles Chargers,24,30,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,32:31,3,Sun,September 26,boxscore,L,,,Los Angeles Chargers,24,30,26,38,275,4,0,1,6,7.4,7.1,68.4,124.3,22,77,3.5,0,1,1,1,3,4,172,4,11,1,1,27:29
5890,2021,4,KAN,Sun,October 3,boxscore,W,,@,Philadelphia Eagles,42,30,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52,4,Sun,October 3,boxscore,W,,@,Philadelphia Eagles,42,30,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08
5891,2021,5,KAN,Sun,October 10,boxscore,L,,,Buffalo Bills,20,38,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25,5,Sun,October 10,boxscore,L,,,Buffalo Bills,20,38,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35
5892,2021,6,KAN,Sun,October 17,boxscore,W,,@,Washington Football Team,31,13,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,33:53,6,Sun,October 17,boxscore,W,,@,Washington Football Team,31,13,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,26:07
5893,2021,7,KAN,Sun,October 24,boxscore,L,,@,Tennessee Titans,3,27,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39,7,Sun,October 24,boxscore,L,,@,Tennessee Titans,3,27,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21
5894,2021,8,KAN,Mon,November 1,boxscore,W,,,New York Giants,20,17,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38,8,Mon,November 1,boxscore,W,,,New York Giants,20,17,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22
5895,2021,9,KAN,Sun,November 7,boxscore,W,,,Green Bay Packers,13,7,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,28:27,9,Sun,November 7,boxscore,W,,,Green Bay Packers,13,7,19,34,179,1,1,1,11,5.6,5.1,55.9,68.1,25,122,4.9,0,0,2,1,1,4,217,2,12,2,3,31:33
5896,2021,10,KAN,Sun,November 14,boxscore,W,,@,Las Vegas Raiders,41,14,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,35:26,10,Sun,November 14,boxscore,W,,@,Las Vegas Raiders,41,14,25,35,249,2,1,2,12,7.5,6.7,71.4,98.4,14,50,3.6,0,0,0,2,2,5,250,1,9,1,2,24:34
5897,2021,11,KAN,Sun,November 21,boxscore,W,,,Dallas Cowboys,19,9,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,30:47,11,Sun,November 21,boxscore,W,,,Dallas Cowboys,19,9,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,29:13
5898,2021,13,KAN,Sun,December 5,boxscore,W,,,Denver Broncos,22,9,15,29,178,0,1,1,6,6.3,5.9,51.7,56.4,24,89,3.7,1,3,3,1,2,4,190,5,12,0,0,26:30,13,Sun,December 5,boxscore,W,,,Denver Broncos,22,9,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,33:30
5899,2021,14,KAN,Sun,December 12,boxscore,W,,,Las Vegas Raiders,48,9,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,33:35,14,Sun,December 12,boxscore,W,,,Las Vegas Raiders,48,9,33,45,246,1,1,4,17,5.8,5.0,73.3,84.1,12,44,3.7,0,1,1,0,1,3,150,4,11,1,1,26:25
5900,2021,15,KAN,Thu,December 16,boxscore,W,OT,@,Los Angeles Chargers,34,28,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12,15,Thu,December 16,boxscore,W,OT,@,Los Angeles Chargers,34,28,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03
5901,2021,16,KAN,Sun,December 26,boxscore,W,,,Pittsburgh Steelers,36,10,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,34:42,16,Sun,December 26,boxscore,W,,,Pittsburgh Steelers,36,10,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,25:18
5902,2021,17,KAN,Sun,January 2,boxscore,L,,@,Cincinnati Bengals,31,34,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54,17,Sun,January 2,boxscore,L,,@,Cincinnati Bengals,31,34,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06
5903,2021,18,KAN,Sat,January 8,boxscore,W,,@,Denver Broncos,28,24,27,44,255,2,0,1,15,6.1,5.7,61.4,92.5,29,135,4.7,0,2,2,2,2,2,101,8,14,1,1,33:04,18,Sat,January 8,boxscore,W,,@,Denver Broncos,28,24,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,26:56
6429,2022,1,KAN,Sun,September 11,boxscore,W,,@,Arizona Cardinals,44,21,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42,1,Sun,September 11,boxscore,W,,@,Arizona Cardinals,44,21,24,38,179,2,0,3,26,5.4,4.4,63.2,91.9,22,103,4.7,1,0,0,1,1,5,255,3,12,3,4,25:18
6430,2022,2,KAN,Thu,September 15,boxscore,W,,,Los Angeles Chargers,27,24,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23,2,Thu,September 15,boxscore,W,,,Los Angeles Chargers,27,24,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37
6431,2022,3,KAN,Sun,September 25,boxscore,L,,@,Indianapolis Colts,17,20,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28,3,Sun,September 25,boxscore,L,,@,Indianapolis Colts,17,20,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32
