,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4546,2018,3,SFO,Sun,September 23,boxscore,L,,@,Kansas City Chiefs,27,38,20,30,228,2,0,4,23,8.4,6.7,66.7,111.5,29,178,6.1,1,2,2,1,2,4,148,2,9,2,2,29:59,3,Sun,September 23,boxscore,L,,@,Kansas City Chiefs,27,38,24,38,307,3,0,2,7,8.3,7.7,63.2,114.7,28,77,2.8,2,1,1,5,5,2,87,7,11,1,1,30:01
4547,2018,4,SFO,Sun,September 30,boxscore,L,,@,Los Angeles Chargers,27,29,23,37,288,2,2,1,10,8.1,7.6,62.2,81.8,21,76,3.6,0,2,2,3,3,5,235,5,12,0,0,27:34,4,Sun,September 30,boxscore,L,,@,Los Angeles Chargers,27,29,25,39,242,3,1,1,8,6.4,6.1,64.1,96.3,27,126,4.7,0,3,4,0,2,4,174,4,14,1,1,32:26
4548,2018,5,SFO,Sun,October 7,boxscore,L,,,Arizona Cardinals,18,28,34,54,300,2,2,4,49,6.5,5.2,63.0,74.6,34,147,4.3,1,0,1,0,0,4,177,10,17,1,2,40:12,5,Sun,October 7,boxscore,L,,,Arizona Cardinals,18,28,10,25,164,1,0,1,6,6.8,6.3,40.0,76.1,23,56,2.4,2,0,0,4,4,8,317,2,12,0,0,19:48
4549,2018,6,SFO,Mon,October 15,boxscore,L,,@,Green Bay Packers,30,33,16,23,227,2,1,2,18,10.7,9.1,69.6,112.0,30,174,5.8,1,3,3,3,3,3,126,2,9,0,0,28:52,6,Mon,October 15,boxscore,L,,@,Green Bay Packers,30,33,25,46,405,2,0,3,20,9.2,8.3,54.3,98.6,21,116,5.5,1,4,4,3,3,4,155,4,13,1,2,31:08
4550,2018,7,SFO,Sun,October 21,boxscore,L,,,Los Angeles Rams,10,39,15,27,121,1,2,7,49,6.3,3.6,55.6,48.5,24,107,4.5,0,1,1,1,1,5,160,3,11,0,1,27:09,7,Sun,October 21,boxscore,L,,,Los Angeles Rams,10,39,18,24,193,2,0,1,9,8.4,7.7,75.0,125.9,36,146,4.1,2,3,3,4,4,4,122,5,12,0,0,32:51
4551,2018,8,SFO,Sun,October 28,boxscore,L,,@,Arizona Cardinals,15,18,14,28,160,1,0,4,30,6.8,5.0,50.0,79.5,31,107,3.5,0,2,2,1,1,7,285,5,14,0,0,32:19,8,Sun,October 28,boxscore,L,,@,Arizona Cardinals,15,18,23,40,233,2,1,3,19,6.3,5.4,57.5,80.5,21,88,4.2,0,1,1,1,1,5,229,6,14,0,0,27:41
4552,2018,9,SFO,Thu,November 1,boxscore,W,,,Oakland Raiders,34,3,16,22,262,3,0,0,0,11.9,11.9,72.7,151.9,32,143,4.5,1,2,2,4,4,3,164,5,12,0,0,28:34,9,Thu,November 1,boxscore,W,,,Oakland Raiders,34,3,17,24,140,0,0,8,39,7.5,4.4,70.8,85.4,23,102,4.4,0,1,2,0,0,6,225,3,12,0,1,31:26
4553,2018,10,SFO,Mon,November 12,boxscore,L,,,New York Giants,23,27,27,39,250,1,2,0,0,6.4,6.4,69.2,73.7,29,124,4.3,1,3,3,2,2,3,133,8,13,0,0,34:14,10,Mon,November 12,boxscore,L,,,New York Giants,23,27,19,31,180,3,0,1,8,6.1,5.6,61.3,109.6,23,97,4.2,0,2,2,3,3,5,238,5,12,0,0,25:46
4554,2018,12,SFO,Sun,November 25,boxscore,L,,@,Tampa Bay Buccaneers,9,27,18,32,194,1,2,4,27,6.9,5.4,56.3,58.6,24,148,6.2,0,1,1,0,1,6,260,1,8,0,0,25:51,12,Sun,November 25,boxscore,L,,@,Tampa Bay Buccaneers,9,27,29,38,304,2,0,1,8,8.2,7.8,76.3,116.6,31,108,3.5,1,2,2,3,3,5,230,7,13,0,0,34:09
4555,2018,13,SFO,Sun,December 2,boxscore,L,,@,Seattle Seahawks,16,43,30,48,386,2,1,3,28,8.6,7.6,62.5,92.9,23,66,2.9,0,1,1,1,1,5,202,7,16,1,2,32:30,13,Sun,December 2,boxscore,L,,@,Seattle Seahawks,16,43,11,17,163,4,0,3,22,10.9,8.2,64.7,135.5,29,168,5.8,1,1,1,4,6,4,199,4,9,0,0,27:30
4556,2018,14,SFO,Sun,December 9,boxscore,W,,,Denver Broncos,20,14,20,33,305,2,1,3,27,10.1,8.5,60.6,98.7,30,84,2.8,0,2,2,2,2,5,210,4,13,0,1,30:41,14,Sun,December 9,boxscore,W,,,Denver Broncos,20,14,24,42,171,1,0,2,15,4.4,3.9,57.1,74.6,27,103,3.8,1,0,0,2,2,6,287,2,15,5,7,29:19
4557,2018,15,SFO,Sun,December 16,boxscore,W,OT,,Seattle Seahawks,26,23,20,29,257,1,0,3,18,9.5,8.0,69.0,108.0,26,94,3.6,0,4,4,2,2,4,192,3,10,0,0,29:40,15,Sun,December 16,boxscore,W,OT,,Seattle Seahawks,26,23,23,31,217,2,0,3,20,7.6,6.4,74.2,114.6,35,168,4.8,1,1,1,2,3,8,426,9,19,1,1,37:14
4558,2018,16,SFO,Sun,December 23,boxscore,L,,,Chicago Bears,9,14,22,38,232,0,1,1,9,6.3,5.9,57.9,64.8,15,47,3.1,0,3,3,0,0,4,181,7,14,0,1,24:30,16,Sun,December 23,boxscore,L,,,Chicago Bears,9,14,25,29,235,1,0,3,11,8.5,7.3,86.2,111.9,28,90,3.2,1,0,1,2,2,3,119,5,11,1,1,35:30
4559,2018,17,SFO,Sun,December 30,boxscore,L,,@,Los Angeles Rams,32,48,23,33,264,3,3,3,18,8.5,7.3,69.7,85.9,22,127,5.8,1,1,1,3,3,2,99,3,11,1,1,28:10,17,Sun,December 30,boxscore,L,,@,Los Angeles Rams,32,48,17,29,222,4,0,0,0,7.7,7.7,58.6,122.4,42,155,3.7,1,2,2,6,6,3,130,10,16,0,1,31:50
5056,2019,1,SFO,Sun,September 8,boxscore,W,,@,Tampa Bay Buccaneers,31,17,18,27,158,1,1,1,8,6.1,5.6,66.7,78.9,32,98,3.1,0,3,4,2,2,2,91,5,13,0,0,30:04,1,Sun,September 8,boxscore,W,,@,Tampa Bay Buccaneers,31,17,20,36,174,1,3,3,20,5.4,4.5,55.6,43.1,26,121,4.7,0,1,1,2,2,2,42,5,11,0,2,29:56
5057,2019,2,SFO,Sun,September 15,boxscore,W,,@,Cincinnati Bengals,41,17,18,26,312,3,1,0,0,12.0,12.0,69.2,132.2,42,259,6.2,2,2,3,5,5,2,75,5,9,0,0,32:19,2,Sun,September 15,boxscore,W,,@,Cincinnati Bengals,41,17,26,42,291,2,1,4,20,7.4,6.3,61.9,88.5,19,25,1.3,0,1,2,2,2,5,226,9,18,1,2,27:41
5058,2019,3,SFO,Sun,September 22,boxscore,W,,,Pittsburgh Steelers,24,20,23,32,268,1,2,1,9,8.7,8.1,71.9,81.2,40,168,4.2,2,1,1,3,3,3,150,6,11,0,0,36:17,3,Sun,September 22,boxscore,W,,,Pittsburgh Steelers,24,20,14,27,160,2,1,2,14,6.4,5.5,51.9,79.2,22,79,3.6,0,2,2,2,2,6,314,3,12,0,1,23:43
5059,2019,5,SFO,Mon,October 7,boxscore,W,,,Cleveland Browns,31,3,20,29,171,2,0,2,10,6.2,5.5,69.0,107.1,40,275,6.9,2,1,4,4,4,4,176,6,16,1,1,37:43,5,Mon,October 7,boxscore,W,,,Cleveland Browns,31,3,9,24,78,0,2,4,42,5.0,2.8,37.5,12.2,18,102,5.7,0,1,1,0,0,7,397,1,11,0,0,22:17
5060,2019,6,SFO,Sun,October 13,boxscore,W,,@,Los Angeles Rams,20,7,24,33,232,0,1,2,11,7.4,6.6,72.7,79.4,41,99,2.4,2,2,3,2,2,4,159,8,17,1,1,38:52,6,Sun,October 13,boxscore,W,,@,Los Angeles Rams,20,7,13,24,48,0,0,4,30,3.3,1.7,54.2,59.7,22,109,5.0,1,0,0,1,1,5,269,0,9,0,4,21:08
5061,2019,7,SFO,Sun,October 20,boxscore,W,,@,Washington Redskins,9,0,12,21,146,0,1,2,5,7.2,6.3,57.1,58.8,39,137,3.5,0,3,4,0,0,2,94,7,16,1,2,33:24,7,Sun,October 20,boxscore,W,,@,Washington Redskins,9,0,9,12,50,0,0,3,27,6.4,3.3,75.0,81.9,26,104,4.0,0,0,1,0,0,4,198,3,9,0,1,26:36
5062,2019,8,SFO,Sun,October 27,boxscore,W,,,Carolina Panthers,51,13,18,22,156,2,1,3,19,8.0,6.2,81.8,107.6,38,232,6.1,5,1,1,6,6,3,121,5,10,0,0,33:01,8,Sun,October 27,boxscore,W,,,Carolina Panthers,51,13,19,37,100,0,3,7,58,4.3,2.3,51.4,23.6,19,130,6.8,1,1,1,0,0,7,313,2,13,0,2,26:59
5063,2019,9,SFO,Thu,October 31,boxscore,W,,@,Arizona Cardinals,28,25,28,37,310,4,0,1,7,8.6,8.2,75.7,136.1,31,101,3.3,0,0,0,4,4,5,231,11,17,1,1,34:31,9,Thu,October 31,boxscore,W,,@,Arizona Cardinals,28,25,17,24,204,2,0,3,37,10.0,7.6,70.8,124.3,23,153,6.7,1,1,1,2,2,5,253,2,8,0,0,25:29
5064,2019,10,SFO,Mon,November 11,boxscore,L,OT,,Seattle Seahawks,24,27,24,46,215,1,1,5,33,5.4,4.2,52.2,63.2,27,87,3.2,0,3,4,1,1,5,232,6,15,0,1,34:41,10,Mon,November 11,boxscore,L,OT,,Seattle Seahawks,24,27,24,34,189,1,1,5,43,6.8,4.8,70.6,81.6,34,147,4.3,1,2,2,3,3,7,302,7,15,0,0,35:19
5065,2019,11,SFO,Sun,November 17,boxscore,W,,,Arizona Cardinals,36,26,34,45,408,4,2,2,16,9.4,8.7,75.6,113.9,19,34,1.8,0,1,1,3,3,2,101,6,13,0,2,28:37,11,Sun,November 17,boxscore,W,,,Arizona Cardinals,36,26,24,33,131,2,0,4,19,4.5,3.5,72.7,99.4,25,135,5.4,1,2,2,2,3,4,202,3,10,1,1,31:23
5066,2019,12,SFO,Sun,November 24,boxscore,W,,,Green Bay Packers,37,8,14,20,227,2,0,3,26,12.7,9.9,70.0,141.0,22,112,5.1,2,3,3,4,4,4,182,3,9,0,0,24:44,12,Sun,November 24,boxscore,W,,,Green Bay Packers,37,8,23,37,81,1,0,5,38,3.2,1.9,62.2,75.4,28,117,4.2,0,0,0,0,0,6,223,1,15,1,3,35:16
5067,2019,13,SFO,Sun,December 1,boxscore,L,,@,Baltimore Ravens,17,20,15,21,157,1,0,2,8,7.9,6.8,71.4,108.6,29,174,6.0,1,1,2,2,2,2,90,4,12,1,2,27:34,13,Sun,December 1,boxscore,L,,@,Baltimore Ravens,17,20,14,23,105,1,0,1,0,4.6,4.4,60.9,86.3,38,178,4.7,1,2,2,2,2,2,103,3,10,2,3,32:26
5068,2019,14,SFO,Sun,December 8,boxscore,W,,@,New Orleans Saints,48,46,27,36,354,5,1,3,30,10.7,9.1,75.0,133.6,24,162,6.8,1,2,2,6,6,3,134,6,12,1,1,28:37,14,Sun,December 8,boxscore,W,,@,New Orleans Saints,48,46,29,41,349,5,0,0,0,8.5,8.5,70.7,136.1,27,116,4.3,1,2,2,4,4,1,45,5,11,2,3,31:23
5069,2019,15,SFO,Sun,December 15,boxscore,L,,,Atlanta Falcons,22,29,22,34,193,1,0,1,7,5.9,5.5,64.7,89.5,27,120,4.4,1,3,3,1,2,4,184,4,12,1,1,30:48,15,Sun,December 15,boxscore,L,,,Atlanta Falcons,22,29,25,39,201,2,0,2,9,5.4,4.9,64.1,94.1,20,89,4.5,1,1,1,2,2,5,252,7,13,0,0,29:12
5070,2019,16,SFO,Sat,December 21,boxscore,W,,,Los Angeles Rams,34,31,16,27,215,1,2,6,33,9.2,6.5,59.3,66.1,23,119,5.2,2,2,2,4,4,5,219,4,10,0,0,27:39,16,Sat,December 21,boxscore,W,,,Los Angeles Rams,34,31,27,46,323,2,1,0,0,7.0,7.0,58.7,85.7,24,72,3.0,2,1,2,4,4,6,266,5,13,0,0,32:21
5071,2019,17,SFO,Sun,December 29,boxscore,W,,@,Seattle Seahawks,26,21,18,22,270,0,0,2,15,13.0,11.3,81.8,117.8,24,128,5.3,3,2,2,2,2,2,94,4,8,0,0,27:04,17,Sun,December 29,boxscore,W,,@,Seattle Seahawks,26,21,25,40,223,2,0,1,10,5.8,5.4,62.5,94.1,30,125,4.2,1,0,0,3,3,3,150,8,14,1,3,32:56
5568,2020,1,SFO,Sun,September 13,boxscore,L,,,Arizona Cardinals,20,24,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34,1,Sun,September 13,boxscore,L,,,Arizona Cardinals,20,24,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26
5569,2020,2,SFO,Sun,September 20,boxscore,W,,@,New York Jets,31,13,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13,2,Sun,September 20,boxscore,W,,@,New York Jets,31,13,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47
5570,2020,3,SFO,Sun,September 27,boxscore,W,,@,New York Giants,36,9,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44,3,Sun,September 27,boxscore,W,,@,New York Giants,36,9,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16
5571,2020,4,SFO,Sun,October 4,boxscore,L,,,Philadelphia Eagles,20,25,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31,4,Sun,October 4,boxscore,L,,,Philadelphia Eagles,20,25,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29
5572,2020,5,SFO,Sun,October 11,boxscore,L,,,Miami Dolphins,17,43,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07,5,Sun,October 11,boxscore,L,,,Miami Dolphins,17,43,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53
5573,2020,6,SFO,Sun,October 18,boxscore,W,,,Los Angeles Rams,24,16,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55,6,Sun,October 18,boxscore,W,,,Los Angeles Rams,24,16,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05
5574,2020,7,SFO,Sun,October 25,boxscore,W,,@,New England Patriots,33,6,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23,7,Sun,October 25,boxscore,W,,@,New England Patriots,33,6,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37
5575,2020,8,SFO,Sun,November 1,boxscore,L,,@,Seattle Seahawks,27,37,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02,8,Sun,November 1,boxscore,L,,@,Seattle Seahawks,27,37,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58
5576,2020,9,SFO,Thu,November 5,boxscore,L,,,Green Bay Packers,17,34,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30,9,Thu,November 5,boxscore,L,,,Green Bay Packers,17,34,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30
5577,2020,10,SFO,Sun,November 15,boxscore,L,,@,New Orleans Saints,13,27,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54,10,Sun,November 15,boxscore,L,,@,New Orleans Saints,13,27,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06
5578,2020,12,SFO,Sun,November 29,boxscore,W,,@,Los Angeles Rams,23,20,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03,12,Sun,November 29,boxscore,W,,@,Los Angeles Rams,23,20,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57
5579,2020,13,SFO,Mon,December 7,boxscore,L,,,Buffalo Bills,24,34,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02,13,Mon,December 7,boxscore,L,,,Buffalo Bills,24,34,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58
5580,2020,14,SFO,Sun,December 13,boxscore,L,,,Washington Football Team,15,23,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11,14,Sun,December 13,boxscore,L,,,Washington Football Team,15,23,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49
5581,2020,15,SFO,Sun,December 20,boxscore,L,,@,Dallas Cowboys,33,41,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56,15,Sun,December 20,boxscore,L,,@,Dallas Cowboys,33,41,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04
5582,2020,16,SFO,Sat,December 26,boxscore,W,,@,Arizona Cardinals,20,12,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44,16,Sat,December 26,boxscore,W,,@,Arizona Cardinals,20,12,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16
5583,2020,17,SFO,Sun,January 3,boxscore,L,,,Seattle Seahawks,23,26,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20,17,Sun,January 3,boxscore,L,,,Seattle Seahawks,23,26,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40
6108,2021,1,SFO,Sun,September 12,boxscore,W,,@,Detroit Lions,41,33,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33,1,Sun,September 12,boxscore,W,,@,Detroit Lions,41,33,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27
6109,2021,2,SFO,Sun,September 19,boxscore,W,,@,Philadelphia Eagles,17,11,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54,2,Sun,September 19,boxscore,W,,@,Philadelphia Eagles,17,11,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06
6110,2021,3,SFO,Sun,September 26,boxscore,L,,,Green Bay Packers,28,30,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52,3,Sun,September 26,boxscore,L,,,Green Bay Packers,28,30,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08
6111,2021,4,SFO,Sun,October 3,boxscore,L,,,Seattle Seahawks,21,28,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40,4,Sun,October 3,boxscore,L,,,Seattle Seahawks,21,28,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20
6112,2021,5,SFO,Sun,October 10,boxscore,L,,@,Arizona Cardinals,10,17,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54,5,Sun,October 10,boxscore,L,,@,Arizona Cardinals,10,17,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06
6113,2021,7,SFO,Sun,October 24,boxscore,L,,,Indianapolis Colts,18,30,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04,7,Sun,October 24,boxscore,L,,,Indianapolis Colts,18,30,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56
6114,2021,8,SFO,Sun,October 31,boxscore,W,,@,Chicago Bears,33,22,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11,8,Sun,October 31,boxscore,W,,@,Chicago Bears,33,22,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49
6115,2021,9,SFO,Sun,November 7,boxscore,L,,,Arizona Cardinals,17,31,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13,9,Sun,November 7,boxscore,L,,,Arizona Cardinals,17,31,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47
6116,2021,10,SFO,Mon,November 15,boxscore,W,,,Los Angeles Rams,31,10,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03,10,Mon,November 15,boxscore,W,,,Los Angeles Rams,31,10,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57
6117,2021,11,SFO,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,30,10,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22,11,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,30,10,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38
6118,2021,12,SFO,Sun,November 28,boxscore,W,,,Minnesota Vikings,34,26,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07,12,Sun,November 28,boxscore,W,,,Minnesota Vikings,34,26,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53
6119,2021,13,SFO,Sun,December 5,boxscore,L,,@,Seattle Seahawks,23,30,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41,13,Sun,December 5,boxscore,L,,@,Seattle Seahawks,23,30,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19
6120,2021,14,SFO,Sun,December 12,boxscore,W,OT,@,Cincinnati Bengals,26,23,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50,14,Sun,December 12,boxscore,W,OT,@,Cincinnati Bengals,26,23,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17
6121,2021,15,SFO,Sun,December 19,boxscore,W,,,Atlanta Falcons,31,13,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27,15,Sun,December 19,boxscore,W,,,Atlanta Falcons,31,13,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33
6122,2021,16,SFO,Thu,December 23,boxscore,L,,@,Tennessee Titans,17,20,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31,16,Thu,December 23,boxscore,L,,@,Tennessee Titans,17,20,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29
6123,2021,17,SFO,Sun,January 2,boxscore,W,,,Houston Texans,23,7,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29,17,Sun,January 2,boxscore,W,,,Houston Texans,23,7,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31
6124,2021,18,SFO,Sun,January 9,boxscore,W,OT,@,Los Angeles Rams,27,24,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44,18,Sun,January 9,boxscore,W,OT,@,Los Angeles Rams,27,24,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24
6650,2022,1,SFO,Sun,September 11,boxscore,L,,@,Chicago Bears,10,19,13,28,155,0,1,2,9,5.9,5.2,46.4,49.0,37,176,4.8,1,1,1,1,1,4,161,8,17,0,2,33:28,1,Sun,September 11,boxscore,L,,@,Chicago Bears,10,19,8,17,105,2,1,2,16,7.1,5.5,47.1,81.7,37,99,2.7,1,0,0,1,3,6,277,5,14,0,0,26:32
6651,2022,2,SFO,Sun,September 18,boxscore,W,,,Seattle Seahawks,27,7,15,24,184,1,0,1,0,7.7,7.4,62.5,100.0,45,189,4.2,2,2,3,3,3,3,132,6,15,2,3,38:20,2,Sun,September 18,boxscore,W,,,Seattle Seahawks,27,7,24,31,180,0,2,2,17,6.4,5.5,77.4,63.9,14,36,2.6,0,0,0,1,1,5,249,2,7,0,0,21:40
6652,2022,3,SFO,Sun,September 25,boxscore,L,,@,Denver Broncos,10,11,18,29,179,1,1,4,32,7.3,5.4,62.1,76.7,19,88,4.6,0,1,1,1,1,7,362,1,10,0,0,25:31,3,Sun,September 25,boxscore,L,,@,Denver Broncos,10,11,20,33,160,0,0,4,24,5.6,4.3,60.6,72.8,33,101,3.1,1,1,2,0,0,10,476,6,19,0,0,34:29
