,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4482,2018,3,NYJ,Thu,September 20,boxscore,L,,@,Cleveland Browns,17,21,15,31,161,0,2,2,8,5.5,4.9,48.4,37.2,30,107,3.6,2,1,1,2,2,7,344,6,15,1,1,29:08,3,Thu,September 20,boxscore,L,,@,Cleveland Browns,17,21,21,37,190,0,0,4,30,5.9,4.6,56.8,70.8,33,133,4.0,2,2,2,1,1,8,273,7,18,0,0,30:52
4483,2018,4,NYJ,Sun,September 30,boxscore,L,,@,Jacksonville Jaguars,12,31,17,34,144,1,0,3,23,4.9,3.9,50.0,71.2,14,34,2.4,0,2,2,0,0,7,345,3,13,0,1,22:25,4,Sun,September 30,boxscore,L,,@,Jacksonville Jaguars,12,31,29,38,377,2,1,2,11,10.2,9.4,76.3,113.6,34,126,3.7,1,3,3,2,2,4,185,6,15,1,1,37:35
4484,2018,5,NYJ,Sun,October 7,boxscore,W,,,Denver Broncos,34,16,10,22,189,3,1,1,9,9.0,8.2,45.5,96.4,38,323,8.5,1,2,3,4,4,3,134,6,13,0,0,28:54,5,Sun,October 7,boxscore,W,,,Denver Broncos,34,16,35,51,344,2,1,4,33,7.4,6.3,68.6,92.3,17,92,5.4,0,1,1,1,1,8,329,4,14,0,1,31:06
4485,2018,6,NYJ,Sun,October 14,boxscore,W,,,Indianapolis Colts,42,34,24,30,267,2,1,2,13,9.3,8.3,80.0,112.1,36,107,3.0,0,7,7,3,3,1,43,6,15,0,0,37:02,6,Sun,October 14,boxscore,W,,,Indianapolis Colts,42,34,23,43,301,4,3,0,0,7.0,7.0,53.5,77.8,23,127,5.5,0,2,2,4,4,2,93,5,12,0,1,22:58
4486,2018,7,NYJ,Sun,October 21,boxscore,L,,,Minnesota Vikings,17,37,17,42,192,1,3,3,14,4.9,4.3,40.5,33.0,24,71,3.0,1,1,1,2,2,8,377,2,13,1,2,27:49,7,Sun,October 21,boxscore,L,,,Minnesota Vikings,17,37,25,40,228,2,0,1,13,6.0,5.6,62.5,94.6,24,88,3.7,2,3,4,4,4,8,382,2,15,1,1,32:11
4487,2018,8,NYJ,Sun,October 28,boxscore,L,,@,Chicago Bears,10,24,14,29,150,1,0,1,3,5.3,5.0,48.3,75.4,24,57,2.4,0,1,1,1,1,8,337,3,14,1,1,27:16,8,Sun,October 28,boxscore,L,,@,Chicago Bears,10,24,16,29,216,2,0,2,4,7.6,7.0,55.2,102.1,34,179,5.3,1,1,2,3,3,5,225,4,12,1,1,32:44
4488,2018,9,NYJ,Sun,November 4,boxscore,L,,@,Miami Dolphins,6,13,21,39,202,0,4,4,27,5.9,4.7,53.8,29.0,21,80,3.8,0,2,3,0,0,6,277,2,13,0,2,31:34,9,Sun,November 4,boxscore,L,,@,Miami Dolphins,6,13,15,24,104,0,0,4,35,5.8,3.7,62.5,72.2,27,64,2.4,0,2,2,1,1,9,402,3,16,2,2,28:26
4489,2018,10,NYJ,Sun,November 11,boxscore,L,,,Buffalo Bills,10,41,17,34,116,0,2,3,19,4.0,3.1,50.0,33.5,18,83,4.6,1,1,1,1,1,7,312,1,12,2,3,20:38,10,Sun,November 11,boxscore,L,,,Buffalo Bills,10,41,16,26,239,2,0,1,8,9.5,8.9,61.5,117.3,46,212,4.6,2,2,2,5,5,4,174,8,16,1,1,39:22
4490,2018,12,NYJ,Sun,November 25,boxscore,L,,,New England Patriots,13,27,26,45,264,1,1,2,12,6.1,5.6,57.8,72.8,15,74,4.9,0,2,2,1,1,5,222,6,14,0,1,25:34,12,Sun,November 25,boxscore,L,,,New England Patriots,13,27,20,31,283,2,0,0,0,9.1,9.1,64.5,115.4,36,215,6.0,1,2,2,3,3,4,184,5,12,1,1,34:26
4491,2018,13,NYJ,Sun,December 2,boxscore,L,,@,Tennessee Titans,22,26,17,30,124,0,1,2,4,4.3,3.9,56.7,52.6,33,156,4.7,0,5,5,1,1,6,267,3,14,0,0,33:22,13,Sun,December 2,boxscore,L,,@,Tennessee Titans,22,26,20,35,273,2,1,3,9,8.1,7.2,57.1,89.3,22,130,5.9,1,2,2,2,3,7,266,1,11,0,0,26:38
4492,2018,14,NYJ,Sun,December 9,boxscore,W,,@,Buffalo Bills,27,23,16,25,170,1,1,0,0,6.8,6.8,64.0,80.4,28,78,2.8,2,2,2,3,3,3,120,6,13,1,1,26:13,14,Sun,December 9,boxscore,W,,@,Buffalo Bills,27,23,18,37,192,0,2,3,14,5.6,4.8,48.6,41.7,31,176,5.7,2,3,5,2,2,1,40,7,14,0,0,33:47
4493,2018,15,NYJ,Sat,December 15,boxscore,L,,,Houston Texans,22,29,24,38,228,2,0,3,25,6.7,5.6,63.2,97.3,31,90,2.9,1,1,1,1,3,4,197,9,17,1,3,35:04,15,Sat,December 15,boxscore,L,,,Houston Texans,22,29,22,28,239,2,0,6,55,10.5,7.0,78.6,126.0,17,47,2.8,0,5,5,2,2,3,137,1,9,0,0,24:56
4494,2018,16,NYJ,Sun,December 23,boxscore,L,OT,,Green Bay Packers,38,44,24,35,323,3,0,2,18,9.7,8.7,68.6,126.2,20,47,2.4,1,1,2,5,5,4,176,3,11,2,2,29:18,16,Sun,December 23,boxscore,L,OT,,Green Bay Packers,38,44,37,55,413,2,0,4,29,8.0,7.0,67.3,101.6,20,127,6.4,3,3,3,3,3,3,113,5,12,2,2,34:19
4495,2018,17,NYJ,Sun,December 30,boxscore,L,,@,New England Patriots,3,38,16,28,135,0,0,4,32,6.0,4.2,57.1,69.8,23,104,4.5,0,1,1,0,0,5,237,4,13,0,2,27:47,17,Sun,December 30,boxscore,L,,@,New England Patriots,3,38,24,33,244,4,0,1,6,7.6,7.2,72.7,133.1,30,131,4.4,0,1,1,5,5,4,159,5,11,0,1,32:13
4992,2019,1,NYJ,Sun,September 8,boxscore,L,,,Buffalo Bills,16,17,28,41,155,1,0,4,20,4.3,3.4,68.3,82.9,21,68,3.2,0,0,1,0,1,7,304,7,17,1,2,32:01,1,Sun,September 8,boxscore,L,,,Buffalo Bills,16,17,24,37,242,1,2,1,12,6.9,6.4,64.9,69.9,25,128,5.1,1,1,1,2,2,3,130,5,10,0,1,27:59
4993,2019,2,NYJ,Mon,September 16,boxscore,L,,,Cleveland Browns,3,23,23,31,169,0,0,4,32,6.5,4.8,74.2,86.6,24,93,3.9,0,1,1,0,0,7,329,2,14,0,2,30:19,2,Mon,September 16,boxscore,L,,,Cleveland Browns,3,23,19,35,305,1,1,3,20,9.3,8.0,54.3,81.2,21,70,3.3,1,3,3,2,2,6,231,4,13,0,0,29:41
4994,2019,3,NYJ,Sun,September 22,boxscore,L,,@,New England Patriots,14,30,12,22,69,0,1,5,29,4.5,2.6,54.5,41.7,20,36,1.8,0,0,0,2,2,10,464,0,12,0,1,24:46,3,Sun,September 22,boxscore,L,,@,New England Patriots,14,30,30,45,313,2,1,1,7,7.1,6.8,66.7,92.2,27,68,2.5,2,1,1,3,4,7,310,6,15,0,0,35:14
4995,2019,5,NYJ,Sun,October 6,boxscore,L,,@,Philadelphia Eagles,6,31,15,26,61,0,2,10,59,4.6,1.7,57.7,30.6,19,67,3.5,1,0,1,0,0,8,407,3,14,0,1,29:08,5,Sun,October 6,boxscore,L,,@,Philadelphia Eagles,6,31,17,29,181,1,0,1,8,6.5,6.0,58.6,88.4,29,84,2.9,1,1,1,4,4,5,234,5,13,0,2,30:52
4996,2019,6,NYJ,Sun,October 13,boxscore,W,,,Dallas Cowboys,24,22,23,32,326,2,1,2,12,10.6,9.6,71.9,112.2,20,56,2.8,1,1,1,3,3,4,181,2,10,0,0,27:57,6,Sun,October 13,boxscore,W,,,Dallas Cowboys,24,22,28,40,270,0,0,1,8,7.0,6.6,70.0,88.5,34,129,3.8,2,3,4,1,1,3,137,10,17,0,1,32:03
4997,2019,7,NYJ,Mon,October 21,boxscore,L,,,New England Patriots,0,33,11,32,73,0,4,1,13,2.7,2.2,34.4,3.6,20,81,4.1,0,0,0,0,0,5,231,2,11,0,1,21:33,7,Mon,October 21,boxscore,L,,,New England Patriots,0,33,31,45,249,1,1,0,0,5.5,5.5,68.9,80.7,34,74,2.2,3,1,1,4,4,7,261,7,16,1,1,38:27
4998,2019,8,NYJ,Sun,October 27,boxscore,L,,@,Jacksonville Jaguars,15,29,21,30,167,2,3,8,51,7.3,4.4,70.0,66.2,14,46,3.3,0,0,0,1,1,5,246,2,9,1,2,26:39,8,Sun,October 27,boxscore,L,,@,Jacksonville Jaguars,15,29,22,34,278,3,0,2,1,8.2,7.7,64.7,119.5,34,111,3.3,0,3,3,2,3,4,153,8,17,0,1,33:21
4999,2019,9,NYJ,Sun,November 3,boxscore,L,,@,Miami Dolphins,18,26,27,39,238,1,1,3,22,6.7,5.7,69.2,83.1,21,83,4.0,0,3,4,1,1,4,176,5,14,2,2,28:46,9,Sun,November 3,boxscore,L,,@,Miami Dolphins,18,26,24,36,266,3,0,4,22,8.0,6.7,66.7,116.2,24,50,2.1,0,1,2,3,3,4,166,6,12,0,0,31:14
5000,2019,10,NYJ,Sun,November 10,boxscore,W,,,New York Giants,34,27,19,30,218,1,0,2,12,7.7,6.8,63.3,96.2,29,76,2.6,2,2,3,4,4,5,228,4,13,1,1,30:44,10,Sun,November 10,boxscore,W,,,New York Giants,34,27,26,40,258,4,0,6,50,7.7,5.6,65.0,116.5,17,23,1.4,0,0,0,1,2,6,322,8,18,1,2,29:16
5001,2019,11,NYJ,Sun,November 17,boxscore,W,,@,Washington Redskins,34,17,19,31,285,4,1,2,8,9.5,8.6,61.3,117.6,33,115,3.5,1,0,1,4,5,4,168,5,12,1,1,32:19,11,Sun,November 17,boxscore,W,,@,Washington Redskins,34,17,19,35,171,2,1,6,43,6.1,4.2,54.3,74.8,20,54,2.7,0,1,2,0,0,6,317,6,16,0,1,27:41
5002,2019,12,NYJ,Sun,November 24,boxscore,W,,,Oakland Raiders,34,3,20,29,313,2,0,1,2,10.9,10.4,69.0,127.5,30,88,2.9,1,2,3,4,4,4,190,5,12,0,0,31:30,12,Sun,November 24,boxscore,W,,,Oakland Raiders,34,3,19,34,140,0,1,1,7,4.3,4.0,55.9,53.6,22,68,3.1,0,1,2,0,0,7,315,5,15,0,1,28:30
5003,2019,13,NYJ,Sun,December 1,boxscore,L,,@,Cincinnati Bengals,6,22,28,48,209,0,0,4,30,5.0,4.0,58.3,68.8,17,62,3.6,0,2,2,0,0,6,249,7,17,0,2,28:19,13,Sun,December 1,boxscore,L,,@,Cincinnati Bengals,6,22,22,37,233,1,0,1,10,6.6,6.1,59.5,86.9,25,44,1.8,1,2,3,2,2,5,238,5,14,0,0,31:41
5004,2019,14,NYJ,Sun,December 8,boxscore,W,,,Miami Dolphins,22,21,20,36,262,2,1,1,8,7.5,7.1,55.6,85.6,32,112,3.5,0,3,3,1,2,3,125,6,14,0,1,29:54,14,Sun,December 8,boxscore,W,,,Miami Dolphins,22,21,21,37,240,0,1,2,5,6.6,6.2,56.8,65.1,26,122,4.7,0,7,8,0,0,1,45,4,13,0,0,30:06
5005,2019,15,NYJ,Thu,December 12,boxscore,L,,@,Baltimore Ravens,21,42,18,32,207,2,1,1,11,6.8,6.3,56.3,83.7,24,103,4.3,0,0,1,1,2,4,204,6,14,0,2,28:22,15,Thu,December 12,boxscore,L,,@,Baltimore Ravens,21,42,15,24,212,5,0,1,0,8.8,8.5,62.5,130.6,34,218,6.4,1,0,0,4,5,5,181,2,8,1,1,31:38
5006,2019,16,NYJ,Sun,December 22,boxscore,W,,,Pittsburgh Steelers,16,10,16,26,174,1,0,2,9,7.0,6.2,61.5,94.1,32,85,2.7,0,3,3,1,1,6,275,4,15,1,1,28:28,16,Sun,December 22,boxscore,W,,,Pittsburgh Steelers,16,10,25,37,185,1,2,4,28,5.8,4.5,67.6,65.7,25,75,3.0,0,1,1,1,1,7,279,3,14,0,1,31:32
5007,2019,17,NYJ,Sun,December 29,boxscore,W,,@,Buffalo Bills,13,6,23,36,185,1,1,2,14,5.5,4.9,63.9,74.4,27,86,3.2,0,2,4,1,1,5,214,5,14,0,0,31:21,17,Sun,December 29,boxscore,W,,@,Buffalo Bills,13,6,21,40,236,0,2,1,1,5.9,5.8,52.5,49.6,20,73,3.7,0,2,2,0,0,6,215,4,14,0,0,28:39
5504,2020,1,NYJ,Sun,September 13,boxscore,L,,@,Buffalo Bills,17,27,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43,1,Sun,September 13,boxscore,L,,@,Buffalo Bills,17,27,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17
5505,2020,2,NYJ,Sun,September 20,boxscore,L,,,San Francisco 49ers,13,31,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47,2,Sun,September 20,boxscore,L,,,San Francisco 49ers,13,31,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13
5506,2020,3,NYJ,Sun,September 27,boxscore,L,,@,Indianapolis Colts,7,36,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52,3,Sun,September 27,boxscore,L,,@,Indianapolis Colts,7,36,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08
5507,2020,4,NYJ,Thu,October 1,boxscore,L,,,Denver Broncos,28,37,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,28:21,4,Thu,October 1,boxscore,L,,,Denver Broncos,28,37,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39
5508,2020,5,NYJ,Sun,October 11,boxscore,L,,,Arizona Cardinals,10,30,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45,5,Sun,October 11,boxscore,L,,,Arizona Cardinals,10,30,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15
5509,2020,6,NYJ,Sun,October 18,boxscore,L,,@,Miami Dolphins,0,24,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55,6,Sun,October 18,boxscore,L,,@,Miami Dolphins,0,24,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05
5510,2020,7,NYJ,Sun,October 25,boxscore,L,,,Buffalo Bills,10,18,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27,7,Sun,October 25,boxscore,L,,,Buffalo Bills,10,18,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33
5511,2020,8,NYJ,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,9,35,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30,8,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,9,35,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30
5512,2020,9,NYJ,Mon,November 9,boxscore,L,,,New England Patriots,27,30,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02,9,Mon,November 9,boxscore,L,,,New England Patriots,27,30,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58
5513,2020,11,NYJ,Sun,November 22,boxscore,L,,@,Los Angeles Chargers,28,34,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32,11,Sun,November 22,boxscore,L,,@,Los Angeles Chargers,28,34,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28
5514,2020,12,NYJ,Sun,November 29,boxscore,L,,,Miami Dolphins,3,20,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23,12,Sun,November 29,boxscore,L,,,Miami Dolphins,3,20,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37
5515,2020,13,NYJ,Sun,December 6,boxscore,L,,,Las Vegas Raiders,28,31,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,28:59,13,Sun,December 6,boxscore,L,,,Las Vegas Raiders,28,31,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,31:01
5516,2020,14,NYJ,Sun,December 13,boxscore,L,,@,Seattle Seahawks,3,40,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32,14,Sun,December 13,boxscore,L,,@,Seattle Seahawks,3,40,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28
5517,2020,15,NYJ,Sun,December 20,boxscore,W,,@,Los Angeles Rams,23,20,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15,15,Sun,December 20,boxscore,W,,@,Los Angeles Rams,23,20,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45
5518,2020,16,NYJ,Sun,December 27,boxscore,W,,,Cleveland Browns,23,16,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48,16,Sun,December 27,boxscore,W,,,Cleveland Browns,23,16,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12
5519,2020,17,NYJ,Sun,January 3,boxscore,L,,@,New England Patriots,14,28,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32,17,Sun,January 3,boxscore,L,,@,New England Patriots,14,28,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28
6040,2021,1,NYJ,Sun,September 12,boxscore,L,,@,Carolina Panthers,14,19,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40,1,Sun,September 12,boxscore,L,,@,Carolina Panthers,14,19,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20
6041,2021,2,NYJ,Sun,September 19,boxscore,L,,,New England Patriots,6,25,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08,2,Sun,September 19,boxscore,L,,,New England Patriots,6,25,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52
6042,2021,3,NYJ,Sun,September 26,boxscore,L,,@,Denver Broncos,0,26,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,24:13,3,Sun,September 26,boxscore,L,,@,Denver Broncos,0,26,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47
6043,2021,4,NYJ,Sun,October 3,boxscore,W,OT,,Tennessee Titans,27,24,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03,4,Sun,October 3,boxscore,W,OT,,Tennessee Titans,27,24,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42
6044,2021,5,NYJ,Sun,October 10,boxscore,L,,@,Atlanta Falcons,20,27,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06,5,Sun,October 10,boxscore,L,,@,Atlanta Falcons,20,27,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54
6045,2021,7,NYJ,Sun,October 24,boxscore,L,,@,New England Patriots,13,54,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48,7,Sun,October 24,boxscore,L,,@,New England Patriots,13,54,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12
6046,2021,8,NYJ,Sun,October 31,boxscore,W,,,Cincinnati Bengals,34,31,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21,8,Sun,October 31,boxscore,W,,,Cincinnati Bengals,34,31,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39
6047,2021,9,NYJ,Thu,November 4,boxscore,L,,@,Indianapolis Colts,30,45,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33,9,Thu,November 4,boxscore,L,,@,Indianapolis Colts,30,45,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27
6048,2021,10,NYJ,Sun,November 14,boxscore,L,,,Buffalo Bills,17,45,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33,10,Sun,November 14,boxscore,L,,,Buffalo Bills,17,45,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27
6049,2021,11,NYJ,Sun,November 21,boxscore,L,,,Miami Dolphins,17,24,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25,11,Sun,November 21,boxscore,L,,,Miami Dolphins,17,24,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35
6050,2021,12,NYJ,Sun,November 28,boxscore,W,,@,Houston Texans,21,14,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,33:42,12,Sun,November 28,boxscore,W,,@,Houston Texans,21,14,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,26:18
6051,2021,13,NYJ,Sun,December 5,boxscore,L,,,Philadelphia Eagles,18,33,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24,13,Sun,December 5,boxscore,L,,,Philadelphia Eagles,18,33,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36
6052,2021,14,NYJ,Sun,December 12,boxscore,L,,,New Orleans Saints,9,30,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08,14,Sun,December 12,boxscore,L,,,New Orleans Saints,9,30,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52
6053,2021,15,NYJ,Sun,December 19,boxscore,L,,@,Miami Dolphins,24,31,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,25:38,15,Sun,December 19,boxscore,L,,@,Miami Dolphins,24,31,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,34:22
6054,2021,16,NYJ,Sun,December 26,boxscore,W,,,Jacksonville Jaguars,26,21,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,27:42,16,Sun,December 26,boxscore,W,,,Jacksonville Jaguars,26,21,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,32:18
6055,2021,17,NYJ,Sun,January 2,boxscore,L,,,Tampa Bay Buccaneers,24,28,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57,17,Sun,January 2,boxscore,L,,,Tampa Bay Buccaneers,24,28,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03
6056,2021,18,NYJ,Sun,January 9,boxscore,L,,@,Buffalo Bills,10,27,7,20,5,1,0,9,82,4.4,0.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,23:00,18,Sun,January 9,boxscore,L,,@,Buffalo Bills,10,27,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,37:00
6582,2022,1,NYJ,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,37,59,297,1,1,3,12,5.2,4.8,62.7,73.9,17,83,4.9,0,1,2,0,1,6,253,2,14,3,4,32:30,1,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,17,30,211,3,1,2,2,7.1,6.6,56.7,98.1,21,63,3.0,0,1,1,3,3,6,291,5,13,0,0,27:30
6583,2022,2,NYJ,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,27,45,309,4,0,2,15,7.2,6.6,60.0,110.3,20,93,4.7,0,1,1,4,4,4,189,8,15,1,1,27:46,2,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,22,27,221,1,1,1,8,8.5,7.9,81.5,97.7,37,184,5.0,3,1,1,3,4,3,156,8,12,0,0,32:14
6584,2022,3,NYJ,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,28,52,252,0,2,4,33,5.5,4.5,53.8,51.1,20,76,3.8,0,4,4,0,0,3,146,7,18,0,3,27:36,3,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,23,36,261,3,0,2,14,7.6,6.9,63.9,113.3,28,69,2.5,0,2,3,3,3,3,142,7,14,0,1,32:24
