Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2015,17,PHI,Sun,January 3,boxscore,W,,@,New York Giants,35,30,30,38,315,2,1,1,5,8.4,8.1,78.9,107.8,26,120,4.6,2,0,0,5,5,3,124,10,13,0,0,28:06,17,Sun,January 3,boxscore,W,,@,New York Giants,35,30,24,43,294,2,0,2,8,7.0,6.5,55.8,92.6,36,208,5.8,1,3,3,3,3,3,107,7,15,1,2,31:54
2015,1,PIT,Thu,September 10,boxscore,L,,@,New England Patriots,21,28,26,38,330,1,1,3,21,9.2,8.0,68.4,93.1,25,134,5.4,1,2,4,1,1,2,87,7,15,2,2,32:05,1,Thu,September 10,boxscore,L,,@,New England Patriots,21,28,25,32,281,4,0,2,7,9.0,8.3,78.1,142.8,24,80,3.3,0,0,0,4,4,4,191,7,11,0,0,27:55
2015,2,PIT,Sun,September 20,boxscore,W,,,San Francisco 49ers,43,18,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,23:01,2,Sun,September 20,boxscore,W,,,San Francisco 49ers,43,18,33,46,298,2,0,5,37,7.3,5.8,71.7,103.4,31,111,3.6,0,1,1,1,1,4,171,7,17,3,5,36:59
2015,3,PIT,Sun,September 27,boxscore,W,,@,St. Louis Rams,12,6,25,30,197,0,1,5,33,7.7,5.6,83.3,80.1,22,62,2.8,1,2,2,0,0,4,196,6,12,0,0,32:19,3,Sun,September 27,boxscore,W,,@,St. Louis Rams,12,6,19,29,187,0,1,2,10,6.8,6.0,65.5,69.2,18,71,3.9,0,2,2,0,0,4,170,2,10,0,2,27:41
2015,4,PIT,Thu,October 1,boxscore,L,OT,,Baltimore Ravens,20,23,19,26,96,1,0,4,28,4.8,3.2,73.1,91.2,33,167,5.1,1,2,4,2,2,6,239,2,13,0,2,32:09,4,Thu,October 1,boxscore,L,OT,,Baltimore Ravens,20,23,21,34,165,1,1,5,21,5.5,4.2,61.8,71.3,39,191,4.9,1,3,3,2,2,4,204,6,17,1,4,37:43
2015,5,PIT,Mon,October 12,boxscore,W,,@,San Diego Chargers,24,20,13,26,194,1,1,3,9,7.8,6.7,50.0,71.6,27,155,5.7,1,1,1,3,3,8,322,5,14,0,0,26:17,5,Mon,October 12,boxscore,W,,@,San Diego Chargers,24,20,35,48,354,2,1,2,11,7.6,7.1,72.9,98.8,19,52,2.7,0,2,3,2,2,5,267,4,14,0,0,33:43
2015,6,PIT,Sun,October 18,boxscore,W,,,Arizona Cardinals,25,13,11,20,169,2,0,1,5,8.7,8.0,55.0,116.5,32,141,4.4,0,4,4,1,1,5,238,3,12,0,0,28:51,6,Sun,October 18,boxscore,W,,,Arizona Cardinals,25,13,29,45,414,1,2,1,7,9.4,9.0,64.4,83.0,20,55,2.8,0,2,3,1,1,3,129,5,12,0,1,31:09
2015,7,PIT,Sun,October 25,boxscore,L,,@,Kansas City Chiefs,13,23,16,29,192,1,2,2,17,7.2,6.2,55.2,58.4,24,147,6.1,0,2,2,1,1,2,91,2,10,1,2,27:34,7,Sun,October 25,boxscore,L,,@,Kansas City Chiefs,13,23,21,32,239,1,0,2,12,7.8,7.0,65.6,98.3,29,138,4.8,1,3,4,2,2,3,164,9,16,0,0,32:26
2015,8,PIT,Sun,November 1,boxscore,L,,,Cincinnati Bengals,10,16,28,45,240,1,3,3,22,5.8,5.0,62.2,55.8,19,116,6.1,0,1,1,1,1,6,213,3,11,0,0,30:09,8,Sun,November 1,boxscore,L,,,Cincinnati Bengals,10,16,23,38,218,1,2,3,13,6.1,5.3,60.5,63.3,23,78,3.4,0,3,4,1,1,4,136,4,15,0,0,29:51
2015,9,PIT,Sun,November 8,boxscore,W,,,Oakland Raiders,38,35,28,50,402,2,1,1,11,8.3,7.9,56.0,87.2,30,195,6.5,2,3,4,3,3,5,208,6,17,1,2,32:04,9,Sun,November 8,boxscore,W,,,Oakland Raiders,38,35,24,44,301,4,1,0,0,6.8,6.8,54.5,96.9,25,139,5.6,1,0,0,5,5,7,277,6,14,0,0,27:56
2015,10,PIT,Sun,November 15,boxscore,W,,,Cleveland Browns,30,9,25,37,399,3,1,1,3,10.9,10.5,67.6,119.1,21,60,2.9,0,3,3,1,2,1,42,3,10,0,1,27:17,10,Sun,November 15,boxscore,W,,,Cleveland Browns,30,9,33,45,327,1,1,6,45,8.3,6.4,73.3,91.6,14,15,1.1,0,1,1,0,1,4,160,5,13,1,3,32:43
2015,12,PIT,Sun,November 29,boxscore,L,,@,Seattle Seahawks,30,39,37,59,480,1,4,2,10,8.3,7.9,62.7,65.6,14,58,4.1,2,3,3,1,1,2,79,5,11,0,1,32:00,12,Sun,November 29,boxscore,L,,@,Seattle Seahawks,30,39,21,30,336,5,0,2,9,11.5,10.5,70.0,146.7,27,100,3.7,1,0,0,3,4,6,255,7,13,0,0,28:00
2015,13,PIT,Sun,December 6,boxscore,W,,,Indianapolis Colts,45,10,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,3,4,4,4,1,37,8,13,0,0,32:50,13,Sun,December 6,boxscore,W,,,Indianapolis Colts,45,10,20,34,186,1,2,5,34,6.5,4.8,58.8,59.2,18,54,3.0,0,1,1,1,1,5,211,3,14,1,3,27:10
2015,14,PIT,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,33,20,30,39,270,0,1,2,12,7.2,6.6,76.9,84.3,28,84,3.0,2,4,4,3,3,2,98,8,14,0,0,35:47,14,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,33,20,25,37,321,2,3,3,18,9.2,8.0,67.6,78.8,16,64,4.0,0,2,3,2,2,2,96,3,8,0,0,24:13
2015,15,PIT,Sun,December 20,boxscore,W,,,Denver Broncos,34,27,40,55,354,3,2,3,26,6.9,6.1,72.7,92.5,17,23,1.4,1,2,2,4,4,6,232,7,15,0,0,31:16,15,Sun,December 20,boxscore,W,,,Denver Broncos,34,27,21,44,281,3,1,2,15,6.7,6.1,47.7,81.7,25,104,4.2,1,0,0,3,4,6,258,9,17,0,2,28:44
2015,16,PIT,Sun,December 27,boxscore,L,,@,Baltimore Ravens,17,20,24,34,198,0,2,3,22,6.5,5.4,70.6,60.7,20,110,5.5,2,1,1,2,2,3,131,2,8,0,2,25:40,16,Sun,December 27,boxscore,L,,@,Baltimore Ravens,17,20,28,41,265,1,0,1,9,6.7,6.3,68.3,94.1,31,121,3.9,1,2,2,2,2,6,234,9,18,0,0,34:20
2015,17,PIT,Sun,January 3,boxscore,W,,@,Cleveland Browns,28,12,24,36,349,3,2,0,0,9.7,9.7,66.7,102.7,19,30,1.6,0,2,3,2,2,3,156,2,8,0,0,26:03,17,Sun,January 3,boxscore,W,,@,Cleveland Browns,28,12,24,46,177,0,2,7,63,5.2,3.3,52.2,43.5,23,86,3.7,0,4,4,0,0,3,143,4,16,1,4,33:57
2015,1,SEA,Sun,September 13,boxscore,L,OT,@,St. Louis Rams,31,34,32,41,219,1,1,6,32,6.1,4.7,78.0,86.9,32,124,3.9,0,3,3,2,2,4,207,8,19,1,2,37:28,1,Sun,September 13,boxscore,L,OT,@,St. Louis Rams,31,34,18,27,276,1,0,2,21,11.0,9.5,66.7,112.6,26,76,2.9,2,2,2,4,4,3,142,6,11,0,0,28:32
2015,2,SEA,Sun,September 20,boxscore,L,,@,Green Bay Packers,17,27,19,30,205,2,1,2,1,6.9,6.4,63.3,91.7,25,119,4.8,0,1,1,2,2,5,201,3,9,0,0,26:42,2,Sun,September 20,boxscore,L,,@,Green Bay Packers,17,27,25,33,234,2,0,2,15,7.5,6.7,75.8,115.0,29,127,4.4,0,4,4,1,1,3,139,4,11,0,0,33:18
2015,3,SEA,Sun,September 27,boxscore,W,,,Chicago Bears,26,0,20,30,212,1,0,4,23,7.8,6.2,66.7,98.2,29,159,5.5,0,4,4,2,2,4,166,5,16,2,2,32:36,3,Sun,September 27,boxscore,W,,,Chicago Bears,26,0,9,17,48,0,0,2,15,3.7,2.5,52.9,58.7,27,98,3.6,0,0,0,0,0,10,477,3,13,0,0,27:24
2015,4,SEA,Mon,October 5,boxscore,W,,,Detroit Lions,13,10,20,26,235,1,0,6,52,11.0,7.3,76.9,116.7,31,110,3.5,0,2,2,1,1,4,192,6,13,0,0,32:04,4,Mon,October 5,boxscore,W,,,Detroit Lions,13,10,24,35,203,0,0,0,0,5.8,5.8,68.6,83.4,18,53,2.9,0,1,1,1,1,8,367,3,13,0,0,27:56
2015,5,SEA,Sun,October 11,boxscore,L,OT,@,Cincinnati Bengals,24,27,15,23,197,1,1,4,16,9.3,7.3,65.2,88.5,30,200,6.7,1,1,1,3,3,8,407,5,13,0,0,30:35,5,Sun,October 11,boxscore,L,OT,@,Cincinnati Bengals,24,27,30,44,310,2,1,4,21,7.5,6.5,68.2,93.9,31,109,3.5,1,2,2,3,3,6,293,6,15,0,0,40:49
2015,6,SEA,Sun,October 18,boxscore,L,,,Carolina Panthers,23,27,18,30,219,1,0,4,22,8.0,6.4,60.0,93.6,26,115,4.4,1,3,3,2,2,7,351,4,14,0,0,27:48,6,Sun,October 18,boxscore,L,,,Carolina Panthers,23,27,20,36,248,1,2,3,21,7.5,6.4,55.6,63.2,33,135,4.1,3,0,0,3,4,5,243,4,11,0,1,32:12
2015,7,SEA,Thu,October 22,boxscore,W,,@,San Francisco 49ers,20,3,18,24,212,1,2,5,23,9.8,7.3,75.0,80.6,41,176,4.3,1,2,2,2,2,4,187,5,13,1,1,38:05,7,Thu,October 22,boxscore,W,,@,San Francisco 49ers,20,3,13,24,81,0,0,6,43,5.2,2.7,54.2,61.3,15,61,4.1,0,1,1,0,0,9,390,1,11,0,0,21:55
2015,8,SEA,Sun,November 1,boxscore,W,,@,Dallas Cowboys,13,12,19,30,210,1,1,0,0,7.0,7.0,63.3,81.2,31,113,3.6,0,2,3,1,1,4,193,5,12,0,0,29:38,8,Sun,November 1,boxscore,W,,@,Dallas Cowboys,13,12,13,26,91,0,0,1,6,3.7,3.4,50.0,58.3,30,129,4.3,0,4,4,0,0,4,188,4,14,1,2,30:22
2015,10,SEA,Sun,November 15,boxscore,L,,,Arizona Cardinals,32,39,14,32,228,1,1,2,12,7.5,6.7,43.8,65.6,18,115,6.4,2,2,2,2,2,5,204,1,8,1,1,21:08,10,Sun,November 15,boxscore,L,,,Arizona Cardinals,32,39,29,47,334,3,1,3,29,7.7,6.7,61.7,95.5,33,117,3.5,1,3,3,4,4,3,134,8,17,0,0,38:52
2015,11,SEA,Sun,November 22,boxscore,W,,,San Francisco 49ers,29,13,24,29,253,3,0,2,7,9.0,8.2,82.8,137.5,44,255,5.8,1,1,1,2,4,4,154,8,14,0,0,37:39,11,Sun,November 22,boxscore,W,,,San Francisco 49ers,29,13,22,34,247,1,0,2,17,7.8,6.9,64.7,96.1,16,59,3.7,0,2,2,1,1,7,306,2,11,0,0,22:21
2015,12,SEA,Sun,November 29,boxscore,W,,,Pittsburgh Steelers,39,30,21,30,336,5,0,2,9,11.5,10.5,70.0,146.7,27,100,3.7,1,0,0,3,4,6,255,7,13,0,0,28:00,12,Sun,November 29,boxscore,W,,,Pittsburgh Steelers,39,30,37,59,480,1,4,2,10,8.3,7.9,62.7,65.6,14,58,4.1,2,3,3,1,1,2,79,5,11,0,1,32:00
2015,13,SEA,Sun,December 6,boxscore,W,,@,Minnesota Vikings,38,7,21,28,260,3,0,2,14,9.8,8.7,75.0,139.0,36,173,4.8,2,1,1,5,5,2,78,9,13,1,1,35:10,13,Sun,December 6,boxscore,W,,@,Minnesota Vikings,38,7,17,28,94,0,1,4,24,4.2,2.9,60.7,51.8,16,31,1.9,0,0,0,1,1,7,281,2,10,0,1,24:50
2015,14,SEA,Sun,December 13,boxscore,W,,@,Baltimore Ravens,35,6,24,33,301,5,0,0,0,9.1,9.1,72.7,140.3,36,123,3.4,0,0,0,5,5,3,153,8,12,0,0,35:43,14,Sun,December 13,boxscore,W,,@,Baltimore Ravens,35,6,23,40,274,0,1,1,0,6.9,6.7,57.5,68.1,14,28,2.0,0,2,2,0,0,5,226,3,11,0,1,24:17
2015,15,SEA,Sun,December 20,boxscore,W,,,Cleveland Browns,30,13,21,30,241,3,0,2,8,8.3,7.5,70.0,127.2,36,182,5.1,0,3,3,3,3,1,64,9,12,0,0,34:33,15,Sun,December 20,boxscore,W,,,Cleveland Browns,30,13,19,32,136,1,1,3,25,5.0,3.9,59.4,66.7,17,94,5.5,0,2,2,1,1,3,129,6,12,0,0,25:27
2015,16,SEA,Sun,December 27,boxscore,L,,,St. Louis Rams,17,23,25,41,253,2,1,4,36,7.0,5.6,61.0,84.7,22,59,2.7,0,1,1,2,2,5,202,8,17,1,1,32:06,16,Sun,December 27,boxscore,L,,,St. Louis Rams,17,23,14,23,103,1,0,0,0,4.5,4.5,60.9,86.0,30,102,3.4,1,1,1,2,3,6,240,5,12,0,0,27:54
2015,17,SEA,Sun,January 3,boxscore,W,,@,Arizona Cardinals,36,6,22,32,209,3,0,1,16,7.0,6.3,68.8,117.8,36,145,4.0,1,3,4,3,4,2,91,8,15,1,1,36:37,17,Sun,January 3,boxscore,W,,@,Arizona Cardinals,36,6,20,43,205,1,3,2,8,5.0,4.6,46.5,39.4,13,27,2.1,0,0,1,0,1,6,284,5,12,0,1,23:23
2015,1,SFO,Mon,September 14,boxscore,W,,,Minnesota Vikings,20,3,17,26,165,0,0,1,0,6.3,6.1,65.4,83.0,39,230,5.9,2,2,3,2,2,3,140,5,12,0,0,33:02,1,Mon,September 14,boxscore,W,,,Minnesota Vikings,20,3,23,32,177,0,1,5,54,7.2,4.8,71.9,72.0,17,71,4.2,0,1,2,0,0,4,150,1,9,0,2,26:58
2015,2,SFO,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,18,43,33,46,298,2,0,5,37,7.3,5.8,71.7,103.4,31,111,3.6,0,1,1,1,1,4,171,7,17,3,5,36:59,2,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,18,43,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,23:01
2015,3,SFO,Sun,September 27,boxscore,L,,@,Arizona Cardinals,7,47,9,19,53,0,4,2,14,3.5,2.5,47.4,14.5,29,103,3.6,1,0,0,1,1,6,283,4,12,0,0,23:28,3,Sun,September 27,boxscore,L,,@,Arizona Cardinals,7,47,20,32,307,2,1,1,4,9.7,9.3,62.5,102.0,37,139,3.8,2,1,1,6,6,4,144,6,13,1,1,36:32
2015,4,SFO,Sun,October 4,boxscore,L,,,Green Bay Packers,3,17,13,25,119,0,1,6,41,6.4,3.8,52.0,48.6,19,77,4.1,0,1,1,0,0,6,247,4,13,0,1,23:26,4,Sun,October 4,boxscore,L,,,Green Bay Packers,3,17,22,32,200,1,0,3,24,7.0,5.7,68.8,95.8,33,162,4.9,1,1,2,2,2,6,235,5,15,2,2,36:34
2015,5,SFO,Sun,October 11,boxscore,L,,@,New York Giants,27,30,23,35,256,2,0,2,6,7.5,6.9,65.7,106.4,27,124,4.6,1,2,2,3,3,3,138,8,14,0,0,28:02,5,Sun,October 11,boxscore,L,,@,New York Giants,27,30,41,54,441,3,1,0,0,8.2,8.2,75.9,110.2,21,84,4.0,0,3,3,3,3,2,90,9,14,0,0,31:58
2015,6,SFO,Sun,October 18,boxscore,W,,,Baltimore Ravens,25,20,16,27,326,2,0,3,14,12.6,10.9,59.3,126.5,25,65,2.6,0,4,4,1,1,4,152,5,13,0,0,26:53,6,Sun,October 18,boxscore,W,,,Baltimore Ravens,25,20,33,53,343,2,2,0,0,6.5,6.5,62.3,77.8,22,77,3.5,0,2,3,2,2,3,159,4,13,1,1,33:07
2015,7,SFO,Thu,October 22,boxscore,L,,,Seattle Seahawks,3,20,13,24,81,0,0,6,43,5.2,2.7,54.2,61.3,15,61,4.1,0,1,1,0,0,9,390,1,11,0,0,21:55,7,Thu,October 22,boxscore,L,,,Seattle Seahawks,3,20,18,24,212,1,2,5,23,9.8,7.3,75.0,80.6,41,176,4.3,1,2,2,2,2,4,187,5,13,1,1,38:05
2015,8,SFO,Sun,November 1,boxscore,L,,@,St. Louis Rams,6,27,20,41,151,0,0,3,11,4.0,3.4,48.8,58.1,21,38,1.8,0,2,2,0,0,10,460,3,17,0,1,28:02,8,Sun,November 1,boxscore,L,,@,St. Louis Rams,6,27,14,23,191,1,0,0,0,8.3,8.3,60.9,101.9,41,197,4.8,2,1,2,2,2,8,436,1,12,0,0,31:58
2015,9,SFO,Sun,November 8,boxscore,W,,,Atlanta Falcons,17,16,15,26,185,2,2,0,0,7.1,7.1,57.7,73.4,38,133,3.5,0,1,1,2,2,5,241,6,15,2,2,27:52,9,Sun,November 8,boxscore,W,,,Atlanta Falcons,17,16,30,45,285,1,0,2,18,6.7,6.1,66.7,91.4,14,17,1.2,0,3,3,1,1,7,304,5,15,0,0,32:08
2015,11,SFO,Sun,November 22,boxscore,L,,@,Seattle Seahawks,13,29,22,34,247,1,0,2,17,7.8,6.9,64.7,96.1,16,59,3.7,0,2,2,1,1,7,306,2,11,0,0,22:21,11,Sun,November 22,boxscore,L,,@,Seattle Seahawks,13,29,24,29,253,3,0,2,7,9.0,8.2,82.8,137.5,44,255,5.8,1,1,1,2,4,4,154,8,14,0,0,37:39
2015,12,SFO,Sun,November 29,boxscore,L,,,Arizona Cardinals,13,19,25,36,301,1,1,2,17,8.8,7.9,69.4,92.5,17,67,3.9,0,2,2,1,1,4,166,0,9,1,2,22:33,12,Sun,November 29,boxscore,L,,,Arizona Cardinals,13,19,24,40,267,0,0,1,4,6.8,6.5,60.0,79.9,29,70,2.4,2,2,2,1,2,4,183,7,14,0,1,37:27
2015,13,SFO,Sun,December 6,boxscore,W,OT,@,Chicago Bears,26,20,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46,13,Sun,December 6,boxscore,W,OT,@,Chicago Bears,26,20,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4.0,2,2,4,2,2,6,257,8,17,0,0,37:24
2015,14,SFO,Sun,December 13,boxscore,L,,@,Cleveland Browns,10,24,18,28,150,1,0,9,44,6.9,4.1,64.3,89.9,17,71,4.2,0,1,1,1,1,7,286,2,13,1,3,22:21,14,Sun,December 13,boxscore,L,,@,Cleveland Browns,10,24,21,31,251,1,1,2,19,8.7,7.6,67.7,89.6,41,230,5.6,2,1,2,3,3,3,119,6,12,0,0,37:39
2015,15,SFO,Sun,December 20,boxscore,L,,,Cincinnati Bengals,14,24,30,50,263,1,3,4,32,5.9,4.9,60.0,55.7,17,55,3.2,1,0,1,2,2,7,284,2,14,2,2,29:01,15,Sun,December 20,boxscore,L,,,Cincinnati Bengals,14,24,15,21,174,1,0,4,18,9.1,7.0,71.4,112.0,36,68,1.9,2,1,1,3,3,8,413,4,14,0,1,30:59
2015,16,SFO,Sun,December 27,boxscore,L,,@,Detroit Lions,17,32,22,33,201,2,0,3,24,6.8,5.6,66.7,103.2,23,121,5.3,0,1,2,2,2,3,125,1,9,0,2,23:30,16,Sun,December 27,boxscore,L,,@,Detroit Lions,17,32,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30
2015,17,SFO,Sun,January 3,boxscore,W,OT,,St. Louis Rams,19,16,28,44,350,1,1,1,4,8.0,7.8,63.6,86.4,33,108,3.3,0,4,4,1,1,5,195,8,18,0,1,33:03,17,Sun,January 3,boxscore,W,OT,,St. Louis Rams,19,16,22,38,231,0,0,0,0,6.1,6.1,57.9,75.7,33,133,4.0,1,3,5,1,1,5,259,3,13,0,1,38:30
2015,1,TAM,Sun,September 13,boxscore,L,,,Tennessee Titans,14,42,16,33,181,2,2,4,29,6.4,4.9,48.5,60.3,26,92,3.5,0,0,0,2,2,4,188,3,14,2,4,28:30,1,Sun,September 13,boxscore,L,,,Tennessee Titans,14,42,13,15,185,4,0,2,24,13.9,10.9,86.7,157.6,32,124,3.9,1,0,0,6,6,4,189,4,9,0,0,31:30
2015,2,TAM,Sun,September 20,boxscore,W,,@,New Orleans Saints,26,19,14,21,194,1,0,3,13,9.9,8.1,66.7,112.0,35,139,4.0,1,4,5,2,2,3,116,5,14,0,0,28:32,2,Sun,September 20,boxscore,W,,@,New Orleans Saints,26,19,24,38,219,1,1,4,36,6.7,5.2,63.2,76.5,27,104,3.9,2,0,1,1,2,4,175,7,14,1,1,31:28
2015,3,TAM,Sun,September 27,boxscore,L,,@,Houston Texans,9,19,17,36,261,1,1,0,0,7.3,7.3,47.2,69.3,20,57,2.9,0,1,4,0,1,7,312,1,12,0,0,23:44,3,Sun,September 27,boxscore,L,,@,Houston Texans,9,19,24,39,227,1,1,1,1,5.8,5.7,61.5,75.5,46,186,4.0,1,2,3,1,2,6,266,8,18,0,0,36:16
2015,4,TAM,Sun,October 4,boxscore,L,,,Carolina Panthers,23,37,26,43,270,2,4,2,17,6.7,6.0,60.5,55.4,30,141,4.7,1,1,3,2,3,2,82,8,16,2,2,32:10,4,Sun,October 4,boxscore,L,,,Carolina Panthers,23,37,11,22,111,2,0,2,13,5.6,4.6,50.0,95.1,33,133,4.0,0,3,3,4,4,4,154,3,11,0,0,27:50
2015,5,TAM,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,38,31,13,19,186,1,0,2,23,11.0,8.9,68.4,117.4,40,183,4.6,2,3,3,3,3,3,101,5,11,0,0,34:41,5,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,38,31,23,33,270,4,1,6,33,9.2,6.9,69.7,121.2,17,55,3.2,0,1,1,4,4,4,221,2,8,1,1,25:19
2015,7,TAM,Sun,October 25,boxscore,L,,@,Washington Redskins,30,31,21,29,289,2,0,1,8,10.2,9.6,72.4,126.9,30,190,6.3,0,3,3,3,3,2,89,7,12,0,0,31:18,7,Sun,October 25,boxscore,L,,@,Washington Redskins,30,31,33,40,305,3,0,1,12,7.9,7.4,82.5,123.4,19,50,2.6,1,1,1,4,4,4,189,5,11,0,0,28:42
2015,8,TAM,Sun,November 1,boxscore,W,OT,@,Atlanta Falcons,23,20,16,29,173,1,0,2,4,6.1,5.6,55.2,84.4,32,117,3.7,1,3,3,2,2,3,127,6,13,0,1,30:11,8,Sun,November 1,boxscore,W,OT,@,Atlanta Falcons,23,20,37,45,395,2,1,1,2,8.8,8.6,82.2,108.8,27,101,3.7,0,2,2,2,2,0,0,6,12,2,3,39:05
2015,9,TAM,Sun,November 8,boxscore,L,,,New York Giants,18,32,19,36,247,0,0,0,0,6.9,6.9,52.8,74.7,23,136,5.9,1,4,5,0,0,2,85,6,13,0,0,25:05,9,Sun,November 8,boxscore,L,,,New York Giants,18,32,26,40,213,2,2,0,0,5.3,5.3,65.0,74.3,33,114,3.5,0,4,4,2,2,1,64,9,16,0,1,34:55
2015,10,TAM,Sun,November 15,boxscore,W,,,Dallas Cowboys,10,6,22,39,246,0,2,2,18,6.8,6.0,56.4,54.0,26,84,3.2,1,1,2,1,1,4,167,4,11,0,0,29:56,10,Sun,November 15,boxscore,W,,,Dallas Cowboys,10,6,19,29,186,0,1,3,12,6.8,5.8,65.5,69.0,21,42,2.0,0,2,3,0,0,6,252,4,13,0,0,30:04
2015,11,TAM,Sun,November 22,boxscore,W,,@,Philadelphia Eagles,45,17,19,29,238,5,0,1,8,8.5,7.9,65.5,130.5,42,283,6.7,0,1,1,6,6,4,179,10,16,1,1,35:54,11,Sun,November 22,boxscore,W,,@,Philadelphia Eagles,45,17,26,41,247,2,3,3,14,6.4,5.6,63.4,65.8,28,136,4.9,0,1,1,2,2,6,279,7,15,0,0,24:06
2015,12,TAM,Sun,November 29,boxscore,L,,@,Indianapolis Colts,12,25,20,36,212,1,1,5,33,6.8,5.2,55.6,70.6,21,132,6.3,0,2,3,0,1,3,142,6,13,0,1,27:35,12,Sun,November 29,boxscore,L,,@,Indianapolis Colts,12,25,26,42,309,2,0,3,6,7.5,6.9,61.9,100.2,26,27,1.0,0,4,4,1,2,3,156,7,16,0,0,32:25
2015,13,TAM,Sun,December 6,boxscore,W,,,Atlanta Falcons,23,19,18,27,222,1,1,1,5,8.4,7.9,66.7,88.8,37,166,4.5,2,1,1,2,2,3,112,6,11,0,0,31:15,13,Sun,December 6,boxscore,W,,,Atlanta Falcons,23,19,30,45,255,1,1,3,14,6.0,5.3,66.7,79.4,18,64,3.6,0,4,4,1,1,4,193,8,16,0,0,28:45
2015,14,TAM,Sun,December 13,boxscore,L,,,New Orleans Saints,17,24,18,32,176,1,0,1,6,5.7,5.3,56.3,82.3,19,115,6.1,1,1,2,2,2,5,206,4,11,1,1,22:46,14,Sun,December 13,boxscore,L,,,New Orleans Saints,17,24,31,41,301,2,0,2,11,7.6,7.0,75.6,111.9,35,87,2.5,1,1,1,3,3,4,175,12,17,0,0,37:14
2015,15,TAM,Thu,December 17,boxscore,L,,@,St. Louis Rams,23,31,29,50,363,2,1,0,0,7.3,7.3,58.0,85.7,27,146,5.4,0,3,3,2,2,3,122,3,10,0,1,31:20,15,Thu,December 17,boxscore,L,,@,St. Louis Rams,23,31,14,17,221,2,0,2,13,13.8,11.6,82.4,158.0,33,98,3.0,2,1,1,4,4,5,220,2,10,0,0,28:40
2015,16,TAM,Sun,December 27,boxscore,L,,,Chicago Bears,21,26,15,29,285,2,1,1,10,10.2,9.5,51.7,94.8,25,104,4.2,1,0,1,3,3,4,173,2,8,0,0,22:57,16,Sun,December 27,boxscore,L,,,Chicago Bears,21,26,20,27,153,1,0,1,3,5.8,5.5,74.1,99.8,39,174,4.5,1,4,4,2,2,5,177,6,15,0,0,37:03
2015,17,TAM,Sun,January 3,boxscore,L,,@,Carolina Panthers,10,38,29,47,309,0,2,2,16,6.9,6.3,61.7,63.2,22,77,3.5,1,1,1,1,1,4,147,8,16,1,2,28:10,17,Sun,January 3,boxscore,L,,@,Carolina Panthers,10,38,21,26,255,2,0,4,38,11.3,8.5,80.8,133.2,32,111,3.5,3,1,1,5,5,2,76,7,10,0,0,31:50
2015,1,OTI,Sun,September 13,boxscore,W,,@,Tampa Bay Buccaneers,42,14,13,15,185,4,0,2,24,13.9,10.9,86.7,157.6,32,124,3.9,1,0,0,6,6,4,189,4,9,0,0,31:30,1,Sun,September 13,boxscore,W,,@,Tampa Bay Buccaneers,42,14,16,33,181,2,2,4,29,6.4,4.9,48.5,60.3,26,92,3.5,0,0,0,2,2,4,188,3,14,2,4,28:30
2015,2,OTI,Sun,September 20,boxscore,L,,@,Cleveland Browns,14,28,21,37,219,2,0,7,38,6.9,5.0,56.8,92.1,30,166,5.5,0,0,0,2,2,6,298,7,16,2,2,35:11,2,Sun,September 20,boxscore,L,,@,Cleveland Browns,14,28,8,15,158,2,0,2,14,11.5,9.3,53.3,130.0,30,116,3.9,1,0,0,4,4,6,319,4,11,0,1,24:49
