,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4354,2018,3,SDG,Sun,September 23,boxscore,L,,@,Los Angeles Rams,23,35,18,30,215,2,0,2,11,7.5,6.7,60.0,104.2,20,141,7.1,1,1,1,2,3,3,102,7,13,1,2,25:44,3,Sun,September 23,boxscore,L,,@,Los Angeles Rams,23,35,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,8,11,0,0,34:16
4355,2018,4,SDG,Sun,September 30,boxscore,W,,,San Francisco 49ers,29,27,25,39,242,3,1,1,8,6.4,6.1,64.1,96.3,27,126,4.7,0,3,4,0,2,4,174,4,14,1,1,32:26,4,Sun,September 30,boxscore,W,,,San Francisco 49ers,29,27,23,37,288,2,2,1,10,8.1,7.6,62.2,81.8,21,76,3.6,0,2,2,3,3,5,235,5,12,0,0,27:34
4356,2018,5,SDG,Sun,October 7,boxscore,W,,,Oakland Raiders,26,10,22,27,333,2,0,1,6,12.6,11.9,81.5,142.7,31,79,2.5,1,2,3,2,3,3,129,7,13,0,0,34:40,5,Sun,October 7,boxscore,W,,,Oakland Raiders,26,10,24,33,248,1,1,3,20,8.1,6.9,72.7,91.5,13,41,3.2,0,1,2,1,1,4,197,4,11,1,1,25:20
4357,2018,6,SDG,Sun,October 14,boxscore,W,,@,Cleveland Browns,38,14,12,21,203,2,1,1,12,10.2,9.2,57.1,101.9,36,246,6.8,3,1,1,5,5,5,208,1,9,0,0,31:37,6,Sun,October 14,boxscore,W,,@,Cleveland Browns,38,14,22,46,214,1,2,5,24,5.2,4.2,47.8,50.5,21,103,4.9,0,2,2,0,0,6,242,6,16,1,3,28:23
4358,2018,7,SDG,Sun,October 21,boxscore,W,,,Tennessee Titans,20,19,19,26,297,2,0,2,9,11.8,10.6,73.1,136.2,16,47,2.9,0,2,2,2,2,3,115,4,9,0,0,24:37,7,Sun,October 21,boxscore,W,,,Tennessee Titans,20,19,24,32,226,1,1,2,11,7.4,6.6,75.0,91.4,33,164,5.0,1,2,3,1,1,2,103,9,15,1,1,35:23
4359,2018,9,SDG,Sun,November 4,boxscore,W,,@,Seattle Seahawks,25,17,13,26,215,2,0,2,13,8.8,7.7,50.0,103.8,22,160,7.3,1,0,1,1,3,6,258,2,9,0,0,24:19,9,Sun,November 4,boxscore,W,,@,Seattle Seahawks,25,17,26,39,202,2,1,4,33,6.0,4.7,66.7,85.6,32,154,4.8,0,1,2,2,2,6,317,4,15,3,3,35:41
4360,2018,10,SDG,Sun,November 11,boxscore,W,,@,Oakland Raiders,20,6,18,26,222,2,1,1,1,8.6,8.2,69.2,105.0,26,113,4.3,0,2,2,2,2,4,171,2,10,1,1,28:50,10,Sun,November 11,boxscore,W,,@,Oakland Raiders,20,6,24,37,203,0,0,4,40,6.6,5.0,64.9,79.0,22,114,5.2,0,2,2,0,0,3,162,5,15,1,3,31:10
4361,2018,11,SDG,Sun,November 18,boxscore,L,,,Denver Broncos,22,23,28,43,384,2,2,3,17,9.3,8.3,65.1,89.7,26,95,3.7,0,3,3,1,2,2,78,9,15,0,0,37:49,11,Sun,November 18,boxscore,L,,,Denver Broncos,22,23,20,33,217,0,0,0,0,6.6,6.6,60.6,80.0,19,108,5.7,3,1,1,2,2,5,224,3,10,1,2,22:11
4362,2018,12,SDG,Sun,November 25,boxscore,W,,,Arizona Cardinals,45,10,28,32,236,3,0,4,23,8.1,6.6,87.5,128.6,30,178,5.9,3,1,1,6,6,2,105,3,7,1,1,35:18,12,Sun,November 25,boxscore,W,,,Arizona Cardinals,45,10,12,19,87,1,1,2,18,5.5,4.1,63.2,69.4,24,62,2.6,0,1,2,1,1,5,246,4,12,0,1,24:42
4363,2018,13,SDG,Sun,December 2,boxscore,W,,@,Pittsburgh Steelers,33,30,26,36,286,2,0,2,13,8.3,7.5,72.2,113.9,22,85,3.9,1,1,2,2,2,4,145,6,11,0,0,31:12,13,Sun,December 2,boxscore,W,,@,Pittsburgh Steelers,33,30,29,45,271,2,1,1,10,6.2,5.9,64.4,86.4,17,65,3.8,2,1,1,3,4,4,204,3,10,1,1,28:48
4364,2018,14,SDG,Sun,December 9,boxscore,W,,,Cincinnati Bengals,26,21,19,29,203,1,0,2,17,7.6,6.5,65.5,97.3,25,85,3.4,1,4,4,2,2,4,173,5,13,1,1,27:22,14,Sun,December 9,boxscore,W,,,Cincinnati Bengals,26,21,18,27,151,1,0,3,19,6.3,5.0,66.7,93.3,32,144,4.5,1,3,3,0,0,3,132,5,13,0,1,32:38
4365,2018,15,SDG,Thu,December 13,boxscore,W,,@,Kansas City Chiefs,29,28,26,38,288,2,2,5,25,8.2,6.7,68.4,86.3,24,119,5.0,2,0,0,3,3,2,83,6,10,1,1,33:16,15,Thu,December 13,boxscore,W,,@,Kansas City Chiefs,29,28,24,34,234,2,0,2,9,7.1,6.5,70.6,109.2,17,60,3.5,2,0,0,4,4,4,203,6,10,0,0,26:44
4366,2018,16,SDG,Sat,December 22,boxscore,L,,,Baltimore Ravens,10,22,23,37,147,0,2,4,34,4.9,3.6,62.2,47.9,16,51,3.2,1,1,1,1,1,7,291,4,13,0,0,28:35,16,Sat,December 22,boxscore,L,,,Baltimore Ravens,10,22,12,22,202,1,0,3,2,9.3,8.1,54.5,100.9,35,159,4.5,0,3,5,1,1,3,150,4,14,1,2,31:25
4367,2018,17,SDG,Sun,December 30,boxscore,W,,@,Denver Broncos,23,9,14,24,160,1,2,1,16,7.3,6.4,58.3,57.6,30,116,3.9,1,0,0,3,3,5,234,4,11,0,0,28:12,17,Sun,December 30,boxscore,W,,@,Denver Broncos,23,9,31,48,288,1,1,1,4,6.1,5.9,64.6,79.2,25,82,3.3,0,1,1,0,0,6,252,4,14,1,2,31:48
4864,2019,1,SDG,Sun,September 8,boxscore,W,OT,,Indianapolis Colts,30,24,25,34,310,3,1,4,23,9.8,8.2,73.5,118.5,21,125,6.0,1,1,1,3,3,2,98,7,11,0,0,32:50,1,Sun,September 8,boxscore,W,OT,,Indianapolis Colts,30,24,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,32:09
4865,2019,2,SDG,Sun,September 15,boxscore,L,,@,Detroit Lions,10,13,21,36,287,0,1,1,6,8.1,7.8,58.3,72.3,25,137,5.5,1,1,3,1,1,4,202,6,13,0,0,31:19,2,Sun,September 15,boxscore,L,,@,Detroit Lions,10,13,22,30,245,2,2,0,0,8.2,8.2,73.3,91.7,28,94,3.4,0,0,1,1,2,4,176,4,10,1,1,28:41
4866,2019,3,SDG,Sun,September 22,boxscore,L,,,Houston Texans,20,27,31,46,293,2,0,5,25,6.9,5.7,67.4,99.3,18,73,4.1,0,2,2,2,2,4,193,5,15,2,3,31:48,3,Sun,September 22,boxscore,L,,,Houston Texans,20,27,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,6,10,0,0,28:12
4867,2019,4,SDG,Sun,September 29,boxscore,W,,@,Miami Dolphins,30,10,25,31,311,2,0,1,6,10.2,9.7,80.6,130.0,33,79,2.4,1,3,3,3,3,0,0,8,13,0,1,37:36,4,Sun,September 29,boxscore,W,,@,Miami Dolphins,30,10,17,24,161,1,1,5,19,7.5,5.6,70.8,85.6,18,72,4.0,0,1,3,1,1,2,103,5,10,0,1,22:24
4868,2019,5,SDG,Sun,October 6,boxscore,L,,,Denver Broncos,13,20,32,48,211,0,2,0,0,4.4,4.4,66.7,58.6,16,35,2.2,0,2,3,1,1,5,232,4,13,0,1,30:24,5,Sun,October 6,boxscore,L,,,Denver Broncos,13,20,14,20,159,1,1,3,23,9.1,6.9,70.0,89.4,32,191,6.0,1,2,3,2,2,4,184,3,11,0,0,29:36
4869,2019,6,SDG,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,17,24,26,44,316,2,2,1,4,7.3,7.0,59.1,77.5,14,32,2.3,0,1,2,2,2,3,128,7,12,0,0,25:55,6,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,17,24,15,20,132,1,1,0,0,6.6,6.6,75.0,87.9,36,124,3.4,1,1,1,3,3,4,185,8,13,0,0,34:05
4870,2019,7,SDG,Sun,October 20,boxscore,L,,@,Tennessee Titans,20,23,24,38,326,2,0,1,3,8.7,8.4,63.2,108.0,21,39,1.9,0,2,2,2,2,2,93,6,11,0,1,27:45,7,Sun,October 20,boxscore,L,,@,Tennessee Titans,20,23,24,30,306,2,1,2,17,10.8,9.6,80.0,117.5,29,97,3.3,1,1,1,2,3,2,84,6,11,1,2,32:15
4871,2019,8,SDG,Sun,October 27,boxscore,W,,@,Chicago Bears,17,16,19,29,195,1,1,1,6,6.9,6.5,65.5,81.8,12,36,3.0,1,1,2,2,2,5,269,2,10,0,0,22:00,8,Sun,October 27,boxscore,W,,@,Chicago Bears,17,16,23,35,226,0,1,4,27,7.2,5.8,65.7,71.8,38,162,4.3,1,3,5,1,1,3,123,5,14,1,1,38:00
4872,2019,9,SDG,Sun,November 3,boxscore,W,,,Green Bay Packers,26,11,21,28,283,0,0,2,11,10.5,9.4,75.0,106.7,38,159,4.2,2,4,5,2,2,1,38,5,11,1,1,35:51,9,Sun,November 3,boxscore,W,,,Green Bay Packers,26,11,23,35,139,1,0,3,22,4.6,3.7,65.7,82.9,11,45,4.1,0,1,1,0,0,5,188,2,10,0,1,24:09
4873,2019,10,SDG,Thu,November 7,boxscore,L,,@,Oakland Raiders,24,26,17,31,169,2,3,5,38,6.7,4.7,54.8,52.4,30,146,4.9,1,1,1,3,3,3,130,3,10,1,2,34:10,10,Thu,November 7,boxscore,L,,@,Oakland Raiders,24,26,21,31,200,1,0,3,18,7.0,5.9,67.7,96.2,21,78,3.7,1,2,3,2,3,4,170,4,12,1,1,25:50
4874,2019,11,SDG,Mon,November 18,boxscore,L,,,Kansas City Chiefs,17,24,28,52,345,1,4,2,8,6.8,6.4,53.8,49.0,19,93,4.9,0,3,4,0,0,3,143,5,15,1,1,31:02,11,Mon,November 18,boxscore,L,,,Kansas City Chiefs,17,24,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,28:58
4875,2019,13,SDG,Sun,December 1,boxscore,L,,@,Denver Broncos,20,23,20,29,244,2,1,3,21,9.1,7.6,69.0,103.2,29,115,4.0,0,2,3,2,2,4,181,5,15,1,1,32:09,13,Sun,December 1,boxscore,L,,@,Denver Broncos,20,23,18,28,134,2,1,0,0,4.8,4.8,64.3,84.5,25,84,3.4,0,3,3,2,2,5,226,7,15,0,0,27:51
4876,2019,14,SDG,Sun,December 8,boxscore,W,,@,Jacksonville Jaguars,45,10,19,27,330,4,0,1,10,12.6,11.8,70.4,151.2,30,195,6.5,2,1,1,6,6,2,104,6,8,0,0,29:23,14,Sun,December 8,boxscore,W,,@,Jacksonville Jaguars,45,10,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,4,15,2,4,30:37
4877,2019,15,SDG,Sun,December 15,boxscore,L,,,Minnesota Vikings,10,39,28,39,283,1,3,3,24,7.9,6.7,71.8,68.6,19,62,3.3,0,1,1,1,1,1,26,6,11,1,2,27:39,15,Sun,December 15,boxscore,L,,,Minnesota Vikings,10,39,19,25,207,1,1,0,0,8.3,8.3,76.0,96.6,37,137,3.7,2,4,4,3,4,2,103,7,14,0,0,32:21
4878,2019,16,SDG,Sun,December 22,boxscore,L,,,Oakland Raiders,17,24,27,39,265,0,0,1,14,7.2,6.6,69.2,88.1,16,19,1.2,2,1,1,2,2,6,285,3,11,1,1,26:36,16,Sun,December 22,boxscore,L,,,Oakland Raiders,17,24,26,30,267,1,0,3,24,9.7,8.1,86.7,114.9,29,99,3.4,2,1,1,3,3,5,259,7,14,1,1,33:24
4879,2019,17,SDG,Sun,December 29,boxscore,L,,@,Kansas City Chiefs,21,31,31,46,258,2,2,3,23,6.1,5.3,67.4,78.0,25,108,4.3,1,0,0,3,3,3,134,8,15,2,4,36:04,17,Sun,December 29,boxscore,L,,@,Kansas City Chiefs,21,31,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,23:56
5376,2020,1,SDG,Sun,September 13,boxscore,W,,@,Cincinnati Bengals,16,13,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10,1,Sun,September 13,boxscore,W,,@,Cincinnati Bengals,16,13,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50
5377,2020,2,SDG,Sun,September 20,boxscore,L,OT,,Kansas City Chiefs,20,23,22,33,296,1,1,2,15,9.4,8.5,66.7,92.5,44,183,4.2,1,2,2,2,2,3,131,6,13,1,2,39:27,2,Sun,September 20,boxscore,L,OT,,Kansas City Chiefs,20,23,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,28:38
5378,2020,3,SDG,Sun,September 27,boxscore,L,,,Carolina Panthers,16,21,35,49,319,1,1,2,11,6.7,6.3,71.4,87.0,23,117,5.1,1,1,1,1,1,3,119,10,15,0,0,31:11,3,Sun,September 27,boxscore,L,,,Carolina Panthers,16,21,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,28:49
5379,2020,4,SDG,Sun,October 4,boxscore,L,,@,Tampa Bay Buccaneers,31,38,20,25,278,3,1,2,12,11.6,10.3,80.0,135.9,23,46,2.0,0,1,2,4,4,3,160,4,10,1,1,25:05,4,Sun,October 4,boxscore,L,,@,Tampa Bay Buccaneers,31,38,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,34:55
5380,2020,5,SDG,Mon,October 12,boxscore,L,OT,@,New Orleans Saints,27,30,20,34,239,4,0,3,25,7.8,6.5,58.8,119.6,32,111,3.5,0,0,1,3,4,7,339,8,17,0,1,30:42,5,Mon,October 12,boxscore,L,OT,@,New Orleans Saints,27,30,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,35:01
5381,2020,7,SDG,Sun,October 25,boxscore,W,,,Jacksonville Jaguars,39,29,28,44,349,3,0,1,2,8.0,7.8,63.6,110.9,32,135,4.2,2,2,3,3,4,4,138,6,14,0,0,34:31,7,Sun,October 25,boxscore,W,,,Jacksonville Jaguars,39,29,14,27,154,2,0,5,19,6.4,4.8,51.9,93.7,27,140,5.2,1,0,0,1,1,5,227,6,15,1,4,25:29
5382,2020,8,SDG,Sun,November 1,boxscore,L,,@,Denver Broncos,30,31,29,44,275,3,2,2,3,6.3,6.0,65.9,86.8,38,210,5.5,0,3,3,3,3,3,117,7,16,0,1,35:53,8,Sun,November 1,boxscore,L,,@,Denver Broncos,30,31,26,41,243,3,1,2,5,6.0,5.7,63.4,93.9,16,108,6.8,1,1,1,4,4,6,325,5,13,0,0,24:07
5383,2020,9,SDG,Sun,November 8,boxscore,L,,,Las Vegas Raiders,26,31,28,42,312,2,0,2,14,7.8,7.1,66.7,104.5,31,128,4.1,1,2,3,2,2,3,146,7,15,2,2,34:44,9,Sun,November 8,boxscore,L,,,Las Vegas Raiders,26,31,13,23,160,2,0,1,5,7.2,6.7,56.5,107.2,26,160,6.2,2,1,1,4,4,4,150,5,10,0,0,25:16
5384,2020,10,SDG,Sun,November 15,boxscore,L,,@,Miami Dolphins,21,29,20,32,174,2,1,2,13,5.8,5.1,62.5,84.6,29,99,3.4,1,0,0,3,3,5,171,4,13,2,3,29:54,10,Sun,November 15,boxscore,L,,@,Miami Dolphins,21,29,15,25,169,2,0,0,0,6.8,6.8,60.0,106.9,32,111,3.5,1,3,4,2,2,2,104,5,14,0,0,30:06
5385,2020,11,SDG,Sun,November 22,boxscore,W,,,New York Jets,34,28,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28,11,Sun,November 22,boxscore,W,,,New York Jets,34,28,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32
5386,2020,12,SDG,Sun,November 29,boxscore,L,,@,Buffalo Bills,17,27,31,52,291,1,1,3,25,6.1,5.3,59.6,73.5,24,76,3.2,1,1,1,0,1,6,286,3,16,4,5,30:04,12,Sun,November 29,boxscore,L,,@,Buffalo Bills,17,27,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,29:56
5387,2020,13,SDG,Sun,December 6,boxscore,L,,,New England Patriots,0,45,26,53,188,0,2,3,21,3.9,3.4,49.1,42.0,15,70,4.7,0,0,2,0,0,4,206,7,18,1,5,26:19,13,Sun,December 6,boxscore,L,,,New England Patriots,0,45,14,22,126,2,0,1,4,5.9,5.5,63.6,109.3,43,165,3.8,2,1,1,6,6,4,197,6,14,1,1,33:41
5388,2020,14,SDG,Sun,December 13,boxscore,W,,,Atlanta Falcons,20,17,36,44,240,2,1,1,3,5.5,5.3,81.8,95.1,26,105,4.0,0,2,2,2,2,3,151,9,15,0,0,34:15,14,Sun,December 13,boxscore,W,,,Atlanta Falcons,20,17,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45
5389,2020,15,SDG,Thu,December 17,boxscore,W,OT,@,Las Vegas Raiders,30,27,22,32,306,2,0,1,8,9.8,9.3,68.8,120.1,29,96,3.3,2,1,3,3,3,2,71,7,12,0,0,31:00,15,Thu,December 17,boxscore,W,OT,@,Las Vegas Raiders,30,27,20,33,276,1,1,1,3,8.5,8.1,60.6,84.9,41,173,4.2,2,2,2,3,3,2,75,5,13,4,4,37:31
5390,2020,16,SDG,Sun,December 27,boxscore,W,,,Denver Broncos,19,16,21,33,227,1,0,2,26,7.7,6.5,63.6,93.9,20,89,4.5,0,4,4,1,1,4,193,3,12,1,1,26:51,16,Sun,December 27,boxscore,W,,,Denver Broncos,19,16,24,47,263,0,2,2,1,5.6,5.4,51.1,50.2,28,133,4.8,1,3,4,1,1,3,124,7,17,2,2,33:09
5391,2020,17,SDG,Sun,January 3,boxscore,W,,@,Kansas City Chiefs,38,21,22,31,281,3,0,3,21,9.7,8.3,71.0,131.2,35,135,3.9,2,0,0,4,4,2,87,3,7,0,1,34:49,17,Sun,January 3,boxscore,W,,@,Kansas City Chiefs,38,21,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,25:11
5904,2021,1,SDG,Sun,September 12,boxscore,W,,@,Washington Football Team,20,16,31,47,334,1,1,2,3,7.2,6.8,66.0,84.9,29,90,3.1,1,2,2,2,2,2,94,14,19,0,0,36:03,1,Sun,September 12,boxscore,W,,@,Washington Football Team,20,16,14,21,133,1,0,1,2,6.4,6.0,66.7,99.9,27,126,4.7,0,3,4,1,1,3,138,3,10,1,1,23:57
5905,2021,2,SDG,Sun,September 19,boxscore,L,,,Dallas Cowboys,17,20,31,41,313,1,2,2,25,8.2,7.3,75.6,84.7,19,95,5.0,0,3,4,0,0,0,0,5,12,1,1,30:57,2,Sun,September 19,boxscore,L,,,Dallas Cowboys,17,20,23,27,221,0,1,2,16,8.8,7.6,85.2,85.3,31,198,6.4,2,2,2,2,2,1,44,6,10,0,1,29:03
5906,2021,3,SDG,Sun,September 26,boxscore,W,,@,Kansas City Chiefs,30,24,26,38,275,4,0,1,6,7.4,7.1,68.4,124.3,22,77,3.5,0,1,1,1,3,4,172,4,11,1,1,27:29,3,Sun,September 26,boxscore,W,,@,Kansas City Chiefs,30,24,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,32:31
5907,2021,4,SDG,Mon,October 4,boxscore,W,,,Las Vegas Raiders,28,14,25,39,212,3,0,2,10,5.7,5.2,64.1,103.8,34,168,4.9,1,0,0,4,4,6,253,4,13,2,3,34:42,4,Mon,October 4,boxscore,W,,,Las Vegas Raiders,28,14,21,34,165,2,1,4,31,5.8,4.3,61.8,81.1,18,48,2.7,0,0,1,2,2,5,256,4,13,1,3,25:18
5908,2021,5,SDG,Sun,October 10,boxscore,W,,,Cleveland Browns,47,42,26,43,381,4,0,2,17,9.3,8.5,60.5,120.4,23,112,4.9,3,0,0,3,5,3,159,6,13,3,3,23:32,5,Sun,October 10,boxscore,W,,,Cleveland Browns,47,42,23,32,301,2,0,1,4,9.5,9.1,71.9,122.0,35,230,6.6,3,2,2,4,4,3,134,4,12,1,3,36:28
5909,2021,6,SDG,Sun,October 17,boxscore,L,,@,Baltimore Ravens,6,34,22,39,182,1,1,2,13,5.0,4.4,56.4,66.4,12,26,2.2,0,0,0,0,1,5,262,3,12,1,4,21:53,6,Sun,October 17,boxscore,L,,@,Baltimore Ravens,6,34,19,27,140,1,2,3,27,6.2,4.7,70.4,63.8,38,187,4.9,3,2,2,4,4,2,86,6,11,0,0,38:07
5910,2021,8,SDG,Sun,October 31,boxscore,L,,,New England Patriots,24,27,18,35,206,2,2,3,17,6.4,5.4,51.4,64.7,20,163,8.2,1,1,1,3,3,5,240,4,12,1,1,24:36,8,Sun,October 31,boxscore,L,,,New England Patriots,24,27,18,35,210,0,0,1,7,6.2,5.8,51.4,69.9,39,142,3.6,1,4,4,1,1,3,146,9,19,0,1,35:24
5911,2021,9,SDG,Sun,November 7,boxscore,W,,@,Philadelphia Eagles,27,24,32,38,356,2,0,0,0,9.4,9.4,84.2,123.2,27,89,3.3,1,2,2,1,2,0,0,5,10,2,4,33:37,9,Sun,November 7,boxscore,W,,@,Philadelphia Eagles,27,24,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,26:23
5912,2021,10,SDG,Sun,November 14,boxscore,L,,,Minnesota Vikings,20,27,20,34,171,1,1,2,24,5.7,4.8,58.8,69.6,19,82,4.3,1,2,2,2,2,5,242,5,12,0,0,23:50,10,Sun,November 14,boxscore,L,,,Minnesota Vikings,20,27,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10
5913,2021,11,SDG,Sun,November 21,boxscore,W,,,Pittsburgh Steelers,41,37,30,41,374,3,1,2,8,9.3,8.7,73.2,115.3,26,159,6.1,2,2,2,5,5,1,0,7,12,0,1,31:46,11,Sun,November 21,boxscore,W,,,Pittsburgh Steelers,41,37,28,44,245,3,0,3,28,6.2,5.2,63.6,101.0,18,55,3.1,1,3,3,4,4,1,46,8,15,0,2,28:14
5914,2021,12,SDG,Sun,November 28,boxscore,L,,@,Denver Broncos,13,28,28,44,285,2,2,3,18,6.9,6.1,63.6,78.3,17,72,4.2,0,0,1,1,1,3,136,7,14,1,2,30:23,12,Sun,November 28,boxscore,L,,@,Denver Broncos,13,28,15,25,155,1,1,1,0,6.2,6.0,60.0,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,29:37
5915,2021,13,SDG,Sun,December 5,boxscore,W,,@,Cincinnati Bengals,41,22,26,35,284,3,1,4,33,9.1,7.3,74.3,114.5,22,79,3.6,1,2,2,3,4,4,169,4,13,1,1,28:46,13,Sun,December 5,boxscore,W,,@,Cincinnati Bengals,41,22,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,31:14
5916,2021,14,SDG,Sun,December 12,boxscore,W,,,New York Giants,37,21,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20,14,Sun,December 12,boxscore,W,,,New York Giants,37,21,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40
5917,2021,15,SDG,Thu,December 16,boxscore,L,OT,,Kansas City Chiefs,28,34,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03,15,Thu,December 16,boxscore,L,OT,,Kansas City Chiefs,28,34,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12
5918,2021,16,SDG,Sun,December 26,boxscore,L,,@,Houston Texans,29,41,27,35,328,1,2,1,8,9.6,9.1,77.1,91.1,21,89,4.2,2,3,3,0,0,0,0,6,9,0,0,25:08,16,Sun,December 26,boxscore,L,,@,Houston Texans,29,41,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,34:52
5919,2021,17,SDG,Sun,January 2,boxscore,W,,,Denver Broncos,34,13,22,31,237,2,0,0,0,7.6,7.6,71.0,114.6,35,104,3.0,1,2,2,4,4,3,115,9,15,1,1,30:16,17,Sun,January 2,boxscore,W,,,Denver Broncos,34,13,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,29:44
5920,2021,18,SDG,Sun,January 9,boxscore,L,OT,@,Las Vegas Raiders,32,35,34,64,355,3,1,3,28,6.0,5.3,53.1,78.6,21,85,4.0,1,1,2,3,3,3,162,4,18,6,7,31:19,18,Sun,January 9,boxscore,L,OT,@,Las Vegas Raiders,32,35,21,37,172,2,0,3,18,5.1,4.3,56.8,86.8,34,174,5.1,1,5,5,2,2,4,181,8,17,1,1,38:41
6446,2022,1,SDG,Sun,September 11,boxscore,W,,,Las Vegas Raiders,24,19,26,34,279,3,0,0,0,8.2,8.2,76.5,129.4,31,76,2.5,0,1,2,3,3,4,196,6,14,0,1,32:32,1,Sun,September 11,boxscore,W,,,Las Vegas Raiders,24,19,22,37,256,2,3,6,39,8.0,6.0,59.5,64.7,13,64,4.9,0,2,2,1,1,2,106,5,11,1,2,27:28
6447,2022,2,SDG,Thu,September 15,boxscore,L,,@,Kansas City Chiefs,24,27,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37,2,Thu,September 15,boxscore,L,,@,Kansas City Chiefs,24,27,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23
6448,2022,3,SDG,Sun,September 25,boxscore,L,,,Jacksonville Jaguars,10,38,25,45,286,1,1,1,11,6.6,6.2,55.6,73.0,12,26,2.2,0,1,1,1,1,4,175,5,13,0,2,21:33,3,Sun,September 25,boxscore,L,,,Jacksonville Jaguars,10,38,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27
