,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4259,2018,4,DET,Sun,September 30,boxscore,L,,@,Dallas Cowboys,24,26,24,30,286,2,0,3,21,10.2,8.7,80.0,128.6,20,96,4.8,1,1,1,3,3,4,171,6,11,0,0,29:55,4,Sun,September 30,boxscore,L,,@,Dallas Cowboys,24,26,17,27,231,2,0,3,24,9.4,7.7,63.0,114.9,35,183,5.2,0,4,4,2,2,2,78,5,12,1,1,30:05
4260,2018,5,DET,Sun,October 7,boxscore,W,,,Green Bay Packers,31,23,14,26,170,2,0,3,13,7.0,5.9,53.8,99.8,28,94,3.4,2,1,2,4,4,5,228,5,13,0,0,26:40,5,Sun,October 7,boxscore,W,,,Green Bay Packers,31,23,32,52,423,3,0,4,19,8.5,7.6,61.5,106.5,20,98,4.9,0,1,5,0,1,0,0,3,10,2,2,33:20
4261,2018,7,DET,Sun,October 21,boxscore,W,,@,Miami Dolphins,32,21,18,22,209,2,0,1,8,9.9,9.1,81.8,136.6,35,248,7.1,1,4,4,2,2,1,61,2,8,1,1,33:39,7,Sun,October 21,boxscore,W,,@,Miami Dolphins,32,21,22,31,215,2,0,4,24,7.7,6.1,71.0,111.6,19,107,5.6,1,0,1,3,3,4,182,6,11,0,0,26:21
4262,2018,8,DET,Sun,October 28,boxscore,L,,,Seattle Seahawks,14,28,27,40,297,2,1,3,13,7.8,6.9,67.5,95.5,13,34,2.6,0,0,0,2,2,4,181,6,10,0,0,25:05,8,Sun,October 28,boxscore,L,,,Seattle Seahawks,14,28,14,17,237,3,0,2,11,14.6,12.5,82.4,158.3,42,176,4.2,1,0,0,4,4,4,198,6,12,1,2,34:55
4263,2018,9,DET,Sun,November 4,boxscore,L,,@,Minnesota Vikings,9,24,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,4,15,3,3,36:45,9,Sun,November 4,boxscore,L,,@,Minnesota Vikings,9,24,18,22,155,1,1,1,9,7.5,6.7,81.8,92.2,23,128,5.6,1,1,1,3,3,4,163,3,8,1,1,23:15
4264,2018,10,DET,Sun,November 11,boxscore,L,,@,Chicago Bears,22,34,25,42,229,2,2,6,45,6.5,4.8,59.5,70.4,24,76,3.2,1,1,1,1,1,4,156,4,15,4,5,32:00,10,Sun,November 11,boxscore,L,,@,Chicago Bears,22,34,23,30,348,3,0,1,7,11.8,11.2,76.7,147.6,22,54,2.5,2,0,2,2,4,3,144,4,10,0,0,28:00
4265,2018,11,DET,Sun,November 18,boxscore,W,,,Carolina Panthers,20,19,23,37,215,1,0,1,5,5.9,5.7,62.2,87.1,26,94,3.6,1,2,2,2,2,6,281,4,12,0,0,31:40,11,Sun,November 18,boxscore,W,,,Carolina Panthers,20,19,25,38,331,3,1,3,26,9.4,8.1,65.8,108.6,16,56,3.5,0,0,1,1,2,5,222,5,11,0,0,28:20
4266,2018,12,DET,Thu,November 22,boxscore,L,,,Chicago Bears,16,23,28,38,222,0,2,2,14,6.2,5.6,73.7,65.9,24,111,4.6,2,1,1,1,1,5,227,5,14,1,2,32:46,12,Thu,November 22,boxscore,L,,,Chicago Bears,16,23,28,38,226,2,0,4,12,6.3,5.4,73.7,105.8,15,38,2.5,0,1,1,2,2,5,235,3,10,0,0,27:14
4267,2018,13,DET,Sun,December 2,boxscore,L,,,Los Angeles Rams,16,30,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2,12,0,0,31:44,13,Sun,December 2,boxscore,L,,,Los Angeles Rams,16,30,17,33,195,1,1,2,12,6.3,5.6,51.5,67.1,29,149,5.1,2,3,3,3,3,3,151,5,11,0,0,28:16
4268,2018,14,DET,Sun,December 9,boxscore,W,,@,Arizona Cardinals,17,3,15,23,96,0,0,1,5,4.4,4.0,65.2,73.8,31,122,3.9,1,1,1,2,2,7,317,4,12,0,0,28:16,14,Sun,December 9,boxscore,W,,@,Arizona Cardinals,17,3,26,41,218,0,1,3,22,5.9,5.0,63.4,66.9,21,61,2.9,0,1,2,0,0,6,299,6,16,0,1,31:44
4269,2018,15,DET,Sun,December 16,boxscore,L,,@,Buffalo Bills,13,14,22,29,208,1,0,0,0,7.2,7.2,75.9,106.7,26,105,4.0,1,0,1,1,1,7,317,5,13,0,0,28:54,15,Sun,December 16,boxscore,L,,@,Buffalo Bills,13,14,13,26,195,1,0,1,9,7.8,7.2,50.0,87.8,37,117,3.2,1,0,0,2,2,6,245,3,12,1,2,31:06
4270,2018,16,DET,Sun,December 23,boxscore,L,,,Minnesota Vikings,9,27,23,43,137,0,0,3,24,3.7,3.0,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,4,16,1,3,31:28,16,Sun,December 23,boxscore,L,,,Minnesota Vikings,9,27,21,28,240,3,0,2,13,9.0,8.0,75.0,136.0,28,100,3.6,0,2,2,3,3,6,288,4,13,0,1,28:32
4271,2018,17,DET,Sun,December 30,boxscore,W,,@,Green Bay Packers,31,0,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,38,130,3.4,1,1,1,4,4,4,161,7,14,1,1,36:54,17,Sun,December 30,boxscore,W,,@,Green Bay Packers,31,0,19,40,129,0,1,3,29,4.0,3.0,47.5,44.7,13,46,3.5,0,0,0,0,0,7,317,5,16,1,3,23:06
4768,2019,1,DET,Sun,September 8,boxscore,T,OT,@,Arizona Cardinals,27,27,27,45,361,3,0,3,24,8.6,7.5,60.0,107.7,32,116,3.6,0,2,2,3,3,8,314,6,18,0,1,39:23,1,Sun,September 8,boxscore,T,OT,@,Arizona Cardinals,27,27,29,54,275,2,1,5,33,5.7,4.7,53.7,72.7,23,112,4.9,0,4,4,1,1,8,380,9,22,0,0,30:37
4769,2019,2,DET,Sun,September 15,boxscore,W,,,Los Angeles Chargers,13,10,22,30,245,2,2,0,0,8.2,8.2,73.3,91.7,28,94,3.4,0,0,1,1,2,4,176,4,10,1,1,28:41,2,Sun,September 15,boxscore,W,,,Los Angeles Chargers,13,10,21,36,287,0,1,1,6,8.1,7.8,58.3,72.3,25,137,5.5,1,1,3,1,1,4,202,6,13,0,0,31:19
4770,2019,3,DET,Sun,September 22,boxscore,W,,@,Philadelphia Eagles,27,24,18,32,201,1,0,0,0,6.3,6.3,56.3,85.5,28,86,3.1,1,2,3,3,3,5,226,6,14,0,0,27:42,3,Sun,September 22,boxscore,W,,@,Philadelphia Eagles,27,24,19,36,246,2,0,3,13,7.2,6.3,52.8,93.1,30,127,4.2,1,1,1,3,3,3,144,7,13,0,2,32:18
4771,2019,4,DET,Sun,September 29,boxscore,L,,,Kansas City Chiefs,30,34,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55,4,Sun,September 29,boxscore,L,,,Kansas City Chiefs,30,34,24,42,315,0,0,0,0,7.5,7.5,57.1,81.0,25,123,4.9,3,2,3,4,4,2,91,4,9,1,1,26:05
4772,2019,6,DET,Mon,October 14,boxscore,L,,@,Green Bay Packers,22,23,18,32,243,0,0,3,22,8.3,6.9,56.3,80.6,20,56,2.8,1,5,5,1,1,4,186,3,13,1,1,26:56,6,Mon,October 14,boxscore,L,,@,Green Bay Packers,22,23,24,39,277,2,1,1,6,7.3,6.9,61.5,89.4,29,170,5.9,0,3,3,2,2,3,155,4,12,0,0,33:04
4773,2019,7,DET,Sun,October 20,boxscore,L,,,Minnesota Vikings,30,42,30,45,352,4,1,2,12,8.1,7.5,66.7,110.6,20,81,4.1,0,1,1,3,3,3,150,6,11,0,1,27:50,7,Sun,October 20,boxscore,L,,,Minnesota Vikings,30,42,24,34,338,4,0,0,0,9.9,9.9,70.6,141.5,37,166,4.5,2,0,1,6,6,2,98,6,10,0,0,32:10
4774,2019,8,DET,Sun,October 27,boxscore,W,,,New York Giants,31,26,25,32,316,3,1,4,26,10.7,8.8,78.1,126.0,25,59,2.4,0,1,2,4,4,2,88,8,14,0,0,29:13,8,Sun,October 27,boxscore,W,,,New York Giants,31,26,28,41,290,4,0,3,32,7.9,6.6,68.3,121.0,24,80,3.3,0,0,0,2,3,3,135,7,12,0,2,30:47
4775,2019,9,DET,Sun,November 3,boxscore,L,,@,Oakland Raiders,24,31,26,41,383,3,1,2,23,9.9,8.9,63.4,108.1,19,90,4.7,0,1,1,3,3,2,86,5,11,1,2,27:10,9,Sun,November 3,boxscore,L,,@,Oakland Raiders,24,31,20,31,279,2,0,1,10,9.3,8.7,64.5,114.9,36,171,4.8,2,1,2,4,4,2,96,7,13,1,2,32:50
4776,2019,10,DET,Sun,November 10,boxscore,L,,@,Chicago Bears,13,20,27,46,259,1,1,2,10,5.8,5.4,58.7,72.6,27,98,3.6,0,2,2,1,1,6,243,7,18,0,2,31:54,10,Sun,November 10,boxscore,L,,@,Chicago Bears,13,20,16,23,145,3,0,5,28,7.5,5.2,69.6,125.9,24,81,3.4,0,0,0,2,3,9,387,2,12,1,1,28:06
4777,2019,11,DET,Sun,November 17,boxscore,L,,,Dallas Cowboys,27,35,15,26,191,2,0,3,18,8.0,6.6,57.7,106.4,28,121,4.3,2,0,0,3,3,6,269,6,13,0,0,29:06,11,Sun,November 17,boxscore,L,,,Dallas Cowboys,27,35,29,46,434,3,0,1,10,9.7,9.2,63.0,115.7,24,75,3.1,1,2,2,3,3,3,124,8,14,0,0,30:54
4778,2019,12,DET,Sun,November 24,boxscore,L,,@,Washington Redskins,16,19,20,33,189,1,3,6,18,6.3,4.8,60.6,48.7,32,175,5.5,0,3,4,1,1,4,162,6,15,0,0,33:30,12,Sun,November 24,boxscore,L,,@,Washington Redskins,16,19,13,30,144,0,1,3,12,5.2,4.4,43.3,44.3,24,86,3.6,0,4,4,1,1,5,260,4,14,0,0,26:30
4779,2019,13,DET,Thu,November 28,boxscore,L,,,Chicago Bears,20,24,22,38,259,2,1,2,21,7.4,6.5,57.9,85.3,27,105,3.9,0,2,2,2,2,5,231,8,16,0,1,29:10,13,Thu,November 28,boxscore,L,,,Chicago Bears,20,24,29,38,331,3,1,1,7,8.9,8.5,76.3,117.3,23,88,3.8,0,1,1,3,3,3,144,5,10,0,1,30:50
4780,2019,14,DET,Sun,December 8,boxscore,L,,@,Minnesota Vikings,7,20,24,40,161,1,2,5,44,5.1,3.6,60.0,56.4,22,70,3.2,0,0,1,1,1,7,347,7,16,1,1,26:17,14,Sun,December 8,boxscore,L,,@,Minnesota Vikings,7,20,24,30,234,1,0,1,8,8.1,7.5,80.0,110.3,39,120,3.1,1,2,2,2,2,6,222,5,14,0,1,33:43
4781,2019,15,DET,Sun,December 15,boxscore,L,,,Tampa Bay Buccaneers,17,38,24,43,250,0,2,2,10,6.0,5.6,55.8,53.4,18,45,2.5,2,1,1,2,2,5,258,6,15,0,1,26:41,15,Sun,December 15,boxscore,L,,,Tampa Bay Buccaneers,17,38,28,42,446,4,1,2,12,10.9,10.1,66.7,123.7,29,49,1.7,0,1,2,5,5,3,109,7,14,1,2,33:19
4782,2019,16,DET,Sun,December 22,boxscore,L,,@,Denver Broncos,17,27,12,24,95,1,0,4,22,4.9,3.4,50.0,74.1,21,96,4.6,0,1,1,2,2,5,261,4,11,0,1,23:52,16,Sun,December 22,boxscore,L,,@,Denver Broncos,17,27,26,34,198,1,0,0,0,5.8,5.8,76.5,99.9,33,150,4.5,2,2,2,3,3,4,189,5,12,1,1,36:08
4783,2019,17,DET,Sun,December 29,boxscore,L,,,Green Bay Packers,20,23,13,30,134,1,1,1,7,4.7,4.3,43.3,54.0,25,171,6.8,1,2,2,2,2,7,317,3,12,1,1,25:04,17,Sun,December 29,boxscore,L,,,Green Bay Packers,20,23,27,55,312,2,1,1,11,5.9,5.6,49.1,71.2,30,120,4.0,0,3,4,2,2,5,221,8,20,2,2,34:56
5280,2020,1,DET,Sun,September 13,boxscore,L,,,Chicago Bears,23,27,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55,1,Sun,September 13,boxscore,L,,,Chicago Bears,23,27,20,36,214,3,0,1,28,6.7,5.8,55.6,100.9,28,149,5.3,0,2,2,3,3,5,213,2,11,1,2,29:05
5281,2020,2,DET,Sun,September 20,boxscore,L,,@,Green Bay Packers,21,42,20,33,218,2,1,4,26,7.4,5.9,60.6,87.7,21,89,4.2,1,0,1,3,3,5,271,6,12,0,1,25:14,2,Sun,September 20,boxscore,L,,@,Green Bay Packers,21,42,18,30,229,2,0,1,11,8.0,7.4,60.0,106.1,35,259,7.4,2,2,2,4,4,3,128,6,12,1,1,34:46
5282,2020,3,DET,Sun,September 27,boxscore,W,,@,Arizona Cardinals,26,23,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50,3,Sun,September 27,boxscore,W,,@,Arizona Cardinals,26,23,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,27:10
5283,2020,4,DET,Sun,October 4,boxscore,L,,,New Orleans Saints,29,35,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14,4,Sun,October 4,boxscore,L,,,New Orleans Saints,29,35,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,36:46
5284,2020,6,DET,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,34,16,19,31,223,1,1,0,0,7.2,7.2,61.3,80.4,39,180,4.6,3,2,3,4,4,2,90,3,12,2,2,35:57,6,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,34,16,25,44,231,1,1,1,12,5.5,5.1,56.8,69.4,16,44,2.8,1,1,2,1,1,2,76,7,13,0,2,24:03
5285,2020,7,DET,Sun,October 25,boxscore,W,,@,Atlanta Falcons,23,22,25,36,322,1,0,2,18,9.4,8.5,69.4,106.5,21,64,3.0,1,3,4,2,2,3,177,3,10,0,1,29:15,7,Sun,October 25,boxscore,W,,@,Atlanta Falcons,23,22,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,30:45
5286,2020,8,DET,Sun,November 1,boxscore,L,,,Indianapolis Colts,21,41,24,42,297,3,1,5,39,8.0,6.3,57.1,93.1,13,29,2.2,0,0,1,3,3,5,262,7,14,0,1,22:14,8,Sun,November 1,boxscore,L,,,Indianapolis Colts,21,41,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,37:46
5287,2020,9,DET,Sun,November 8,boxscore,L,,@,Minnesota Vikings,20,34,31,45,292,2,3,2,13,6.8,6.2,68.9,73.6,27,129,4.8,0,2,3,2,2,2,93,6,12,0,0,32:49,9,Sun,November 8,boxscore,L,,@,Minnesota Vikings,20,34,13,20,212,3,0,1,8,11.0,10.1,65.0,140.0,34,275,8.1,2,0,0,4,5,5,157,4,10,0,1,27:11
5288,2020,10,DET,Sun,November 15,boxscore,W,,,Washington Football Team,30,27,24,33,267,3,0,1,9,8.4,7.9,72.7,126.7,21,105,5.0,0,3,3,3,3,4,191,4,10,0,0,24:17,10,Sun,November 15,boxscore,W,,,Washington Football Team,30,27,38,55,375,0,0,2,15,7.1,6.6,69.1,88.1,26,89,3.4,3,2,3,3,3,2,77,7,15,2,2,35:43
5289,2020,11,DET,Sun,November 22,boxscore,L,,@,Carolina Panthers,0,20,18,33,145,0,0,5,33,5.4,3.8,54.5,65.8,17,40,2.4,0,0,1,0,0,6,253,3,14,1,3,23:12,11,Sun,November 22,boxscore,L,,@,Carolina Panthers,0,20,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,36:48
5290,2020,12,DET,Thu,November 26,boxscore,L,,,Houston Texans,25,41,28,43,279,1,1,4,16,6.9,5.9,65.1,81.4,29,109,3.8,2,1,1,2,2,3,138,6,13,1,3,33:44,12,Thu,November 26,boxscore,L,,,Houston Texans,25,41,17,25,307,4,0,2,11,12.7,11.4,68.0,149.5,23,77,3.3,0,2,2,3,4,3,117,3,9,0,0,26:16
5291,2020,13,DET,Sun,December 6,boxscore,W,,@,Chicago Bears,34,30,27,42,400,3,1,2,2,9.6,9.1,64.3,109.2,22,60,2.7,2,0,0,4,5,3,132,6,11,1,2,27:42,13,Sun,December 6,boxscore,W,,@,Chicago Bears,34,30,26,34,249,1,0,2,18,7.9,6.9,76.5,106.1,31,140,4.5,3,1,1,3,4,4,170,4,11,0,1,32:18
5292,2020,14,DET,Sun,December 13,boxscore,L,,,Green Bay Packers,24,31,27,40,242,1,0,4,31,6.8,5.5,67.5,91.9,15,51,3.4,2,1,1,3,3,3,134,5,10,0,0,24:30,14,Sun,December 13,boxscore,L,,,Green Bay Packers,24,31,26,33,290,3,0,0,0,8.8,8.8,78.8,133.6,31,120,3.9,1,1,1,4,4,2,101,8,11,0,0,35:30
5293,2020,15,DET,Sun,December 20,boxscore,L,,@,Tennessee Titans,25,46,27,38,307,1,1,0,0,8.1,8.1,71.1,92.8,27,123,4.6,2,1,1,2,3,1,36,7,12,0,1,31:38,15,Sun,December 20,boxscore,L,,@,Tennessee Titans,25,46,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,28:22
5294,2020,16,DET,Sat,December 26,boxscore,L,,,Tampa Bay Buccaneers,7,47,21,31,113,0,1,4,39,4.9,3.2,67.7,60.3,15,73,4.9,0,0,0,1,1,8,382,1,10,0,1,24:07,16,Sat,December 26,boxscore,L,,,Tampa Bay Buccaneers,7,47,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,35:53
5295,2020,17,DET,Sun,January 3,boxscore,L,,,Minnesota Vikings,35,37,20,31,288,3,1,1,5,9.5,9.0,64.5,113.4,22,129,5.9,2,1,1,2,3,2,101,5,10,1,1,24:47,17,Sun,January 3,boxscore,L,,,Minnesota Vikings,35,37,28,40,383,3,0,3,22,10.1,8.9,70.0,125.3,31,125,4.0,2,1,2,4,5,3,137,4,13,2,2,35:13
5802,2021,1,DET,Sun,September 12,boxscore,L,,,San Francisco 49ers,33,41,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27,1,Sun,September 12,boxscore,L,,,San Francisco 49ers,33,41,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33
5803,2021,2,DET,Mon,September 20,boxscore,L,,@,Green Bay Packers,17,35,26,36,236,2,1,1,10,6.8,6.4,72.2,96.5,19,108,5.7,0,1,1,2,2,2,107,4,9,0,2,26:35,2,Mon,September 20,boxscore,L,,@,Green Bay Packers,17,35,22,27,227,4,0,3,28,9.4,7.6,81.5,141.3,31,96,3.1,1,0,0,5,5,3,140,5,9,0,0,33:25
5804,2021,3,DET,Sun,September 26,boxscore,L,,,Baltimore Ravens,17,19,22,31,192,0,0,2,25,7.0,5.8,71.0,87.0,27,93,3.4,2,1,1,2,2,6,273,3,10,0,0,32:33,3,Sun,September 26,boxscore,L,,,Baltimore Ravens,17,19,16,31,271,1,1,4,16,9.3,7.7,51.6,78.8,22,116,5.3,0,4,5,1,1,3,137,1,10,1,1,27:27
5805,2021,4,DET,Sun,October 3,boxscore,L,,@,Chicago Bears,14,24,24,38,261,2,0,4,38,7.9,6.2,63.2,100.9,25,90,3.6,0,0,0,2,2,3,166,4,11,1,3,31:17,4,Sun,October 3,boxscore,L,,@,Chicago Bears,14,24,11,17,185,0,1,1,24,12.3,10.3,64.7,76.8,39,188,4.8,3,1,1,3,3,3,159,1,8,1,1,28:43
5806,2021,5,DET,Sun,October 10,boxscore,L,,@,Minnesota Vikings,17,19,21,35,180,0,1,4,23,5.8,4.6,60.0,61.6,24,108,4.5,1,3,3,0,0,4,204,3,11,0,1,27:54,5,Sun,October 10,boxscore,L,,@,Minnesota Vikings,17,19,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06
5807,2021,6,DET,Sun,October 17,boxscore,L,,,Cincinnati Bengals,11,34,28,42,192,0,1,1,10,4.8,4.5,66.7,66.8,18,36,2.0,1,1,1,0,0,6,333,5,14,1,2,24:08,6,Sun,October 17,boxscore,L,,,Cincinnati Bengals,11,34,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,35:52
5808,2021,7,DET,Sun,October 24,boxscore,L,,@,Los Angeles Rams,19,28,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40,7,Sun,October 24,boxscore,L,,@,Los Angeles Rams,19,28,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20
5809,2021,8,DET,Sun,October 31,boxscore,L,,,Philadelphia Eagles,6,44,25,34,171,0,0,6,51,6.5,4.3,73.5,84.3,18,57,3.2,1,0,1,0,0,3,140,5,14,2,5,25:00,8,Sun,October 31,boxscore,L,,,Philadelphia Eagles,6,44,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,35:00
5810,2021,10,DET,Sun,November 14,boxscore,T,OT,@,Pittsburgh Steelers,16,16,14,25,77,0,0,4,37,4.6,2.7,56.0,61.6,39,229,5.9,2,1,2,1,2,10,464,4,18,2,2,33:12,10,Sun,November 14,boxscore,T,OT,@,Pittsburgh Steelers,16,16,30,50,242,1,1,0,0,4.8,4.8,60.0,70.6,31,145,4.7,0,3,3,1,1,6,280,7,17,0,0,36:48
5811,2021,11,DET,Sun,November 21,boxscore,L,,@,Cleveland Browns,10,13,15,23,77,0,2,0,0,3.3,3.3,65.2,34.1,23,168,7.3,1,1,1,1,1,6,280,3,11,0,0,25:04,11,Sun,November 21,boxscore,L,,@,Cleveland Browns,10,13,15,29,165,1,2,1,11,6.1,5.5,51.7,51.7,36,184,5.1,1,0,1,1,2,5,189,5,13,0,0,34:56
5812,2021,12,DET,Thu,November 25,boxscore,L,,,Chicago Bears,14,16,21,25,163,2,0,1,8,6.8,6.3,84.0,120.5,19,76,4.0,0,0,0,2,2,6,300,4,10,0,0,27:04,12,Thu,November 25,boxscore,L,,,Chicago Bears,14,16,24,39,310,1,1,1,7,8.1,7.8,61.5,84.3,29,68,2.3,0,3,4,1,1,4,183,5,13,0,0,32:56
5813,2021,13,DET,Sun,December 5,boxscore,W,,,Minnesota Vikings,29,27,25,41,272,3,1,3,24,7.2,6.2,61.0,94.8,27,100,3.7,0,3,3,2,2,3,166,2,11,1,3,26:56,13,Sun,December 5,boxscore,W,,,Minnesota Vikings,29,27,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04
5814,2021,14,DET,Sun,December 12,boxscore,L,,@,Denver Broncos,10,38,24,39,198,1,1,2,17,5.5,4.8,61.5,72.4,21,118,5.6,0,1,1,1,1,2,106,5,14,3,5,27:53,14,Sun,December 12,boxscore,L,,@,Denver Broncos,10,38,18,25,174,2,0,1,5,7.2,6.7,72.0,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,32:07
5815,2021,15,DET,Sun,December 19,boxscore,W,,,Arizona Cardinals,30,12,21,26,212,3,0,2,4,8.3,7.6,80.8,139.1,34,126,3.7,0,3,3,3,3,3,133,6,13,1,1,31:52,15,Sun,December 19,boxscore,W,,,Arizona Cardinals,30,12,29,50,293,1,1,2,20,6.3,5.6,58.0,73.2,21,105,5.0,0,2,2,0,0,3,132,7,15,1,3,28:08
5816,2021,16,DET,Sun,December 26,boxscore,L,,@,Atlanta Falcons,16,20,25,35,208,1,1,0,0,5.9,5.9,71.4,84.0,33,130,3.9,0,3,3,1,1,2,109,7,16,3,4,38:05,16,Sun,December 26,boxscore,L,,@,Atlanta Falcons,16,20,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,21:55
5817,2021,17,DET,Sun,January 2,boxscore,L,,@,Seattle Seahawks,29,51,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,26:27,17,Sun,January 2,boxscore,L,,@,Seattle Seahawks,29,51,20,29,232,4,0,1,4,8.1,7.7,69.0,132.5,41,265,6.5,2,3,3,6,6,1,45,7,12,1,1,33:33
5818,2021,18,DET,Sun,January 9,boxscore,W,,,Green Bay Packers,37,30,22,32,305,3,0,1,8,9.8,9.2,68.8,130.3,26,99,3.8,1,3,3,4,4,2,97,4,11,2,3,26:21,18,Sun,January 9,boxscore,W,,,Green Bay Packers,37,30,24,35,256,3,2,4,16,7.8,6.6,68.6,94.5,27,122,4.5,1,1,1,1,2,1,35,8,14,1,2,33:39
6344,2022,1,DET,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26,1,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34
6345,2022,2,DET,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57,2,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03
6346,2022,3,DET,Sun,September 25,boxscore,L,,@,Minnesota Vikings,24,28,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04,3,Sun,September 25,boxscore,L,,@,Minnesota Vikings,24,28,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56
6347,2022,4,DET,Sun,October 2,boxscore,L,,,Seattle Seahawks,45,48,27,40,375,4,1,1,9,9.6,9.1,67.5,120.3,25,145,5.8,2,1,1,2,4,2,97,4,10,3,3,26:54,4,Sun,October 2,boxscore,L,,,Seattle Seahawks,45,48,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,33,235,7.1,3,2,3,6,6,0,0,9,12,0,0,33:06
