,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4226,2018,3,DAL,Sun,September 23,boxscore,L,,@,Seattle Seahawks,13,24,19,34,137,1,2,5,31,4.9,3.5,55.9,50.7,19,166,8.7,0,2,2,1,1,5,240,3,13,1,2,27:16,3,Sun,September 23,boxscore,L,,@,Seattle Seahawks,13,24,16,26,182,2,0,2,10,7.4,6.5,61.5,108.2,39,113,2.9,1,1,1,3,3,8,350,7,16,0,0,32:44
4227,2018,4,DAL,Sun,September 30,boxscore,W,,,Detroit Lions,26,24,17,27,231,2,0,3,24,9.4,7.7,63.0,114.9,35,183,5.2,0,4,4,2,2,2,78,5,12,1,1,30:05,4,Sun,September 30,boxscore,W,,,Detroit Lions,26,24,24,30,286,2,0,3,21,10.2,8.7,80.0,128.6,20,96,4.8,1,1,1,3,3,4,171,6,11,0,0,29:55
4228,2018,5,DAL,Sun,October 7,boxscore,L,OT,@,Houston Texans,16,19,18,29,194,1,2,2,14,7.2,6.3,62.1,64.4,29,98,3.4,0,3,3,1,1,5,220,4,14,1,1,31:32,5,Sun,October 7,boxscore,L,OT,@,Houston Texans,16,19,33,44,374,1,1,1,1,8.5,8.3,75.0,98.1,31,88,2.8,0,4,5,1,1,3,160,5,15,0,1,36:38
4229,2018,6,DAL,Sun,October 14,boxscore,W,,,Jacksonville Jaguars,40,7,17,27,172,2,0,3,11,6.8,5.7,63.0,105.8,42,206,4.9,2,4,4,4,4,3,123,7,17,2,2,38:50,6,Sun,October 14,boxscore,W,,,Jacksonville Jaguars,40,7,15,26,139,1,1,3,10,5.7,4.8,57.7,69.2,18,65,3.6,0,0,0,1,1,6,248,4,11,0,1,21:10
4230,2018,7,DAL,Sun,October 21,boxscore,L,,@,Washington Redskins,17,20,22,35,250,1,0,4,23,7.8,6.4,62.9,93.7,22,73,3.3,1,1,2,2,2,5,208,5,14,1,2,29:05,7,Sun,October 21,boxscore,L,,@,Washington Redskins,17,20,14,25,175,1,0,1,3,7.1,6.7,56.0,91.2,32,130,4.1,0,2,2,2,2,6,227,3,12,0,1,30:55
4231,2018,9,DAL,Mon,November 5,boxscore,L,,,Tennessee Titans,14,28,21,32,225,2,1,5,18,7.6,6.1,65.6,93.9,19,72,3.8,0,0,1,2,2,3,134,5,11,0,1,25:34,9,Mon,November 5,boxscore,L,,,Tennessee Titans,14,28,21,29,215,2,0,4,25,8.3,6.5,72.4,116.3,36,125,3.5,2,0,1,4,4,1,45,11,14,0,0,34:26
4232,2018,10,DAL,Sun,November 11,boxscore,W,,@,Philadelphia Eagles,27,20,26,36,239,1,0,4,31,7.5,6.0,72.2,99.2,28,171,6.1,2,2,3,3,3,4,163,8,16,1,1,33:22,10,Sun,November 11,boxscore,W,,@,Philadelphia Eagles,27,20,32,44,350,2,1,2,10,8.2,7.6,72.7,101.5,16,71,4.4,0,2,2,2,2,2,88,4,10,0,2,26:38
4233,2018,11,DAL,Sun,November 18,boxscore,W,,@,Atlanta Falcons,22,19,22,32,191,0,0,2,17,6.5,5.6,68.8,84.2,29,132,4.6,2,3,3,1,2,3,133,7,13,0,0,31:57,11,Sun,November 18,boxscore,W,,@,Atlanta Falcons,22,19,24,34,274,1,1,3,17,8.6,7.4,70.6,92.0,18,80,4.4,0,4,4,1,1,2,62,6,12,0,0,28:03
4234,2018,12,DAL,Thu,November 22,boxscore,W,,,Washington Redskins,31,23,22,31,258,2,0,4,31,9.3,7.4,71.0,117.4,34,146,4.3,2,1,1,4,4,6,287,6,14,0,1,33:23,12,Thu,November 22,boxscore,W,,,Washington Redskins,31,23,24,38,251,2,3,3,17,7.1,6.1,63.2,66.9,20,80,4.0,1,1,1,2,3,5,228,4,11,0,0,26:37
4235,2018,13,DAL,Thu,November 29,boxscore,W,,,New Orleans Saints,13,10,24,28,209,1,0,7,40,8.9,6.0,85.7,109.7,31,99,3.2,0,2,2,1,1,3,153,7,14,0,0,36:53,13,Thu,November 29,boxscore,W,,,New Orleans Saints,13,10,18,28,111,1,1,2,16,4.5,3.7,64.3,69.2,19,65,3.4,0,1,1,1,1,4,206,3,11,0,1,23:07
4236,2018,14,DAL,Sun,December 9,boxscore,W,OT,,Philadelphia Eagles,29,23,42,54,434,3,2,3,21,8.4,7.6,77.8,103.2,36,142,3.9,0,3,4,2,2,2,102,9,18,1,1,45:33,14,Sun,December 9,boxscore,W,OT,,Philadelphia Eagles,29,23,22,32,222,3,0,2,6,7.1,6.5,68.8,119.5,14,34,2.4,0,1,1,2,3,6,276,1,9,1,1,22:32
4237,2018,15,DAL,Sun,December 16,boxscore,L,,@,Indianapolis Colts,0,23,24,39,180,0,1,3,26,5.3,4.3,61.5,61.9,22,112,5.1,0,0,1,0,0,2,81,4,12,1,5,28:12,15,Sun,December 16,boxscore,L,,@,Indianapolis Colts,0,23,16,27,192,0,0,0,0,7.1,7.1,59.3,81.1,39,178,4.6,2,3,3,2,2,1,52,8,12,0,0,31:48
4238,2018,16,DAL,Sun,December 23,boxscore,W,,,Tampa Bay Buccaneers,27,20,20,25,152,1,0,1,9,6.4,5.8,80.0,105.3,24,80,3.3,1,2,2,3,3,4,166,3,9,0,0,24:41,16,Sun,December 23,boxscore,W,,,Tampa Bay Buccaneers,27,20,34,48,320,1,0,3,16,7.0,6.3,70.8,95.8,24,63,2.6,1,2,3,2,2,2,102,4,13,1,2,35:19
4239,2018,17,DAL,Sun,December 30,boxscore,W,,@,New York Giants,36,35,27,44,368,4,0,4,19,8.8,7.7,61.4,118.4,22,51,2.3,1,0,1,4,4,3,116,11,17,2,2,30:52,17,Sun,December 30,boxscore,W,,@,New York Giants,36,35,24,41,298,2,1,1,3,7.3,7.1,58.5,87.2,25,143,5.7,2,2,2,3,3,2,94,7,15,2,3,29:08
4736,2019,1,DAL,Sun,September 8,boxscore,W,,,New York Giants,35,17,25,32,405,4,0,0,0,12.7,12.7,78.1,158.3,30,89,3.0,1,0,0,5,5,4,165,6,10,0,0,32:18,1,Sun,September 8,boxscore,W,,,New York Giants,35,17,33,48,319,1,0,1,4,6.7,6.5,68.8,94.0,17,151,8.9,1,1,1,2,2,4,166,2,11,1,3,27:42
4737,2019,2,DAL,Sun,September 15,boxscore,W,,@,Washington Redskins,31,21,26,30,261,3,1,1,8,9.0,8.4,86.7,122.4,34,213,6.3,1,1,1,4,4,2,101,7,11,0,0,33:22,2,Sun,September 15,boxscore,W,,@,Washington Redskins,31,21,26,37,208,2,0,1,13,6.0,5.5,70.3,102.1,17,47,2.8,1,0,0,3,3,4,198,2,9,2,3,26:38
4738,2019,3,DAL,Sun,September 22,boxscore,W,,,Miami Dolphins,31,6,19,32,241,2,1,1,5,7.7,7.3,59.4,90.8,34,235,6.9,2,1,2,4,4,3,133,5,10,0,0,30:56,3,Sun,September 22,boxscore,W,,,Miami Dolphins,31,6,20,41,211,0,0,3,18,5.6,4.8,48.8,64.2,24,72,3.0,0,2,3,0,0,5,219,3,15,1,3,29:04
4739,2019,4,DAL,Sun,September 29,boxscore,L,,@,New Orleans Saints,10,12,22,33,212,0,1,1,11,6.8,6.2,66.7,71.8,20,45,2.3,1,1,1,1,1,4,181,4,11,0,1,23:56,4,Sun,September 29,boxscore,L,,@,New Orleans Saints,10,12,23,30,149,0,1,5,44,6.4,4.3,76.7,72.8,27,117,4.3,0,4,4,0,0,4,174,6,14,0,0,36:04
4740,2019,5,DAL,Sun,October 6,boxscore,L,,,Green Bay Packers,24,34,27,44,441,2,3,3,22,10.5,9.4,61.4,81.7,21,122,5.8,1,1,3,3,3,3,100,2,8,0,0,23:17,5,Sun,October 6,boxscore,L,,,Green Bay Packers,24,34,22,34,215,0,0,2,23,7.0,6.0,64.7,82.4,29,120,4.1,4,2,2,4,4,6,297,3,12,0,0,36:43
4741,2019,6,DAL,Sun,October 13,boxscore,L,,@,New York Jets,22,24,28,40,270,0,0,1,8,7.0,6.6,70.0,88.5,34,129,3.8,2,3,4,1,1,3,137,10,17,0,1,32:03,6,Sun,October 13,boxscore,L,,@,New York Jets,22,24,23,32,326,2,1,2,12,10.6,9.6,71.9,112.2,20,56,2.8,1,1,1,3,3,4,181,2,10,0,0,27:57
4742,2019,7,DAL,Sun,October 20,boxscore,W,,,Philadelphia Eagles,37,10,21,27,213,1,1,3,26,8.9,7.1,77.8,96.5,36,189,5.3,3,3,3,4,4,3,127,8,14,1,1,32:22,7,Sun,October 20,boxscore,W,,,Philadelphia Eagles,37,10,16,26,168,1,1,3,23,7.3,5.8,61.5,77.1,28,115,4.1,0,1,1,1,1,3,152,3,9,1,2,27:38
4743,2019,9,DAL,Mon,November 4,boxscore,W,,@,New York Giants,37,18,22,35,257,3,1,0,0,7.3,7.3,62.9,101.7,30,172,5.7,0,3,4,4,4,2,80,4,11,0,0,28:04,9,Mon,November 4,boxscore,W,,@,New York Giants,37,18,26,41,171,1,1,5,39,5.1,3.7,63.4,70.3,22,100,4.5,0,4,4,0,1,3,142,5,16,1,1,31:56
4744,2019,10,DAL,Sun,November 10,boxscore,L,,,Minnesota Vikings,24,28,28,47,393,3,1,1,4,8.4,8.2,59.6,99.0,22,50,2.3,0,1,2,3,3,2,72,9,15,0,2,26:33,10,Sun,November 10,boxscore,L,,,Minnesota Vikings,24,28,23,32,211,2,0,1,9,6.9,6.4,71.9,110.3,36,153,4.3,1,2,2,2,2,4,170,8,14,1,1,33:27
4745,2019,11,DAL,Sun,November 17,boxscore,W,,@,Detroit Lions,35,27,29,46,434,3,0,1,10,9.7,9.2,63.0,115.7,24,75,3.1,1,2,2,3,3,3,124,8,14,0,0,30:54,11,Sun,November 17,boxscore,W,,@,Detroit Lions,35,27,15,26,191,2,0,3,18,8.0,6.6,57.7,106.4,28,121,4.3,2,0,0,3,3,6,269,6,13,0,0,29:06
4746,2019,12,DAL,Sun,November 24,boxscore,L,,@,New England Patriots,9,13,19,33,212,0,1,0,0,6.4,6.4,57.6,64.2,26,109,4.2,0,3,4,0,0,5,160,2,13,0,1,30:22,12,Sun,November 24,boxscore,L,,@,New England Patriots,9,13,17,37,181,1,0,2,9,5.1,4.6,45.9,69.8,27,101,3.7,0,2,4,1,1,6,263,3,14,0,1,29:38
4747,2019,13,DAL,Thu,November 28,boxscore,L,,,Buffalo Bills,15,26,32,49,323,2,1,4,32,7.2,6.1,65.3,89.1,19,103,5.4,0,0,2,1,1,2,81,7,13,1,3,26:42,13,Thu,November 28,boxscore,L,,,Buffalo Bills,15,26,20,25,232,2,0,4,27,10.4,8.0,80.0,132.0,34,124,3.6,1,2,3,2,3,3,126,6,14,2,2,33:18
4748,2019,14,DAL,Thu,December 5,boxscore,L,,@,Chicago Bears,24,31,27,49,326,1,0,2,8,6.8,6.4,55.1,82.5,22,82,3.7,2,1,2,3,3,5,224,6,15,2,3,27:42,14,Thu,December 5,boxscore,L,,@,Chicago Bears,24,31,23,31,231,3,1,2,13,7.9,7.0,74.2,113.8,34,151,4.4,1,1,1,4,4,4,162,7,12,0,0,32:18
4749,2019,15,DAL,Sun,December 15,boxscore,W,,,Los Angeles Rams,44,21,15,23,212,2,0,0,0,9.2,9.2,65.2,123.8,45,263,5.8,3,3,3,5,5,2,95,7,13,1,1,36:06,15,Sun,December 15,boxscore,W,,,Los Angeles Rams,44,21,34,52,267,2,1,2,22,5.6,4.9,65.4,82.8,14,22,1.6,1,0,0,1,1,5,279,4,12,1,2,23:54
4750,2019,16,DAL,Sun,December 22,boxscore,L,,@,Philadelphia Eagles,9,17,25,44,257,0,0,2,8,6.0,5.6,56.8,73.8,16,54,3.4,0,3,3,0,0,6,237,3,14,1,2,23:48,16,Sun,December 22,boxscore,L,,@,Philadelphia Eagles,9,17,31,40,313,1,0,1,6,8.0,7.6,77.5,107.6,30,118,3.9,1,1,3,2,2,4,163,6,14,0,1,36:12
4751,2019,17,DAL,Sun,December 29,boxscore,W,,,Washington Redskins,47,16,23,33,294,4,0,3,9,9.2,8.2,69.7,136.9,36,223,6.2,1,4,4,5,5,2,62,8,15,1,1,34:15,17,Sun,December 29,boxscore,W,,,Washington Redskins,47,16,18,37,183,1,1,2,23,5.6,4.7,48.6,61.0,20,88,4.4,0,3,3,1,1,4,227,1,12,0,3,25:45
5248,2020,1,DAL,Sun,September 13,boxscore,L,,@,Los Angeles Rams,17,20,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22,1,Sun,September 13,boxscore,L,,@,Los Angeles Rams,17,20,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38
5249,2020,2,DAL,Sun,September 20,boxscore,W,,,Atlanta Falcons,40,39,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,26:12,2,Sun,September 20,boxscore,W,,,Atlanta Falcons,40,39,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48
5250,2020,3,DAL,Sun,September 27,boxscore,L,,@,Seattle Seahawks,31,38,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26,3,Sun,September 27,boxscore,L,,@,Seattle Seahawks,31,38,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34
5251,2020,4,DAL,Sun,October 4,boxscore,L,,,Cleveland Browns,38,49,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28,4,Sun,October 4,boxscore,L,,,Cleveland Browns,38,49,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32
5252,2020,5,DAL,Sun,October 11,boxscore,W,,,New York Giants,37,34,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,27:38,5,Sun,October 11,boxscore,W,,,New York Giants,37,34,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,32:22
5253,2020,6,DAL,Mon,October 19,boxscore,L,,,Arizona Cardinals,10,38,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37,6,Mon,October 19,boxscore,L,,,Arizona Cardinals,10,38,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23
5254,2020,7,DAL,Sun,October 25,boxscore,L,,@,Washington Football Team,3,25,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,23:36,7,Sun,October 25,boxscore,L,,@,Washington Football Team,3,25,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,36:24
5255,2020,8,DAL,Sun,November 1,boxscore,L,,@,Philadelphia Eagles,9,23,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50,8,Sun,November 1,boxscore,L,,@,Philadelphia Eagles,9,23,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10
5256,2020,9,DAL,Sun,November 8,boxscore,L,,,Pittsburgh Steelers,19,24,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24,9,Sun,November 8,boxscore,L,,,Pittsburgh Steelers,19,24,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36
5257,2020,11,DAL,Sun,November 22,boxscore,W,,@,Minnesota Vikings,31,28,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,28:11,11,Sun,November 22,boxscore,W,,@,Minnesota Vikings,31,28,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49
5258,2020,12,DAL,Thu,November 26,boxscore,L,,,Washington Football Team,16,41,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,24:04,12,Thu,November 26,boxscore,L,,,Washington Football Team,16,41,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,35:56
5259,2020,13,DAL,Tue,December 8,boxscore,L,,@,Baltimore Ravens,17,34,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26,13,Tue,December 8,boxscore,L,,@,Baltimore Ravens,17,34,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34
5260,2020,14,DAL,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,30,7,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19,14,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,30,7,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41
5261,2020,15,DAL,Sun,December 20,boxscore,W,,,San Francisco 49ers,41,33,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04,15,Sun,December 20,boxscore,W,,,San Francisco 49ers,41,33,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56
5262,2020,16,DAL,Sun,December 27,boxscore,W,,,Philadelphia Eagles,37,17,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38,16,Sun,December 27,boxscore,W,,,Philadelphia Eagles,37,17,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22
5263,2020,17,DAL,Sun,January 3,boxscore,L,,@,New York Giants,19,23,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,32:33,17,Sun,January 3,boxscore,L,,@,New York Giants,19,23,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,27:27
5768,2021,1,DAL,Thu,September 9,boxscore,L,,@,Tampa Bay Buccaneers,29,31,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,34:27,1,Thu,September 9,boxscore,L,,@,Tampa Bay Buccaneers,29,31,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,25:33
5769,2021,2,DAL,Sun,September 19,boxscore,W,,@,Los Angeles Chargers,20,17,23,27,221,0,1,2,16,8.8,7.6,85.2,85.3,31,198,6.4,2,2,2,2,2,1,44,6,10,0,1,29:03,2,Sun,September 19,boxscore,W,,@,Los Angeles Chargers,20,17,31,41,313,1,2,2,25,8.2,7.3,75.6,84.7,19,95,5.0,0,3,4,0,0,0,0,5,12,1,1,30:57
5770,2021,3,DAL,Mon,September 27,boxscore,W,,,Philadelphia Eagles,41,21,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,34:58,3,Mon,September 27,boxscore,W,,,Philadelphia Eagles,41,21,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,25:02
5771,2021,4,DAL,Sun,October 3,boxscore,W,,,Carolina Panthers,36,28,14,22,188,4,0,0,0,8.5,8.5,63.6,130.3,34,245,7.2,1,1,1,3,3,4,190,3,9,1,1,26:24,4,Sun,October 3,boxscore,W,,,Carolina Panthers,36,28,26,39,266,2,2,5,35,7.7,6.0,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,33:36
5772,2021,5,DAL,Sun,October 10,boxscore,W,,,New York Giants,44,20,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,32:12,5,Sun,October 10,boxscore,W,,,New York Giants,44,20,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,27:48
5773,2021,6,DAL,Sun,October 17,boxscore,W,OT,@,New England Patriots,35,29,36,51,445,3,1,0,0,8.7,8.7,70.6,108.7,31,122,3.9,0,3,4,2,2,1,51,3,13,2,4,39:17,6,Sun,October 17,boxscore,W,OT,@,New England Patriots,35,29,15,21,215,2,1,2,14,10.9,9.3,71.4,116.2,27,120,4.4,2,0,0,3,3,5,161,3,9,0,0,26:51
5774,2021,8,DAL,Sun,October 31,boxscore,W,,@,Minnesota Vikings,20,16,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,32:32,8,Sun,October 31,boxscore,W,,@,Minnesota Vikings,20,16,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28
5775,2021,9,DAL,Sun,November 7,boxscore,L,,,Denver Broncos,16,30,19,39,212,2,1,2,20,5.9,5.2,48.7,71.7,16,78,4.9,0,0,0,0,0,4,194,5,13,0,4,18:48,9,Sun,November 7,boxscore,L,,,Denver Broncos,16,30,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,41:12
5776,2021,10,DAL,Sun,November 14,boxscore,W,,,Atlanta Falcons,43,3,28,35,317,2,0,0,0,9.1,9.1,80.0,123.5,37,114,3.1,3,0,0,5,5,4,190,6,14,3,3,37:41,10,Sun,November 14,boxscore,W,,,Atlanta Falcons,43,3,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,22:19
5777,2021,11,DAL,Sun,November 21,boxscore,L,,@,Kansas City Chiefs,9,19,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,29:13,11,Sun,November 21,boxscore,L,,@,Kansas City Chiefs,9,19,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,30:47
5778,2021,12,DAL,Thu,November 25,boxscore,L,OT,,Las Vegas Raiders,33,36,32,47,373,2,0,1,2,8.0,7.8,68.1,106.1,20,64,3.2,1,2,3,1,2,7,385,3,13,0,0,26:30,12,Thu,November 25,boxscore,L,OT,,Las Vegas Raiders,33,36,24,39,366,1,0,3,7,9.6,8.7,61.5,101.0,35,143,4.1,2,5,5,3,3,5,243,3,13,0,0,39:02
5779,2021,13,DAL,Thu,December 2,boxscore,W,,@,New Orleans Saints,27,17,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,28:06,13,Thu,December 2,boxscore,W,,@,New Orleans Saints,27,17,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,31:54
5780,2021,14,DAL,Sun,December 12,boxscore,W,,@,Washington Football Team,27,20,22,39,201,1,2,4,10,5.4,4.7,56.4,57.7,35,122,3.5,0,4,4,1,1,6,268,7,18,0,0,34:29,14,Sun,December 12,boxscore,W,,@,Washington Football Team,27,20,15,34,124,1,1,5,51,5.1,3.2,44.1,51.6,23,100,4.3,1,0,0,0,1,7,356,3,14,1,2,25:31
5781,2021,15,DAL,Sun,December 19,boxscore,W,,@,New York Giants,21,6,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,33:23,15,Sun,December 19,boxscore,W,,@,New York Giants,21,6,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,26:37
5782,2021,16,DAL,Sun,December 26,boxscore,W,,,Washington Football Team,56,14,30,42,389,5,0,3,11,9.5,8.6,71.4,139.8,28,108,3.9,1,0,0,8,8,4,214,10,15,1,1,31:31,16,Sun,December 26,boxscore,W,,,Washington Football Team,56,14,15,32,172,2,2,5,16,5.9,4.6,46.9,58.3,20,85,4.3,0,0,0,2,2,7,308,3,13,1,2,28:29
5783,2021,17,DAL,Sun,January 2,boxscore,L,,,Arizona Cardinals,22,25,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,25:18,17,Sun,January 2,boxscore,L,,,Arizona Cardinals,22,25,27,39,272,2,0,1,14,7.3,6.8,69.2,105.9,32,127,4.0,0,4,4,1,1,3,121,7,16,2,2,34:42
5784,2021,18,DAL,Sat,January 8,boxscore,W,,@,Philadelphia Eagles,51,26,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,27:37,18,Sat,January 8,boxscore,W,,@,Philadelphia Eagles,51,26,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,32:23
6310,2022,1,DAL,Sun,September 11,boxscore,L,,,Tampa Bay Buccaneers,3,19,21,42,173,0,1,4,25,4.7,3.8,50.0,51.0,18,71,3.9,0,1,1,0,0,5,254,3,15,2,5,27:18,1,Sun,September 11,boxscore,L,,,Tampa Bay Buccaneers,3,19,18,27,195,1,1,2,17,7.9,6.7,66.7,84.6,33,152,4.6,0,4,5,1,1,3,152,5,14,0,0,32:42
6311,2022,2,DAL,Sun,September 18,boxscore,W,,,Cincinnati Bengals,20,17,19,31,230,1,0,1,5,7.6,7.2,61.3,94.8,27,107,4.0,1,2,2,2,2,5,217,3,10,1,1,26:12,2,Sun,September 18,boxscore,W,,,Cincinnati Bengals,20,17,24,36,165,1,0,6,34,5.5,3.9,66.7,86.0,25,89,3.6,0,3,3,0,0,5,236,6,17,1,1,33:48
6312,2022,3,DAL,Mon,September 26,boxscore,W,,@,New York Giants,23,16,21,31,215,1,0,0,0,6.9,6.9,67.7,98.2,30,176,5.9,1,3,4,2,2,4,178,5,13,1,1,32:42,3,Mon,September 26,boxscore,W,,@,New York Giants,23,16,20,37,169,0,1,5,27,5.3,4.0,54.1,54.9,25,167,6.7,1,3,4,1,1,3,135,3,11,0,1,27:18
