,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4498,2018,3,PHI,Sun,September 23,boxscore,W,,,Indianapolis Colts,20,16,25,37,227,1,1,5,28,6.9,5.4,67.6,81.7,35,152,4.3,1,2,3,2,2,3,128,6,14,0,0,40:12,3,Sun,September 23,boxscore,W,,,Indianapolis Colts,20,16,25,41,141,1,0,2,23,4.0,3.3,61.0,75.4,13,68,5.2,0,3,3,1,1,5,222,2,12,1,2,19:48
4499,2018,4,PHI,Sun,September 30,boxscore,L,OT,@,Tennessee Titans,23,26,33,50,315,2,0,4,33,7.0,5.8,66.0,96.7,22,117,5.3,0,3,3,2,2,6,308,5,15,0,0,34:25,4,Sun,September 30,boxscore,L,OT,@,Tennessee Titans,23,26,30,43,327,2,1,3,17,8.0,7.1,69.8,97.7,22,70,3.2,1,2,2,2,2,5,254,5,16,3,3,35:30
4500,2018,5,PHI,Sun,October 7,boxscore,L,,,Minnesota Vikings,21,23,24,35,283,2,0,3,28,8.9,7.4,68.6,112.0,17,81,4.8,0,2,2,1,1,4,187,2,9,1,1,27:13,5,Sun,October 7,boxscore,L,,,Minnesota Vikings,21,23,30,37,298,1,0,1,3,8.1,7.8,81.1,109.2,23,77,3.3,0,3,5,2,2,2,78,4,11,0,0,32:47
4501,2018,6,PHI,Thu,October 11,boxscore,W,,@,New York Giants,34,13,26,36,271,3,0,1,7,7.7,7.3,72.2,121.4,31,108,3.5,1,2,3,4,4,5,240,9,16,0,0,32:30,6,Thu,October 11,boxscore,W,,@,New York Giants,34,13,24,43,254,0,1,4,27,6.5,5.4,55.8,63.5,17,147,8.6,1,2,3,1,1,5,253,4,14,0,1,27:30
4502,2018,7,PHI,Sun,October 21,boxscore,L,,,Carolina Panthers,17,21,30,37,284,2,0,4,26,8.4,6.9,81.1,116.7,24,58,2.4,0,1,2,2,2,3,135,3,12,3,4,35:17,7,Sun,October 21,boxscore,L,,,Carolina Panthers,17,21,25,39,250,2,0,2,19,6.9,6.1,64.1,99.3,17,121,7.1,1,0,0,1,2,5,209,5,11,1,1,24:43
4503,2018,8,PHI,Sun,October 28,boxscore,W,,@,Jacksonville Jaguars,24,18,21,30,262,3,1,4,24,9.5,7.7,70.0,116.3,28,133,4.8,0,1,1,3,3,3,155,7,12,0,0,32:38,8,Sun,October 28,boxscore,W,,@,Jacksonville Jaguars,24,18,24,41,265,1,0,4,21,7.0,5.9,58.5,85.9,17,70,4.1,0,4,4,0,0,2,96,6,14,1,2,27:22
4504,2018,10,PHI,Sun,November 11,boxscore,L,,,Dallas Cowboys,20,27,32,44,350,2,1,2,10,8.2,7.6,72.7,101.5,16,71,4.4,0,2,2,2,2,2,88,4,10,0,2,26:38,10,Sun,November 11,boxscore,L,,,Dallas Cowboys,20,27,26,36,239,1,0,4,31,7.5,6.0,72.2,99.2,28,171,6.1,2,2,3,3,3,4,163,8,16,1,1,33:22
4505,2018,11,PHI,Sun,November 18,boxscore,L,,@,New Orleans Saints,7,48,19,33,138,0,3,3,18,4.7,3.8,57.6,29.6,12,58,4.8,1,0,0,1,1,4,159,3,10,0,2,22:26,11,Sun,November 18,boxscore,L,,@,New Orleans Saints,7,48,23,32,373,4,0,0,0,11.7,11.7,71.9,150.1,37,173,4.7,2,2,2,6,6,2,99,6,11,1,1,37:34
4506,2018,12,PHI,Sun,November 25,boxscore,W,,,New York Giants,25,22,20,28,214,1,0,3,22,8.4,6.9,71.4,105.4,29,127,4.4,1,3,3,0,0,4,201,3,11,1,1,32:38,12,Sun,November 25,boxscore,W,,,New York Giants,25,22,26,37,276,1,1,2,21,8.0,7.1,70.3,89.5,18,126,7.0,1,3,3,1,1,3,133,5,12,0,0,27:22
4507,2018,13,PHI,Mon,December 3,boxscore,W,,,Washington Redskins,28,13,27,39,306,2,1,0,0,7.8,7.8,69.2,98.9,33,130,3.9,1,2,2,2,2,2,93,7,13,0,1,39:19,13,Mon,December 3,boxscore,W,,,Washington Redskins,28,13,17,25,131,0,1,3,19,6.0,4.7,68.0,63.9,14,104,7.4,1,2,2,1,1,6,290,2,10,0,0,20:41
4508,2018,14,PHI,Sun,December 9,boxscore,L,OT,@,Dallas Cowboys,23,29,22,32,222,3,0,2,6,7.1,6.5,68.8,119.5,14,34,2.4,0,1,1,2,3,6,276,1,9,1,1,22:32,14,Sun,December 9,boxscore,L,OT,@,Dallas Cowboys,23,29,42,54,434,3,2,3,21,8.4,7.6,77.8,103.2,36,142,3.9,0,3,4,2,2,2,102,9,18,1,1,45:33
4509,2018,15,PHI,Sun,December 16,boxscore,W,,@,Los Angeles Rams,30,23,24,31,270,0,1,0,0,8.7,8.7,77.4,89.4,30,111,3.7,3,3,4,3,3,3,155,4,13,0,1,31:36,15,Sun,December 16,boxscore,W,,@,Los Angeles Rams,30,23,35,54,325,0,1,2,14,6.3,5.8,64.8,73.5,18,82,4.6,2,3,3,2,2,3,169,4,12,0,1,28:24
4510,2018,16,PHI,Sun,December 23,boxscore,W,,,Houston Texans,32,30,35,50,462,4,1,1,9,9.4,9.1,70.0,117.2,22,57,2.6,0,2,2,2,3,2,96,9,16,4,4,33:45,16,Sun,December 23,boxscore,W,,,Houston Texans,32,30,29,40,309,2,0,4,30,8.5,7.0,72.5,111.4,19,62,3.3,2,1,1,3,4,4,161,3,10,0,1,26:15
4511,2018,17,PHI,Sun,December 30,boxscore,W,,@,Washington Redskins,24,0,29,34,231,3,1,3,12,7.1,6.2,85.3,112.1,34,129,3.8,0,1,1,3,3,3,123,8,14,1,1,43:19,17,Sun,December 30,boxscore,W,,@,Washington Redskins,24,0,13,28,68,0,1,4,30,3.5,2.1,46.4,38.4,12,21,1.8,0,0,0,0,0,5,224,0,9,2,4,16:41
5008,2019,1,PHI,Sun,September 8,boxscore,W,,,Washington Redskins,32,27,28,39,313,3,0,1,0,8.0,7.8,71.8,121.0,31,123,4.0,1,1,1,3,3,3,154,11,17,1,2,34:27,1,Sun,September 8,boxscore,W,,,Washington Redskins,32,27,30,44,370,3,0,1,10,8.6,8.2,68.2,116.7,13,28,2.2,0,2,2,3,3,5,272,5,13,2,2,25:33
5009,2019,2,PHI,Sun,September 15,boxscore,L,,@,Atlanta Falcons,20,24,28,48,237,1,2,3,18,5.3,4.6,58.3,60.9,21,49,2.3,1,2,2,0,0,4,209,9,18,2,3,32:54,2,Sun,September 15,boxscore,L,,@,Atlanta Falcons,20,24,27,43,310,3,3,1,10,7.4,7.0,62.8,78.6,17,57,3.4,0,1,2,3,3,3,118,3,10,1,1,27:06
5010,2019,3,PHI,Sun,September 22,boxscore,L,,,Detroit Lions,24,27,19,36,246,2,0,3,13,7.2,6.3,52.8,93.1,30,127,4.2,1,1,1,3,3,3,144,7,13,0,2,32:18,3,Sun,September 22,boxscore,L,,,Detroit Lions,24,27,18,32,201,1,0,0,0,6.3,6.3,56.3,85.5,28,86,3.1,1,2,3,3,3,5,226,6,14,0,0,27:42
5011,2019,4,PHI,Thu,September 26,boxscore,W,,@,Green Bay Packers,34,27,16,27,160,3,0,0,0,5.9,5.9,59.3,113.2,33,176,5.3,2,0,0,4,4,4,167,5,9,0,0,27:39,4,Thu,September 26,boxscore,W,,@,Green Bay Packers,34,27,34,53,414,2,1,1,8,8.0,7.7,64.2,92.8,20,77,3.9,1,2,2,3,3,2,83,6,11,0,1,32:21
5012,2019,5,PHI,Sun,October 6,boxscore,W,,,New York Jets,31,6,17,29,181,1,0,1,8,6.5,6.0,58.6,88.4,29,84,2.9,1,1,1,4,4,5,234,5,13,0,2,30:52,5,Sun,October 6,boxscore,W,,,New York Jets,31,6,15,26,61,0,2,10,59,4.6,1.7,57.7,30.6,19,67,3.5,1,0,1,0,0,8,407,3,14,0,1,29:08
5013,2019,6,PHI,Sun,October 13,boxscore,L,,@,Minnesota Vikings,20,38,26,41,292,2,2,2,14,7.5,6.8,63.4,80.5,22,108,4.9,0,2,2,2,2,3,131,4,12,1,3,27:56,6,Sun,October 13,boxscore,L,,@,Minnesota Vikings,20,38,22,29,325,4,1,1,8,11.5,10.8,75.9,137.2,35,122,3.5,1,1,1,5,5,3,123,2,10,1,1,32:04
5014,2019,7,PHI,Sun,October 20,boxscore,L,,@,Dallas Cowboys,10,37,16,26,168,1,1,3,23,7.3,5.8,61.5,77.1,28,115,4.1,0,1,1,1,1,3,152,3,9,1,2,27:38,7,Sun,October 20,boxscore,L,,@,Dallas Cowboys,10,37,21,27,213,1,1,3,26,8.9,7.1,77.8,96.5,36,189,5.3,3,3,3,4,4,3,127,8,14,1,1,32:22
5015,2019,8,PHI,Sun,October 27,boxscore,W,,@,Buffalo Bills,31,13,17,24,153,1,0,3,19,7.2,5.7,70.8,101.6,41,218,5.3,3,1,1,2,3,4,184,8,15,0,2,35:57,8,Sun,October 27,boxscore,W,,@,Buffalo Bills,31,13,16,34,155,2,0,4,14,5.0,4.1,47.1,79.9,20,98,4.9,0,0,1,1,2,6,257,6,15,0,2,24:03
5016,2019,9,PHI,Sun,November 3,boxscore,W,,,Chicago Bears,22,14,26,39,227,1,0,4,12,6.1,5.3,66.7,90.4,35,146,4.2,1,3,3,1,2,5,245,8,18,1,1,40:18,9,Sun,November 3,boxscore,W,,,Chicago Bears,22,14,10,21,102,0,0,3,23,6.0,4.3,47.6,62.0,18,62,3.4,2,0,0,2,2,8,372,2,10,0,0,19:42
5017,2019,11,PHI,Sun,November 17,boxscore,L,,,New England Patriots,10,17,20,40,174,1,0,5,40,5.4,3.9,50.0,70.2,21,81,3.9,0,1,1,1,1,8,387,3,13,0,1,31:35,11,Sun,November 17,boxscore,L,,,New England Patriots,10,17,27,48,224,1,0,1,7,4.8,4.6,56.3,75.3,22,74,3.4,0,3,3,0,0,8,381,5,16,0,0,28:25
5018,2019,12,PHI,Sun,November 24,boxscore,L,,,Seattle Seahawks,9,17,33,45,238,1,2,3,18,5.7,5.0,73.3,74.1,23,106,4.6,0,1,1,0,0,4,164,4,12,0,1,31:55,12,Sun,November 24,boxscore,L,,,Seattle Seahawks,9,17,13,25,174,1,1,6,26,8.0,5.6,52.0,71.1,26,174,6.7,1,1,1,2,2,7,273,5,14,0,0,28:05
5019,2019,13,PHI,Sun,December 1,boxscore,L,,@,Miami Dolphins,31,37,28,46,294,3,1,2,16,6.7,6.1,60.9,92.1,19,92,4.8,0,3,4,2,2,3,128,7,14,0,0,28:42,13,Sun,December 1,boxscore,L,,@,Miami Dolphins,31,37,28,40,351,4,1,3,15,9.2,8.2,70.0,119.9,20,58,2.9,1,1,1,2,3,3,96,5,12,3,3,31:18
5020,2019,14,PHI,Mon,December 9,boxscore,W,OT,,New York Giants,23,17,33,50,300,2,0,3,25,6.5,5.7,66.0,95.4,32,118,3.7,1,1,2,2,2,8,387,9,21,1,2,42:51,14,Mon,December 9,boxscore,W,OT,,New York Giants,23,17,15,30,182,2,0,2,21,6.8,5.7,50.0,91.2,20,73,3.7,0,1,1,2,2,9,415,2,12,0,0,21:59
5021,2019,15,PHI,Sun,December 15,boxscore,W,,@,Washington Redskins,37,27,30,43,258,3,0,2,8,6.2,5.7,69.8,108.5,28,157,5.6,1,1,1,4,4,3,140,11,16,0,0,36:57,15,Sun,December 15,boxscore,W,,@,Washington Redskins,37,27,19,28,251,2,0,1,10,9.3,8.7,67.9,119.8,22,101,4.6,1,2,2,3,3,4,196,4,10,0,0,23:03
5022,2019,16,PHI,Sun,December 22,boxscore,W,,,Dallas Cowboys,17,9,31,40,313,1,0,1,6,8.0,7.6,77.5,107.6,30,118,3.9,1,1,3,2,2,4,163,6,14,0,1,36:12,16,Sun,December 22,boxscore,W,,,Dallas Cowboys,17,9,25,44,257,0,0,2,8,6.0,5.6,56.8,73.8,16,54,3.4,0,3,3,0,0,6,237,3,14,1,2,23:48
5023,2019,17,PHI,Sun,December 29,boxscore,W,,@,New York Giants,34,17,23,40,279,1,0,1,10,7.2,6.8,57.5,87.4,31,121,3.9,3,2,2,4,4,7,303,4,15,1,2,31:25,17,Sun,December 29,boxscore,W,,@,New York Giants,34,17,28,47,275,1,1,4,26,6.4,5.4,59.6,74.3,21,122,5.8,1,1,1,2,2,6,257,5,16,2,4,28:35
5520,2020,1,PHI,Sun,September 13,boxscore,L,,@,Washington Football Team,17,27,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,30:39,1,Sun,September 13,boxscore,L,,@,Washington Football Team,17,27,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,29:21
5521,2020,2,PHI,Sun,September 20,boxscore,L,,,Los Angeles Rams,19,37,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47,2,Sun,September 20,boxscore,L,,,Los Angeles Rams,19,37,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13
5522,2020,3,PHI,Sun,September 27,boxscore,T,OT,,Cincinnati Bengals,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44,3,Sun,September 27,boxscore,T,OT,,Cincinnati Bengals,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16
5523,2020,4,PHI,Sun,October 4,boxscore,W,,@,San Francisco 49ers,25,20,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29,4,Sun,October 4,boxscore,W,,@,San Francisco 49ers,25,20,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31
5524,2020,5,PHI,Sun,October 11,boxscore,L,,@,Pittsburgh Steelers,29,38,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17,5,Sun,October 11,boxscore,L,,@,Pittsburgh Steelers,29,38,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43
5525,2020,6,PHI,Sun,October 18,boxscore,L,,,Baltimore Ravens,28,30,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30,6,Sun,October 18,boxscore,L,,,Baltimore Ravens,28,30,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30
5526,2020,7,PHI,Thu,October 22,boxscore,W,,,New York Giants,22,21,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,32:38,7,Thu,October 22,boxscore,W,,,New York Giants,22,21,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,27:22
5527,2020,8,PHI,Sun,November 1,boxscore,W,,,Dallas Cowboys,23,9,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10,8,Sun,November 1,boxscore,W,,,Dallas Cowboys,23,9,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50
5528,2020,10,PHI,Sun,November 15,boxscore,L,,@,New York Giants,17,27,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,28:17,10,Sun,November 15,boxscore,L,,@,New York Giants,17,27,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,31:43
5529,2020,11,PHI,Sun,November 22,boxscore,L,,@,Cleveland Browns,17,22,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16,11,Sun,November 22,boxscore,L,,@,Cleveland Browns,17,22,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44
5530,2020,12,PHI,Mon,November 30,boxscore,L,,,Seattle Seahawks,17,23,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03,12,Mon,November 30,boxscore,L,,,Seattle Seahawks,17,23,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57
5531,2020,13,PHI,Sun,December 6,boxscore,L,,@,Green Bay Packers,16,30,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,28:21,13,Sun,December 6,boxscore,L,,@,Green Bay Packers,16,30,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,31:39
5532,2020,14,PHI,Sun,December 13,boxscore,W,,,New Orleans Saints,24,21,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16,14,Sun,December 13,boxscore,W,,,New Orleans Saints,24,21,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44
5533,2020,15,PHI,Sun,December 20,boxscore,L,,@,Arizona Cardinals,26,33,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13,15,Sun,December 20,boxscore,L,,@,Arizona Cardinals,26,33,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47
5534,2020,16,PHI,Sun,December 27,boxscore,L,,@,Dallas Cowboys,17,37,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22,16,Sun,December 27,boxscore,L,,@,Dallas Cowboys,17,37,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38
5535,2020,17,PHI,Sun,January 3,boxscore,L,,,Washington Football Team,14,20,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,29:12,17,Sun,January 3,boxscore,L,,,Washington Football Team,14,20,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,30:48
6057,2021,1,PHI,Sun,September 12,boxscore,W,,@,Atlanta Falcons,32,6,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,31:02,1,Sun,September 12,boxscore,W,,@,Atlanta Falcons,32,6,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58
6058,2021,2,PHI,Sun,September 19,boxscore,L,,,San Francisco 49ers,11,17,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06,2,Sun,September 19,boxscore,L,,,San Francisco 49ers,11,17,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54
6059,2021,3,PHI,Mon,September 27,boxscore,L,,@,Dallas Cowboys,21,41,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,25:02,3,Mon,September 27,boxscore,L,,@,Dallas Cowboys,21,41,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,34:58
6060,2021,4,PHI,Sun,October 3,boxscore,L,,,Kansas City Chiefs,30,42,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08,4,Sun,October 3,boxscore,L,,,Kansas City Chiefs,30,42,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52
6061,2021,5,PHI,Sun,October 10,boxscore,W,,@,Carolina Panthers,21,18,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,24:57,5,Sun,October 10,boxscore,W,,@,Carolina Panthers,21,18,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,35:03
6062,2021,6,PHI,Thu,October 14,boxscore,L,,,Tampa Bay Buccaneers,22,28,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04,6,Thu,October 14,boxscore,L,,,Tampa Bay Buccaneers,22,28,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56
6063,2021,7,PHI,Sun,October 24,boxscore,L,,@,Las Vegas Raiders,22,33,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,27:29,7,Sun,October 24,boxscore,L,,@,Las Vegas Raiders,22,33,31,34,323,2,1,0,0,9.5,9.5,91.2,113.6,29,119,4.1,2,2,2,3,4,2,94,3,9,1,1,32:31
6064,2021,8,PHI,Sun,October 31,boxscore,W,,@,Detroit Lions,44,6,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,35:00,8,Sun,October 31,boxscore,W,,@,Detroit Lions,44,6,25,34,171,0,0,6,51,6.5,4.3,73.5,84.3,18,57,3.2,1,0,1,0,0,3,140,5,14,2,5,25:00
6065,2021,9,PHI,Sun,November 7,boxscore,L,,,Los Angeles Chargers,24,27,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,26:23,9,Sun,November 7,boxscore,L,,,Los Angeles Chargers,24,27,32,38,356,2,0,0,0,9.4,9.4,84.2,123.2,27,89,3.3,1,2,2,1,2,0,0,5,10,2,4,33:37
6066,2021,10,PHI,Sun,November 14,boxscore,W,,@,Denver Broncos,30,13,16,23,170,2,1,2,8,7.7,6.8,69.6,101.7,39,216,5.5,0,3,3,3,3,3,154,6,13,0,0,34:58,10,Sun,November 14,boxscore,W,,@,Denver Broncos,30,13,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,25:02
6067,2021,11,PHI,Sun,November 21,boxscore,W,,,New Orleans Saints,40,29,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01,11,Sun,November 21,boxscore,W,,,New Orleans Saints,40,29,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59
6068,2021,12,PHI,Sun,November 28,boxscore,L,,@,New York Giants,7,13,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58,12,Sun,November 28,boxscore,L,,@,New York Giants,7,13,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02
6069,2021,13,PHI,Sun,December 5,boxscore,W,,@,New York Jets,33,18,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36,13,Sun,December 5,boxscore,W,,@,New York Jets,33,18,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24
6070,2021,15,PHI,Tue,December 21,boxscore,W,,,Washington Football Team,27,17,20,26,281,1,1,3,15,11.4,9.7,76.9,108.0,41,238,5.8,2,2,2,3,3,2,75,7,13,0,1,35:17,15,Tue,December 21,boxscore,W,,,Washington Football Team,27,17,20,31,174,0,0,2,20,6.3,5.3,64.5,79.2,21,63,3.0,2,1,1,2,2,5,240,6,13,0,1,24:43
6071,2021,16,PHI,Sun,December 26,boxscore,W,,,New York Giants,34,10,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08,16,Sun,December 26,boxscore,W,,,New York Giants,34,10,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52
6072,2021,17,PHI,Sun,January 2,boxscore,W,,@,Washington Football Team,20,16,17,26,212,0,0,1,2,8.2,7.9,65.4,90.5,34,118,3.5,2,2,2,2,2,2,74,4,12,3,4,32:09,17,Sun,January 2,boxscore,W,,@,Washington Football Team,20,16,27,36,218,0,1,3,29,6.9,5.6,75.0,78.2,22,94,4.3,1,3,3,1,1,2,84,9,15,0,1,27:51
6073,2021,18,PHI,Sat,January 8,boxscore,L,,,Dallas Cowboys,26,51,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,32:23,18,Sat,January 8,boxscore,L,,,Dallas Cowboys,26,51,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,27:37
6599,2022,1,PHI,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34,1,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26
6600,2022,2,PHI,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14,2,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46
6601,2022,3,PHI,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06,3,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54
