,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4370,2018,3,RAM,Sun,September 23,boxscore,W,,,Los Angeles Chargers,35,23,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,8,11,0,0,34:16,3,Sun,September 23,boxscore,W,,,Los Angeles Chargers,35,23,18,30,215,2,0,2,11,7.5,6.7,60.0,104.2,20,141,7.1,1,1,1,2,3,3,102,7,13,1,2,25:44
4371,2018,4,RAM,Thu,September 27,boxscore,W,,,Minnesota Vikings,38,31,26,34,456,5,0,1,9,13.7,13.0,76.5,157.5,20,100,5.0,0,1,2,5,5,2,71,1,6,0,1,27:46,4,Thu,September 27,boxscore,W,,,Minnesota Vikings,38,31,36,50,392,3,0,4,30,8.4,7.3,72.0,114.7,17,54,3.2,0,3,3,2,2,4,159,8,16,2,2,32:14
4372,2018,5,RAM,Sun,October 7,boxscore,W,,@,Seattle Seahawks,33,31,23,32,313,1,2,1,8,10.0,9.5,71.9,87.1,30,155,5.2,3,2,2,3,4,1,38,3,9,1,1,29:30,5,Sun,October 7,boxscore,W,,@,Seattle Seahawks,33,31,13,21,183,3,0,2,15,9.4,8.0,61.9,129.6,32,190,5.9,1,1,1,4,4,4,138,7,12,0,0,30:30
4373,2018,6,RAM,Sun,October 14,boxscore,W,,@,Denver Broncos,23,20,14,28,174,0,1,5,27,7.2,5.3,50.0,54.8,39,270,6.9,2,3,4,2,2,3,120,8,17,1,1,35:10,6,Sun,October 14,boxscore,W,,@,Denver Broncos,23,20,25,41,297,2,1,2,25,7.9,6.9,61.0,89.2,17,60,3.5,0,2,2,2,2,4,169,3,10,0,1,24:50
4374,2018,7,RAM,Sun,October 21,boxscore,W,,@,San Francisco 49ers,39,10,18,24,193,2,0,1,9,8.4,7.7,75.0,125.9,36,146,4.1,2,3,3,4,4,4,122,5,12,0,0,32:51,7,Sun,October 21,boxscore,W,,@,San Francisco 49ers,39,10,15,27,121,1,2,7,49,6.3,3.6,55.6,48.5,24,107,4.5,0,1,1,1,1,5,160,3,11,0,1,27:09
4375,2018,8,RAM,Sun,October 28,boxscore,W,,,Green Bay Packers,29,27,20,36,281,3,0,5,26,8.5,6.9,55.6,108.7,34,135,4.0,0,2,2,1,1,7,316,8,18,1,1,34:10,8,Sun,October 28,boxscore,W,,,Green Bay Packers,29,27,18,30,253,1,0,3,33,9.5,7.7,60.0,98.3,19,106,5.6,2,2,2,3,3,5,214,2,9,0,0,25:50
4376,2018,9,RAM,Sun,November 4,boxscore,L,,@,New Orleans Saints,35,45,28,40,391,3,1,0,0,9.8,9.8,70.0,115.7,19,92,4.8,1,2,3,3,3,1,47,3,8,0,2,26:19,9,Sun,November 4,boxscore,L,,@,New Orleans Saints,35,45,25,36,346,4,0,0,0,9.6,9.6,69.4,137.0,34,141,4.1,2,1,1,6,6,2,67,7,12,2,2,33:41
4377,2018,10,RAM,Sun,November 11,boxscore,W,,,Seattle Seahawks,36,31,28,39,307,2,0,2,11,8.2,7.5,71.8,111.8,23,149,6.5,2,3,3,3,3,2,89,5,10,0,0,29:23,10,Sun,November 11,boxscore,W,,,Seattle Seahawks,36,31,17,26,141,3,0,4,35,6.8,4.7,65.4,117.6,34,273,8.0,1,1,1,4,4,3,165,2,9,0,1,30:37
4378,2018,11,RAM,Mon,November 19,boxscore,W,,,Kansas City Chiefs,54,51,31,49,379,4,0,5,34,8.4,7.0,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,5,14,1,1,30:23,11,Mon,November 19,boxscore,W,,,Kansas City Chiefs,54,51,33,46,448,6,3,3,30,10.4,9.1,71.7,114.9,20,98,4.9,0,1,1,6,7,3,142,5,10,1,1,29:37
4379,2018,13,RAM,Sun,December 2,boxscore,W,,@,Detroit Lions,30,16,17,33,195,1,1,2,12,6.3,5.6,51.5,67.1,29,149,5.1,2,3,3,3,3,3,151,5,11,0,0,28:16,13,Sun,December 2,boxscore,W,,@,Detroit Lions,30,16,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2,12,0,0,31:44
4380,2018,14,RAM,Sun,December 9,boxscore,L,,@,Chicago Bears,6,15,21,45,162,0,4,3,25,4.2,3.4,46.7,18.9,13,52,4.0,0,2,3,0,0,3,146,3,12,1,3,23:11,14,Sun,December 9,boxscore,L,,@,Chicago Bears,6,15,16,30,100,1,3,1,10,3.7,3.2,53.3,31.9,35,194,5.5,0,2,3,1,1,5,229,7,16,0,0,36:49
4381,2018,15,RAM,Sun,December 16,boxscore,L,,,Philadelphia Eagles,23,30,35,54,325,0,1,2,14,6.3,5.8,64.8,73.5,18,82,4.6,2,3,3,2,2,3,169,4,12,0,1,28:24,15,Sun,December 16,boxscore,L,,,Philadelphia Eagles,23,30,24,31,270,0,1,0,0,8.7,8.7,77.4,89.4,30,111,3.7,3,3,4,3,3,3,155,4,13,0,1,31:36
4382,2018,16,RAM,Sun,December 23,boxscore,W,,@,Arizona Cardinals,31,9,19,24,192,1,0,2,24,9.0,7.4,79.2,113.9,41,269,6.6,3,1,2,4,4,2,103,6,9,0,0,37:04,16,Sun,December 23,boxscore,W,,@,Arizona Cardinals,31,9,18,31,159,1,0,4,23,5.9,4.5,58.1,82.6,18,104,5.8,0,1,2,0,1,5,246,2,11,1,2,22:56
4383,2018,17,RAM,Sun,December 30,boxscore,W,,,San Francisco 49ers,48,32,17,29,222,4,0,0,0,7.7,7.7,58.6,122.4,42,155,3.7,1,2,2,6,6,3,130,10,16,0,1,31:50,17,Sun,December 30,boxscore,W,,,San Francisco 49ers,48,32,23,33,264,3,3,3,18,8.5,7.3,69.7,85.9,22,127,5.8,1,1,1,3,3,2,99,3,11,1,1,28:10
4880,2019,1,RAM,Sun,September 8,boxscore,W,,@,Carolina Panthers,30,27,23,39,183,1,1,1,3,4.8,4.6,59.0,68.6,32,166,5.2,2,3,4,3,3,4,144,9,17,0,0,33:16,1,Sun,September 8,boxscore,W,,@,Carolina Panthers,30,27,25,38,216,0,1,3,23,6.3,5.3,65.8,69.6,23,127,5.5,3,2,3,3,3,4,193,5,11,0,0,26:44
4881,2019,2,RAM,Sun,September 15,boxscore,W,,,New Orleans Saints,27,9,19,28,265,1,0,3,18,10.1,8.5,67.9,110.0,30,115,3.8,2,2,2,3,3,4,199,5,13,0,0,30:21,2,Sun,September 15,boxscore,W,,,New Orleans Saints,27,9,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,29:39
4882,2019,3,RAM,Sun,September 22,boxscore,W,,@,Cleveland Browns,20,13,24,38,254,2,2,2,14,7.1,6.4,63.2,78.2,24,90,3.8,0,2,3,2,2,2,79,6,14,0,0,28:23,3,Sun,September 22,boxscore,W,,@,Cleveland Browns,20,13,18,36,175,1,1,3,20,5.4,4.5,50.0,61.7,24,95,4.0,0,2,2,1,1,6,240,6,16,0,2,31:37
4883,2019,4,RAM,Sun,September 29,boxscore,L,,,Tampa Bay Buccaneers,40,55,45,68,490,2,3,2,27,7.6,7.0,66.2,78.7,11,28,2.5,2,2,2,4,4,1,41,4,11,0,1,27:24,4,Sun,September 29,boxscore,L,,,Tampa Bay Buccaneers,40,55,28,41,376,4,1,2,9,9.4,8.7,68.3,119.6,30,88,2.9,2,2,2,7,7,2,88,8,13,0,0,32:36
4884,2019,5,RAM,Thu,October 3,boxscore,L,,@,Seattle Seahawks,29,30,29,49,395,1,1,0,0,8.1,8.1,59.2,83.3,18,82,4.6,2,3,4,2,2,3,153,3,11,0,0,24:42,5,Thu,October 3,boxscore,L,,@,Seattle Seahawks,29,30,17,23,262,4,0,1,6,11.7,10.9,73.9,150.7,43,167,3.9,0,1,2,3,3,4,190,3,10,1,1,35:18
4885,2019,6,RAM,Sun,October 13,boxscore,L,,,San Francisco 49ers,7,20,13,24,48,0,0,4,30,3.3,1.7,54.2,59.7,22,109,5.0,1,0,0,1,1,5,269,0,9,0,4,21:08,6,Sun,October 13,boxscore,L,,,San Francisco 49ers,7,20,24,33,232,0,1,2,11,7.4,6.6,72.7,79.4,41,99,2.4,2,2,3,2,2,4,159,8,17,1,1,38:52
4886,2019,7,RAM,Sun,October 20,boxscore,W,,@,Atlanta Falcons,37,10,23,38,291,2,0,0,0,7.7,7.7,60.5,102.0,36,90,2.5,1,3,4,4,4,3,95,8,16,1,1,37:09,7,Sun,October 20,boxscore,W,,@,Atlanta Falcons,37,10,22,33,186,1,1,5,38,6.8,4.9,66.7,78.6,15,38,2.5,0,1,2,1,1,5,205,3,12,0,0,22:51
4887,2019,8,RAM,Sun,October 27,boxscore,W,,,Cincinnati Bengals,24,10,17,31,372,2,0,0,0,12.0,12.0,54.8,119.3,26,98,3.8,1,1,1,3,3,5,222,7,13,0,0,27:17,8,Sun,October 27,boxscore,W,,,Cincinnati Bengals,24,10,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,6,18,4,6,32:43
4888,2019,10,RAM,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,12,17,22,42,218,0,3,4,25,5.8,4.7,52.4,37.6,23,88,3.8,0,1,2,1,1,8,379,1,14,0,2,28:20,10,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,12,17,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,5,16,1,1,31:40
4889,2019,11,RAM,Sun,November 17,boxscore,W,,,Chicago Bears,17,7,11,18,173,0,1,0,0,9.6,9.6,61.1,69.9,34,110,3.2,2,1,1,2,2,6,329,3,10,0,0,27:16,11,Sun,November 17,boxscore,W,,,Chicago Bears,17,7,25,47,193,1,1,3,6,4.2,3.9,53.2,61.7,24,74,3.1,0,0,2,1,1,6,258,6,17,0,2,32:44
4890,2019,12,RAM,Mon,November 25,boxscore,L,,,Baltimore Ravens,6,45,26,37,199,0,2,2,13,5.7,5.1,70.3,60.5,9,22,2.4,0,2,2,0,0,4,200,2,9,1,1,20:04,12,Mon,November 25,boxscore,L,,,Baltimore Ravens,6,45,16,23,195,5,0,3,13,9.0,7.5,69.6,135.0,48,285,5.9,1,1,1,6,6,1,48,9,15,3,3,39:56
4891,2019,13,RAM,Sun,December 1,boxscore,W,,@,Arizona Cardinals,34,7,33,45,417,2,0,1,10,9.5,9.1,73.3,116.6,30,132,4.4,1,2,3,4,4,4,165,8,15,0,1,34:37,13,Sun,December 1,boxscore,W,,@,Arizona Cardinals,34,7,19,34,124,0,1,6,39,4.8,3.1,55.9,51.6,21,74,3.5,1,0,0,1,1,7,311,2,13,2,4,25:23
4892,2019,14,RAM,Sun,December 8,boxscore,W,,,Seattle Seahawks,28,12,22,32,293,2,2,0,0,9.2,9.2,68.8,92.3,35,162,4.6,2,0,1,4,4,3,152,7,13,0,0,31:04,14,Sun,December 8,boxscore,W,,,Seattle Seahawks,28,12,22,36,202,0,1,5,43,6.8,4.9,61.1,64.8,21,106,5.0,0,2,2,0,1,5,230,5,14,1,2,28:56
4893,2019,15,RAM,Sun,December 15,boxscore,L,,@,Dallas Cowboys,21,44,34,52,267,2,1,2,22,5.6,4.9,65.4,82.8,14,22,1.6,1,0,0,1,1,5,279,4,12,1,2,23:54,15,Sun,December 15,boxscore,L,,@,Dallas Cowboys,21,44,15,23,212,2,0,0,0,9.2,9.2,65.2,123.8,45,263,5.8,3,3,3,5,5,2,95,7,13,1,1,36:06
4894,2019,16,RAM,Sat,December 21,boxscore,L,,@,San Francisco 49ers,31,34,27,46,323,2,1,0,0,7.0,7.0,58.7,85.7,24,72,3.0,2,1,2,4,4,6,266,5,13,0,0,32:21,16,Sat,December 21,boxscore,L,,@,San Francisco 49ers,31,34,16,27,215,1,2,6,33,9.2,6.5,59.3,66.1,23,119,5.2,2,2,2,4,4,5,219,4,10,0,0,27:39
4895,2019,17,RAM,Sun,December 29,boxscore,W,,,Arizona Cardinals,31,24,29,45,311,3,0,1,8,7.1,6.8,64.4,106.8,33,113,3.4,1,1,2,4,4,4,156,11,18,0,1,36:58,17,Sun,December 29,boxscore,W,,,Arizona Cardinals,31,24,27,43,322,2,2,1,3,7.6,7.3,62.8,81.7,17,71,4.2,1,1,1,3,3,3,151,5,10,0,0,23:02
5392,2020,1,RAM,Sun,September 13,boxscore,W,,,Dallas Cowboys,20,17,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38,1,Sun,September 13,boxscore,W,,,Dallas Cowboys,20,17,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22
5393,2020,2,RAM,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,37,19,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13,2,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,37,19,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47
5394,2020,3,RAM,Sun,September 27,boxscore,L,,@,Buffalo Bills,32,35,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12,3,Sun,September 27,boxscore,L,,@,Buffalo Bills,32,35,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48
5395,2020,4,RAM,Sun,October 4,boxscore,W,,,New York Giants,17,9,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42,4,Sun,October 4,boxscore,W,,,New York Giants,17,9,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,33:18
5396,2020,5,RAM,Sun,October 11,boxscore,W,,@,Washington Football Team,30,10,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35,5,Sun,October 11,boxscore,W,,@,Washington Football Team,30,10,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,24:25
5397,2020,6,RAM,Sun,October 18,boxscore,L,,@,San Francisco 49ers,16,24,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05,6,Sun,October 18,boxscore,L,,@,San Francisco 49ers,16,24,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55
5398,2020,7,RAM,Mon,October 26,boxscore,W,,,Chicago Bears,24,10,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35,7,Mon,October 26,boxscore,W,,,Chicago Bears,24,10,28,40,230,0,2,4,31,6.5,5.2,70.0,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25
5399,2020,8,RAM,Sun,November 1,boxscore,L,,@,Miami Dolphins,17,28,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30,8,Sun,November 1,boxscore,L,,@,Miami Dolphins,17,28,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,23:30
5400,2020,10,RAM,Sun,November 15,boxscore,W,,,Seattle Seahawks,23,16,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36,10,Sun,November 15,boxscore,W,,,Seattle Seahawks,23,16,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24
5401,2020,11,RAM,Mon,November 23,boxscore,W,,@,Tampa Bay Buccaneers,27,24,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13,11,Mon,November 23,boxscore,W,,@,Tampa Bay Buccaneers,27,24,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47
5402,2020,12,RAM,Sun,November 29,boxscore,L,,,San Francisco 49ers,20,23,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57,12,Sun,November 29,boxscore,L,,,San Francisco 49ers,20,23,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03
5403,2020,13,RAM,Sun,December 6,boxscore,W,,@,Arizona Cardinals,38,28,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53,13,Sun,December 6,boxscore,W,,@,Arizona Cardinals,38,28,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07
5404,2020,14,RAM,Thu,December 10,boxscore,W,,,New England Patriots,24,3,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46,14,Thu,December 10,boxscore,W,,,New England Patriots,24,3,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,28:14
5405,2020,15,RAM,Sun,December 20,boxscore,L,,,New York Jets,20,23,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45,15,Sun,December 20,boxscore,L,,,New York Jets,20,23,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15
5406,2020,16,RAM,Sun,December 27,boxscore,L,,@,Seattle Seahawks,9,20,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50,16,Sun,December 27,boxscore,L,,@,Seattle Seahawks,9,20,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10
5407,2020,17,RAM,Sun,January 3,boxscore,W,,,Arizona Cardinals,18,7,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51,17,Sun,January 3,boxscore,W,,,Arizona Cardinals,18,7,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09
5921,2021,1,RAM,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46,1,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14
5922,2021,2,RAM,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28,2,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32
5923,2021,3,RAM,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10,3,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50
5924,2021,4,RAM,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50,4,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10
5925,2021,5,RAM,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03,5,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57
5926,2021,6,RAM,Sun,October 17,boxscore,W,,@,New York Giants,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22,6,Sun,October 17,boxscore,W,,@,New York Giants,38,11,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38
5927,2021,7,RAM,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20,7,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40
5928,2021,8,RAM,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35,8,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25
5929,2021,9,RAM,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21,9,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39
5930,2021,10,RAM,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57,10,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03
5931,2021,12,RAM,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20,12,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40
5932,2021,13,RAM,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45,13,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15
5933,2021,14,RAM,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04,14,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56
5934,2021,15,RAM,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06,15,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54
5935,2021,16,RAM,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00,16,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00
5936,2021,17,RAM,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21,17,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39
5937,2021,18,RAM,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24,18,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44
6463,2022,1,RAM,Thu,September 8,boxscore,L,,,Buffalo Bills,10,31,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46,1,Thu,September 8,boxscore,L,,,Buffalo Bills,10,31,26,31,292,3,2,2,5,9.6,8.8,83.9,111.3,25,121,4.8,1,1,1,4,4,0,0,9,10,0,0,31:14
6464,2022,2,RAM,Sun,September 18,boxscore,W,,,Atlanta Falcons,31,27,27,36,272,3,2,1,0,7.6,7.4,75.0,100.7,26,65,2.5,1,1,1,4,4,0,0,6,10,0,1,30:24,2,Sun,September 18,boxscore,W,,,Atlanta Falcons,31,27,17,26,171,2,2,3,25,7.5,5.9,65.4,77.6,27,90,3.3,0,1,2,2,2,1,44,3,10,1,2,29:36
6465,2022,3,RAM,Sun,September 25,boxscore,W,,@,Arizona Cardinals,20,12,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04,3,Sun,September 25,boxscore,W,,@,Arizona Cardinals,20,12,37,58,295,0,0,2,19,5.4,4.9,63.8,76.4,21,70,3.3,0,4,4,0,0,4,160,6,18,4,5,33:56
