,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
4418,2018,3,MIN,Sun,September 23,boxscore,L,,,Buffalo Bills,6,27,40,55,278,1,1,4,18,5.4,4.7,72.7,82.2,6,14,2.3,0,0,0,0,0,5,259,5,14,0,1,24:15,3,Sun,September 23,boxscore,L,,,Buffalo Bills,6,27,15,22,164,1,0,3,32,8.9,6.6,68.2,105.1,38,128,3.4,2,2,2,3,3,6,259,4,13,1,1,35:45
4419,2018,4,MIN,Thu,September 27,boxscore,L,,@,Los Angeles Rams,31,38,36,50,392,3,0,4,30,8.4,7.3,72.0,114.7,17,54,3.2,0,3,3,2,2,4,159,8,16,2,2,32:14,4,Thu,September 27,boxscore,L,,@,Los Angeles Rams,31,38,26,34,456,5,0,1,9,13.7,13.0,76.5,157.5,20,100,5.0,0,1,2,5,5,2,71,1,6,0,1,27:46
4420,2018,5,MIN,Sun,October 7,boxscore,W,,@,Philadelphia Eagles,23,21,30,37,298,1,0,1,3,8.1,7.8,81.1,109.2,23,77,3.3,0,3,5,2,2,2,78,4,11,0,0,32:47,5,Sun,October 7,boxscore,W,,@,Philadelphia Eagles,23,21,24,35,283,2,0,3,28,8.9,7.4,68.6,112.0,17,81,4.8,0,2,2,1,1,4,187,2,9,1,1,27:13
4421,2018,6,MIN,Sun,October 14,boxscore,W,,,Arizona Cardinals,27,17,24,34,216,1,1,4,17,6.9,5.7,70.6,84.9,32,195,6.1,2,2,2,3,3,5,225,5,14,0,1,34:22,6,Sun,October 14,boxscore,W,,,Arizona Cardinals,27,17,21,31,208,0,1,4,32,7.7,5.9,67.7,73.1,20,60,3.0,1,1,1,2,2,6,288,0,10,0,2,25:38
4422,2018,7,MIN,Sun,October 21,boxscore,W,,@,New York Jets,37,17,25,40,228,2,0,1,13,6.0,5.6,62.5,94.6,24,88,3.7,2,3,4,4,4,8,382,2,15,1,1,32:11,7,Sun,October 21,boxscore,W,,@,New York Jets,37,17,17,42,192,1,3,3,14,4.9,4.3,40.5,33.0,24,71,3.0,1,1,1,2,2,8,377,2,13,1,2,27:49
4423,2018,8,MIN,Sun,October 28,boxscore,L,,,New Orleans Saints,20,30,31,41,338,2,1,4,21,8.8,7.5,75.6,105.5,22,85,3.9,1,0,0,2,3,2,81,5,10,2,3,31:23,8,Sun,October 28,boxscore,L,,,New Orleans Saints,20,30,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,4,9,0,0,28:37
4424,2018,9,MIN,Sun,November 4,boxscore,W,,,Detroit Lions,24,9,18,22,155,1,1,1,9,7.5,6.7,81.8,92.2,23,128,5.6,1,1,1,3,3,4,163,3,8,1,1,23:15,9,Sun,November 4,boxscore,W,,,Detroit Lions,24,9,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,4,15,3,3,36:45
4425,2018,11,MIN,Sun,November 18,boxscore,L,,@,Chicago Bears,20,25,30,46,246,2,2,2,16,5.7,5.1,65.2,75.1,14,22,1.6,0,2,2,0,0,4,178,5,12,1,1,25:31,11,Sun,November 18,boxscore,L,,@,Chicago Bears,20,25,20,31,160,1,2,1,5,5.3,5.0,64.5,61.2,39,148,3.8,0,3,3,0,0,2,71,6,12,0,0,34:29
4426,2018,12,MIN,Sun,November 25,boxscore,W,,,Green Bay Packers,24,17,29,38,325,3,0,2,17,9.0,8.1,76.3,127.6,29,91,3.1,0,1,3,3,3,4,183,7,14,0,1,34:37,12,Sun,November 25,boxscore,W,,,Green Bay Packers,24,17,17,28,172,1,0,4,26,7.1,5.4,60.7,90.2,19,82,4.3,1,1,1,2,2,6,276,2,10,0,1,25:23
4427,2018,13,MIN,Sun,December 2,boxscore,L,,@,New England Patriots,10,24,32,44,183,1,2,2,18,4.6,4.0,72.7,68.7,13,95,7.3,0,1,2,1,1,5,228,3,12,1,2,26:39,13,Sun,December 2,boxscore,L,,@,New England Patriots,10,24,24,32,311,1,1,0,0,9.7,9.7,75.0,102.5,39,160,4.1,2,1,2,3,3,4,166,7,14,1,1,33:21
4428,2018,14,MIN,Mon,December 10,boxscore,L,,@,Seattle Seahawks,7,21,20,33,199,1,0,2,9,6.3,5.7,60.6,87.8,21,77,3.7,0,0,1,1,1,5,213,2,10,0,2,28:11,14,Mon,December 10,boxscore,L,,@,Seattle Seahawks,7,21,10,20,60,0,1,2,12,3.6,2.7,50.0,35.4,42,214,5.1,1,2,2,1,1,5,220,3,11,1,1,31:49
4429,2018,15,MIN,Sun,December 16,boxscore,W,,,Miami Dolphins,41,17,14,21,198,2,1,2,17,10.2,8.6,66.7,108.8,40,220,5.5,3,2,2,5,5,3,127,5,13,0,0,33:16,15,Sun,December 16,boxscore,W,,,Miami Dolphins,41,17,11,24,37,0,0,9,71,4.5,1.1,45.8,52.8,20,156,7.8,1,1,1,2,2,7,351,2,12,0,2,26:44
4430,2018,16,MIN,Sun,December 23,boxscore,W,,@,Detroit Lions,27,9,21,28,240,3,0,2,13,9.0,8.0,75.0,136.0,28,100,3.6,0,2,2,3,3,6,288,4,13,0,1,28:32,16,Sun,December 23,boxscore,W,,@,Detroit Lions,27,9,23,43,137,0,0,3,24,3.7,3.0,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,4,16,1,3,31:28
4431,2018,17,MIN,Sun,December 30,boxscore,L,,,Chicago Bears,10,24,20,33,101,1,0,4,31,4.0,2.7,60.6,75.4,15,63,4.2,0,1,1,1,1,5,257,1,11,1,4,22:52,17,Sun,December 30,boxscore,L,,,Chicago Bears,10,24,18,26,163,0,0,0,0,6.3,6.3,69.2,85.9,37,169,4.6,3,1,1,1,2,4,175,8,14,0,1,37:08
4928,2019,1,MIN,Sun,September 8,boxscore,W,,,Atlanta Falcons,28,12,8,10,97,1,0,1,1,9.8,8.8,80.0,140.4,38,172,4.5,3,0,0,4,4,5,247,5,10,0,0,29:47,1,Sun,September 8,boxscore,W,,,Atlanta Falcons,28,12,33,46,272,2,2,4,32,6.6,5.4,71.7,82.9,17,73,4.3,0,0,0,0,0,4,130,2,8,2,2,30:13
4929,2019,2,MIN,Sun,September 15,boxscore,L,,@,Green Bay Packers,16,21,14,32,223,1,2,1,7,7.2,6.8,43.8,52.0,27,198,7.3,1,1,2,1,2,6,264,4,13,0,0,25:54,2,Sun,September 15,boxscore,L,,@,Green Bay Packers,16,21,22,34,191,2,0,2,18,6.1,5.3,64.7,99.0,33,144,4.4,1,0,0,3,3,8,381,5,15,0,1,34:06
4930,2019,3,MIN,Sun,September 22,boxscore,W,,,Oakland Raiders,34,14,15,21,174,1,0,0,0,8.3,8.3,71.4,112.0,38,211,5.6,3,2,2,4,4,2,95,5,9,0,0,31:32,3,Sun,September 22,boxscore,W,,,Oakland Raiders,34,14,27,34,214,2,1,4,28,7.1,5.6,79.4,100.2,20,88,4.4,0,0,1,2,2,4,217,3,11,2,3,28:28
4931,2019,4,MIN,Sun,September 29,boxscore,L,,@,Chicago Bears,6,16,27,36,182,0,0,6,51,6.5,4.3,75.0,85.6,16,40,2.5,1,0,0,0,0,5,235,5,13,1,2,24:33,4,Sun,September 29,boxscore,L,,@,Chicago Bears,6,16,24,33,197,1,0,1,7,6.2,5.8,72.7,97.7,33,72,2.2,0,3,3,1,1,5,241,5,16,2,3,35:27
4932,2019,5,MIN,Sun,October 6,boxscore,W,,@,New York Giants,28,10,22,27,279,2,0,3,27,11.3,9.3,81.5,134.4,34,211,6.2,0,4,4,2,2,1,57,5,11,1,1,32:40,5,Sun,October 6,boxscore,W,,@,New York Giants,28,10,21,38,147,1,1,4,35,4.8,3.5,55.3,62.1,20,64,3.2,0,1,1,1,1,3,134,8,16,0,3,27:20
4933,2019,6,MIN,Sun,October 13,boxscore,W,,,Philadelphia Eagles,38,20,22,29,325,4,1,1,8,11.5,10.8,75.9,137.2,35,122,3.5,1,1,1,5,5,3,123,2,10,1,1,32:04,6,Sun,October 13,boxscore,W,,,Philadelphia Eagles,38,20,26,41,292,2,2,2,14,7.5,6.8,63.4,80.5,22,108,4.9,0,2,2,2,2,3,131,4,12,1,3,27:56
4934,2019,7,MIN,Sun,October 20,boxscore,W,,@,Detroit Lions,42,30,24,34,338,4,0,0,0,9.9,9.9,70.6,141.5,37,166,4.5,2,0,1,6,6,2,98,6,10,0,0,32:10,7,Sun,October 20,boxscore,W,,@,Detroit Lions,42,30,30,45,352,4,1,2,12,8.1,7.5,66.7,110.6,20,81,4.1,0,1,1,3,3,3,150,6,11,0,1,27:50
4935,2019,8,MIN,Thu,October 24,boxscore,W,,,Washington Redskins,19,9,23,26,273,0,0,3,12,11.0,9.4,88.5,110.4,38,161,4.2,1,4,4,1,1,0,0,8,15,1,3,36:36,8,Thu,October 24,boxscore,W,,,Washington Redskins,19,9,15,21,131,0,1,4,32,7.8,5.2,71.4,67.8,16,85,5.3,0,3,3,0,0,2,107,2,7,0,0,23:24
4936,2019,9,MIN,Sun,November 3,boxscore,L,,@,Kansas City Chiefs,23,26,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12,9,Sun,November 3,boxscore,L,,@,Kansas City Chiefs,23,26,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,31:48
4937,2019,10,MIN,Sun,November 10,boxscore,W,,@,Dallas Cowboys,28,24,23,32,211,2,0,1,9,6.9,6.4,71.9,110.3,36,153,4.3,1,2,2,2,2,4,170,8,14,1,1,33:27,10,Sun,November 10,boxscore,W,,@,Dallas Cowboys,28,24,28,47,393,3,1,1,4,8.4,8.2,59.6,99.0,22,50,2.3,0,1,2,3,3,2,72,9,15,0,2,26:33
4938,2019,11,MIN,Sun,November 17,boxscore,W,,,Denver Broncos,27,23,29,35,284,3,0,5,35,9.1,7.1,82.9,129.0,18,37,2.1,1,0,0,3,3,5,236,5,12,2,2,23:17,11,Sun,November 17,boxscore,W,,,Denver Broncos,27,23,18,40,270,1,1,2,8,7.0,6.4,45.0,65.6,33,124,3.8,1,3,4,2,2,3,105,5,18,4,4,36:43
4939,2019,13,MIN,Mon,December 2,boxscore,L,,@,Seattle Seahawks,30,37,22,38,276,2,1,0,0,7.3,7.3,57.9,87.2,14,78,5.6,1,1,1,3,4,4,170,5,10,0,1,20:15,13,Mon,December 2,boxscore,L,,@,Seattle Seahawks,30,37,21,31,226,2,1,2,14,7.7,6.8,67.7,97.0,43,218,5.1,2,3,3,4,4,3,126,7,15,1,1,39:45
4940,2019,14,MIN,Sun,December 8,boxscore,W,,,Detroit Lions,20,7,24,30,234,1,0,1,8,8.1,7.5,80.0,110.3,39,120,3.1,1,2,2,2,2,6,222,5,14,0,1,33:43,14,Sun,December 8,boxscore,W,,,Detroit Lions,20,7,24,40,161,1,2,5,44,5.1,3.6,60.0,56.4,22,70,3.2,0,0,1,1,1,7,347,7,16,1,1,26:17
4941,2019,15,MIN,Sun,December 15,boxscore,W,,@,Los Angeles Chargers,39,10,19,25,207,1,1,0,0,8.3,8.3,76.0,96.6,37,137,3.7,2,4,4,3,4,2,103,7,14,0,0,32:21,15,Sun,December 15,boxscore,W,,@,Los Angeles Chargers,39,10,28,39,283,1,3,3,24,7.9,6.7,71.8,68.6,19,62,3.3,0,1,1,1,1,1,26,6,11,1,2,27:39
4942,2019,16,MIN,Mon,December 23,boxscore,L,,,Green Bay Packers,10,23,16,32,82,1,1,5,40,3.8,2.2,50.0,53.6,16,57,3.6,0,1,1,1,1,8,377,4,15,0,2,22:28,16,Mon,December 23,boxscore,L,,,Green Bay Packers,10,23,26,40,199,0,1,3,17,5.4,4.6,65.0,66.6,32,184,5.8,2,3,3,0,1,5,234,5,14,0,0,37:32
4943,2019,17,MIN,Sun,December 29,boxscore,L,,,Chicago Bears,19,21,12,21,126,0,2,0,0,6.0,6.0,57.1,35.1,26,174,6.7,1,4,4,1,1,1,52,4,9,0,0,22:20,17,Sun,December 29,boxscore,L,,,Chicago Bears,19,21,26,37,179,0,0,4,28,5.6,4.4,70.3,80.8,34,158,4.6,1,4,4,1,1,2,111,7,16,1,2,37:40
5440,2020,1,MIN,Sun,September 13,boxscore,L,,,Green Bay Packers,34,43,19,25,248,2,1,2,11,10.4,9.2,76.0,116.7,22,134,6.1,2,1,1,1,1,2,80,3,6,0,1,18:44,1,Sun,September 13,boxscore,L,,,Green Bay Packers,34,43,32,44,364,4,0,0,0,8.3,8.3,72.7,127.5,32,158,4.9,1,2,2,5,5,1,40,6,11,1,2,41:16
5441,2020,2,MIN,Sun,September 20,boxscore,L,,@,Indianapolis Colts,11,28,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,1,1,0,0,4,168,2,9,0,0,21:35,2,Sun,September 20,boxscore,L,,@,Indianapolis Colts,11,28,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,38:25
5442,2020,3,MIN,Sun,September 27,boxscore,L,,,Tennessee Titans,30,31,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28,3,Sun,September 27,boxscore,L,,,Tennessee Titans,30,31,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,31:32
5443,2020,4,MIN,Sun,October 4,boxscore,W,,@,Houston Texans,31,23,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31,4,Sun,October 4,boxscore,W,,@,Houston Texans,31,23,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,23:29
5444,2020,5,MIN,Sun,October 11,boxscore,L,,@,Seattle Seahawks,26,27,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28,5,Sun,October 11,boxscore,L,,@,Seattle Seahawks,26,27,20,32,190,3,1,4,27,6.8,5.3,62.5,97.1,16,124,7.8,1,0,0,3,3,5,226,0,7,2,2,20:32
5445,2020,6,MIN,Sun,October 18,boxscore,L,,,Atlanta Falcons,23,40,24,36,333,3,3,1,10,9.5,9.0,66.7,89.2,13,32,2.5,0,0,0,1,1,4,198,3,10,1,2,19:53,6,Sun,October 18,boxscore,L,,,Atlanta Falcons,23,40,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,40:07
5446,2020,8,MIN,Sun,November 1,boxscore,W,,@,Green Bay Packers,28,22,11,14,151,1,0,1,9,11.4,10.1,78.6,135.4,34,173,5.1,3,0,0,4,4,3,113,4,8,1,1,27:48,8,Sun,November 1,boxscore,W,,@,Green Bay Packers,28,22,27,41,291,3,0,1,0,7.1,6.9,65.9,110.9,24,109,4.5,0,0,0,2,2,1,38,5,11,3,5,32:12
5447,2020,9,MIN,Sun,November 8,boxscore,W,,,Detroit Lions,34,20,13,20,212,3,0,1,8,11.0,10.1,65.0,140.0,34,275,8.1,2,0,0,4,5,5,157,4,10,0,1,27:11,9,Sun,November 8,boxscore,W,,,Detroit Lions,34,20,31,45,292,2,3,2,13,6.8,6.2,68.9,73.6,27,129,4.8,0,2,3,2,2,2,93,6,12,0,0,32:49
5448,2020,10,MIN,Mon,November 16,boxscore,W,,@,Chicago Bears,19,13,25,36,286,2,1,1,6,8.1,7.7,69.4,100.0,33,99,3.0,0,2,2,1,1,5,208,8,15,0,0,35:50,10,Mon,November 16,boxscore,W,,@,Chicago Bears,19,13,16,31,108,0,1,2,16,4.0,3.3,51.6,46.2,17,41,2.4,0,2,2,1,1,5,221,2,11,0,2,24:10
5449,2020,11,MIN,Sun,November 22,boxscore,L,,,Dallas Cowboys,28,31,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49,11,Sun,November 22,boxscore,L,,,Dallas Cowboys,28,31,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,28:11
5450,2020,12,MIN,Sun,November 29,boxscore,W,,,Carolina Panthers,28,27,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13,12,Sun,November 29,boxscore,W,,,Carolina Panthers,28,27,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,28:47
5451,2020,13,MIN,Sun,December 6,boxscore,W,OT,,Jacksonville Jaguars,27,24,28,43,275,3,1,4,30,7.1,5.9,65.1,96.6,38,145,3.8,0,2,3,1,3,7,331,7,16,0,0,37:33,13,Sun,December 6,boxscore,W,OT,,Jacksonville Jaguars,27,24,28,42,266,1,2,2,14,6.7,6.0,66.7,72.1,25,124,5.0,1,1,2,1,2,5,258,4,13,0,0,30:38
5452,2020,14,MIN,Sun,December 13,boxscore,L,,@,Tampa Bay Buccaneers,14,26,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03,14,Sun,December 13,boxscore,L,,@,Tampa Bay Buccaneers,14,26,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,20:57
5453,2020,15,MIN,Sun,December 20,boxscore,L,,,Chicago Bears,27,33,24,35,249,2,1,3,22,7.7,6.6,68.6,96.0,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01,15,Sun,December 20,boxscore,L,,,Chicago Bears,27,33,15,21,198,1,1,1,4,9.6,9.0,71.4,96.9,42,199,4.7,2,4,4,3,3,1,44,6,12,0,0,32:59
5454,2020,16,MIN,Fri,December 25,boxscore,L,,@,New Orleans Saints,33,52,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13,16,Fri,December 25,boxscore,L,,@,New Orleans Saints,33,52,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,36:47
5455,2020,17,MIN,Sun,January 3,boxscore,W,,@,Detroit Lions,37,35,28,40,383,3,0,3,22,10.1,8.9,70.0,125.3,31,125,4.0,2,1,2,4,5,3,137,4,13,2,2,35:13,17,Sun,January 3,boxscore,W,,@,Detroit Lions,37,35,20,31,288,3,1,1,5,9.5,9.0,64.5,113.4,22,129,5.9,2,1,1,2,3,2,101,5,10,1,1,24:47
5972,2021,1,MIN,Sun,September 12,boxscore,L,OT,@,Cincinnati Bengals,24,27,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09,1,Sun,September 12,boxscore,L,OT,@,Cincinnati Bengals,24,27,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51
5973,2021,2,MIN,Sun,September 19,boxscore,L,,@,Arizona Cardinals,33,34,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08,2,Sun,September 19,boxscore,L,,@,Arizona Cardinals,33,34,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52
5974,2021,3,MIN,Sun,September 26,boxscore,W,,,Seattle Seahawks,30,17,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53,3,Sun,September 26,boxscore,W,,,Seattle Seahawks,30,17,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07
5975,2021,4,MIN,Sun,October 3,boxscore,L,,,Cleveland Browns,7,14,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28,4,Sun,October 3,boxscore,L,,,Cleveland Browns,7,14,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32
5976,2021,5,MIN,Sun,October 10,boxscore,W,,,Detroit Lions,19,17,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06,5,Sun,October 10,boxscore,W,,,Detroit Lions,19,17,21,35,180,0,1,4,23,5.8,4.6,60.0,61.6,24,108,4.5,1,3,3,0,0,4,204,3,11,0,1,27:54
5977,2021,6,MIN,Sun,October 17,boxscore,W,OT,@,Carolina Panthers,34,28,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38,6,Sun,October 17,boxscore,W,OT,@,Carolina Panthers,34,28,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,26:34
5978,2021,8,MIN,Sun,October 31,boxscore,L,,,Dallas Cowboys,16,20,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28,8,Sun,October 31,boxscore,L,,,Dallas Cowboys,16,20,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,32:32
5979,2021,9,MIN,Sun,November 7,boxscore,L,OT,@,Baltimore Ravens,31,34,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40,9,Sun,November 7,boxscore,L,OT,@,Baltimore Ravens,31,34,27,41,253,3,2,3,13,6.5,5.8,65.9,86.7,45,247,5.5,1,2,2,4,4,3,125,6,15,3,3,46:04
5980,2021,10,MIN,Sun,November 14,boxscore,W,,@,Los Angeles Chargers,27,20,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10,10,Sun,November 14,boxscore,W,,@,Los Angeles Chargers,27,20,20,34,171,1,1,2,24,5.7,4.8,58.8,69.6,19,82,4.3,1,2,2,2,2,5,242,5,12,0,0,23:50
5981,2021,11,MIN,Sun,November 21,boxscore,W,,,Green Bay Packers,34,31,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01,11,Sun,November 21,boxscore,W,,,Green Bay Packers,34,31,23,33,372,4,0,2,13,11.7,10.6,69.7,146.7,19,95,5.0,0,1,2,4,4,2,102,7,11,0,0,28:59
5982,2021,12,MIN,Sun,November 28,boxscore,L,,@,San Francisco 49ers,26,34,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53,12,Sun,November 28,boxscore,L,,@,San Francisco 49ers,26,34,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07
5983,2021,13,MIN,Sun,December 5,boxscore,L,,@,Detroit Lions,27,29,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04,13,Sun,December 5,boxscore,L,,@,Detroit Lions,27,29,25,41,272,3,1,3,24,7.2,6.2,61.0,94.8,27,100,3.7,0,3,3,2,2,3,166,2,11,1,3,26:56
5984,2021,14,MIN,Thu,December 9,boxscore,W,,,Pittsburgh Steelers,36,28,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28,14,Thu,December 9,boxscore,W,,,Pittsburgh Steelers,36,28,28,40,269,3,1,5,39,7.7,6.0,70.0,103.0,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,29:32
5985,2021,15,MIN,Mon,December 20,boxscore,W,,@,Chicago Bears,17,9,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45,15,Mon,December 20,boxscore,W,,@,Chicago Bears,17,9,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15
5986,2021,16,MIN,Sun,December 26,boxscore,L,,,Los Angeles Rams,23,30,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00,16,Sun,December 26,boxscore,L,,,Los Angeles Rams,23,30,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00
5987,2021,17,MIN,Sun,January 2,boxscore,L,,@,Green Bay Packers,10,37,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27,17,Sun,January 2,boxscore,L,,@,Green Bay Packers,10,37,31,42,307,2,0,0,0,7.3,7.3,73.8,109.9,32,174,5.4,2,3,3,4,4,2,63,7,13,0,1,38:33
5988,2021,18,MIN,Sun,January 9,boxscore,W,,,Chicago Bears,31,17,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13,18,Sun,January 9,boxscore,W,,,Chicago Bears,31,17,33,48,266,1,2,7,59,6.8,4.8,68.8,72.0,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47
6514,2022,1,MIN,Sun,September 11,boxscore,W,,,Green Bay Packers,23,7,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23,1,Sun,September 11,boxscore,W,,,Green Bay Packers,23,7,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37
6515,2022,2,MIN,Mon,September 19,boxscore,L,,@,Philadelphia Eagles,7,24,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46,2,Mon,September 19,boxscore,L,,@,Philadelphia Eagles,7,24,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14
6516,2022,3,MIN,Sun,September 25,boxscore,W,,,Detroit Lions,28,24,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56,3,Sun,September 25,boxscore,W,,,Detroit Lions,28,24,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04
